as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-04,000159.SZ,SZ_MAIN,2000-09-26,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000166.SZ,SZ_MAIN,2015-01-26,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000301.SZ,SZ_MAIN,2000-05-29,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000333.SZ,SZ_MAIN,2013-09-18,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000338.SZ,SZ_MAIN,2007-04-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000400.SZ,SZ_MAIN,1997-04-18,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000401.SZ,SZ_MAIN,1996-06-14,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000402.SZ,SZ_MAIN,1996-06-26,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000403.SZ,SZ_MAIN,1996-06-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000404.SZ,SZ_MAIN,1996-06-19,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000407.SZ,SZ_MAIN,1996-07-03,False,False,0,READY,474,0.96,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000408.SZ,SZ_MAIN,1996-06-28,False,False,0,READY,479,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000409.SZ,SZ_MAIN,1996-06-27,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000410.SZ,SZ_MAIN,1996-07-18,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000411.SZ,SZ_MAIN,1996-07-16,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000415.SZ,SZ_MAIN,1996-07-16,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000417.SZ,SZ_MAIN,1996-08-12,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000419.SZ,SZ_MAIN,1996-08-16,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000420.SZ,SZ_MAIN,1996-08-02,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000421.SZ,SZ_MAIN,1996-08-06,False,False,0,READY,474,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000422.SZ,SZ_MAIN,1996-08-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000423.SZ,SZ_MAIN,1996-07-29,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000425.SZ,SZ_MAIN,1996-08-28,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000426.SZ,SZ_MAIN,1996-08-28,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000428.SZ,SZ_MAIN,1996-08-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000429.SZ,SZ_MAIN,1998-02-20,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000430.SZ,SZ_MAIN,1996-08-29,False,False,0,READY,479,0.984,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000488.SZ,SZ_MAIN,2000-11-20,True,False,0,READY,483,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000498.SZ,SZ_MAIN,1997-06-09,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000501.SZ,SZ_MAIN,1992-11-20,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000503.SZ,SZ_MAIN,1992-11-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000504.SZ,SZ_MAIN,1992-12-08,False,False,0,READY,482,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000505.SZ,SZ_MAIN,1992-12-21,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000506.SZ,SZ_MAIN,1993-03-12,False,False,0,READY,478,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000507.SZ,SZ_MAIN,1993-03-26,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000509.SZ,SZ_MAIN,1993-05-07,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000510.SZ,SZ_MAIN,1993-05-07,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000513.SZ,SZ_MAIN,1993-10-28,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000514.SZ,SZ_MAIN,1993-07-12,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000516.SZ,SZ_MAIN,1993-08-09,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000517.SZ,SZ_MAIN,1993-08-06,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000518.SZ,SZ_MAIN,1993-09-08,False,False,0,READY,482,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000519.SZ,SZ_MAIN,1993-10-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000520.SZ,SZ_MAIN,1993-10-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000521.SZ,SZ_MAIN,1993-10-18,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000523.SZ,SZ_MAIN,1993-11-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000524.SZ,SZ_MAIN,1993-11-18,False,False,0,READY,474,0.96,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000525.SZ,SZ_MAIN,1993-10-28,False,False,0,READY,457,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000526.SZ,SZ_MAIN,1993-11-01,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000528.SZ,SZ_MAIN,1993-11-18,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000529.SZ,SZ_MAIN,1993-11-18,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000530.SZ,SZ_MAIN,1993-12-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000531.SZ,SZ_MAIN,1994-01-06,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000532.SZ,SZ_MAIN,1994-01-03,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000533.SZ,SZ_MAIN,1994-01-03,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000534.SZ,SZ_MAIN,1994-01-10,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000536.SZ,SZ_MAIN,1993-11-26,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000537.SZ,SZ_MAIN,1993-12-10,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000538.SZ,SZ_MAIN,1993-12-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000539.SZ,SZ_MAIN,1993-11-26,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000541.SZ,SZ_MAIN,1993-11-23,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000543.SZ,SZ_MAIN,1993-12-20,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000544.SZ,SZ_MAIN,1993-12-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000545.SZ,SZ_MAIN,1993-12-15,False,False,0,READY,474,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000546.SZ,SZ_MAIN,1993-12-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000547.SZ,SZ_MAIN,1993-11-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000548.SZ,SZ_MAIN,1993-12-20,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000550.SZ,SZ_MAIN,1993-12-01,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000551.SZ,SZ_MAIN,1994-01-06,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000552.SZ,SZ_MAIN,1994-01-06,False,False,0,READY,474,0.96,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000553.SZ,SZ_MAIN,1993-12-03,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000554.SZ,SZ_MAIN,1993-12-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000555.SZ,SZ_MAIN,1994-04-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000557.SZ,SZ_MAIN,1994-06-17,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000558.SZ,SZ_MAIN,1994-05-09,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000559.SZ,SZ_MAIN,1994-01-10,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000560.SZ,SZ_MAIN,1994-02-02,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000561.SZ,SZ_MAIN,1994-05-09,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000563.SZ,SZ_MAIN,1994-01-10,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000564.SZ,SZ_MAIN,1994-01-10,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000565.SZ,SZ_MAIN,1994-04-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000566.SZ,SZ_MAIN,1994-05-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000567.SZ,SZ_MAIN,1994-05-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000568.SZ,SZ_MAIN,1994-05-09,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000570.SZ,SZ_MAIN,1994-07-01,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000571.SZ,SZ_MAIN,1994-05-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000572.SZ,SZ_MAIN,1994-08-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000573.SZ,SZ_MAIN,1994-08-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000576.SZ,SZ_MAIN,1994-09-07,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000581.SZ,SZ_MAIN,1998-09-24,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000582.SZ,SZ_MAIN,1995-11-02,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000586.SZ,SZ_MAIN,1995-12-20,False,False,0,READY,479,0.98,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000589.SZ,SZ_MAIN,1996-03-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000590.SZ,SZ_MAIN,1996-01-19,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000591.SZ,SZ_MAIN,1996-02-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000592.SZ,SZ_MAIN,1996-03-27,False,False,0,READY,481,0.988,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000593.SZ,SZ_MAIN,1996-03-12,False,False,0,READY,482,0.992,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000595.SZ,SZ_MAIN,1996-04-19,False,False,0,READY,482,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000596.SZ,SZ_MAIN,1996-09-27,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000597.SZ,SZ_MAIN,1996-05-23,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000598.SZ,SZ_MAIN,1996-05-29,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000599.SZ,SZ_MAIN,1996-04-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000600.SZ,SZ_MAIN,1996-06-06,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000601.SZ,SZ_MAIN,1996-08-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000603.SZ,SZ_MAIN,1996-08-23,False,False,0,READY,476,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000605.SZ,SZ_MAIN,1996-09-13,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000607.SZ,SZ_MAIN,1996-08-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000608.SZ,SZ_MAIN,1996-09-19,False,False,0,READY,477,0.976,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000609.SZ,SZ_MAIN,1996-10-10,True,False,0,READY,479,0.984,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000610.SZ,SZ_MAIN,1996-09-26,True,False,0,READY,483,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000612.SZ,SZ_MAIN,1996-09-26,False,False,0,READY,474,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000615.SZ,SZ_MAIN,1996-10-16,True,False,0,READY,482,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000617.SZ,SZ_MAIN,1996-10-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000619.SZ,SZ_MAIN,1996-10-23,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000620.SZ,SZ_MAIN,1996-10-29,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000623.SZ,SZ_MAIN,1996-10-28,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000625.SZ,SZ_MAIN,1997-06-10,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000626.SZ,SZ_MAIN,1996-11-28,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000628.SZ,SZ_MAIN,1996-11-18,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000629.SZ,SZ_MAIN,1996-11-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000630.SZ,SZ_MAIN,1996-11-20,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000631.SZ,SZ_MAIN,1996-11-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000632.SZ,SZ_MAIN,1996-11-21,True,False,0,READY,483,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000633.SZ,SZ_MAIN,1996-11-12,False,False,0,READY,479,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000635.SZ,SZ_MAIN,1996-11-20,False,False,0,READY,482,0.992,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000636.SZ,SZ_MAIN,1996-11-29,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000637.SZ,SZ_MAIN,1996-11-14,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000639.SZ,SZ_MAIN,1996-11-26,True,False,0,READY,483,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,000650.SZ,SZ_MAIN,1996-12-10,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
