security_code,sh_status,sz_status,combined_status,buy_eligible,sell_only,as_of_date_eligibility,stock_code_5d,security_id,issuer_id,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date_fmdl5e,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority,_merge,r2e_gate_reason,r2e_gate_pass,eligibility_as_of_date,eligibility_source_status,fmdl5e_as_of_date,fmdl5e_age_service_days,freshness_status,publication_eligible
00939,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00939,HKEX:00939,HKEX-ISSUER:6bc07b9cb337b46e,CCB,China Construction Bank Corporation  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,9163.0,9163|9163,China Construction Bank Corporation  - A Shares|China Construction Bank Corporation  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,CNE1000002H1,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,82b8194b191f300e9f9ac38669ff7928cba7b3cc45f6c9e2583f5472db9440e6,2026-08-06,880.0,1.0,0.097893431440859,0.0322257825815468,0.152130873695264,0.1428106977678775,0.0409122279455391,-0.0534188053781935,0.45,0.5833333333333334,0.2615603930846017,0.2496628620142722,0.1271669283403906,-0.1087219465402826,-0.0358910890336896,2346379111.352037,1.0,0.0,1.019490003798955,8.859999656677246,HKD,8.859999656677246,2026-03-31,2026-04-30T09:30:00+08:00,HKD,BANK,True,0.0228870078150176,0.0018307955464467,,,,,0.9200072127713664,,0.33,,0.0352725222252883,BANK,OFFICIAL_NAME_BANK,False,0.4389119999999999,2.0,0.0495386023710755,8.859999656677246,0.0372460511046745,26.848483808112864,0.794392523364486,0.8647798742138365,0.909967845659164,0.8010657193605684,0.7673179396092362,0.9394409937888198,0.6549295774647887,0.8343949044585988,0.7624223602484472,0.8591549295774648,0.8975155279503105,0.989010989010989,0.9420970266040688,0.9767080745341616,0.5117370892018779,0.8027950310559007,0.4090909090909091,0.5454545454545454,,,,,0.5,,,0.5454545454545454,0.2272727272727272,0.7360248447204969,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
01024,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,01024,HKEX:01024,HKEX-ISSUER:e71140f2287a2b7b,KUAISHOU-W,Kuaishou Technology - W,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,322631.0,322631,Kuaishou Technology - W,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,KYG532631028,HKD,81024.0,True,True,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,c57b22a1f51ed307a303c3932626e6e533bf61fef26f70f522146cd3da173eca,2026-08-06,880.0,1.0,0.0508314318743066,-0.1279160170544864,-0.3835680564513359,-0.3743716069147029,-0.4046348690109125,-0.5100758202197561,0.5166666666666667,0.4166666666666667,0.4805873001941813,0.5768550060116259,0.426249688083487,-0.4262455708654985,-0.140433609917838,2283189227.23586,1.0,0.0,0.8160923957653057,44.2400016784668,HKD,44.2400016784668,2026-03-31,2026-05-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0153589757155706,0.5115968679558667,0.1066259342745284,0.0861015541582631,,0.564996561028517,1.1191624467486536,0.67,0.0339793915603532,-0.2702362996480644,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.15,2.0,0.0259945740589731,44.2400016784668,0.0151446648865321,66.02985325144297,0.5545171339563862,0.4952830188679245,0.1511254019292604,0.1882770870337478,0.1793960923623445,0.2204968944099379,0.9303599374021908,0.447452229299363,0.3757763975155279,0.2942097026604069,0.1521739130434782,0.3532182103610675,0.1596244131455399,0.9751552795031057,0.5117370892018779,0.4767080745341615,,0.487758945386064,0.7390510948905109,0.5091240875912408,0.5711678832116789,,0.352165725047081,0.2679245283018868,0.4669509594882729,0.1498637602179836,0.2088888888888889,0.5403726708074534,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00148,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00148,HKEX:00148,HKEX-ISSUER:359ebaf3d46992eb,KINGBOARD HLDG,Kingboard Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,249.0,249,Kingboard Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,KYG525621408,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,3fe79edbe01a68d8e466f085733d233a92621ca452ea97159df5e226e745d5d9,2026-08-06,880.0,1.0,-0.4278709657730595,-0.1926917039142502,0.4544569413567476,0.6315582653059149,1.8517312838536024,-0.6857547963530306,0.4666666666666667,0.6666666666666666,1.1723052199727808,1.2520184931046483,0.7312596599143509,-0.722182855653592,-0.1918367139336203,2158696797.3166285,1.0,0.0,1.1003156947313648,44.34000015258789,HKD,44.34000015258789,2025-12-31,2026-04-24T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0423736524833503,0.1746699846748256,0.1411542704978559,0.0970051270948368,,0.3276727938198516,1.8523825758543977,3.58668662,0.027002030662842,1.633297983631266,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,2.2,2.0,0.0496165988369216,44.34000015258789,0.0808905414446793,12.362384799759251,0.0124610591900311,0.3238993710691824,0.9790996784565916,0.950266429840142,0.9928952042628776,0.0667701863354037,0.7480438184663537,0.9363057324840764,0.0403726708074534,0.0328638497652582,0.0450310559006211,0.0423861852433281,0.0688575899843505,0.9736024844720496,0.5117370892018779,0.860248447204969,,0.7175141242937854,0.2481751824817518,0.614963503649635,0.6204379562043796,,0.7250470809792844,0.6,0.4371002132196162,0.9182561307901907,0.7755555555555556,0.7375776397515528,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
09999,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,09999,HKEX:09999,HKEX-ISSUER:3612b92a3ed90a14,NTES,"NetEase, Inc.",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,285624.0,285624,"NetEase, Inc.",Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,KYG6427A1022,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,e1dea9fef46170a6289b1965b319987a2352da3fc3aaf488c81d7304e2e30ad2,2026-08-06,880.0,1.0,-0.0451552484849946,0.1125411302875212,0.0561135081201011,-0.0076916937732948,0.039235231331856,-0.1740503537312024,0.5166666666666667,0.5,0.4066369692088552,0.3946066508154692,0.2370390018590467,-0.1245329279154957,-0.0738963260437224,2063913419.558065,1.0,0.0,1.0980123125667618,203.0,HKD,203.0,2026-03-31,2026-05-22T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0461289641792962,0.6935659869882533,0.4137398822886822,0.3489264146865899,,0.2681433637149515,3.284609480771847,3.34,0.0611455069966242,0.0362045739133962,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,4.7380175,4.0,0.023339987684729,203.0,0.0164532019704433,60.77844311377246,0.1682242990654205,0.9355345911949684,0.842443729903537,0.6429840142095915,0.7619893428063943,0.765527950310559,0.9303599374021908,0.6632165605095541,0.4658385093167702,0.5383411580594679,0.5062111801242236,0.9717425431711146,0.5226917057902973,0.9720496894409938,0.5117370892018779,0.8571428571428571,,0.7419962335216572,0.8686131386861314,0.9288321167883212,0.9470802919708028,,0.7909604519774012,0.8150943396226416,0.5394456289978679,0.4877384196185286,0.2333333333333333,0.5217391304347826,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
01299,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,01299,HKEX:01299,HKEX-ISSUER:96cc4965ea163a66,AIA,AIA Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,52415.0,52415,AIA Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,200.0,HK0000069689,HKD,81299.0,True,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,a542045f87514246f03434a8b7a4b46866d1e504db5b7445ccce6fda6d05abda,2026-08-06,880.0,1.0,0.0117565482467905,-0.1406680655578787,-0.158165761827509,0.0091323691481945,-0.0025936863004674,-0.1817685916065696,0.4333333333333333,0.5,0.2881889586748767,0.3012732103639578,0.2388116003067539,-0.1983413468947181,-0.077861754430843,1927291162.7747767,1.0,0.0,0.6978527171141523,73.1500015258789,HKD,73.1500015258789,2025-12-31,2026-04-16T09:30:00+08:00,HKD,INSURANCE,True,0.1429554210236653,0.0180474374896865,,,,0.0278180665444976,0.8737547876082369,,4.146992,,-0.1083104145522275,INSURANCE,OFFICIAL_NAME_INSURANCE,False,1.9308,2.0,0.0263950780550144,73.1500015258789,0.0566916187764245,17.63929169042981,0.3130841121495327,0.4654088050314465,0.4919614147909968,0.6696269982238011,0.7229129662522202,0.7468944099378882,0.5461658841940532,0.6632165605095541,0.6909937888198758,0.7370892018779343,0.5,0.8508634222919937,0.4913928012519561,0.970496894409938,0.5117370892018779,0.2779503105590062,0.8333333333333334,0.8333333333333334,,,,0.75,0.75,,,0.3636363636363636,0.6363636363636364,0.5450310559006211,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
09992,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,09992,HKEX:09992,HKEX-ISSUER:44f5e6f8da8a9926,POP MART,Pop Mart International Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,312028.0,312028,Pop Mart International Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,200.0,KYG7170M1033,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,7978b467ee962dfbbdc4a5ac81bfc875df07c94896beb17d51e34d42811e09d9,2026-08-06,880.0,1.0,0.0417218745149523,-0.0436841749819754,-0.3395739780892693,-0.3761213482631996,-0.4011082353173284,-0.5226974910258185,0.4,0.5,0.358748179680923,0.3700462166839447,0.1643480915323353,-0.4744254553994069,-0.2251380876747254,1902565928.789074,1.0,0.0,0.7077123560798543,157.3000030517578,HKD,157.3000030517578,2025-12-31,2026-04-22T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.3979797549972502,0.7210365976858006,0.4550229078342886,0.3441721741122561,,0.2943485499085179,3.475737082356269,9.61,1.8471212323538369,3.087601780594489,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,2.7248,1.0,0.0173223137135187,157.3000030517578,0.0610934508172764,16.368366602680315,0.4922118380062305,0.6981132075471698,0.2041800643086816,0.1829484902309058,0.1829484902309058,0.1956521739130435,0.3356807511737089,0.6632165605095541,0.5279503105590062,0.5758998435054773,0.7686335403726708,0.2543171114599686,0.0453834115805946,0.968944099378882,0.5117370892018779,0.2903726708074534,,1.0,0.8868613138686131,0.9507299270072992,0.9397810218978102,,0.7495291902071564,0.8320754716981132,0.9914712153518124,0.9618528610354224,0.6511111111111111,0.4658385093167702,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02899,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02899,HKEX:02899,HKEX-ISSUER:9ecf889104441c6a,ZIJIN MINING,"Zijin Mining Group Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,6222.0,6222|6222|6222,"Zijin Mining Group Co., Ltd.  - Domestic Shares|Zijin Mining Group Co., Ltd.  - H Shares|Zijin Mining Group Co., Ltd.  - Others",Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,CNE100000502,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,f860d97d956bf701596100b84e911c75afb6af8a726bc1faa749c38a8e56ef99,2026-08-06,880.0,1.0,0.2174951921501893,-0.0386095536435597,-0.0841822141974631,0.6424782427188189,0.3490634322900914,-0.2128016247432734,0.4,0.5833333333333334,0.4504960448132511,0.5372268633283094,0.2602783693469076,-0.3965141494257244,-0.0764104829123548,1887853129.0234933,1.0,0.0,0.8881740903485252,35.29999923706055,HKD,35.29999923706055,2026-03-31,2026-04-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0365132868699218,0.3632575324243736,0.3278775306875753,0.2038566997318857,,0.5137124856825818,1.3448283059926207,0.755,0.2479376967547459,0.975000663373942,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.161762,3.0,0.0329111055271722,35.29999923706055,0.0213881024452642,46.75496587690139,0.9501557632398754,0.7216981132075472,0.639871382636656,0.9538188277087034,0.9236234458259324,0.6754658385093167,0.3356807511737089,0.8343949044585988,0.4177018633540372,0.3474178403755869,0.4316770186335403,0.41287284144427,0.5023474178403756,0.967391304347826,0.5117370892018779,0.6055900621118012,,0.6892655367231638,0.5784671532846716,0.885036496350365,0.8412408759124088,,0.4256120527306968,0.3905660377358491,0.8187633262260128,0.8801089918256131,0.3022222222222222,0.5978260869565217,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
01211,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,01211,HKEX:01211,HKEX-ISSUER:2cd9dce5e6b650a2,BYD COMPANY,BYD Co. Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,2508.0,2508|2508,BYD Co. Ltd.  - A Shares|BYD Co. Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,CNE100000296,HKD,81211.0,True,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,5582a9c42adf4dbd644d3a21c30aec55ab4f54fce98e025932179637332127e7,2026-08-06,880.0,1.0,0.0871142990358901,-0.1123019712143831,-0.0106423320872012,-0.2532764055368087,-0.3131139981090997,-0.2323224152002106,0.4166666666666667,0.25,0.3474493012916966,0.4220399123125071,0.1941981355746027,-0.356927331146771,-0.0535550043595324,1854875122.488908,1.0,0.0,0.7824284914772655,89.8499984741211,HKD,89.8499984741211,2026-03-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0045279406951711,0.1880621397802503,0.0455736641029753,0.0271894988350631,,0.7094256552710001,0.8154011292357316,0.448,-0.1181913656390478,-0.5538440532671545,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.41141,1.0,0.0045788537227242,89.8499984741211,0.0049860880089946,200.55803230830605,0.7507788161993769,0.5330188679245284,0.7797427652733119,0.3179396092362344,0.2912966252220249,0.6335403726708074,0.4405320813771518,0.1035031847133758,0.5543478260869565,0.4960876369327073,0.639751552795031,0.4913657770800628,0.7543035993740219,0.9658385093167702,0.5117370892018779,0.420807453416149,,0.3013182674199623,0.2810218978102189,0.2864963503649635,0.333941605839416,,0.1393596986817326,0.1056603773584905,0.1002132196162046,0.0626702997275204,0.0666666666666666,0.3773291925465838,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
03750,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03750,HKEX:03750,HKEX-ISSUER:6ff83f4462f25751,CATL,"Contemporary Amperex Technology Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,502356.0,502356|502356,"Contemporary Amperex Technology Co., Ltd.  - A Shares|Contemporary Amperex Technology Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,CNE100006WS8,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,5fbe5f26dc4211fd945b06302393b30b2e66ef5615e5a21209d35ebabdef6ebd,2026-08-06,301.0,1.0,-0.01247560138618,-0.0425143764961364,0.2935991737381496,0.4983128756966946,0.5172413742889435,-0.1923710212654698,0.55,0.5833333333333334,0.4957598127762564,0.4855515194111491,0.3515036716644736,-0.2469531863903066,-0.079215677843568,1807349514.025,1.0,0.0,0.8363876493675039,628.0,HKD,628.0,2026-03-31,2026-04-16T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0198194920397869,0.24815621985112,0.2071064462339462,0.1605943066779737,,0.6232234044587863,1.5955804761581245,4.58,0.5244869554824236,0.485237160697918,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,10.616,3.0,0.0169044585987261,628.0,0.0072929936305732,137.117903930131,0.2336448598130841,0.7091194968553459,0.9533762057877814,0.9342806394316164,0.955595026642984,0.7282608695652174,0.9820031298904538,0.8343949044585988,0.3524844720496894,0.4100156494522691,0.2531055900621118,0.7346938775510204,0.486697965571205,0.9642857142857144,0.5117370892018779,0.5031055900621118,,0.536723163841808,0.3868613138686131,0.7427007299270073,0.7846715328467153,,0.2617702448210923,0.5075471698113208,0.929637526652452,0.8119891008174387,0.1044444444444444,0.4549689440993789,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00883,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00883,HKEX:00883,HKEX-ISSUER:7b6bcc6a4e43931d,CNOOC,CNOOC Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1900.0,1900,CNOOC Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,HK0883013259,HKD,80883.0,True,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,8586868ff9c42ebb3be56d54bb6257576171d17981fcf390db47bbbf4cc8b1f9,2026-08-06,880.0,1.0,0.041284475109012,-0.1278496142084439,-0.0161492110651756,0.2549486340839895,0.2051928786824648,-0.2393704382536017,0.4333333333333333,0.75,0.3284390254850865,0.3113667169907865,0.1604701593803078,-0.3191192976612184,-0.0577746534703298,1804391061.74788,1.0,0.0,0.8667781400119342,22.700000762939453,HKD,22.700000762939453,2026-03-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0339920612246138,0.5117376958795303,0.450193402768804,0.3372186183547411,,0.270924821308083,3.1662958072885408,0.82,0.0863327531023638,0.0705904876514509,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.28,2.0,0.0563876633030672,22.700000762939453,0.0361233468035274,27.68292775968226,0.4859813084112149,0.4968553459119497,0.7765273311897106,0.8703374777975134,0.8756660746003553,0.6242236024844721,0.5461658841940532,0.9848726114649682,0.5791925465838509,0.7151799687010955,0.7795031055900621,0.5635792778649922,0.7089201877934272,0.9627329192546584,0.5117370892018779,0.5574534161490683,,0.6685499058380414,0.7408759124087592,0.948905109489051,0.9343065693430656,,0.7871939736346516,0.8056603773584906,0.6076759061833689,0.5313351498637602,0.5,0.8090062111801242,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00388,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00388,HKEX:00388,HKEX-ISSUER:bc05e8e11494a199,HKEX,Hong Kong Exchanges and Clearing Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,755.0,755,Hong Kong Exchanges and Clearing Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,HK0388045442,HKD,80388.0,True,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,88b9e58b6cfa0cb149b9a72e51c86bfe69613ef3a3ae11cd125fd6efc3e934a0,2026-08-06,880.0,1.0,0.0778128458949725,-0.0362012085506323,0.0051127666546466,-0.0256299683071259,-0.0959747460758864,-0.0905704479124395,0.4833333333333333,0.3333333333333333,0.1487990539428014,0.188343920957587,0.1162967194098476,-0.1517564116931352,-0.0338383684254656,1637575322.850258,1.0,0.0,0.8816026533269667,410.0,HKD,410.0,2025-12-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,0.3023038022101517,0.0305694976539968,,,,,0.8988782230640093,1.0546297277764394,12.690241,,0.3269345531113325,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,12.52,2.0,0.0305365853658536,410.0,0.0309518073170731,32.308291071855926,0.7165109034267912,0.7311320754716981,0.797427652733119,0.6216696269982238,0.5825932504440497,0.8928571428571429,0.8176838810641628,0.2484076433121019,0.9813664596273292,0.971830985915493,0.9332298136645962,0.9419152276295132,0.9608763693270737,0.9580745341614908,0.5117370892018779,0.5916149068322981,1.0,0.632768361581921,,,,,0.0207156308851224,0.2245283018867924,,0.7465940054495913,0.4333333333333333,0.5760869565217391,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02628,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02628,HKEX:02628,HKEX-ISSUER:778a963c3b58cbc8,CHINA LIFE,China Life Insurance Co. Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,6208.0,6208,China Life Insurance Co. Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,CNE1000002L3,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,72fba0f77bc5249abce6d5f2e1c417a88eba58a7c15e3251d7d548a756f7f3d1,2026-08-06,880.0,1.0,0.0048443356001743,-0.05014995457973,-0.1284710014556657,0.2974943339692126,0.2912391382434813,-0.1608589050513731,0.4333333333333333,0.5833333333333334,0.3631404890091051,0.435666818400278,0.2408568809481389,-0.3136261819236816,-0.0847952540599832,1624130808.3247948,1.0,0.0,1.0799655755492796,29.040000915527344,HKD,29.040000915527344,2026-03-31,2026-04-30T09:30:00+08:00,HKD,INSURANCE,True,0.0318715920436218,0.0025281675846531,,,,0.0178466207841946,0.9206764575427274,,0.69,,-0.3227900840219428,INSURANCE,OFFICIAL_NAME_INSURANCE,False,0.97084,2.0,0.0334311284226201,29.040000915527344,0.0237603298294341,42.08695784859035,0.2881619937694704,0.6886792452830188,0.5578778135048231,0.8916518650088809,0.9147424511545292,0.782608695652174,0.5461658841940532,0.8343949044585988,0.5232919254658385,0.4788732394366197,0.4906832298136646,0.5777080062794349,0.4256651017214397,0.9565217391304348,0.5117370892018779,0.84472049689441,0.5,0.25,,,,0.25,0.1666666666666666,,,0.0909090909090909,0.0909090909090909,0.6024844720496895,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
