security_code,sh_status,sz_status,combined_status,buy_eligible,sell_only,as_of_date_eligibility,stock_code_5d,security_id,issuer_id,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date_fmdl5e,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority,_merge,r2e_gate_reason,r2e_gate_pass,eligibility_as_of_date,eligibility_source_status,fmdl5e_as_of_date,fmdl5e_age_service_days,freshness_status,publication_eligible
00142,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00142,HKEX:00142,HKEX-ISSUER:f00ad48ca2e7ba5a,FIRST PACIFIC,First Pacific Co. Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,236.0,236,First Pacific Co. Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,BMG348041077,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,89c51ba3774717d9d03dcc4ee9fde444473bfcde1d925c027762fef2d854f7b7,2026-08-06,880.0,1.0,0.0603960033304948,-0.0255677373759373,-0.1302460566865634,-0.0974035858725494,-0.1488119426208953,-0.1795019285295539,0.4833333333333333,0.3333333333333333,0.2085079575880155,0.2508303781222928,0.1645401658923136,-0.2511472151229679,-0.0375671112201707,17724072.895932317,1.0,0.0,0.6536537737015373,5.355000019073486,HKD,5.355000019073486,2025-12-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0215677573447839,0.3645150256535548,0.2252724163205473,0.064598094307354,,0.5717902870045289,1.442125770376337,1.09157264,-0.0051591336816666,0.0766686472948861,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.27,2.0,0.0504201678876398,5.355000019073486,0.2038417621124233,4.905766068920054,0.6292834890965732,0.7547169811320755,0.5546623794212219,0.5168738898756661,0.5008880994671403,0.7515527950310559,0.8176838810641628,0.2484076433121019,0.8913043478260869,0.8575899843505478,0.765527950310559,0.7221350078492935,0.9358372456964006,0.2406832298136646,0.5117370892018779,0.2204968944099379,,0.551789077212806,0.5821167883211679,0.7773722627737226,0.4854014598540146,,0.3389830508474576,0.4490566037735849,0.3368869936034115,0.5422343324250681,0.9844444444444445,0.75,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00152,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00152,HKEX:00152,HKEX-ISSUER:bb167070c010564e,SHENZHEN INT'L,Shenzhen International Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,258.0,258,Shenzhen International Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,BMG8086V1467,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,285c846185e4901a1a5e6158bd68427bc0da0c19dfc3ae6c7fe87f5867009d91,2026-08-06,880.0,1.0,0.0258466983022471,-0.1697652573762715,-0.3211340316362495,-0.2368028293116136,-0.2560319471208904,-0.3386719465760954,0.4333333333333333,0.5,0.2439260658817794,0.2838668824814072,0.1666053466067725,-0.3886593765808386,-0.1112334890671622,19414055.82486763,1.0,0.0,0.3944642490418364,5.755000114440918,HKD,5.755000114440918,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0147671415859578,0.2102779463782567,0.3119005671767017,0.1376202046980097,,0.5888256055886959,0.6905498598928796,0.8399946,0.0238873506191019,-0.2361853776538441,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.46,1.0,0.0799304936320905,5.755000114440918,0.1459590935354139,6.851234656081024,0.3862928348909657,0.3867924528301887,0.2299035369774919,0.344582593250444,0.3676731793960923,0.4798136645962733,0.5461658841940532,0.6632165605095541,0.8074534161490683,0.7793427230046949,0.7546583850931677,0.4285714285714285,0.2613458528951486,0.2639751552795031,0.5117370892018779,0.046583850931677,,0.4821092278719397,0.3266423357664234,0.8686131386861314,0.7427007299270073,,0.32015065913371,0.0849056603773584,0.4243070362473347,0.1716621253405994,0.9511111111111112,0.967391304347826,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00173,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00173,HKEX:00173,HKEX-ISSUER:751d56957a2bc596,K. WAH INT'L,K. Wah International Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,300.0,300,K. Wah International Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,BMG5321P1169,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,7feb606ade5109ec17a4e479756921b97cebf1d84e95cef2989d838c3ccd1340,2026-08-06,880.0,1.0,0.0408162868107331,-0.1493157047878792,-0.2145021651181559,-0.0721772006456735,-0.1085623744442364,-0.275565615380356,0.3166666666666666,0.5,0.2164682865290731,0.2363240872870504,0.1290135051569798,-0.3146282595771205,-0.0542635111773295,1263888.805561912,1.0,0.0,0.4815173157308134,2.039999961853028,HKD,2.039999961853028,2025-12-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0131523133911581,0.0022891376288584,0.1917248480751143,-0.4379089050174128,,0.3645104403232887,2.377564831282771,-0.249017754,-0.7306255453039923,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.03,2.0,0.0147058826279337,2.039999961853028,,,0.4766355140186916,0.4339622641509434,0.3745980707395498,0.5577264653641207,0.5648312611012434,0.5683229813664596,0.0500782472613458,0.6632165605095541,0.8649068322981367,0.8935837245696401,0.8881987577639752,0.576138147566719,0.7417840375586855,0.0201863354037267,0.5117370892018779,0.077639751552795,,0.1544256120527307,0.0182481751824817,0.718978102189781,0.0711678832116788,,0.6572504708097928,0.7245283018867924,0.0021321961620469,,,0.4378881987577639,2026-08-06,ELIGIBLE_WATCH,PASS_WATCH,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00187,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00187,HKEX:00187,HKEX-ISSUER:68c0ffe0adbf4053,JINGCHENG MAC,Beijing Jingcheng Machinery Electric Co. Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,323.0,323|323,Beijing Jingcheng Machinery Electric Co. Ltd.  - A Shares|Beijing Jingcheng Machinery Electric Co. Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,CNE100000270,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,8e14de9edbaa59c2d7c9af76ca5e67db99b495bfd2e12a712c5d993c506738fc,2026-08-06,880.0,1.0,0.0372880994297593,-0.2572815466560867,-0.274881494095863,-0.4137930908485354,-0.4348658685337978,-0.4751286478860982,0.4333333333333333,0.3333333333333333,0.3123279169078365,0.4589692641564404,0.2651884783346072,-0.5008787547259465,-0.1036907111871108,4077417.540550232,1.0,0.0,0.3360663064234347,3.059999942779541,HKD,3.059999942779541,2026-03-31,2026-07-15T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0106921488860039,0.1379643613492898,-0.0975735737137958,-0.1041136397983777,,0.5658391287456799,2.0414568565262385,-0.06,-0.0425039078985709,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,3.059999942779541,,,0.4517133956386293,0.2091194968553459,0.2877813504823151,0.1616341030195381,0.1492007104795737,0.2639751552795031,0.5461658841940532,0.2484076433121019,0.6195652173913043,0.4522691705790297,0.4239130434782608,0.2150706436420722,0.3020344287949921,0.062111801242236,0.5117370892018779,0.0279503105590062,,0.1619585687382297,0.1733576642335766,0.1131386861313868,0.1295620437956204,,0.3502824858757062,0.6528301886792452,0.2579957356076759,,,0.1777950310559006,2026-08-06,ELIGIBLE_WATCH,PASS_WATCH,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00200,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00200,HKEX:00200,HKEX-ISSUER:ca7e7c670282ff6d,MELCO INT'L DEV,Melco International Development Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,342.0,342,Melco International Development Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,HK0200030994,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,2ff1174bcf140bf1cea94f5d4637aaa15f363c7172305677a85d97f7d4ae798f,2026-08-06,880.0,1.0,0.0399408242285184,-0.1010230108070687,-0.2240618229346873,-0.3279158523737692,-0.3537284699590312,-0.441176450521208,0.3666666666666666,0.3333333333333333,0.4170129619753882,0.3606090268699407,0.1680874621969481,-0.3540372805709882,-0.0631579348915502,12066316.597183406,1.0,0.0,0.9351676994760648,3.515000104904175,HKD,3.515000104904175,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0127971527901268,1.0,0.1368596153385466,0.0262993424698438,,0.8825652652265052,1.091083591890212,0.45161,0.0850436409267056,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,3.515000104904175,0.128480792751587,7.783264553274229,0.4672897196261682,0.5534591194968553,0.3633440514469453,0.2397868561278863,0.2415630550621669,0.3214285714285714,0.1784037558685446,0.2484076433121019,0.4518633540372671,0.594679186228482,0.7453416149068323,0.4945054945054945,0.6384976525821596,0.1614906832298136,0.5117370892018779,0.6785714285714286,,0.4595103578154426,0.9890510948905108,0.5985401459854015,0.3248175182481752,,0.0301318267419962,0.2584905660377358,0.5991471215351812,,0.9177777777777778,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00272,UNKNOWN_BLOCKED,SELL_ONLY,SELL_ONLY,False,True,2026-08-07,00272,HKEX:00272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|NOT_SOUTHBOUND_BUY_ELIGIBLE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00308,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00308,HKEX:00308,HKEX-ISSUER:74975e2573f21a4c,CHINA TRAVEL HK,China Travel International Investment Hong Kong Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,523.0,523,China Travel International Investment Hong Kong Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,HK0308001558,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,8dfd2a3adcaf52ea8cd457ea6e1562f431dbeae067c1124487b174526aa51178,2026-08-06,880.0,1.0,0.1190476244539362,0.03929088842448,-0.1476319203030145,-0.1762211180313179,-0.2638571728610183,-0.2073911637983025,0.3833333333333333,0.5,0.2055112125104776,0.3399804145466123,0.1151850874054771,-0.2705673439932959,-0.0526316122445161,9826083.732455917,1.0,0.0,0.2370249536534229,1.1749999523162842,HKD,1.1749999523162842,2025-12-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0153922978702946,0.2973394572156156,0.075757408501756,-0.0691941786322037,,0.2760035947921243,1.1825679638752675,-0.045973898,-0.0462465530324376,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.346,2.0,0.2944680970564537,1.1749999523162842,,,0.8411214953271028,0.8726415094339622,0.5080385852090032,0.4120781527531083,0.3570159857904085,0.6909937888198758,0.2472613458528951,0.6632165605095541,0.8990683229813664,0.6400625978090767,0.9394409937888198,0.6687598116169545,0.7730829420970265,0.1257763975155279,0.5117370892018779,0.0139751552795031,,0.1487758945386064,0.4543795620437956,0.4124087591240876,0.1478102189781022,,0.7853107344632768,0.3188679245283018,0.2409381663113006,,,0.9968944099378882,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00323,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00323,HKEX:00323,HKEX-ISSUER:9f37a3679eef6d58,MAANSHAN IRON,Maanshan Iron & Steel Co. Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,564.0,564|564|564,Maanshan Iron & Steel Co. Ltd.  - A Shares|Maanshan Iron & Steel Co. Ltd.  - Domestic Shares|Maanshan Iron & Steel Co. Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,CNE1000003R8,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,cedb990347ab9710c792f989a881c6ebad8f4f738729afccda4028f7da951330,2026-08-06,880.0,1.0,0.0718750048894434,-0.3552631661502275,-0.3624535327517102,-0.2670939759468249,-0.3162392809702944,-0.4321191906589179,0.3333333333333333,0.5833333333333334,0.2917447981694649,0.3451770219056186,0.2375929585141556,-0.4701986642559548,-0.0800000104037198,8792128.603976065,1.0,0.0,0.6201499307421744,1.715000033378601,HKD,1.715000033378601,2026-03-31,2026-07-15T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0005197043719355,0.0310253638836874,0.0098600423884108,0.002391112837448,,0.5543146736897543,0.5876957024663986,0.01,-0.0878547407366574,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,1.715000033378601,0.005830903676602,171.5000033378601,0.6853582554517134,0.0974842767295597,0.1768488745980707,0.2984014209591474,0.280639431616341,0.343167701863354,0.0821596244131455,0.8343949044585988,0.6770186335403726,0.6322378716744914,0.5046583850931677,0.260596546310832,0.4741784037558685,0.1118012422360248,0.5117370892018779,0.1661490683229813,,0.2128060263653484,0.0310218978102189,0.187956204379562,0.2062043795620438,,0.3709981167608286,0.0547169811320754,0.1812366737739872,,0.0822222222222222,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00327,UNKNOWN_BLOCKED,SELL_ONLY,SELL_ONLY,False,True,2026-08-07,00327,HKEX:00327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|NOT_SOUTHBOUND_BUY_ELIGIBLE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00336,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00336,HKEX:00336,HKEX-ISSUER:1b1f2ef4f019c0a7,HUABAO INTL,Huabao International Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,596.0,596,Huabao International Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,BMG4639H1227,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,c7b06d61336912a7e41eb4a794f4b290f0899606ae762e0cf51592b228290e04,2026-08-06,880.0,1.0,0.0448504953126194,-0.2395399520540301,-0.3071731040165315,-0.1257126942693363,-0.1632417176879675,-0.3737387500645674,0.4166666666666667,0.3333333333333333,0.436583053012429,0.4141628054191842,0.203239807952308,-0.3898113832542398,-0.0610329228220809,15322692.03090608,1.0,0.0,1.1893622509725366,3.1449999809265137,HKD,3.1449999809265137,2025-12-31,2026-04-13T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0270184251312221,0.4084037013707239,-0.1035623325695083,-0.1115757514015017,,0.0940899666309736,6.77579356830084,-0.1204,0.0330214199003042,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.099,2.0,0.0314785375517982,3.1449999809265137,,,0.5124610591900312,0.240566037735849,0.2443729903536977,0.4706927175843694,0.4653641207815275,0.4363354037267081,0.4405320813771518,0.2484076433121019,0.4316770186335403,0.5101721439749609,0.6180124223602484,0.423861852433281,0.6697965571205008,0.201863354037267,0.5117370892018779,0.906832298136646,,0.1242937853107344,0.6368613138686131,0.1076642335766423,0.1222627737226277,,0.9717514124293786,0.9547169811320756,0.4605543710021322,,,0.5838509316770186,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00338,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00338,HKEX:00338,HKEX-ISSUER:d73cb3103f2e0f0d,SHANGHAI PECHEM,Sinopec Shanghai Petrochemical Co. Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,602.0,602|602,Sinopec Shanghai Petrochemical Co. Ltd.  - A Shares|Sinopec Shanghai Petrochemical Co. Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,CNE1000004C8,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,02d4445691ef80df9cc51571a36578720e63fa1792cbec16069e8306cae74566,2026-08-06,880.0,1.0,0.0412843630336159,-0.1466165760601402,-0.2861635429959783,-0.1950354487008173,-0.2269503126369374,-0.3284023952460747,0.3166666666666666,0.6666666666666666,0.3013476393865391,0.4486154539262459,0.2111771314238809,-0.3609467418056665,-0.0687022275576217,19320529.549594976,1.0,0.0,0.622332099696202,1.1349999904632568,HKD,1.1349999904632568,2026-03-31,2026-07-15T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0098230692440364,0.2086871035619997,0.031781285238776,0.0235069176994315,,0.4172092840356214,1.022062449583328,0.039,-0.0952321503720804,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,1.1349999904632568,0.0343612337688936,29.102563858032227,0.484423676012461,0.4481132075471698,0.2813504823151125,0.3907637655417407,0.3943161634103019,0.4922360248447205,0.0500782472613458,0.9363057324840764,0.65527950310559,0.4647887323943662,0.5900621118012422,0.478806907378336,0.5774647887323944,0.2624223602484472,0.5117370892018779,0.1723602484472049,,0.4048964218455744,0.3248175182481752,0.2317518248175182,0.3047445255474452,,0.5706214689265536,0.2018867924528302,0.1641791044776119,,0.4733333333333333,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00345,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00345,HKEX:00345,HKEX-ISSUER:9b5cdcfce06f509d,VITASOY INT'L,Vitasoy International Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,619.0,619,Vitasoy International Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,HK0345001611,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,36e044752a67216390b033b9e0844f896d74927fedaca537395e0447f51c10db,2026-08-06,880.0,1.0,-0.0061823745208873,0.0255183170492556,-0.1006993367028491,-0.2919119608481501,-0.2875070626660645,-0.3371090401057111,0.4666666666666667,0.25,0.2107960297722186,0.3130923468789996,0.1727199369823858,-0.2058010798649576,-0.0465116520840902,5344675.606225967,1.0,0.0,0.4416040445012649,6.429999828338623,HKD,6.429999828338623,2026-03-31,2026-07-17T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,,0.5103469553245215,0.0709330152421444,0.0452755291689455,,,,0.23221585,-0.0756126149091139,0.1188409561608063,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.142,2.0,0.0220839819270554,6.429999828338623,0.0361144410885621,27.68975428825648,0.249221183800623,0.8522012578616353,0.6061093247588425,0.2770870337477797,0.3232682060390763,0.4829192546583851,0.7480438184663537,0.1035031847133758,0.8881987577639752,0.7120500782472613,0.7204968944099379,0.8288854003139717,0.8450704225352113,0.077639751552795,0.5117370892018779,0.0605590062111801,,,0.7372262773722628,0.3978102189781022,0.4087591240875912,,,,0.1918976545842217,0.5912806539509536,0.4977777777777777,0.5124223602484472,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00347,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00347,HKEX:00347,HKEX-ISSUER:188f366dc053df25,ANGANG STEEL,Angang Steel Co. Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,625.0,625|625,Angang Steel Co. Ltd.  - A Shares|Angang Steel Co. Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,CNE1000001V4,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,84a49fa77287f5645d99f4ac8ff9595f5a0cbbc0240662638d81de96177e95dd,2026-08-06,880.0,1.0,0.0636363015687182,-0.2147651344992801,-0.4179104663503014,-0.5204918321118941,-0.5491803286697748,-0.5104602904895831,0.3,0.3333333333333333,0.2586967132569804,0.3018342123306197,0.1561832579137317,-0.4976744209256539,-0.0755813913193182,6619114.14725104,1.0,0.0,0.7681201974940116,1.1699999570846558,HKD,1.1699999570846558,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0154124441999703,-0.031697016484265,-0.0585804459379683,-0.0661641160710231,,0.5389489495842765,0.5634464502897479,-0.156,-0.1219346863910044,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,1.1699999570846558,,,0.6526479750778816,0.2845911949685534,0.112540192926045,0.0870337477797513,0.0746003552397868,0.217391304347826,0.0273865414710485,0.2484076433121019,0.7717391304347826,0.7355242566510172,0.7919254658385093,0.2197802197802197,0.5054773082942097,0.0947204968944099,0.5117370892018779,0.3881987577639751,,0.1468926553672316,0.010948905109489,0.1313868613138686,0.1496350364963503,,0.4011299435028249,0.0528301886792452,0.0959488272921108,,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
