security_id,issuer_id,stock_code_5d,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority
HKEX:00014,HKEX-ISSUER:5917cdcbed37405d,00014,HYSAN DEV,Hysan Development Co. Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,21.0,21,Hysan Development Co. Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,HK0014000126,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,13034f36607c65a899a3c051e418d8fc674ff3e9cd48f73e271f8d14a0c5becf,2026-07-21,868,1.0,0.06037060708411879,-0.08650876923664708,-0.09774224788059571,0.24734171723460685,0.17632619095755042,-0.20136944615079722,0.43333333333333335,0.6666666666666666,0.2070549571261676,0.22492974564853915,0.15042728251271842,-0.2562921485121701,-0.06881532821888037,21140212.218952276,1.0,0,0.5257238225616472,17.739999771118164,HKD,17.739999771118164,2025-12-31,2026-03-31T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.002729115766491657,0.8019630484988453,0.4971131639722864,0.09093533487297921,,0.3396926062622377,1.500483792936623,0.2799982,-0.008906377770926288,7.778216923675004,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.08,2,0.06087936944386595,17.739999771118164,0.015783438760571727,63.35754933823919,0.725705329153605,0.5757097791798107,0.6148867313915858,0.8558718861209964,0.8096085409252669,0.7282608695652174,0.5885579937304075,0.9225806451612903,0.9515625,0.9090909090909091,0.8152173913043478,0.7259842519685039,0.5846394984326019,0.23136645962732919,0.5141065830721003,0.043478260869565216,,0.2711864406779661,0.9251824817518248,0.9671532846715328,0.5894160583941606,,0.7062146892655368,0.469811320754717,0.31982942430703626,0.9836512261580381,0.21333333333333335,0.8462732919254659,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00016,HKEX-ISSUER:3ade9bfd1e385d23,00016,SHK PPT,Sun Hung Kai Properties Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,25.0,25,Sun Hung Kai Properties Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500,HK0016000132,HKD,80016.0,True,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,a3f5cbb1e568fc71054f32793718a7c68be0a5af2ef813c165165abd6ffd1e63,2026-07-21,868,1.0,0.08274649341672569,-0.10869565217391308,0.12404899982660123,0.42643217830402236,0.3174202705591396,-0.15868671294470316,0.4166666666666667,0.5833333333333334,0.2694383400404172,0.293217451138982,0.14963401135967766,-0.2359781171008759,-0.048229043283102735,665216050.6707783,1.0,0,0.9661857213495344,123.0,HKD,123.0,2025-12-31,2026-03-20T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,,0.3039180343420928,0.254207380703918,0.19442178161464757,,,,3.1973988,0.2873115884726112,0.3285242119263556,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,3.78,2,0.03073170731707317,123.0,0.025995112195121954,38.46877030165896,0.7931034482758621,0.5252365930599369,0.8980582524271845,0.9163701067615658,0.8843416370106761,0.7996894409937888,0.48040752351097177,0.8129032258064516,0.81875,0.7554858934169278,0.8214285714285714,0.7779527559055118,0.8244514106583072,0.9083850931677019,0.5141065830721003,0.5232919254658385,,,0.4635036496350365,0.8193430656934306,0.8284671532846716,,,,0.8422174840085288,0.7493188010899182,0.35777777777777775,0.5760869565217391,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00017,HKEX-ISSUER:17516e790ece92c5,00017,NEW WORLD DEV,New World Development Co. Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,27.0,27,New World Development Co. Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,HK0000608585,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,e9a68a64d05f4198f448f199f29b3d6095d7679739d8a55fb37c00af7b8537be,2026-07-21,868,1.0,-0.08309854699656727,-0.25599997384207585,-0.34242419396695967,0.16250006066901457,0.2678571474187228,-0.427943746624324,0.35,0.5,0.3553897040929734,0.38400936150769427,0.20687888967760612,-0.4481546444064446,-0.11950787724083078,40176885.707875535,1.0,0,1.0030901909331607,6.510000228881836,HKD,6.510000228881836,2025-12-31,2026-03-02T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,,0.600395671449683,-0.040699337369499926,-0.44448681889688707,,,,-1.3367656,-0.5125304266126345,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,6.510000228881836,,,0.23510971786833856,0.2618296529968454,0.22330097087378642,0.7882562277580071,0.8629893238434164,0.36801242236024845,0.1669278996865204,0.6274193548387097,0.6546875,0.5705329153605015,0.6164596273291926,0.31496062992125984,0.22884012539184953,0.4052795031055901,0.5141065830721003,0.5978260869565217,,,0.8047445255474452,0.14051094890510948,0.06934306569343066,,,,0.006396588486140725,,,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID_WITH_CONTROLLED_NULLS,B,NONE
HKEX:00019,HKEX-ISSUER:ab9ef72cc9ecfd99,00019,SWIRE PACIFIC A,Swire Pacific Ltd. 'A',CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,29.0,29,Swire Pacific Ltd. 'A',Equity,Equity Securities (Main Board),COMMON_EQUITY,500,HK0019000162,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,8d20abea9e6f622dde8817487163b3ef47a7c51be44fcc0116508952adc24da5,2026-07-21,868,1.0,0.07857583506044596,0.03352939381318931,0.23881951315762429,0.33116660537616904,0.2341891613968592,-0.03620409211755071,0.4666666666666667,0.6666666666666666,0.27006603591730577,0.23541865924621305,0.10657410958114455,-0.11519473202662411,-0.03841807127459529,74949661.01862869,1.0,0,0.9342217555682831,87.8499984741211,HKD,87.8499984741211,2025-12-31,2026-05-15T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.006166918199125549,0.3729426199608697,0.049233422131827076,0.032475930449777264,,0.336216685942659,0.9786275246134505,1.9599874,0.07647599896723367,-0.3368201465258258,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,3.8,2,0.04325554998295653,87.8499984741211,0.022310613933332897,44.82171593252135,0.7789968652037618,0.8817034700315457,0.9546925566343042,0.8861209964412812,0.8540925266903915,0.967391304347826,0.768025078369906,0.9225806451612903,0.8171875,0.8949843260188087,0.9580745341614907,0.9826771653543307,0.9247648902821317,0.5372670807453416,0.5141065830721003,0.4658385093167702,,0.3333333333333333,0.5912408759124088,0.30474452554744524,0.36313868613138683,,0.7099811676082862,0.17358490566037735,0.579957356076759,0.11444141689373297,0.2911111111111111,0.6692546583850931,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00020,HKEX-ISSUER:aa7d6d495450c204,00020,SENSETIME-W,SenseTime Group Inc. - W,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,374730.0,374730,SenseTime Group Inc. - W,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,KYG8062L1041,HKD,80020.0,True,True,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,ca1ada79e89a75b735425702daa866054f88f97dcf16bb9531e18fc228a02449,2026-07-21,868,1.0,-0.04827589665525056,-0.31343283493569996,-0.42016809711128855,-0.1481481535989616,-0.10493824480510572,-0.5224913684640209,0.3333333333333333,0.5833333333333334,0.7597438692774104,0.5449318971593831,0.3054633761811603,-0.5487364589865815,-0.0937500058207662,617116418.802706,1.0,0,1.0658853008784395,1.3799999952316284,HKD,1.3799999952316284,2025-12-31,2026-04-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.04539012725040049,0.41008407383182044,-0.28952387409664504,-0.352154691064563,,0.3044466506406858,3.2763644399822924,-0.05,0.3294023675399995,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,1.3799999952316284,,,0.30250783699059564,0.1829652996845426,0.13592233009708737,0.42170818505338076,0.4928825622775801,0.21894409937888198,0.10031347962382445,0.8129032258064516,0.175,0.3385579937304075,0.34937888198757766,0.15433070866141732,0.3667711598746082,0.8959627329192547,0.5141065830721003,0.6956521739130435,,0.09416195856873823,0.6423357664233577,0.07481751824817519,0.08029197080291971,,0.7382297551789078,0.8132075471698114,0.8720682302771855,,,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00023,HKEX-ISSUER:4bf6b7e454922665,00023,BANK OF E ASIA,"Bank of East Asia, Ltd., The",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,33.0,33,"Bank of East Asia, Ltd., The",Equity,Equity Securities (Main Board),COMMON_EQUITY,200,HK0023000190,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,f5a5d32b38b535dc031bef4e90d443176c82878f98c14d9dca30cb5fab2efb62,2026-07-21,868,1.0,0.06867286579499177,-0.003597067513145258,0.02556009091560063,0.16974223715998393,0.09457465853201596,-0.12286784261630124,0.5333333333333333,0.5833333333333334,0.1723514613250521,0.20077372038275845,0.11828743579488693,-0.20836450069954815,-0.11125073388162288,12996151.583738614,1.0,0,0.9350456349521921,13.850000381469727,HKD,13.850000381469727,2025-12-31,2026-03-26T09:30:00+08:00,HKD,BANK,True,0.033143679412293736,0.003801331823368907,,,,,0.885307488764844,,1.1019284,,-0.25895694806649816,BANK,OFFICIAL_NAME_BANK,False,0.61,2,0.04404332008655644,13.850000381469727,0.07956161513715902,12.56887505709965,0.7507836990595611,0.805993690851735,0.8106796116504854,0.797153024911032,0.7508896797153025,0.8680124223602484,0.9741379310344828,0.8129032258064516,0.9859375,0.95141065830721,0.9316770186335404,0.8377952755905512,0.26332288401253917,0.15372670807453417,0.5141065830721003,0.4673913043478261,0.7272727272727273,0.7272727272727273,,,,,0.9090909090909091,,,0.045454545454545456,0.7727272727272727,0.6739130434782609,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00027,HKEX-ISSUER:6cb278aa8f09561f,00027,GALAXY ENT,Galaxy Entertainment Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,37.0,37,Galaxy Entertainment Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,HK0027032686,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,a7d98099b791cfaad3b0544f2554aa6a3180825e3bbbf9fb5c9d5610ccb007bc,2026-07-21,868,1.0,0.06170356040973579,-0.050906726863541585,-0.19695716677992214,-0.1379806708593211,-0.18807908225530878,-0.260615269074985,0.5166666666666667,0.5,0.3071005890940898,0.2685232368552846,0.12091081243456436,-0.31806586193395103,-0.04592111572649382,474811348.2084587,1.0,0,0.9925441138456406,31.65999984741211,HKD,31.65999984741211,2025-12-31,2026-04-10T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.1069038941076489,0.97548129581615,0.22380661351794418,0.21675997223932866,,0.1623825979303896,1.556467235318497,2.2038568,0.1058310779588425,0.18854235557932109,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.5,2,0.04737839568001799,31.65999984741211,0.06961013299499884,14.36572460035158,0.7304075235109718,0.6861198738170347,0.4401294498381877,0.4288256227758007,0.38256227758007116,0.6366459627329193,0.9474921630094044,0.6274193548387097,0.7421875,0.8056426332288401,0.9239130434782609,0.5795275590551181,0.8605015673981191,0.8726708074534162,0.5141065830721003,0.5698757763975155,,0.9171374764595104,0.9762773722627737,0.7718978102189781,0.8503649635036497,,0.9227871939736346,0.48867924528301887,0.6631130063965884,0.662125340599455,0.72,0.7127329192546584,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00038,HKEX-ISSUER:5fdde8bf9b122c78,00038,FIRST TRACTOR,First Tractor Co Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,53.0,53|53,First Tractor Co Ltd.  - A Shares|First Tractor Co Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000,CNE100000320,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,829f4caa84b844461bc0d14f84b429200bf142fbe4d460d2bd8f24f91df296c9,2026-07-21,868,1.0,0.3033536989806951,0.03469608967148763,0.027435015801756002,0.2454396888694652,-0.044434607548605065,-0.15532982632835235,0.4166666666666667,0.5833333333333334,0.5021743100257278,0.4675029412265496,0.17487180597798807,-0.3697081070793796,-0.05598243475739373,32712493.776441764,1.0,0,1.0849186629117797,8.550000190734863,HKD,8.550000190734863,2026-03-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0329945021259498,0.1654196031096437,0.1375793284167188,0.12047080724682065,,0.483956414999492,1.1983426683114362,0.5006,0.02474851144799306,0.0623487209795448,BANK,DEFAULT_GENERAL_NON_FINANCIAL,True,0.2993,2,0.035005847172299945,8.550000190734863,0.05854970629620232,17.079504975499127,0.9858934169278997,0.8848580441640379,0.8171521035598706,0.8523131672597865,0.5711743772241993,0.8105590062111802,0.48040752351097177,0.8129032258064516,0.4296875,0.4498432601880878,0.7360248447204969,0.46614173228346456,0.7445141065830722,0.35248447204968947,0.5141065830721003,0.7298136645962733,,0.6572504708097928,0.22445255474452555,0.6021897810218978,0.708029197080292,,0.4576271186440678,0.3320754716981132,0.42643923240938164,0.5122615803814714,0.6311111111111111,0.6071428571428571,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00041,HKEX-ISSUER:ee9a79a294a0ffcb,00041,GREAT EAGLE H,Great Eagle Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,60.0,60,Great Eagle Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,BMG4069C1486,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,7f3e017a7e0fbeeb5a30fe5ea91eb8e6bb7f6dadf71be9869a486b78d624a718,2026-07-21,868,1.0,0.04031722749922717,-0.07908043442380464,0.06273753632908563,0.17215400721604768,0.12672747911109505,-0.14324093842309604,0.45,0.5833333333333334,0.21485989960439117,0.21757824460659392,0.12595356657426407,-0.20039450838186257,-0.036309397972194346,4055278.1863078596,1.0,0,0.8897542869607241,15.739999771118164,HKD,15.739999771118164,2025-12-31,2026-04-01T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.016464460804742693,0.2013858483755761,0.1554477257486072,-0.08415567719813152,,0.3752192818658536,1.7715720989362693,-1.9961162,0.7625260640063531,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.1099999999999999,2,0.07052096671797765,15.739999771118164,,,0.6128526645768025,0.5946372239747634,0.8446601941747572,0.802491103202847,0.7758007117437722,0.8369565217391305,0.6833855799373041,0.8129032258064516,0.9421875,0.9231974921630094,0.9099378881987578,0.862992125984252,0.9357366771159875,0.03881987577639751,0.5141065830721003,0.38975155279503104,,0.1374764595103578,0.3156934306569343,0.6514598540145985,0.13686131386861314,,0.64030131826742,0.5754716981132075,0.9594882729211087,,,0.9161490683229814,2026-07-21,ELIGIBLE_WATCH,PASS_WATCH,VALID,A,NONE
HKEX:00066,HKEX-ISSUER:ad5a514fa614d6df,00066,MTR CORPORATION,MTR Corporation Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,110.0,110,MTR Corporation Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500,HK0066009694,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,d3bc514dbb5ac48e79c9d23379902c7441f5a579bc95e2edf4cdb8a312abf853,2026-07-21,868,1.0,0.048418335124730705,-0.040889316039587564,0.05151868356716505,0.23557375879932896,0.1785121619914558,-0.11038273416112743,0.5,0.5833333333333334,0.2146031763293087,0.18078591425091983,0.12293972150387406,-0.16461431679510985,-0.06416174460589263,156914014.95603552,1.0,0,0.8910641093544207,32.47999954223633,HKD,32.47999954223633,2025-12-31,2026-04-17T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.036790177922383926,0.9999451624106604,0.3497907032006873,0.2682837662456358,,0.4575723546014669,2.0024702336841065,2.1315992,-0.0986980296395985,-0.09235854123497322,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.31,2,0.040332512883705644,32.47999954223633,0.06562805511213483,15.2373858754668,0.658307210031348,0.722397476340694,0.8349514563106796,0.8451957295373665,0.8149466192170819,0.8804347826086957,0.8996865203761756,0.8129032258064516,0.94375,0.9717868338557993,0.9161490683229814,0.9291338582677166,0.6410658307210031,0.6940993788819876,0.5141065830721003,0.391304347826087,,0.6930320150659134,0.9799270072992701,0.8923357664233577,0.9014598540145985,,0.4915254237288136,0.6377358490566037,0.14498933901918976,0.329700272479564,0.6911111111111111,0.6459627329192547,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00081,HKEX-ISSUER:6856ddaaa02a917d,00081,CH OVS G OCEANS,China Overseas Grand Oceans Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,133.0,133,China Overseas Grand Oceans Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,HK0000065737,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,167f725ea59b1deae576cee9548873564c53f36b4c9d4520ae30b5b2da8801ba,2026-07-21,868,1.0,0.02840688733205421,-0.1357005787862291,0.14428360984786348,0.23576161838834042,0.20162713183904923,-0.2383361696532481,0.43333333333333335,0.6666666666666666,0.3873268283962797,0.4200661413239546,0.17534756992137254,-0.32499999058118245,-0.09090909921218049,14791140.747972727,1.0,0,0.8583256350233852,2.4100000858306885,HKD,2.4100000858306885,2025-12-31,2026-04-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.002566646818115493,0.08680512664126244,0.04145614705689728,0.008262038455640067,,0.6794683081991366,2.159084351940584,0.086,-0.19655229259880735,-0.6806687280540853,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.035,2,0.014522821059542022,2.4100000858306885,0.035684646032017535,28.02325681198475,0.5752351097178683,0.4589905362776025,0.912621359223301,0.8469750889679716,0.8362989323843416,0.6614906832298136,0.5885579937304075,0.9225806451612903,0.5921875,0.5188087774294671,0.7282608695652174,0.5559055118110237,0.390282131661442,0.16770186335403728,0.5141065830721003,0.3385093167701863,,0.263653483992467,0.08394160583941605,0.2718978102189781,0.2281021897810219,,0.17702448210922786,0.6792452830188679,0.057569296375266525,0.02997275204359673,0.48444444444444446,0.4332298136645963,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00083,HKEX-ISSUER:7a5cc397d26a4f4c,00083,SINO LAND,Sino Land Co. Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,136.0,136,Sino Land Co. Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000,HK0083000502,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,6437e907ca88c4173679ae235aab00fd4a472fcaa94f3bb2570149b8aed10131,2026-07-21,868,1.0,0.019792652680701295,-0.11019738235219378,-0.0291833894543585,0.31977205021037314,0.2941572453391619,-0.17781156380849406,0.38333333333333336,0.6666666666666666,0.203501499520246,0.2241321027571086,0.14440000752958487,-0.22568391348521588,-0.04605252965847162,71877008.86190811,1.0,0,0.7572297570880192,10.819999694824219,HKD,10.819999694824219,2025-12-31,2026-03-18T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,,0.43529411764705883,0.2391513982642237,0.29566055930568946,,,,0.1535474,0.3122024663914804,-0.1784489289381087,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.58,2,0.053604437741106854,10.819999694824219,0.014191072488980742,70.46683756823117,0.5266457680250783,0.5236593059936908,0.7378640776699029,0.8807829181494662,0.8701067615658363,0.7670807453416149,0.3103448275862069,0.9225806451612903,0.95625,0.9106583072100314,0.8385093167701864,0.7968503937007874,0.8557993730407524,0.531055900621118,0.5141065830721003,0.20496894409937888,,,0.6751824817518248,0.7974452554744526,0.9178832116788321,,,,0.8635394456289979,0.23160762942779292,0.18666666666666668,0.782608695652174,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00087,HKEX-ISSUER:ab9ef72cc9ecfd99,00087,SWIRE PACIFIC B,Swire Pacific Ltd. 'B',CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,142.0,142,Swire Pacific Ltd. 'B',Equity,Equity Securities (Main Board),COMMON_EQUITY,2500,HK0087000532,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,af7bb47cbd8a3f7d410f890867811268827d64f3158e3c772f1ec12cec5a836b,2026-07-21,868,1.0,0.04218749639112507,0.015993909848942556,0.15286330018811078,0.19937554977437122,0.1508251192108474,-0.10947926834206068,0.5,0.5,0.21776456047154355,0.29537121685237583,0.17952205417617603,-0.17356472010994883,-0.0473964690366514,11374783.44615283,1.0,0,0.9724014606521418,13.34000015258789,HKD,13.34000015258789,,,,CONTROLLED_NON_FINANCIAL,False,,,,,,,,,,,,CONTROLLED_NON_FINANCIAL,NO_DECISION_GRADE_FINANCIAL_CURRENT,False,0.76,2,0.05697151359121716,,,,0.6253918495297806,0.8406940063091483,0.9207119741100324,0.8167259786476868,0.791814946619217,0.8850931677018633,0.8996865203761756,0.6274193548387097,0.9375,0.7539184952978056,0.717391304347826,0.9133858267716536,0.8322884012539185,0.12577639751552794,0.5141065830721003,0.5341614906832298,,,,,,,,,,,,0.812111801242236,2026-07-21,ELIGIBLE_WATCH,PASS_WATCH,PARTIAL_MARKET_ONLY,C,NONE
HKEX:00101,HKEX-ISSUER:7cd3846b3630bcac,00101,HANG LUNG PPT,Hang Lung Properties Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,161.0,161,Hang Lung Properties Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,HK0101000591,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,f61e225a54dfa2e9b50e0f19fa2d0891cedbdfa4d95226a2f323f3afc42f8f0e,2026-07-21,868,1.0,0.04293634745500041,-0.13051855744382868,-0.1390801461991269,0.06916903414524622,0.025152720733398137,-0.23380647634204088,0.43333333333333335,0.5,0.2500266737257109,0.23717760531145343,0.1439517546204977,-0.29892787136591237,-0.04875519497953129,50325672.73248599,1.0,0,0.7927190953506069,7.53000020980835,HKD,7.53000020980835,2025-12-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.008101851851851851,0.6559798994974875,0.49025125628140703,0.18150753768844222,,0.351914656904967,1.5105679460580912,0.3341914,-0.136736658260034,-0.18184137048268278,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.52,2,0.06905710298954093,7.53000020980835,0.044381326784651676,22.531998758221633,0.6300940438871473,0.46845425867507884,0.5469255663430421,0.701067615658363,0.6743772241992882,0.672360248447205,0.5885579937304075,0.6274193548387097,0.8671875,0.8824451410658307,0.8416149068322981,0.6141732283464567,0.8166144200626959,0.4503105590062112,0.5141065830721003,0.2593167701863354,,0.3691148775894539,0.8394160583941606,0.9616788321167883,0.8156934306569343,,0.6836158192090396,0.4716981132075472,0.08315565031982942,0.22615803814713897,0.5533333333333333,0.9083850931677019,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
