shard_id,check_id,area,period,test,expected_value,observed_value,variance,result,source_id,notes
24,CHK-03053,cash_flow,2024-03-31,601229.SH: CFO+CFI+CFF+FX = net change cash,29397263000.0,29397263000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03054,cash_flow,2024-03-31,601229.SH: beginning cash + net change = ending cash,69568678000.0,69568678000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03055,balance_sheet,2024-06-30,601229.SH: assets = liabilities + equity,3223330590000.0,3223330590000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03056,cash_flow,2024-06-30,601229.SH: CFO+CFI+CFF+FX = net change cash,4868651000.0,4868651000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03057,cash_flow,2024-06-30,601229.SH: beginning cash + net change = ending cash,45040066000.0,45040066000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03058,balance_sheet,2024-09-30,601229.SH: assets = liabilities + equity,3226948963000.0,3226948963000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03059,cash_flow,2024-09-30,601229.SH: CFO+CFI+CFF+FX = net change cash,16054979000.0,16054979000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03060,cash_flow,2024-09-30,601229.SH: beginning cash + net change = ending cash,56226394000.0,56226394000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03061,balance_sheet,2024-12-31,601229.SH: assets = liabilities + equity,3226655601000.0,3226655601000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03062,cash_flow,2024-12-31,601229.SH: CFO+CFI+CFF+FX = net change cash,25711189000.0,25711189000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03063,cash_flow,2024-12-31,601229.SH: beginning cash + net change = ending cash,65882604000.0,65882604000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03064,balance_sheet,2025-03-31,601229.SH: assets = liabilities + equity,3270764703000.0,3270764703000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03065,cash_flow,2025-03-31,601229.SH: CFO+CFI+CFF+FX = net change cash,14012709000.0,14012709000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03066,cash_flow,2025-03-31,601229.SH: beginning cash + net change = ending cash,79895313000.0,79895313000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03067,balance_sheet,2025-06-30,601229.SH: assets = liabilities + equity,3293713852000.0,3293713852000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03068,cash_flow,2025-06-30,601229.SH: CFO+CFI+CFF+FX = net change cash,21522928000.0,21522928000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03069,cash_flow,2025-06-30,601229.SH: beginning cash + net change = ending cash,87405532000.0,87405532000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03070,balance_sheet,2025-09-30,601229.SH: assets = liabilities + equity,3308001954000.0,3308001954000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03071,cash_flow,2025-09-30,601229.SH: CFO+CFI+CFF+FX = net change cash,29428710000.0,29428710000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03072,cash_flow,2025-09-30,601229.SH: beginning cash + net change = ending cash,95311314000.0,95311314000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03073,balance_sheet,2025-12-31,601229.SH: assets = liabilities + equity,3308751732000.0,3308751732000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03074,cash_flow,2025-12-31,601229.SH: CFO+CFI+CFF+FX = net change cash,7632165000.0,7632165000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03075,cash_flow,2025-12-31,601229.SH: beginning cash + net change = ending cash,73514769000.0,73514769000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03076,balance_sheet,2026-03-31,601229.SH: assets = liabilities + equity,3378606821000.0,3378606821000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03077,cash_flow,2026-03-31,601229.SH: CFO+CFI+CFF+FX = net change cash,20998881000.0,20998881000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03078,cash_flow,2026-03-31,601229.SH: beginning cash + net change = ending cash,94513650000.0,94513650000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03079,balance_sheet,2024-03-31,601609.SH: assets = liabilities + equity,25931750627.65,25931750627.65,0.0,PASS,MULTI_SOURCE,
24,CHK-03080,cash_flow,2024-03-31,601609.SH: CFO+CFI+CFF+FX = net change cash,351328450.93,351328450.93,0.0,PASS,MULTI_SOURCE,
24,CHK-03081,cash_flow,2024-03-31,601609.SH: beginning cash + net change = ending cash,608887418.12,608887418.12,0.0,PASS,MULTI_SOURCE,
24,CHK-03082,balance_sheet,2024-06-30,601609.SH: assets = liabilities + equity,26743030153.23,26743030153.230003,3.814697265625e-06,PASS,MULTI_SOURCE,
24,CHK-03083,cash_flow,2024-06-30,601609.SH: CFO+CFI+CFF+FX = net change cash,932551033.32,932551033.32,0.0,PASS,MULTI_SOURCE,
24,CHK-03084,cash_flow,2024-06-30,601609.SH: beginning cash + net change = ending cash,1190110000.51,1190110000.51,0.0,PASS,MULTI_SOURCE,
24,CHK-03085,balance_sheet,2024-09-30,601609.SH: assets = liabilities + equity,26809988345.63,26809988345.63,0.0,PASS,MULTI_SOURCE,
24,CHK-03086,cash_flow,2024-09-30,601609.SH: CFO+CFI+CFF+FX = net change cash,1375605086.79,1375605086.7900002,2.384185791015625e-07,PASS,MULTI_SOURCE,
24,CHK-03087,cash_flow,2024-09-30,601609.SH: beginning cash + net change = ending cash,1633164053.98,1633164053.98,0.0,PASS,MULTI_SOURCE,
24,CHK-03088,balance_sheet,2024-12-31,601609.SH: assets = liabilities + equity,25802147560.79,25802147560.79,0.0,PASS,MULTI_SOURCE,
24,CHK-03089,cash_flow,2024-12-31,601609.SH: CFO+CFI+CFF+FX = net change cash,1114034298.82,1114034298.82,0.0,PASS,MULTI_SOURCE,
24,CHK-03090,cash_flow,2024-12-31,601609.SH: beginning cash + net change = ending cash,1371593266.01,1371593266.01,0.0,PASS,MULTI_SOURCE,
24,CHK-03091,balance_sheet,2025-03-31,601609.SH: assets = liabilities + equity,27386854553.52,27386854553.52,0.0,PASS,MULTI_SOURCE,
24,CHK-03092,cash_flow,2025-03-31,601609.SH: CFO+CFI+CFF+FX = net change cash,-678525126.7,-678525126.6999999,1.1920928955078125e-07,PASS,MULTI_SOURCE,
24,CHK-03093,cash_flow,2025-03-31,601609.SH: beginning cash + net change = ending cash,693068139.31,693068139.31,0.0,PASS,MULTI_SOURCE,
24,CHK-03094,balance_sheet,2025-06-30,601609.SH: assets = liabilities + equity,26554406003.4,26554406003.4,0.0,PASS,MULTI_SOURCE,
24,CHK-03095,cash_flow,2025-06-30,601609.SH: CFO+CFI+CFF+FX = net change cash,-798452432.49,-798452432.49,0.0,PASS,MULTI_SOURCE,
24,CHK-03096,cash_flow,2025-06-30,601609.SH: beginning cash + net change = ending cash,573140833.52,573140833.52,0.0,PASS,MULTI_SOURCE,
24,CHK-03097,balance_sheet,2025-09-30,601609.SH: assets = liabilities + equity,28789980326.8,28789980326.800003,3.814697265625e-06,PASS,MULTI_SOURCE,
24,CHK-03098,cash_flow,2025-09-30,601609.SH: CFO+CFI+CFF+FX = net change cash,-874136810.12,-874136810.1199998,2.384185791015625e-07,PASS,MULTI_SOURCE,
24,CHK-03099,cash_flow,2025-09-30,601609.SH: beginning cash + net change = ending cash,497456455.89,497456455.89,0.0,PASS,MULTI_SOURCE,
24,CHK-03100,balance_sheet,2025-12-31,601609.SH: assets = liabilities + equity,31803629193.71,31803629193.71,0.0,PASS,MULTI_SOURCE,
24,CHK-03101,cash_flow,2025-12-31,601609.SH: CFO+CFI+CFF+FX = net change cash,636577826.63,636577826.6300001,1.1920928955078125e-07,PASS,MULTI_SOURCE,
24,CHK-03102,cash_flow,2025-12-31,601609.SH: beginning cash + net change = ending cash,2008171092.64,2008171092.64,-2.384185791015625e-07,PASS,MULTI_SOURCE,
24,CHK-03103,balance_sheet,2026-03-31,601609.SH: assets = liabilities + equity,33634811454.12,33634811454.120003,3.814697265625e-06,PASS,MULTI_SOURCE,
24,CHK-03104,cash_flow,2026-03-31,601609.SH: CFO+CFI+CFF+FX = net change cash,-1235961843.31,-1235961843.3100004,-4.76837158203125e-07,PASS,MULTI_SOURCE,
24,CHK-03105,cash_flow,2026-03-31,601609.SH: beginning cash + net change = ending cash,772209249.33,772209249.3300002,1.1920928955078125e-07,PASS,MULTI_SOURCE,
24,CHK-03106,balance_sheet,2024-03-31,601816.SH: assets = liabilities + equity,293364458773.0,293364458773.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03107,cash_flow,2024-03-31,601816.SH: CFO+CFI+CFF+FX = net change cash,1577031649.85,1577031649.8499994,-4.76837158203125e-07,PASS,MULTI_SOURCE,
24,CHK-03108,cash_flow,2024-03-31,601816.SH: beginning cash + net change = ending cash,14480190062.34,14480190062.34,0.0,PASS,MULTI_SOURCE,
24,CHK-03109,balance_sheet,2024-06-30,601816.SH: assets = liabilities + equity,283860343048.7,283860343048.7,0.0,PASS,MULTI_SOURCE,
24,CHK-03110,cash_flow,2024-06-30,601816.SH: CFO+CFI+CFF+FX = net change cash,-6557813178.17,-6557813178.17,0.0,PASS,MULTI_SOURCE,
24,CHK-03111,cash_flow,2024-06-30,601816.SH: beginning cash + net change = ending cash,6345345234.32,6345345234.32,0.0,PASS,MULTI_SOURCE,
24,CHK-03112,balance_sheet,2024-09-30,601816.SH: assets = liabilities + equity,283297766950.43,283297766950.43,0.0,PASS,MULTI_SOURCE,
24,CHK-03113,cash_flow,2024-09-30,601816.SH: CFO+CFI+CFF+FX = net change cash,-5406479016.89,-5406479016.890001,-9.5367431640625e-07,PASS,MULTI_SOURCE,
24,CHK-03114,cash_flow,2024-09-30,601816.SH: beginning cash + net change = ending cash,7496679395.6,7496679395.599999,-9.5367431640625e-07,PASS,MULTI_SOURCE,
24,CHK-03115,balance_sheet,2024-12-31,601816.SH: assets = liabilities + equity,284662650232.54,284662650232.54004,6.103515625e-05,PASS,MULTI_SOURCE,
24,CHK-03116,cash_flow,2024-12-31,601816.SH: CFO+CFI+CFF+FX = net change cash,-2712146879.79,-2712146879.790001,-9.5367431640625e-07,PASS,MULTI_SOURCE,
24,CHK-03117,cash_flow,2024-12-31,601816.SH: beginning cash + net change = ending cash,10191011532.7,10191011532.7,0.0,PASS,MULTI_SOURCE,
24,CHK-03118,balance_sheet,2025-03-31,601816.SH: assets = liabilities + equity,286841596159.79,286841596159.79,0.0,PASS,MULTI_SOURCE,
24,CHK-03119,cash_flow,2025-03-31,601816.SH: CFO+CFI+CFF+FX = net change cash,3095842899.35,3095842899.35,0.0,PASS,MULTI_SOURCE,
24,CHK-03120,cash_flow,2025-03-31,601816.SH: beginning cash + net change = ending cash,13286854432.05,13286854432.05,1.9073486328125e-06,PASS,MULTI_SOURCE,
24,CHK-03121,balance_sheet,2025-06-30,601816.SH: assets = liabilities + equity,289857501017.62,289857501017.62,0.0,PASS,MULTI_SOURCE,
24,CHK-03122,cash_flow,2025-06-30,601816.SH: CFO+CFI+CFF+FX = net change cash,7332452167.52,7332452167.519999,-1.9073486328125e-06,PASS,MULTI_SOURCE,
24,CHK-03123,cash_flow,2025-06-30,601816.SH: beginning cash + net change = ending cash,17523463700.22,17523463700.22,0.0,PASS,MULTI_SOURCE,
24,CHK-03124,balance_sheet,2025-09-30,601816.SH: assets = liabilities + equity,287855013882.24,287855013882.24,0.0,PASS,MULTI_SOURCE,
24,CHK-03125,cash_flow,2025-09-30,601816.SH: CFO+CFI+CFF+FX = net change cash,3608645847.71,3608645847.710001,9.5367431640625e-07,PASS,MULTI_SOURCE,
24,CHK-03126,cash_flow,2025-09-30,601816.SH: beginning cash + net change = ending cash,13799657380.41,13799657380.41,0.0,PASS,MULTI_SOURCE,
24,CHK-03127,balance_sheet,2025-12-31,601816.SH: assets = liabilities + equity,287938421202.66,287938421202.66003,6.103515625e-05,PASS,MULTI_SOURCE,
24,CHK-03128,cash_flow,2025-12-31,601816.SH: CFO+CFI+CFF+FX = net change cash,5237606709.63,5237606709.630001,9.5367431640625e-07,PASS,MULTI_SOURCE,
24,CHK-03129,cash_flow,2025-12-31,601816.SH: beginning cash + net change = ending cash,15428618242.33,15428618242.330002,1.9073486328125e-06,PASS,MULTI_SOURCE,
24,CHK-03130,balance_sheet,2026-03-31,601816.SH: assets = liabilities + equity,290814830095.35,290814830095.35004,6.103515625e-05,PASS,MULTI_SOURCE,
24,CHK-03131,cash_flow,2026-03-31,601816.SH: CFO+CFI+CFF+FX = net change cash,-1222577160.8,-1222577160.8000002,-2.384185791015625e-07,PASS,MULTI_SOURCE,
24,CHK-03132,cash_flow,2026-03-31,601816.SH: beginning cash + net change = ending cash,14206041081.53,14206041081.53,0.0,PASS,MULTI_SOURCE,
24,CHK-03133,balance_sheet,2024-03-31,601985.SH: assets = liabilities + equity,565701367672.15,565701367672.15,0.0,PASS,MULTI_SOURCE,
24,CHK-03134,cash_flow,2024-03-31,601985.SH: CFO+CFI+CFF+FX = net change cash,8046946592.65,8046946592.649999,-9.5367431640625e-07,PASS,MULTI_SOURCE,
24,CHK-03135,cash_flow,2024-03-31,601985.SH: beginning cash + net change = ending cash,17369653520.32,17369653520.32,0.0,PASS,MULTI_SOURCE,
24,CHK-03136,balance_sheet,2024-06-30,601985.SH: assets = liabilities + equity,599978043323.5,599978043323.5,0.0,PASS,MULTI_SOURCE,
24,CHK-03137,cash_flow,2024-06-30,601985.SH: CFO+CFI+CFF+FX = net change cash,16484938780.41,16484938780.410004,3.814697265625e-06,PASS,MULTI_SOURCE,
24,CHK-03138,cash_flow,2024-06-30,601985.SH: beginning cash + net change = ending cash,25807645708.08,25807645708.08,0.0,PASS,MULTI_SOURCE,
24,CHK-03139,balance_sheet,2024-09-30,601985.SH: assets = liabilities + equity,609292395885.28,609292395885.28,0.0,PASS,MULTI_SOURCE,
24,CHK-03140,cash_flow,2024-09-30,601985.SH: CFO+CFI+CFF+FX = net change cash,-127247647.2,-127247647.20000364,-3.650784492492676e-06,PASS,MULTI_SOURCE,
24,CHK-03141,cash_flow,2024-09-30,601985.SH: beginning cash + net change = ending cash,9195459280.47,9195459280.47,0.0,PASS,MULTI_SOURCE,
24,CHK-03142,balance_sheet,2024-12-31,601985.SH: assets = liabilities + equity,659739168841.27,659739168841.27,0.0,PASS,MULTI_SOURCE,
24,CHK-03143,cash_flow,2024-12-31,601985.SH: CFO+CFI+CFF+FX = net change cash,10247398332.06,10247398332.060007,7.62939453125e-06,PASS,MULTI_SOURCE,
24,CHK-03144,cash_flow,2024-12-31,601985.SH: beginning cash + net change = ending cash,19570105259.73,19570105259.73,0.0,PASS,MULTI_SOURCE,
24,CHK-03145,balance_sheet,2025-03-31,601985.SH: assets = liabilities + equity,687698719032.53,687698719032.53,0.0,PASS,MULTI_SOURCE,
24,CHK-03146,cash_flow,2025-03-31,601985.SH: CFO+CFI+CFF+FX = net change cash,2862957904.15,2862957904.150003,2.86102294921875e-06,PASS,MULTI_SOURCE,
24,CHK-03147,cash_flow,2025-03-31,601985.SH: beginning cash + net change = ending cash,22433063163.88,22433063163.88,0.0,PASS,MULTI_SOURCE,
24,CHK-03148,balance_sheet,2025-06-30,601985.SH: assets = liabilities + equity,720201640226.24,720201640226.24,0.0,PASS,MULTI_SOURCE,
24,CHK-03149,cash_flow,2025-06-30,601985.SH: CFO+CFI+CFF+FX = net change cash,11947387324.24,11947387324.240004,3.814697265625e-06,PASS,MULTI_SOURCE,
24,CHK-03150,cash_flow,2025-06-30,601985.SH: beginning cash + net change = ending cash,31517492583.97,31517492583.97,0.0,PASS,MULTI_SOURCE,
24,CHK-03151,balance_sheet,2025-09-30,601985.SH: assets = liabilities + equity,720716955389.04,720716955389.04,0.0,PASS,MULTI_SOURCE,
24,CHK-03152,cash_flow,2025-09-30,601985.SH: CFO+CFI+CFF+FX = net change cash,-946658484.36,-946658484.360006,-5.841255187988281e-06,PASS,MULTI_SOURCE,
24,CHK-03153,cash_flow,2025-09-30,601985.SH: beginning cash + net change = ending cash,18623446775.37,18623446775.37,0.0,PASS,MULTI_SOURCE,
24,CHK-03154,balance_sheet,2025-12-31,601985.SH: assets = liabilities + equity,749261994107.31,749261994107.31,0.0,PASS,MULTI_SOURCE,
24,CHK-03155,cash_flow,2025-12-31,601985.SH: CFO+CFI+CFF+FX = net change cash,-4238218651.96,-4238218651.9599953,4.76837158203125e-06,PASS,MULTI_SOURCE,
24,CHK-03156,cash_flow,2025-12-31,601985.SH: beginning cash + net change = ending cash,15331886607.77,15331886607.77,0.0,PASS,MULTI_SOURCE,
24,CHK-03157,balance_sheet,2026-03-31,601985.SH: assets = liabilities + equity,776965224131.64,776965224131.64,0.0,PASS,MULTI_SOURCE,
24,CHK-03158,cash_flow,2026-03-31,601985.SH: CFO+CFI+CFF+FX = net change cash,6171291108.46,6171291108.459998,-1.9073486328125e-06,PASS,MULTI_SOURCE,
24,CHK-03159,cash_flow,2026-03-31,601985.SH: beginning cash + net change = ending cash,21503177716.23,21503177716.23,0.0,PASS,MULTI_SOURCE,
24,CHK-03160,balance_sheet,2024-03-31,601991.SH: assets = liabilities + equity,306198184000.0,306198184000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03161,cash_flow,2024-03-31,601991.SH: CFO+CFI+CFF+FX = net change cash,1953581000.0,1953581000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03162,cash_flow,2024-03-31,601991.SH: beginning cash + net change = ending cash,10446561000.0,10446561000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03163,balance_sheet,2024-06-30,601991.SH: assets = liabilities + equity,310343345000.0,310343345000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03164,cash_flow,2024-06-30,601991.SH: CFO+CFI+CFF+FX = net change cash,1896471000.0,1896471000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03165,cash_flow,2024-06-30,601991.SH: beginning cash + net change = ending cash,10389452000.0,10389452000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03166,balance_sheet,2024-09-30,601991.SH: assets = liabilities + equity,313270753000.0,313270753000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03167,cash_flow,2024-09-30,601991.SH: CFO+CFI+CFF+FX = net change cash,2446916000.0,2446916000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03168,cash_flow,2024-09-30,601991.SH: beginning cash + net change = ending cash,10939896000.0,10939896000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03169,balance_sheet,2024-12-31,601991.SH: assets = liabilities + equity,322601537000.0,322601537000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03170,cash_flow,2024-12-31,601991.SH: CFO+CFI+CFF+FX = net change cash,-1284993000.0,-1284993000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03171,cash_flow,2024-12-31,601991.SH: beginning cash + net change = ending cash,7207988000.0,7207988000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03172,balance_sheet,2025-03-31,601991.SH: assets = liabilities + equity,322645370000.0,322645370000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03173,cash_flow,2025-03-31,601991.SH: CFO+CFI+CFF+FX = net change cash,3006464000.0,3006464000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03174,cash_flow,2025-03-31,601991.SH: beginning cash + net change = ending cash,10214452000.0,10214452000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03175,balance_sheet,2025-06-30,601991.SH: assets = liabilities + equity,324891357000.0,324891357000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03176,cash_flow,2025-06-30,601991.SH: CFO+CFI+CFF+FX = net change cash,1906577000.0,1906577000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03177,cash_flow,2025-06-30,601991.SH: beginning cash + net change = ending cash,9114565000.0,9114565000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03178,balance_sheet,2025-09-30,601991.SH: assets = liabilities + equity,323999439000.0,323999439000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03179,cash_flow,2025-09-30,601991.SH: CFO+CFI+CFF+FX = net change cash,2987996000.0,2987996000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03180,cash_flow,2025-09-30,601991.SH: beginning cash + net change = ending cash,10195984000.0,10195984000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03181,balance_sheet,2025-12-31,601991.SH: assets = liabilities + equity,333526871000.0,333526871000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03182,cash_flow,2025-12-31,601991.SH: CFO+CFI+CFF+FX = net change cash,1672527000.0,1672527000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03183,cash_flow,2025-12-31,601991.SH: beginning cash + net change = ending cash,8880515000.0,8880515000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03184,balance_sheet,2026-03-31,601991.SH: assets = liabilities + equity,331350884000.0,331350884000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03185,cash_flow,2026-03-31,601991.SH: CFO+CFI+CFF+FX = net change cash,124769000.0,124769000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03186,cash_flow,2026-03-31,601991.SH: beginning cash + net change = ending cash,9006619000.0,9006619000.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03187,balance_sheet,2024-03-31,603061.SH: assets = liabilities + equity,1418537034.44,1418537034.4399998,-2.384185791015625e-07,PASS,MULTI_SOURCE,
24,CHK-03188,cash_flow,2024-03-31,603061.SH: CFO+CFI+CFF+FX = net change cash,-100299939.78,-100299939.78,1.4901161193847656e-08,PASS,MULTI_SOURCE,
24,CHK-03189,cash_flow,2024-03-31,603061.SH: beginning cash + net change = ending cash,469881223.76,469881223.76,0.0,PASS,MULTI_SOURCE,
24,CHK-03190,balance_sheet,2024-06-30,603061.SH: assets = liabilities + equity,1499587021.76,1499587021.76,0.0,PASS,MULTI_SOURCE,
24,CHK-03191,cash_flow,2024-06-30,603061.SH: CFO+CFI+CFF+FX = net change cash,-37647918.15,-37647918.15,0.0,PASS,MULTI_SOURCE,
24,CHK-03192,cash_flow,2024-06-30,603061.SH: beginning cash + net change = ending cash,532533245.39,532533245.39,0.0,PASS,MULTI_SOURCE,
24,CHK-03193,balance_sheet,2024-09-30,603061.SH: assets = liabilities + equity,1498379035.74,1498379035.7399998,-2.384185791015625e-07,PASS,MULTI_SOURCE,
24,CHK-03194,cash_flow,2024-09-30,603061.SH: CFO+CFI+CFF+FX = net change cash,-51019427.72,-51019427.72,0.0,PASS,MULTI_SOURCE,
24,CHK-03195,cash_flow,2024-09-30,603061.SH: beginning cash + net change = ending cash,519161735.82,519161735.81999993,-5.960464477539065e-08,PASS,MULTI_SOURCE,
24,CHK-03196,balance_sheet,2024-12-31,603061.SH: assets = liabilities + equity,1598565608.03,1598565608.0300002,2.384185791015625e-07,PASS,MULTI_SOURCE,
24,CHK-03197,cash_flow,2024-12-31,603061.SH: CFO+CFI+CFF+FX = net change cash,-38704799.15,-38704799.15,0.0,PASS,MULTI_SOURCE,
24,CHK-03198,cash_flow,2024-12-31,603061.SH: beginning cash + net change = ending cash,531476364.39,531476364.39,0.0,PASS,MULTI_SOURCE,
24,CHK-03199,balance_sheet,2025-03-31,603061.SH: assets = liabilities + equity,1664324203.96,1664324203.96,0.0,PASS,MULTI_SOURCE,
24,CHK-03200,cash_flow,2025-03-31,603061.SH: CFO+CFI+CFF+FX = net change cash,-48271367.63,-48271367.63000001,-7.450580596923828e-09,PASS,MULTI_SOURCE,
24,CHK-03201,cash_flow,2025-03-31,603061.SH: beginning cash + net change = ending cash,483204996.76,483204996.76,0.0,PASS,MULTI_SOURCE,
24,CHK-03202,balance_sheet,2025-06-30,603061.SH: assets = liabilities + equity,1789760834.03,1789760834.03,0.0,PASS,MULTI_SOURCE,
24,CHK-03203,cash_flow,2025-06-30,603061.SH: CFO+CFI+CFF+FX = net change cash,-277198231.18,-277198231.18,0.0,PASS,MULTI_SOURCE,
24,CHK-03204,cash_flow,2025-06-30,603061.SH: beginning cash + net change = ending cash,254278133.21,254278133.21,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
24,CHK-03205,balance_sheet,2025-09-30,603061.SH: assets = liabilities + equity,1956339682.82,1956339682.82,0.0,PASS,MULTI_SOURCE,
24,CHK-03206,cash_flow,2025-09-30,603061.SH: CFO+CFI+CFF+FX = net change cash,-125042288.28,-125042288.28,1.4901161193847656e-08,PASS,MULTI_SOURCE,
24,CHK-03207,cash_flow,2025-09-30,603061.SH: beginning cash + net change = ending cash,406434076.11,406434076.11,0.0,PASS,MULTI_SOURCE,
24,CHK-03208,balance_sheet,2025-12-31,603061.SH: assets = liabilities + equity,2149652155.84,2149652155.84,0.0,PASS,MULTI_SOURCE,
24,CHK-03209,cash_flow,2025-12-31,603061.SH: CFO+CFI+CFF+FX = net change cash,-108212762.63,-108212762.62999997,2.9802322387695312e-08,PASS,MULTI_SOURCE,
24,CHK-03210,cash_flow,2025-12-31,603061.SH: beginning cash + net change = ending cash,423263601.76,423263601.76,0.0,PASS,MULTI_SOURCE,
24,CHK-03211,balance_sheet,2026-03-31,603061.SH: assets = liabilities + equity,2356850577.44,2356850577.44,0.0,PASS,MULTI_SOURCE,
24,CHK-03212,cash_flow,2026-03-31,603061.SH: CFO+CFI+CFF+FX = net change cash,-26874015.56,-26874015.559999995,3.725290298461914e-09,PASS,MULTI_SOURCE,
24,CHK-03213,cash_flow,2026-03-31,603061.SH: beginning cash + net change = ending cash,396389586.2,396389586.2,0.0,PASS,MULTI_SOURCE,
24,CHK-03214,balance_sheet,2024-03-31,603115.SH: assets = liabilities + equity,2381820482.9,2381820482.9,0.0,PASS,MULTI_SOURCE,
24,CHK-03215,cash_flow,2024-03-31,603115.SH: beginning cash + net change = ending cash,279142800.91,279142800.91,-5.960464477539065e-08,PASS,MULTI_SOURCE,
24,CHK-03216,balance_sheet,2024-06-30,603115.SH: assets = liabilities + equity,2365597622.84,2365597622.84,0.0,PASS,MULTI_SOURCE,
24,CHK-03217,cash_flow,2024-06-30,603115.SH: CFO+CFI+CFF+FX = net change cash,-45627439.99,-45627439.99,7.450580596923828e-09,PASS,MULTI_SOURCE,
24,CHK-03218,cash_flow,2024-06-30,603115.SH: beginning cash + net change = ending cash,296520916.52,296520916.52,0.0,PASS,MULTI_SOURCE,
24,CHK-03219,balance_sheet,2024-09-30,603115.SH: assets = liabilities + equity,2475373500.3,2475373500.3,0.0,PASS,MULTI_SOURCE,
24,CHK-03220,cash_flow,2024-09-30,603115.SH: CFO+CFI+CFF+FX = net change cash,-61747773.3,-61747773.3,-7.450580596923828e-09,PASS,MULTI_SOURCE,
24,CHK-03221,cash_flow,2024-09-30,603115.SH: beginning cash + net change = ending cash,280400583.21,280400583.21,0.0,PASS,MULTI_SOURCE,
24,CHK-03222,balance_sheet,2024-12-31,603115.SH: assets = liabilities + equity,2620332357.18,2620332357.1800003,4.76837158203125e-07,PASS,MULTI_SOURCE,
24,CHK-03223,cash_flow,2024-12-31,603115.SH: CFO+CFI+CFF+FX = net change cash,99806918.51,99806918.51000002,1.4901161193847656e-08,PASS,MULTI_SOURCE,
24,CHK-03224,cash_flow,2024-12-31,603115.SH: beginning cash + net change = ending cash,441955275.02,441955275.02,0.0,PASS,MULTI_SOURCE,
24,CHK-03225,balance_sheet,2025-03-31,603115.SH: assets = liabilities + equity,2644320066.2,2644320066.2,0.0,PASS,MULTI_SOURCE,
24,CHK-03226,cash_flow,2025-03-31,603115.SH: CFO+CFI+CFF+FX = net change cash,-68139575.52,-68139575.52,0.0,PASS,MULTI_SOURCE,
24,CHK-03227,cash_flow,2025-03-31,603115.SH: beginning cash + net change = ending cash,373815699.5,373815699.5,0.0,PASS,MULTI_SOURCE,
