observation_date,hkd_per_usd,hkd_per_cny,provider,source_tier,retrieved_at_utc,source_page_sha256
2024-04-08,7.8309999999999995,1.08065,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-09,7.833,1.08145,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-10,7.834,1.08195,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-11,7.837,1.08,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-12,7.837,1.0792,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-13,7.839,1.0788,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-15,7.835000000000001,1.07935,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-16,7.829000000000001,1.07685,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-17,7.833,1.0802,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-18,7.832000000000001,1.0803,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-19,7.832000000000001,1.0796,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-20,7.834,1.0806,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-22,7.835000000000001,1.08085,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-23,7.837999999999999,1.08005,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-24,7.835000000000001,1.0787,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-25,7.8309999999999995,1.0775,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-26,7.83,1.0789,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-27,7.83,1.0771,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-29,7.827999999999999,1.07825,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-04-30,7.824,1.07795,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-02,7.818,1.0821,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-03,7.817,1.0854,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-04,7.813000000000001,1.08625,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-06,7.818,1.08305,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-07,7.819000000000001,1.08305,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-08,7.819000000000001,1.08145,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-09,7.818,1.081,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-10,7.814,1.081,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-11,7.8149999999999995,1.08035,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-13,7.8149999999999995,1.0791,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-14,7.813000000000001,1.07865,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-16,7.805999999999999,1.0809,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-17,7.802,1.0798,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-18,7.804,1.079,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-20,7.800000000000001,1.07765,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-21,7.803000000000001,1.07725,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-22,7.807,1.07705,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-23,7.808999999999999,1.07605,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-24,7.811999999999999,1.07625,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-25,7.814,1.076,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-27,7.8100000000000005,1.0762,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-28,7.808999999999999,1.07545,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-29,7.814,1.07545,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-30,7.818,1.0761,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-05-31,7.819000000000001,1.077,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-06-01,7.82,1.0768,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-06-03,7.821,1.0773,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-06-04,7.819000000000001,1.0775,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-06-05,7.8100000000000005,1.07695,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-06-06,7.811,1.0757,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-06-07,7.8100000000000005,1.077,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-06-08,7.814,1.0759,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-06-11,7.8100000000000005,1.07475,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-06-12,7.8100000000000005,1.07435,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-06-13,7.8100000000000005,1.0748,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-06-14,7.811999999999999,1.0742,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-06-15,7.814,1.0745,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-06-17,7.811,1.0741,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-06-18,7.808,1.07375,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,f8586abe694949c2f45ac3be6ba1f2a27d87a4918cfc4b67c204326fc9b9c176
2024-06-19,7.808999999999999,1.07335,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-06-20,7.805999999999999,1.07155,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-06-21,7.803000000000001,1.07075,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-06-22,7.807,1.07095,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-06-24,7.807,1.071,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-06-25,7.808999999999999,1.072,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-06-26,7.811,1.0707,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-06-27,7.808999999999999,1.07,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-06-28,7.808999999999999,1.0701,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-06-29,7.8100000000000005,1.06995,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-02,7.813000000000001,1.06935,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-03,7.813000000000001,1.0692,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-04,7.8100000000000005,1.06985,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-05,7.811999999999999,1.0717,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-06,7.814,1.07215,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-08,7.811999999999999,1.0719,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-09,7.813000000000001,1.0721,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-10,7.813000000000001,1.07135,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-11,7.8100000000000005,1.0717,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-12,7.807,1.0726,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-13,7.808999999999999,1.07375,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-15,7.808,1.07305,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-16,7.805999999999999,1.0724,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-17,7.808,1.07195,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-18,7.808,1.07435,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-19,7.811999999999999,1.073,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-20,7.811999999999999,1.07225,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-22,7.808999999999999,1.0709,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-23,7.808,1.0713,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-24,7.808999999999999,1.0723,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-25,7.807,1.07735,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-26,7.807,1.0758,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-27,7.808,1.07495,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-29,7.8100000000000005,1.0755,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-30,7.811999999999999,1.0743,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-07-31,7.813000000000001,1.08085,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-01,7.8149999999999995,1.07885,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-02,7.811,1.08345,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-03,7.808999999999999,1.0896,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-05,7.7780000000000005,1.09035,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-06,7.795,1.09115,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-07,7.795999999999999,1.08545,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-08,7.789999999999999,1.0878,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-09,7.797000000000001,1.0871,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-10,7.7989999999999995,1.0872,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-12,7.800000000000001,1.08595,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-13,7.789999999999999,1.086,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-14,7.792,1.09,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-15,7.792,1.0888,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-16,7.795999999999999,1.08585,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-17,7.795999999999999,1.0883,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-19,7.792,1.0913,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-20,7.791,1.0908,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-21,7.792,1.0928,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-22,7.795999999999999,1.0933,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-23,7.7989999999999995,1.09285,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-24,7.798,1.0959,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-26,7.798,1.09545,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-27,7.800000000000001,1.0947,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-28,7.800000000000001,1.0932,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-29,7.7989999999999995,1.09715,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-30,7.797000000000001,1.10015,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-08-31,7.7989999999999995,1.0999,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-02,7.7989999999999995,1.0979,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
