symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
002151.SZ,SZ_MAIN,2007-08-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,28.07,28.400008094052893,8.094052894591641e-06
002152.SZ,SZ_MAIN,2007-08-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.29,9.449988301952047,1.1698047952535262e-05
002153.SZ,SZ_MAIN,2007-08-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.55,7.6900355473166355,3.5547316635131665e-05
002154.SZ,SZ_MAIN,2007-08-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.94,3.9899946327483367,5.3672516635572265e-06
002155.SZ,SZ_MAIN,2007-08-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,26.57,26.949994928491734,5.071508265785951e-06
002156.SZ,SZ_MAIN,2007-08-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,57.31,56.780240357464855,0.00024035746485395748
002157.SZ,SZ_MAIN,2007-08-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.15,3.1100053314377107,5.331437710864861e-06
002158.SZ,SZ_MAIN,2007-08-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,25.57,25.719947292716537,5.270728346218334e-05
002159.SZ,SZ_MAIN,2007-08-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.05,13.599983325690943,1.6674309057052028e-05
002160.SZ,SZ_MAIN,2007-08-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.92,3.9800186817203427,1.8681720342694774e-05
002161.SZ,SZ_MAIN,2007-08-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.52,7.240019987785242,1.9987785242037148e-05
002162.SZ,SZ_MAIN,2007-08-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.85,3.9600090514492607,9.051449260777389e-06
002163.SZ,SZ_MAIN,2007-08-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.34,8.579982099317922,1.7900682077964802e-05
002164.SZ,SZ_MAIN,2007-08-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.22,10.34999594912096,4.050879040207178e-06
002165.SZ,SZ_MAIN,2007-09-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.97,7.199966944197673,3.305580232737526e-05
002166.SZ,SZ_MAIN,2007-09-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.49,6.789981377246762,1.8622753238162204e-05
002167.SZ,SZ_MAIN,2007-09-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,15.46,15.25000739812778,7.3981277797230405e-06
002168.SZ,SZ_MAIN,2007-09-19,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.66,3.6400163104555987,1.6310455598578244e-05
002169.SZ,SZ_MAIN,2007-09-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.77,12.219978756184151,2.12438158495587e-05
002170.SZ,SZ_MAIN,2007-09-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.23,11.420029287341361,2.9287341360983987e-05
002171.SZ,SZ_MAIN,2007-09-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.09,11.109997996393508,2.0036064913853124e-06
002172.SZ,SZ_MAIN,2007-09-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.89,5.0200184785956266,1.847859562698062e-05
002173.SZ,SZ_MAIN,2007-09-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.17,17.650030112874713,3.011287471466062e-05
002174.SZ,SZ_MAIN,2007-09-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.52,13.49005208437269,5.208437269033084e-05
002175.SZ,SZ_MAIN,2007-10-12,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,2.6,2.5199903077295858,9.692270414252135e-06
002176.SZ,SZ_MAIN,2007-10-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.61,8.779980420949585,1.9579050414719745e-05
002177.SZ,SZ_MAIN,2007-11-01,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.55,5.700024648755238,2.464875523777721e-05
002178.SZ,SZ_MAIN,2007-11-01,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.6,4.7400201966077935,2.0196607793288024e-05
002179.SZ,SZ_MAIN,2007-11-01,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,34.68,34.179947369977235,5.263002276478801e-05
002180.SZ,SZ_MAIN,2007-11-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.19,16.29002072726541,2.0727265411579765e-05
002181.SZ,SZ_MAIN,2007-11-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.12,9.5,0.0
002182.SZ,SZ_MAIN,2007-11-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.33,11.370022479126526,2.2479126526420146e-05
002183.SZ,SZ_MAIN,2007-11-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.32,4.380006083341783,6.083341783202911e-06
002184.SZ,SZ_MAIN,2007-11-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.51,9.690040961056429,4.0961056429367204e-05
002185.SZ,SZ_MAIN,2007-11-20,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.36,16.0,0.0
002186.SZ,SZ_MAIN,2007-11-20,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.24,9.609984399375975,1.5600624024614262e-05
002187.SZ,SZ_MAIN,2007-11-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.44,5.760027106009911,2.7106009911292972e-05
002188.SZ,SZ_MAIN,2007-11-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.15,5.480005958841431,5.9588414309530435e-06
002189.SZ,SZ_MAIN,2007-12-03,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.69,19.079995099840747,4.900159250809111e-06
002190.SZ,SZ_MAIN,2007-12-03,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,24.01,24.759979787771606,2.021222839587722e-05
002191.SZ,SZ_MAIN,2007-12-05,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.58,3.660007769848897,7.769848896721498e-06
002192.SZ,SZ_MAIN,2007-12-05,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,59.46,60.72986140191402,0.0001385980859751612
002193.SZ,SZ_MAIN,2007-12-07,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.75,5.079996577686516,3.4223134841582237e-06
002194.SZ,SZ_MAIN,2007-12-07,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.81,11.070035125088326,3.512508832592687e-05
002195.SZ,SZ_MAIN,2007-12-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.09,6.170025227196742,2.5227196742250158e-05
002196.SZ,SZ_MAIN,2007-12-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.83,10.040037586305512,3.758630551331521e-05
002197.SZ,SZ_MAIN,2007-12-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.55,6.710034318496133,3.4318496132890175e-05
002198.SZ,SZ_MAIN,2007-12-18,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.64,3.630017452006981,1.7452006980889223e-05
002199.SZ,SZ_MAIN,2007-12-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.0,12.339966065093321,3.393490667846777e-05
002200.SZ,SZ_MAIN,2007-12-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.4,6.769979372719099,2.0627280900242795e-05
002201.SZ,SZ_MAIN,2007-12-26,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.76,11.220020855057351,2.0855057350388506e-05
002202.SZ,SZ_MAIN,2007-12-26,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.82,19.310090086392645,9.008639264607154e-05
002203.SZ,SZ_MAIN,2008-01-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.74,18.78000140298836,1.4029883601551774e-06
002204.SZ,SZ_MAIN,2008-01-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.53,5.560024130303639,2.413030363968005e-05
002205.SZ,SZ_MAIN,2008-01-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.29,10.91997325720835,2.6742791650491426e-05
002206.SZ,SZ_MAIN,2008-01-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.94,5.049988755085769,1.1244914230879033e-05
002207.SZ,SZ_MAIN,2008-01-28,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.39,5.610025187868191,2.5187868190279517e-05
002208.SZ,SZ_MAIN,2008-01-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.57,9.719979280294952,2.0719705048577453e-05
002209.SZ,SZ_MAIN,2008-01-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.66,13.060028678420005,2.8678420004979444e-05
002210.SZ,SZ_MAIN,2008-01-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,2.16,2.2399900444886915,9.955511308668008e-06
002211.SZ,SZ_MAIN,2008-02-01,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.77,3.8500030636629154,3.063662915359089e-06
002212.SZ,SZ_MAIN,2008-02-01,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.77,7.3999999999999995,8.881784197001252e-16
002213.SZ,SZ_MAIN,2008-02-01,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,29.49,26.81006582057529,6.582057529058716e-05
002214.SZ,SZ_MAIN,2008-02-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,17.05,16.97007096575131,7.096575131271265e-05
002215.SZ,SZ_MAIN,2008-02-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.83,9.929995050155062,4.949844937485182e-06
002216.SZ,SZ_MAIN,2008-02-20,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.55,11.52004787552364,4.78755236397177e-05
002217.SZ,SZ_MAIN,2008-02-20,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,1.54,1.4699986636375786,1.3363624213891256e-06
002218.SZ,SZ_MAIN,2008-02-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.18,4.320011575150632,1.1575150631770725e-05
002219.SZ,SZ_MAIN,2008-03-06,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,2.1,2.17000434000868,4.340008679992735e-06
002221.SZ,SZ_MAIN,2008-03-06,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.55,5.729978628728357,2.137127164303365e-05
002222.SZ,SZ_MAIN,2008-03-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,63.46,64.56995757063929,4.242936070397718e-05
002223.SZ,SZ_MAIN,2008-04-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,26.07,25.500073360395167,7.336039516658843e-05
002224.SZ,SZ_MAIN,2008-04-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.68,3.8400133565681966,1.3356568196787322e-05
002225.SZ,SZ_MAIN,2008-04-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.51,3.5700119000396664,1.190003966655695e-05
002226.SZ,SZ_MAIN,2008-05-06,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.0,5.060011739227235,1.1739227235629812e-05
002227.SZ,SZ_MAIN,2008-05-06,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.39,6.590006703449698,6.703449698441943e-06
002228.SZ,SZ_MAIN,2008-05-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.05,3.1500129098889746,1.2909888974732553e-05
002229.SZ,SZ_MAIN,2008-05-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.72,11.049951553384048,4.8446615952713046e-05
002230.SZ,SZ_MAIN,2008-05-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,39.0,39.599939077016806,6.092298319515521e-05
002232.SZ,SZ_MAIN,2008-05-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.81,15.280012362175377,1.2362175377589324e-05
002233.SZ,SZ_MAIN,2008-05-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.08,7.120014481385386,1.4481385385956003e-05
002234.SZ,SZ_MAIN,2008-05-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.84,7.960037363440685,3.736344068538955e-05
002235.SZ,SZ_MAIN,2008-05-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.91,8.129997738812259,2.26118774193651e-06
002236.SZ,SZ_MAIN,2008-05-20,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.2,15.959962168978562,3.783102143906092e-05
002237.SZ,SZ_MAIN,2008-05-20,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.93,14.069996464825008,3.535174991853296e-06
002238.SZ,SZ_MAIN,2008-05-26,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.23,6.4099925919828795,7.408017120624777e-06
002239.SZ,SZ_MAIN,2008-05-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,2.48,2.5399946742047153,5.3257952847829415e-06
002240.SZ,SZ_MAIN,2008-05-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,26.5,27.209906459529112,9.354047088905304e-05
002241.SZ,SZ_MAIN,2008-05-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,21.37,22.060037988273187,3.798827318846065e-05
002242.SZ,SZ_MAIN,2008-05-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.44,9.379968203497615,3.179650238571696e-05
002243.SZ,SZ_MAIN,2008-05-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.94,7.0799710272079,2.8972792099679623e-05
002244.SZ,SZ_MAIN,2008-05-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.94,8.020039999191935,3.9999191935535805e-05
002245.SZ,SZ_MAIN,2008-06-05,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.16,17.949985173470395,1.482652960405062e-05
002246.SZ,SZ_MAIN,2008-06-05,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,22.41,22.890003370683228,3.370683227643667e-06
002247.SZ,SZ_MAIN,2008-06-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,2.35,2.440012044314772,1.204431477219714e-05
002248.SZ,SZ_MAIN,2008-06-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.04,9.319971957606498,2.804239350240323e-05
002249.SZ,SZ_MAIN,2008-06-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.31,6.429983491959973,1.6508040026508297e-05
002250.SZ,SZ_MAIN,2008-06-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.04,14.120060744420865,6.074442086578813e-05
002251.SZ,SZ_MAIN,2008-06-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.44,3.649983553853173,1.644614682705381e-05
002252.SZ,SZ_MAIN,2008-06-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.91,4.9499959674167275,4.032583272639556e-06
002253.SZ,SZ_MAIN,2008-06-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.69,9.969956375010288,4.362498971310913e-05
002254.SZ,SZ_MAIN,2008-06-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.19,12.170041132542629,4.113254262883004e-05
002255.SZ,SZ_MAIN,2008-06-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.57,7.69997558792416,2.4412075839919112e-05
002256.SZ,SZ_MAIN,2008-06-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.25,3.3299862702104552,1.372978954483628e-05
002258.SZ,SZ_MAIN,2008-07-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.84,14.729967145423684,3.285457631641009e-05
002259.SZ,SZ_MAIN,2008-07-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.1,4.180005301470138,5.301470138441289e-06
002261.SZ,SZ_MAIN,2008-07-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,25.06,25.18010912050481,0.00010912050480982316
002262.SZ,SZ_MAIN,2008-07-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,21.65,21.789891100867568,0.00010889913243161686
002263.SZ,SZ_MAIN,2008-07-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.2,3.2499847656964107,1.523430358929545e-05
002264.SZ,SZ_MAIN,2008-07-31,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.06,7.229976753474178,2.3246525822528952e-05
002265.SZ,SZ_MAIN,2008-08-06,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,19.88,20.62005372830901,5.3728309008960196e-05
002266.SZ,SZ_MAIN,2008-08-06,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.71,4.789992881114614,7.118885386070417e-06
002267.SZ,SZ_MAIN,2008-08-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.28,7.480015617615026,1.5617615025220744e-05
002268.SZ,SZ_MAIN,2008-08-11,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.48,14.629957059863601,4.294013639949412e-05
002269.SZ,SZ_MAIN,2008-08-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,1.39,1.439996684899718,3.3151002818421205e-06
002270.SZ,SZ_MAIN,2008-09-05,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.23,18.559996742074077,3.2579259219289725e-06
002271.SZ,SZ_MAIN,2008-09-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.17,10.360002444838335,2.4448383353359304e-06
002272.SZ,SZ_MAIN,2008-09-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.83,16.51003551178167,3.551178166816271e-05
002273.SZ,SZ_MAIN,2008-09-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,23.91,24.460107824983886,0.00010782498388550721
002274.SZ,SZ_MAIN,2008-09-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.95,6.17002302092623,2.3020926230188365e-05
002275.SZ,SZ_MAIN,2009-07-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.14,12.340031917380742,3.19173807419304e-05
002276.SZ,SZ_MAIN,2009-07-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.93,10.049996963747141,3.03625285980047e-06
002277.SZ,SZ_MAIN,2009-07-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.43,5.679975731963723,2.426803627653129e-05
002278.SZ,SZ_MAIN,2009-08-11,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.74,8.0,0.0
002279.SZ,SZ_MAIN,2009-08-11,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.96,7.110021452650935,2.1452650934783435e-05
002281.SZ,SZ_MAIN,2009-08-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,168.37,171.80962876793404,0.0003712320659587931
002282.SZ,SZ_MAIN,2009-08-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.93,6.07999343811838,6.561881620292809e-06
002283.SZ,SZ_MAIN,2009-08-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.04,8.089996176369965,3.823630034816006e-06
002284.SZ,SZ_MAIN,2009-08-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.43,9.769995855781184,4.144218815227418e-06
002285.SZ,SZ_MAIN,2009-08-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,2.17,2.2500103687113766,1.036871137660711e-05
002286.SZ,SZ_MAIN,2009-08-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.67,8.070031459444673,3.1459444672421455e-05
002287.SZ,SZ_MAIN,2009-08-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,19.1,19.350002026178224,2.0261782225361458e-06
002289.SZ,SZ_MAIN,2009-09-03,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,35.48,36.98992889760003,7.11023999713234e-05
002290.SZ,SZ_MAIN,2009-09-03,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,61.88,62.849771981677286,0.000228018322715684
002291.SZ,SZ_MAIN,2009-09-03,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.33,5.510012095148501,1.2095148501423125e-05
002292.SZ,SZ_MAIN,2009-09-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.24,8.400020388399001,2.038839900109224e-05
002293.SZ,SZ_MAIN,2009-09-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.77,10.649974784182266,2.5215817734292045e-05
002294.SZ,SZ_MAIN,2009-09-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,29.6,30.25007409224229,7.409224228993594e-05
002295.SZ,SZ_MAIN,2009-09-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.25,9.980039920159681,3.992015968101725e-05
002296.SZ,SZ_MAIN,2009-09-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.01,9.299973163229495,2.6836770505411778e-05
002297.SZ,SZ_MAIN,2009-09-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,22.32,22.81998589086894,1.4109131061701419e-05
002298.SZ,SZ_MAIN,2009-09-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.57,8.359996878414234,3.1215857649868894e-06
002299.SZ,SZ_MAIN,2009-10-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.42,16.529923994563852,7.600543614927346e-05
002300.SZ,SZ_MAIN,2009-10-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.62,7.929983036912926,1.6963087073662564e-05
002301.SZ,SZ_MAIN,2009-10-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.79,7.919966652771989,3.334722801096035e-05
002302.SZ,SZ_MAIN,2009-11-03,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.63,4.729992031546901,7.968453099138628e-06
002303.SZ,SZ_MAIN,2009-11-03,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.26,5.169990465987164,9.534012836098782e-06
