symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
002199.SZ,SZ_MAIN,2007-12-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.79,13.049955105705656,4.489429434428871e-05
002200.SZ,SZ_MAIN,2007-12-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.57,6.57,0.0
002201.SZ,SZ_MAIN,2007-12-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.52,10.849946884765727,5.311523427309339e-05
002202.SZ,SZ_MAIN,2007-12-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.97,18.13008868307152,8.868307152098964e-05
002203.SZ,SZ_MAIN,2008-01-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.15,18.239922819500133,7.718049986493725e-05
002204.SZ,SZ_MAIN,2008-01-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.45,5.559976331843872,2.3668156127421014e-05
002205.SZ,SZ_MAIN,2008-01-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.87,10.680002751058666,2.751058666206063e-06
002206.SZ,SZ_MAIN,2008-01-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.97,5.009979637507308,2.0362492691994305e-05
002207.SZ,SZ_MAIN,2008-01-28,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.55,5.620025517953703,2.5517953702980378e-05
002208.SZ,SZ_MAIN,2008-01-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.42,10.38003685809633,3.6858096329694945e-05
002209.SZ,SZ_MAIN,2008-01-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.46,13.430050986300552,5.098630055222486e-05
002210.SZ,SZ_MAIN,2008-01-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.16,2.1999959259334707,4.074066529469178e-06
002211.SZ,SZ_MAIN,2008-02-01,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.82,3.82,0.0
002212.SZ,SZ_MAIN,2008-02-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.32,7.280032620911197,3.262091119715649e-05
002213.SZ,SZ_MAIN,2008-02-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,29.09,29.580142968996267,0.0001429689962684222
002214.SZ,SZ_MAIN,2008-02-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.63,18.820082836650165,8.283665016506347e-05
002215.SZ,SZ_MAIN,2008-02-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.8,10.039954922651368,4.5077348630684355e-05
002216.SZ,SZ_MAIN,2008-02-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.7,11.750055235302389,5.5235302388823015e-05
002217.SZ,SZ_MAIN,2008-02-20,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,1.61,1.649995900631303,4.099368696941497e-06
002218.SZ,SZ_MAIN,2008-02-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.17,4.319990054699154,9.94530084597045e-06
002219.SZ,SZ_MAIN,2008-03-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.16,2.179990513004249,9.486995751206706e-06
002221.SZ,SZ_MAIN,2008-03-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.75,5.820014777776653,1.477777665304103e-05
002222.SZ,SZ_MAIN,2008-03-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,71.15,69.75968939044837,0.00031060955163297876
002223.SZ,SZ_MAIN,2008-04-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,26.57,26.37011453184859,0.00011453184858822851
002224.SZ,SZ_MAIN,2008-04-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.78,3.7999879365462332,1.2063453766586463e-05
002225.SZ,SZ_MAIN,2008-04-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.57,3.5500134244205124,1.3424420512553326e-05
002226.SZ,SZ_MAIN,2008-05-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.45,5.339996080736822,3.919263177998289e-06
002227.SZ,SZ_MAIN,2008-05-06,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.46,6.539984004373488,1.599562651222186e-05
002228.SZ,SZ_MAIN,2008-05-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.23,3.23,0.0
002229.SZ,SZ_MAIN,2008-05-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.14,11.110002991921812,2.9919218125229463e-06
002230.SZ,SZ_MAIN,2008-05-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,39.12,38.8099088284606,9.117153940252365e-05
002232.SZ,SZ_MAIN,2008-05-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.62,15.749936980085707,6.301991429324971e-05
002233.SZ,SZ_MAIN,2008-05-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.14,7.13001797483523,1.7974835230027963e-05
002234.SZ,SZ_MAIN,2008-05-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.94,7.950017021447024,1.702144702342423e-05
002235.SZ,SZ_MAIN,2008-05-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.08,8.12003175655984,3.1756559840445675e-05
002236.SZ,SZ_MAIN,2008-05-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.89,15.820075267318451,7.526731845075574e-05
002237.SZ,SZ_MAIN,2008-05-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.59,13.740041250454968,4.125045496827795e-05
002238.SZ,SZ_MAIN,2008-05-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.96,6.329977353960329,2.264603967105927e-05
002239.SZ,SZ_MAIN,2008-05-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.51,2.520004417537624,4.417537624146206e-06
002240.SZ,SZ_MAIN,2008-05-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,27.45,27.45988555880117,0.00011444119883208259
002241.SZ,SZ_MAIN,2008-05-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,24.64,23.800094659467394,9.46594673933987e-05
002242.SZ,SZ_MAIN,2008-05-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.54,9.500004979038248,4.9790382483649864e-06
002243.SZ,SZ_MAIN,2008-05-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.15,7.129964798915049,3.520108495091989e-05
002244.SZ,SZ_MAIN,2008-05-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.75,8.789994474860617,5.525139382456246e-06
002245.SZ,SZ_MAIN,2008-06-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.87,17.540029112081516,2.9112081517013166e-05
002246.SZ,SZ_MAIN,2008-06-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,27.33,26.270005286682363,5.2866823629926785e-06
002247.SZ,SZ_MAIN,2008-06-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.46,2.4799887089944956,1.1291005504343588e-05
002248.SZ,SZ_MAIN,2008-06-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.6,9.739963272221827,3.672777817342876e-05
002249.SZ,SZ_MAIN,2008-06-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.5,6.549976319316384,2.3680683615801e-05
002250.SZ,SZ_MAIN,2008-06-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.45,14.510071696824856,7.169682485574924e-05
002251.SZ,SZ_MAIN,2008-06-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.56,3.5900125045379374,1.250453793755213e-05
002252.SZ,SZ_MAIN,2008-06-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.98,5.000000000000001,8.881784197001252e-16
002253.SZ,SZ_MAIN,2008-06-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.27,9.909970762208948,2.9237791052239004e-05
002254.SZ,SZ_MAIN,2008-06-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.57,12.71996842776333,3.157223667038522e-05
002255.SZ,SZ_MAIN,2008-06-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.65,7.709983672975752,1.6327024248141697e-05
002256.SZ,SZ_MAIN,2008-06-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.25,3.2800121108139475,1.2110813947696641e-05
002258.SZ,SZ_MAIN,2008-07-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.86,14.959932348085209,6.76519147919663e-05
002259.SZ,SZ_MAIN,2008-07-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.97,4.51998981410746,1.01858925392051e-05
002261.SZ,SZ_MAIN,2008-07-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,25.88,25.939921218013613,7.87819863887762e-05
002262.SZ,SZ_MAIN,2008-07-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,21.84,21.850051023470797,5.102347079599667e-05
002263.SZ,SZ_MAIN,2008-07-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.2,3.279999180000205,8.199997947322402e-07
002264.SZ,SZ_MAIN,2008-07-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.97,7.659999807779176,1.9222082414671604e-07
002265.SZ,SZ_MAIN,2008-08-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.79,20.43999173724437,8.262755631704977e-06
002266.SZ,SZ_MAIN,2008-08-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.99,5.049993927863013,6.072136987000931e-06
002267.SZ,SZ_MAIN,2008-08-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.18,7.189994091787584,5.908212416194658e-06
002268.SZ,SZ_MAIN,2008-08-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.11,14.929944864928958,5.513507104204507e-05
002269.SZ,SZ_MAIN,2008-08-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,1.42,1.45000051056356,5.105635600965996e-07
002270.SZ,SZ_MAIN,2008-09-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.23,18.379980642039037,1.935796096219633e-05
002271.SZ,SZ_MAIN,2008-09-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.72,10.729978880358734,2.1119641266054145e-05
002272.SZ,SZ_MAIN,2008-09-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.42,16.639980542775493,1.9457224507135606e-05
002273.SZ,SZ_MAIN,2008-09-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,25.85,25.610033981592476,3.39815924768061e-05
002274.SZ,SZ_MAIN,2008-09-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.18,6.2600028362472395,2.836247239734746e-06
002275.SZ,SZ_MAIN,2009-07-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.28,12.350024639707138,2.4639707138618405e-05
002276.SZ,SZ_MAIN,2009-07-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.02,10.1600048670682,4.867068199132518e-06
002277.SZ,SZ_MAIN,2009-07-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.45,5.550011201857472,1.1201857471832e-05
002278.SZ,SZ_MAIN,2009-08-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.04,8.100021156771678,2.1156771678576547e-05
002279.SZ,SZ_MAIN,2009-08-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.01,6.859972403534695,2.7596465304924322e-05
002281.SZ,SZ_MAIN,2009-08-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,190.37,193.76081424936388,0.0008142493638843007
002282.SZ,SZ_MAIN,2009-08-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.1,6.110020433510957,2.0433510957040824e-05
002283.SZ,SZ_MAIN,2009-08-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.11,8.18002097958525,2.097958524949206e-05
002284.SZ,SZ_MAIN,2009-08-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.81,9.899990917439526,9.082560474382717e-06
002285.SZ,SZ_MAIN,2009-08-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.2,3.1799978137515037,2.186248496460763e-06
002286.SZ,SZ_MAIN,2009-08-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.95,7.95,0.0
002287.SZ,SZ_MAIN,2009-08-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.94,19.90000099799403,9.979940323034953e-07
002289.SZ,SZ_MAIN,2009-09-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,36.81,36.61010880591968,0.0001088059196803215
002290.SZ,SZ_MAIN,2009-09-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,77.85,70.77015381258863,0.00015381258863556013
002291.SZ,SZ_MAIN,2009-09-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.71,5.640007506840114,7.506840113968849e-06
002292.SZ,SZ_MAIN,2009-09-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.13,9.079969368778034,3.063122196600432e-05
002293.SZ,SZ_MAIN,2009-09-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.75,10.860011920757271,1.1920757271965954e-05
002294.SZ,SZ_MAIN,2009-09-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,31.18,31.389999093938446,9.060615546729878e-07
002295.SZ,SZ_MAIN,2009-09-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.49,10.289963117005415,3.688299458382005e-05
002296.SZ,SZ_MAIN,2009-09-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.48,9.540006641776776,6.641776776561414e-06
002297.SZ,SZ_MAIN,2009-09-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,21.86,22.680112881806107,0.00011288180610691256
002298.SZ,SZ_MAIN,2009-09-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.97,9.200000000000001,1.7763568394002505e-15
002299.SZ,SZ_MAIN,2009-10-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.12,16.150039072675177,3.907267517888613e-05
002300.SZ,SZ_MAIN,2009-10-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.31,8.720015110495499,1.511049549840493e-05
002301.SZ,SZ_MAIN,2009-10-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.27,8.430031646720744,3.164672074440489e-05
002302.SZ,SZ_MAIN,2009-11-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.71,4.749994957542508,5.042457492443475e-06
002303.SZ,SZ_MAIN,2009-11-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.9,6.269991276533877,8.723466122795287e-06
002304.SZ,SZ_MAIN,2009-11-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,38.35,38.39991989586463,8.010413537107297e-05
002305.SZ,SZ_MAIN,2009-11-06,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.04,2.04,0.0
002306.SZ,SZ_MAIN,2009-11-11,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.22,2.240003228833483,3.2288334828045606e-06
002307.SZ,SZ_MAIN,2009-11-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.02,3.050012119253454,1.211925345412368e-05
002309.SZ,SZ_MAIN,2009-11-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.96,2.979995771627621,4.228372378900502e-06
002310.SZ,SZ_MAIN,2009-11-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.28,2.3100069908106295,6.990810629492472e-06
002311.SZ,SZ_MAIN,2009-11-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,42.1,42.41984563609616,0.0001543639038388278
002312.SZ,SZ_MAIN,2009-12-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.65,8.65,0.0
002313.SZ,SZ_MAIN,2009-12-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.3,8.450013174751724,1.3174751725131273e-05
002314.SZ,SZ_MAIN,2009-12-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.32,2.32,0.0
002315.SZ,SZ_MAIN,2009-12-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,25.87,24.199960711312336,3.928868766323035e-05
002316.SZ,SZ_MAIN,2009-12-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.38,4.359987656655949,1.2343344051757299e-05
002317.SZ,SZ_MAIN,2009-12-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,25.51,25.460098207513276,9.820751327538346e-05
002318.SZ,SZ_MAIN,2009-12-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.24,18.480055926485036,5.592648503593978e-05
002319.SZ,SZ_MAIN,2009-12-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.17,10.139985642498205,1.4357501795458916e-05
002320.SZ,SZ_MAIN,2009-12-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.67,6.759975270855081,2.4729144918467227e-05
002321.SZ,SZ_MAIN,2009-12-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.22,2.2999937838005846,6.2161994152099e-06
002322.SZ,SZ_MAIN,2009-12-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.14,12.149962969635101,3.703036489888234e-05
002323.SZ,SZ_MAIN,2009-12-18,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,1.27,1.2599956346607932,4.36533920677995e-06
002324.SZ,SZ_MAIN,2009-12-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.19,9.209985668901515,1.4331098485698135e-05
002326.SZ,SZ_MAIN,2009-12-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.18,17.30006243328701,6.243328700961115e-05
002327.SZ,SZ_MAIN,2009-12-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.12,6.140016453638863,1.6453638862934383e-05
002328.SZ,SZ_MAIN,2009-12-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.77,8.5000387687059,3.876870590069359e-05
002329.SZ,SZ_MAIN,2010-01-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.7,3.6400125924759954,1.2592475995276686e-05
002330.SZ,SZ_MAIN,2010-01-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.13,4.11998842811967,1.157188033040768e-05
002331.SZ,SZ_MAIN,2010-01-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.9,6.770015698587127,1.5698587127133123e-05
002332.SZ,SZ_MAIN,2010-01-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.74,8.659981768459435,1.8231540565238902e-05
002333.SZ,SZ_MAIN,2010-01-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.62,5.390008343963095,8.343963095569507e-06
002334.SZ,SZ_MAIN,2010-01-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.59,6.59,0.0
002335.SZ,SZ_MAIN,2010-01-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,30.26,29.599921745084615,7.825491538682172e-05
002337.SZ,SZ_MAIN,2010-01-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.77,4.77,0.0
002338.SZ,SZ_MAIN,2010-01-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,45.15,42.59996603324967,3.396675032973917e-05
002339.SZ,SZ_MAIN,2010-01-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.8,7.990002253590379,2.2535903791975898e-06
002340.SZ,SZ_MAIN,2010-01-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.26,6.249999999999999,8.881784197001252e-16
002342.SZ,SZ_MAIN,2010-01-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.86,8.059967801146444,3.2198853556764107e-05
002343.SZ,SZ_MAIN,2010-01-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.86,5.729986603956233,1.3396043767599508e-05
002344.SZ,SZ_MAIN,2010-01-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.01,4.080013023482968,1.3023482967611244e-05
002345.SZ,SZ_MAIN,2010-01-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.9,8.9800119060832,1.1906083200230455e-05
002346.SZ,SZ_MAIN,2010-01-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.08,19.160089172742058,8.917274205799686e-05
002347.SZ,SZ_MAIN,2010-01-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.9,5.939976038740726,2.396125927450754e-05
002348.SZ,SZ_MAIN,2010-02-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.95,10.929998103470648,1.8965293513417691e-06
002349.SZ,SZ_MAIN,2010-02-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.74,8.710037471099417,3.747109941620863e-05
002350.SZ,SZ_MAIN,2010-02-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.11,14.38005747946434,5.747946433842799e-05
002351.SZ,SZ_MAIN,2010-02-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.18,10.149956129855626,4.3870144374125175e-05
002352.SZ,SZ_MAIN,2010-02-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,30.94,30.94,0.0
002353.SZ,SZ_MAIN,2010-02-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,118.92,124.69983746657579,0.00016253342421634898
002354.SZ,SZ_MAIN,2010-02-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.11,7.919999218742371,7.812576292565154e-07
002355.SZ,SZ_MAIN,2010-02-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.75,4.6799873886655625,1.2611334437195865e-05
002356.SZ,SZ_MAIN,2010-02-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.74,2.789996741609645,3.2583903548655258e-06
