symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
000555.SZ,SZ_MAIN,1994-04-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.99,11.009962969493918,3.703050608194758e-05
000557.SZ,SZ_MAIN,1994-06-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.62,3.639983509466974,1.6490533026214393e-05
000558.SZ,SZ_MAIN,1994-05-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.57,3.6099987865550296,1.213444970282751e-06
000559.SZ,SZ_MAIN,1994-01-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.1,11.16004102069132,4.10206913201705e-05
000560.SZ,SZ_MAIN,1994-02-02,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.66,3.859985867811304,1.4132188696169834e-05
000561.SZ,SZ_MAIN,1994-05-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.68,7.739984882842026,1.5117157974309237e-05
000563.SZ,SZ_MAIN,1994-01-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.88,2.910002121876547,2.1218765469122047e-06
000564.SZ,SZ_MAIN,1994-01-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,1.48,1.48,0.0
000565.SZ,SZ_MAIN,1994-04-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.43,6.6099900284753845,9.97152461579276e-06
000566.SZ,SZ_MAIN,1994-05-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.69,4.8000163753223895,1.637532238962791e-05
000567.SZ,SZ_MAIN,1994-05-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.9,6.000020339051997,2.0339051997275703e-05
000568.SZ,SZ_MAIN,1994-05-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,70.65,72.11023220209238,0.000232202092377
000570.SZ,SZ_MAIN,1994-07-01,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.28,5.260011954572624,1.1954572624262028e-05
000571.SZ,SZ_MAIN,1994-05-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.69,6.729976057783232,2.394221676826902e-05
000572.SZ,SZ_MAIN,1994-08-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.88,4.020017199042655,1.7199042655846597e-05
000573.SZ,SZ_MAIN,1994-08-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.78,3.78,0.0
000576.SZ,SZ_MAIN,1994-09-07,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.27,8.339972368168937,2.763183106324618e-05
000581.SZ,SZ_MAIN,1998-09-24,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.1,18.159927761613325,7.22383866751386e-05
000582.SZ,SZ_MAIN,1995-11-02,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.11,9.39001010121833,1.010121832933919e-05
000586.SZ,SZ_MAIN,1995-12-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.41,13.620020719494606,2.07194946071354e-05
000589.SZ,SZ_MAIN,1996-03-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.2,4.220002813335209,2.813335209239653e-06
000590.SZ,SZ_MAIN,1996-01-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.97,9.050002017837686,2.0178376853863256e-06
000591.SZ,SZ_MAIN,1996-02-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.16,4.199983846215976,1.6153784024197648e-05
000592.SZ,SZ_MAIN,1996-03-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.78,7.980004544421722,4.544421721597303e-06
000593.SZ,SZ_MAIN,1996-03-12,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.77,24.18996399839993,3.600160007266595e-05
000595.SZ,SZ_MAIN,1996-04-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.49,5.6099978540991815,2.145900818817381e-06
000596.SZ,SZ_MAIN,1996-09-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,91.66,96.80008448621818,8.448621818502033e-05
000597.SZ,SZ_MAIN,1996-05-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.71,4.779978890963709,2.1109036291377947e-05
000598.SZ,SZ_MAIN,1996-05-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.05,7.060025235834885,2.523583488578396e-05
000599.SZ,SZ_MAIN,1996-04-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.45,4.480016107923085,1.610792308426312e-05
000600.SZ,SZ_MAIN,1996-06-06,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.08,7.209996232064116,3.7679358841913313e-06
000601.SZ,SZ_MAIN,1996-08-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.0,6.009976561091412,2.343890858824693e-05
000603.SZ,SZ_MAIN,1996-08-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,32.12,33.77994657467976,5.34253202388868e-05
000605.SZ,SZ_MAIN,1996-09-13,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.95,5.880027670718451,2.767071845077851e-05
000607.SZ,SZ_MAIN,1996-08-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.03,4.480017786671114,1.778667111373977e-05
000608.SZ,SZ_MAIN,1996-09-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.19,7.000019471542342,1.9471542342053283e-05
000609.SZ,SZ_MAIN,1996-10-10,True,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.94,10.00996968811996,3.0311880040656547e-05
000610.SZ,SZ_MAIN,1996-09-26,True,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.4,7.570022710068131,2.271006813092669e-05
000612.SZ,SZ_MAIN,1996-09-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.71,10.939957915381315,4.208461868238089e-05
000615.SZ,SZ_MAIN,1996-10-16,True,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.2,3.219996176254541,3.8237454593748055e-06
000617.SZ,SZ_MAIN,1996-10-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.67,6.749987350098669,1.2649901330874512e-05
000619.SZ,SZ_MAIN,1996-10-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.23,5.25000250956143,2.509561429775431e-06
000620.SZ,SZ_MAIN,1996-10-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.13,3.279994131639892,5.868360107630366e-06
000623.SZ,SZ_MAIN,1996-10-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.48,17.729992899888426,7.10011157423196e-06
000625.SZ,SZ_MAIN,1997-06-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.03,7.119996759034192,3.2409658077270365e-06
000626.SZ,SZ_MAIN,1996-11-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.96,9.370032627792186,3.26277921871565e-05
000628.SZ,SZ_MAIN,1996-11-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,57.78,59.47014141913173,0.0001414191317294
000629.SZ,SZ_MAIN,1996-11-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.83,2.8899963236795885,3.6763204116496695e-06
000630.SZ,SZ_MAIN,1996-11-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.89,6.119989193907025,1.0806092975101931e-05
000631.SZ,SZ_MAIN,1996-11-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.0,3.0499893250373624,1.067496263740253e-05
000632.SZ,SZ_MAIN,1996-11-21,True,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.75,3.710006133876808,6.1338768078123e-06
000633.SZ,SZ_MAIN,1996-11-12,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.25,5.239991616013414,8.383986585869252e-06
000635.SZ,SZ_MAIN,1996-11-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.49,7.440003178639542,3.178639541800976e-06
000636.SZ,SZ_MAIN,1996-11-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,56.02,58.740261510553744,0.0002615105537415
000637.SZ,SZ_MAIN,1996-11-14,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.22,4.160012618047751,1.2618047750656558e-05
000639.SZ,SZ_MAIN,1996-11-26,True,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,1.53,1.53,0.0
000650.SZ,SZ_MAIN,1996-12-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.13,5.189996357897293,3.642102707424044e-06
000651.SZ,SZ_MAIN,1996-11-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,38.5,38.359986050914166,1.394908583307597e-05
000652.SZ,SZ_MAIN,1996-11-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.31,3.3300133804163017,1.3380416301611577e-05
000655.SZ,SZ_MAIN,1996-11-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.1,7.149978348657113,2.1651342887452078e-05
000656.SZ,SZ_MAIN,1996-11-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,1.23,1.2600006146344462,6.146344462276687e-07
000657.SZ,SZ_MAIN,1996-12-05,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,57.18,59.16008815039368,8.815039367959798e-05
000659.SZ,SZ_MAIN,1996-12-03,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.7,2.7099998996296333,1.0037036668464341e-07
000661.SZ,SZ_MAIN,1996-12-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,70.85,73.24965882304288,0.0003411769571215
000663.SZ,SZ_MAIN,1996-12-06,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.08,5.919982863207502,1.713679249792932e-05
000665.SZ,SZ_MAIN,1996-12-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.08,4.040003960788197,3.960788196977205e-06
000668.SZ,SZ_MAIN,1996-12-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.35,17.439981752171686,1.824782831505445e-05
000669.SZ,SZ_MAIN,1996-12-10,True,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.2,4.2,0.0
000670.SZ,SZ_MAIN,1996-12-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.93,7.560012965469903,1.296546990303682e-05
000672.SZ,SZ_MAIN,1996-12-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.56,15.459973968424295,2.603157570568726e-05
000676.SZ,SZ_MAIN,1996-12-24,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.8,7.250007996332348,7.99633234827013e-06
000677.SZ,SZ_MAIN,1996-12-26,True,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,1.8,1.7699985250012291,1.4749987709006265e-06
000678.SZ,SZ_MAIN,1997-01-06,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.68,8.799999999999999,1.7763568394002505e-15
000679.SZ,SZ_MAIN,1997-01-24,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.48,6.489994591671174,5.408328826561615e-06
000680.SZ,SZ_MAIN,1997-01-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.04,9.279980290307346,1.9709692653080424e-05
000681.SZ,SZ_MAIN,1997-01-21,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.96,16.239977207049535,2.279295046392349e-05
000682.SZ,SZ_MAIN,1997-01-21,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.4,10.640039286298904,3.928629890381785e-05
000683.SZ,SZ_MAIN,1997-01-31,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.54,5.619972204469602,2.7795530398222468e-05
000685.SZ,SZ_MAIN,1997-01-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.81,10.850036635183828,3.6635183828792606e-05
000686.SZ,SZ_MAIN,1997-02-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.64,7.740000810471289,8.10471289192094e-07
000688.SZ,SZ_MAIN,1997-01-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.94,25.539933026799524,6.697320047521771e-05
000690.SZ,SZ_MAIN,1997-01-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.06,5.019990674325625,9.325674374949244e-06
000691.SZ,SZ_MAIN,1997-02-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.08,9.279983647605906,1.635239409303324e-05
000692.SZ,SZ_MAIN,1997-02-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.12,4.12,0.0
000695.SZ,SZ_MAIN,1997-02-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.71,12.909975520817463,2.4479182537007205e-05
000697.SZ,SZ_MAIN,1997-03-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.91,9.069994706624865,5.293375137327416e-06
000698.SZ,SZ_MAIN,1997-02-20,True,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.66,3.6300160672842328,1.6067284232867962e-05
000700.SZ,SZ_MAIN,1997-02-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.47,12.059961315280464,3.8684719536163925e-05
000701.SZ,SZ_MAIN,1997-02-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.46,5.129987879698965,1.2120301034812542e-05
000702.SZ,SZ_MAIN,1997-03-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.69,5.669984953115502,1.5046884497493808e-05
000703.SZ,SZ_MAIN,1997-03-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.24,17.39007635897798,7.635897797797497e-05
000705.SZ,SZ_MAIN,1997-04-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.02,7.009975734699379,2.4265300620385236e-05
000707.SZ,SZ_MAIN,1997-04-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.57,4.49998030643192,1.9693568080292323e-05
000708.SZ,SZ_MAIN,1997-03-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.92,12.960046543820406,4.6543820404920666e-05
000709.SZ,SZ_MAIN,1997-04-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.01,2.029995455234056,4.544765944469731e-06
000710.SZ,SZ_MAIN,1997-04-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.01,10.01000090917356,9.091735595490036e-07
000711.SZ,SZ_MAIN,1997-04-11,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.82,4.82,0.0
000712.SZ,SZ_MAIN,1997-04-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.98,10.279969510310872,3.0489689127222164e-05
000713.SZ,SZ_MAIN,1997-04-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.35,6.590008094813093,8.094813092718312e-06
000715.SZ,SZ_MAIN,1997-05-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.3,5.3,0.0
000716.SZ,SZ_MAIN,1997-04-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.97,5.009979637507308,2.0362492691994305e-05
000717.SZ,SZ_MAIN,1997-05-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.13,2.1499949530634903,5.046936509600641e-06
000718.SZ,SZ_MAIN,1997-04-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.04,2.0699942161926312,5.783807368597849e-06
000719.SZ,SZ_MAIN,1997-03-31,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.09,12.210024541240394,2.4541240392750296e-05
000720.SZ,SZ_MAIN,1997-05-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.62,3.6500030248643855,3.0248643856367607e-06
000721.SZ,SZ_MAIN,1997-04-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.13,6.27000930784416,9.307844160311164e-06
000722.SZ,SZ_MAIN,1997-05-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.29,13.459999797441688,2.0255831323368056e-07
000723.SZ,SZ_MAIN,1997-05-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.52,3.52,0.0
000725.SZ,SZ_MAIN,2001-01-12,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.85,6.0200049394912325,4.939491232924809e-06
000726.SZ,SZ_MAIN,2000-12-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.07,6.019974015927641,2.598407235865352e-05
000727.SZ,SZ_MAIN,1997-05-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.17,2.2000081106289797,8.110628979096646e-06
000728.SZ,SZ_MAIN,1997-06-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.29,7.40996737174861,3.262825138961034e-05
000729.SZ,SZ_MAIN,1997-07-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.78,11.0,0.0
000731.SZ,SZ_MAIN,1997-06-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.94,8.180001236272227,1.2362722277003968e-06
000733.SZ,SZ_MAIN,1997-07-03,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,40.9,41.4001133695036,0.0001133695036017
000735.SZ,SZ_MAIN,1997-06-11,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.64,5.800022624201725,2.2624201725385262e-05
000736.SZ,SZ_MAIN,1997-04-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.6,4.7400201966077935,2.0196607793288024e-05
000737.SZ,SZ_MAIN,1997-04-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.96,14.8200048833827,4.883382699105709e-06
000738.SZ,SZ_MAIN,1997-06-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.81,19.18996123240155,3.876759845056199e-05
000739.SZ,SZ_MAIN,1997-05-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.3,25.32000280221375,2.8022137499306154e-06
000750.SZ,SZ_MAIN,1997-07-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.61,3.6599955390636087,4.460936391392778e-06
000751.SZ,SZ_MAIN,1997-06-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.45,4.57997982750458,2.0172495419856773e-05
000752.SZ,SZ_MAIN,1997-06-25,True,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.96,8.729965411409363,3.458859063698583e-05
000753.SZ,SZ_MAIN,1997-06-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.35,4.860013444523173,1.3444523172978506e-05
000755.SZ,SZ_MAIN,1997-06-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.66,4.6400015931335945,1.5931335948238257e-06
000756.SZ,SZ_MAIN,1997-08-06,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.92,14.52996805912194,3.1940878059799616e-05
000757.SZ,SZ_MAIN,1997-06-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.3,4.340014937725832,1.4937725832275817e-05
000758.SZ,SZ_MAIN,1997-04-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.8,5.990002891725534,2.891725533693545e-06
000759.SZ,SZ_MAIN,1997-05-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.39,6.520008979042099,8.979042099177548e-06
000761.SZ,SZ_MAIN,1998-01-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.21,2.2199899547965845,1.0045203415742776e-05
000762.SZ,SZ_MAIN,1997-07-08,False,False,2026-09-24,2026-09-24,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-24,20.95,21.43990175510413,0.100098244895868
000766.SZ,SZ_MAIN,1997-04-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.19,15.429935496978008,6.450302199212388e-05
000767.SZ,SZ_MAIN,1997-06-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.29,3.2999989969607912,1.0030392085802475e-06
000768.SZ,SZ_MAIN,1997-06-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.1,22.709990340547098,9.659452903321151e-06
000776.SZ,SZ_MAIN,1997-06-11,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,20.37,20.829924738219898,7.526178010053286e-05
000777.SZ,SZ_MAIN,1997-07-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.37,16.469972734498405,2.7265501593376484e-05
000778.SZ,SZ_MAIN,1997-06-06,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.57,3.5899962792755646,3.7207244352188695e-06
000779.SZ,SZ_MAIN,1997-05-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.58,8.690015597463892,1.5597463892902397e-05
000782.SZ,SZ_MAIN,1997-06-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.21,8.330035816110149,3.581611014880082e-05
000783.SZ,SZ_MAIN,1997-07-31,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.28,8.460029426189308,2.9426189307457665e-05
000785.SZ,SZ_MAIN,1997-07-11,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.3,2.259998034784317,1.965215682631083e-06
000786.SZ,SZ_MAIN,1997-06-06,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.91,16.049955612944878,4.438705512299634e-05
000788.SZ,SZ_MAIN,1997-06-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.38,5.410025642314848,2.5642314847473813e-05
000789.SZ,SZ_MAIN,1997-09-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.11,4.18001525553013,1.5255530130708904e-05
000790.SZ,SZ_MAIN,1998-03-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.68,4.249986378248787,1.3621751213221955e-05
000791.SZ,SZ_MAIN,1997-10-14,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.05,7.129998584113756,1.4158862438051756e-06
000792.SZ,SZ_MAIN,1997-09-04,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.7,24.47993058855124,6.941144875938221e-05
000793.SZ,SZ_MAIN,1997-07-29,True,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.03,2.050008078849572,8.078849571990787e-06
