symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
000025.SZ,SZ_MAIN,1993-06-21,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.04,15.049932955750794,6.704424920656038e-05
000026.SZ,SZ_MAIN,1993-06-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,19.9,19.950074687465538,7.468746553840333e-05
000027.SZ,SZ_MAIN,1993-09-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.23,6.279988710132656,1.128986734411086e-05
000028.SZ,SZ_MAIN,1993-08-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,19.72,19.900095867601795,9.586760179658427e-05
000029.SZ,SZ_MAIN,1993-09-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,21.88,22.259977821411493,2.2178588508836583e-05
000030.SZ,SZ_MAIN,1993-09-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.93,3.9499869338854605,1.3066114539661555e-05
000031.SZ,SZ_MAIN,1993-10-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.35,2.3999918298150478,8.170184952138726e-06
000032.SZ,SZ_MAIN,1993-10-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.53,14.499985030985858,1.4969014141996695e-05
000034.SZ,SZ_MAIN,1994-05-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,23.28,23.640037775318095,3.777531809490142e-05
000035.SZ,SZ_MAIN,1994-04-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.91,4.9499959674167275,4.032583272639556e-06
000036.SZ,SZ_MAIN,1994-06-17,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.06,4.049996508623699,3.491376300956972e-06
000037.SZ,SZ_MAIN,1994-07-01,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.01,9.4000062597156,6.259715599199467e-06
000039.SZ,SZ_MAIN,1994-04-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.79,9.02001026167265,1.0261672651168396e-05
000042.SZ,SZ_MAIN,1994-09-21,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.41,8.41,0.0
000045.SZ,SZ_MAIN,1994-08-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.25,11.180013117882059,1.3117882058821806e-05
000048.SZ,SZ_MAIN,1994-11-01,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,19.1,19.46992864424057,7.135575942740502e-05
000049.SZ,SZ_MAIN,1995-03-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,22.46,22.480007206413706,7.206413705773684e-06
000050.SZ,SZ_MAIN,1995-03-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.59,6.649982845264284,1.715473571639592e-05
000055.SZ,SZ_MAIN,1996-04-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.81,3.759992105003454,7.894996545854127e-06
000056.SZ,SZ_MAIN,1996-07-08,True,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.69,2.7500051115336643,5.111533664337031e-06
000058.SZ,SZ_MAIN,1996-12-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.14,7.340015420200462,1.5420200462301636e-05
000059.SZ,SZ_MAIN,1997-01-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.65,5.6999889026764725,1.1097323527664571e-05
000060.SZ,SZ_MAIN,1997-01-23,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.13,6.199997977162161,2.022837839454894e-06
000061.SZ,SZ_MAIN,1997-01-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.03,6.050025584685309,2.5584685308999155e-05
000062.SZ,SZ_MAIN,1997-01-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,23.29,23.470015015166325,1.5015166326293183e-05
000063.SZ,SZ_MAIN,1997-11-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,32.28,32.90989539791612,0.00010460208387996772
000065.SZ,SZ_MAIN,1998-06-05,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.12,10.079982469595704,1.7530404296195456e-05
000066.SZ,SZ_MAIN,1997-06-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.14,15.870020964360588,2.0964360588848763e-05
000068.SZ,SZ_MAIN,1997-06-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.25,3.319985289911331,1.4710088668934418e-05
000069.SZ,SZ_MAIN,1997-09-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,1.9,1.9100084442478586,8.44424785872988e-06
000070.SZ,SZ_MAIN,2000-05-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,17.99,18.629938383472272,6.161652772718185e-05
000078.SZ,SZ_MAIN,1998-12-18,True,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,1.57,1.5300056522501804,5.652250180343543e-06
000088.SZ,SZ_MAIN,1997-07-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.51,4.549994451226278,5.548773721386624e-06
000089.SZ,SZ_MAIN,1998-04-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.56,6.580003209757663,3.2097576632139635e-06
000090.SZ,SZ_MAIN,1999-07-21,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.56,3.5999959550607246,4.044939275527071e-06
000096.SZ,SZ_MAIN,2000-07-24,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.9,8.009976983990185,2.3016009814469385e-05
000099.SZ,SZ_MAIN,2000-07-31,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.06,13.080012419001072,1.2419001071961588e-05
000100.SZ,SZ_MAIN,2004-01-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.93,5.02999632698037,3.6730196306677954e-06
000151.SZ,SZ_MAIN,2000-09-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.98,10.169975135531734,2.48644682656618e-05
000153.SZ,SZ_MAIN,2000-09-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.17,6.220008871325457,8.871325457349144e-06
000155.SZ,SZ_MAIN,2000-09-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.26,11.579954132686117,4.586731388300791e-05
000156.SZ,SZ_MAIN,2000-09-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.08,7.300022683686305,2.26836863053137e-05
000157.SZ,SZ_MAIN,2000-10-12,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.1,6.170029838668891,2.983866889127995e-05
000158.SZ,SZ_MAIN,2000-07-24,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.72,13.189958211060071,4.178893992801136e-05
000159.SZ,SZ_MAIN,2000-09-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.42,5.509977939756219,2.2060243781041322e-05
000166.SZ,SZ_MAIN,2015-01-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.47,4.489980412837125,1.9587162875644992e-05
000301.SZ,SZ_MAIN,2000-05-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.73,13.699997006555645,2.993444354615349e-06
000333.SZ,SZ_MAIN,2013-09-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,82.47,82.54015913526497,0.00015913526496547092
000338.SZ,SZ_MAIN,2007-04-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,25.89,27.030130922302728,0.00013092230272704342
000400.SZ,SZ_MAIN,1997-04-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,20.3,20.420070011668614,7.001166861186903e-05
000401.SZ,SZ_MAIN,1996-06-14,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.62,3.549994116031852,5.8839681478239925e-06
000402.SZ,SZ_MAIN,1996-06-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.7,2.7800086489157967,8.648915796882761e-06
000403.SZ,SZ_MAIN,1996-06-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.11,10.040021053258787,2.105325878787312e-05
000404.SZ,SZ_MAIN,1996-06-19,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.83,6.929999898535873,1.0146412687817019e-07
000407.SZ,SZ_MAIN,1996-07-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.1,4.190001226341822,1.2263418218694255e-06
000408.SZ,SZ_MAIN,1996-06-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,73.85,73.50013933675703,0.0001393367570301507
000409.SZ,SZ_MAIN,1996-06-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.96,9.04995656828879,4.34317112105731e-05
000410.SZ,SZ_MAIN,1996-07-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.27,5.340007498302748,7.4983027484876175e-06
000411.SZ,SZ_MAIN,1996-07-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.88,9.979999595951435,4.0404856527231914e-07
000415.SZ,SZ_MAIN,1996-07-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.17,4.17,0.0
000417.SZ,SZ_MAIN,1996-08-12,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.69,5.769971809276574,2.8190723425858266e-05
000419.SZ,SZ_MAIN,1996-08-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.0,5.070016933856559,1.6933856558765115e-05
000420.SZ,SZ_MAIN,1996-08-02,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.56,3.569995988768552,4.011231447886843e-06
000421.SZ,SZ_MAIN,1996-08-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.69,5.809976004492776,2.3995507223872892e-05
000422.SZ,SZ_MAIN,1996-08-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.97,12.190030042262846,3.0042262846308176e-05
000423.SZ,SZ_MAIN,1996-07-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,46.05,45.749880782069624,0.0001192179303757257
000425.SZ,SZ_MAIN,1996-08-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.23,7.300007067780011,7.06778001102748e-06
000426.SZ,SZ_MAIN,1996-08-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,34.37,34.4599404445603,5.9555439698044665e-05
000428.SZ,SZ_MAIN,1996-08-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.18,4.3000133732473325,1.3373247332637561e-05
000429.SZ,SZ_MAIN,1998-02-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.58,12.530005278937042,5.278937042163534e-06
000430.SZ,SZ_MAIN,1996-08-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.0,6.889967223441637,3.277655836253501e-05
000488.SZ,SZ_MAIN,2000-11-20,True,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.12,2.109998606604694,1.3933953058042903e-06
000498.SZ,SZ_MAIN,1997-06-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.14,5.1000158755357985,1.587553579884826e-05
000501.SZ,SZ_MAIN,1992-11-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.16,7.2299862670651915,1.3732934808885489e-05
000503.SZ,SZ_MAIN,1992-11-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.87,7.03000286521223,2.865212230140912e-06
000504.SZ,SZ_MAIN,1992-12-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.76,12.110053432289046,5.343228904663988e-05
000505.SZ,SZ_MAIN,1992-12-21,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.6,6.780009245467152,9.245467151863807e-06
000506.SZ,SZ_MAIN,1993-03-12,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,18.1,18.579919315930486,8.068406951267093e-05
000507.SZ,SZ_MAIN,1993-03-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.95,5.01002004008016,2.004008016065484e-05
000509.SZ,SZ_MAIN,1993-05-07,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.76,3.980015242611567,1.5242611567156672e-05
000510.SZ,SZ_MAIN,1993-05-07,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,19.23,19.080030956680492,3.095668049368783e-05
000513.SZ,SZ_MAIN,1993-10-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,27.73,26.74988424139528,0.00011575860472134991
000514.SZ,SZ_MAIN,1993-07-12,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.4,4.4199783019247,2.1698075300058406e-05
000516.SZ,SZ_MAIN,1993-08-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.27,4.319982193984399,1.7806015601529168e-05
000517.SZ,SZ_MAIN,1993-08-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.01,2.0400085254087625,8.525408762505293e-06
000518.SZ,SZ_MAIN,1993-09-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.68,3.7800193109682194,1.9310968219610203e-05
000519.SZ,SZ_MAIN,1993-10-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.01,15.319922022515488,7.797748451210396e-05
000520.SZ,SZ_MAIN,1993-10-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.02,4.140019155312509,1.915531250951119e-05
000521.SZ,SZ_MAIN,1993-10-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.4,4.4199783019247,2.1698075300058406e-05
000523.SZ,SZ_MAIN,1993-11-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.42,3.490009592424026,9.592424025761659e-06
000524.SZ,SZ_MAIN,1993-11-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.99,9.039991151065392,8.848934607286196e-06
000525.SZ,SZ_MAIN,1993-10-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.54,4.670013166556945,1.3166556945165553e-05
000526.SZ,SZ_MAIN,1993-11-01,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,36.16,36.24989975138343,0.00010024861656887651
000528.SZ,SZ_MAIN,1993-11-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.61,7.66001993014384,1.993014384016334e-05
000529.SZ,SZ_MAIN,1993-11-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.96,5.03001784845043,1.7848450429625018e-05
000530.SZ,SZ_MAIN,1993-12-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.18,5.219985085756898,1.4914243101848967e-05
000531.SZ,SZ_MAIN,1994-01-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.6,5.650002522322555,2.522322554376899e-06
000532.SZ,SZ_MAIN,1994-01-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.5,13.609968545850471,3.145414952854253e-05
000533.SZ,SZ_MAIN,1994-01-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.44,10.929991519834166,8.480165833546494e-06
000534.SZ,SZ_MAIN,1994-01-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,22.92,23.189930794447367,6.92055526343438e-05
000536.SZ,SZ_MAIN,1993-11-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.51,3.630008066684592,8.066684592300533e-06
000537.SZ,SZ_MAIN,1993-12-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.34,7.510027011541295,2.7011541295252073e-05
000538.SZ,SZ_MAIN,1993-12-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,51.36,51.319970423070004,2.95769299967219e-05
000539.SZ,SZ_MAIN,1993-11-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.02,5.180010525120987,1.0525120987203707e-05
000541.SZ,SZ_MAIN,1993-11-23,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.91,4.939985713279608,1.4286720392497898e-05
000543.SZ,SZ_MAIN,1993-12-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.15,7.220034333030395,3.433303039557245e-05
000544.SZ,SZ_MAIN,1993-12-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.2,7.259967330147015,3.266985298466807e-05
000545.SZ,SZ_MAIN,1993-12-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.17,2.2300095571838163,9.557183816344406e-06
000546.SZ,SZ_MAIN,1993-12-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.37,4.450011201401193,1.1201401193261518e-05
000547.SZ,SZ_MAIN,1993-11-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.31,14.749992269396087,7.730603913458367e-06
000548.SZ,SZ_MAIN,1993-12-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.58,4.639995137123001,4.862876998856791e-06
000550.SZ,SZ_MAIN,1993-12-01,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.26,16.50007610736212,7.610736211915992e-05
000551.SZ,SZ_MAIN,1994-01-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.33,12.33,0.0
000552.SZ,SZ_MAIN,1994-01-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.46,2.5200012292688925,1.2292688924553374e-06
000553.SZ,SZ_MAIN,1993-12-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.46,5.610011713211269,1.1713211268471468e-05
000554.SZ,SZ_MAIN,1993-12-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.23,6.399983563445103,1.643655489758089e-05
000555.SZ,SZ_MAIN,1994-04-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.01,10.540020486506668,2.048650666885976e-05
000557.SZ,SZ_MAIN,1994-06-17,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.64,3.680001617583129,1.6175831287768005e-06
000558.SZ,SZ_MAIN,1994-05-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.61,3.6199911756447793,8.824355220760083e-06
000559.SZ,SZ_MAIN,1994-01-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.16,11.42997603392122,2.396607878019097e-05
000560.SZ,SZ_MAIN,1994-02-02,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.86,3.509984359655185,1.564034481482679e-05
000561.SZ,SZ_MAIN,1994-05-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.74,7.840038896317005,3.88963170054879e-05
000563.SZ,SZ_MAIN,1994-01-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.91,2.9399878763386544,1.2123661345508907e-05
000564.SZ,SZ_MAIN,1994-01-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,1.48,1.5200065730013967,6.573001396725786e-06
000565.SZ,SZ_MAIN,1994-04-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.61,6.790002978972563,2.9789725628504016e-06
000566.SZ,SZ_MAIN,1994-05-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.8,4.979976345112361,2.3654887639779076e-05
000567.SZ,SZ_MAIN,1994-05-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.0,6.120013464029621,1.3464029620990914e-05
000568.SZ,SZ_MAIN,1994-05-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,72.11,71.48025891892428,0.00025891892427409857
000570.SZ,SZ_MAIN,1994-07-01,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.26,5.310020392093521,2.039209352133753e-05
000571.SZ,SZ_MAIN,1994-05-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.73,6.63001930882295,1.9308822950314664e-05
000572.SZ,SZ_MAIN,1994-08-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.02,4.189987805259372,1.219474062796877e-05
000573.SZ,SZ_MAIN,1994-08-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.78,3.819995351328408,4.648671591667153e-06
000576.SZ,SZ_MAIN,1994-09-07,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.34,8.419989904088844,1.0095911155971748e-05
000581.SZ,SZ_MAIN,1998-09-24,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,18.16,17.959926419684713,7.358031528781339e-05
000582.SZ,SZ_MAIN,1995-11-02,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.39,9.78002749656293,2.749656293055125e-05
000586.SZ,SZ_MAIN,1995-12-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.62,13.87997187318475,2.8126815250217874e-05
000589.SZ,SZ_MAIN,1996-03-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.22,4.240012860702516,1.2860702515382627e-05
000590.SZ,SZ_MAIN,1996-01-19,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.05,9.15000960498246,9.604982459165967e-06
000591.SZ,SZ_MAIN,1996-02-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.2,4.269985055052308,1.4944947691830635e-05
000592.SZ,SZ_MAIN,1996-03-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.98,8.599971980041168,2.801995883139341e-05
000593.SZ,SZ_MAIN,1996-03-12,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,24.19,22.89007276753187,7.276753186857832e-05
000595.SZ,SZ_MAIN,1996-04-19,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.61,5.85002659102996,2.6591029960165713e-05
000596.SZ,SZ_MAIN,1996-09-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,96.8,95.85961715570255,0.0003828442974480595
000597.SZ,SZ_MAIN,1996-05-23,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.78,4.829990400646693,9.59935330691053e-06
000598.SZ,SZ_MAIN,1996-05-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.06,7.06,0.0
000599.SZ,SZ_MAIN,1996-04-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.48,4.530011325028314,1.1325028313358132e-05
000600.SZ,SZ_MAIN,1996-06-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.21,7.320019899083221,1.989908322030942e-05
