symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
000565.SZ,SZ_MAIN,1994-04-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.83,5.899973687938956,2.631206104464212e-05
000566.SZ,SZ_MAIN,1994-05-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.99,5.850009277977987,9.277977987665054e-06
000567.SZ,SZ_MAIN,1994-05-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.19,6.239982257885664,1.774211433591688e-05
000568.SZ,SZ_MAIN,1994-05-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,88.64,87.01029713466768,0.00029713466767589125
000570.SZ,SZ_MAIN,1994-07-01,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.93,5.0,0.0
000571.SZ,SZ_MAIN,1994-05-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.37,7.2999930664923385,6.9335076613441515e-06
000572.SZ,SZ_MAIN,1994-08-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.83,3.8499814034840827,1.8596515917401746e-05
000573.SZ,SZ_MAIN,1994-08-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.6,3.609999699166692,3.0083330804231423e-07
000576.SZ,SZ_MAIN,1994-09-07,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.18,7.149970125473013,2.9874526987327954e-05
000581.SZ,SZ_MAIN,1998-09-24,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,17.36,17.530041401595476,4.140159547461053e-05
000582.SZ,SZ_MAIN,1995-11-02,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.52,12.52,0.0
000586.SZ,SZ_MAIN,1995-12-20,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.91,11.920012810761039,1.2810761038650753e-05
000589.SZ,SZ_MAIN,1996-03-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.31,4.279997219491365,2.780508634891987e-06
000590.SZ,SZ_MAIN,1996-01-19,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.79,8.629999803640505,1.963594957743453e-07
000591.SZ,SZ_MAIN,1996-02-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.45,4.480016107923085,1.610792308426312e-05
000592.SZ,SZ_MAIN,1996-03-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.54,6.6600134422289665,1.3442228966376035e-05
000593.SZ,SZ_MAIN,1996-03-12,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,23.88,22.71992084181683,7.915818316917012e-05
000595.SZ,SZ_MAIN,1996-04-19,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.19,6.2599866507554465,1.3349244553317874e-05
000596.SZ,SZ_MAIN,1996-09-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,91.69,90.15023400322492,0.00023400322491795578
000597.SZ,SZ_MAIN,1996-05-23,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.74,4.580019904727856,1.990472785617925e-05
000598.SZ,SZ_MAIN,1996-05-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.12,7.16002453716274,2.453716273986828e-05
000599.SZ,SZ_MAIN,1996-04-30,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.89,4.989999591820074,4.0817992630337585e-07
000600.SZ,SZ_MAIN,1996-06-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.74,8.720031128715243,3.112871524280081e-05
000601.SZ,SZ_MAIN,1996-08-30,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.62,6.63998635894041,1.3641059589453164e-05
000603.SZ,SZ_MAIN,1996-08-23,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,34.43,31.299999999999997,3.552713678800501e-15
000605.SZ,SZ_MAIN,1996-09-13,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.77,5.809972611567584,2.7388432415342834e-05
000607.SZ,SZ_MAIN,1996-08-30,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.59,3.64001378946728,1.3789467280034273e-05
000608.SZ,SZ_MAIN,1996-09-19,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.18,7.149970125473013,2.9874526987327954e-05
000609.SZ,SZ_MAIN,1996-10-10,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,10.35,10.54003686467,3.686467000107996e-05
000610.SZ,SZ_MAIN,1996-09-26,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.74,5.719980069755854,1.993024414570499e-05
000612.SZ,SZ_MAIN,1996-09-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.5,11.419946177297147,5.3822702852812654e-05
000615.SZ,SZ_MAIN,1996-10-16,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.44,3.3899975363389996,2.463661000540185e-06
000617.SZ,SZ_MAIN,1996-10-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.09,7.17996496096084,3.503903915991202e-05
000619.SZ,SZ_MAIN,1996-10-23,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.64,4.6800141207322605,1.4120732260813895e-05
000620.SZ,SZ_MAIN,1996-10-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.78,2.78,0.0
000623.SZ,SZ_MAIN,1996-10-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,18.13,18.079918625407622,8.137459237644862e-05
000625.SZ,SZ_MAIN,1997-06-10,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.35,7.380036749570753,3.674957075272545e-05
000626.SZ,SZ_MAIN,1996-11-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.64,7.489975785025931,2.4214974069458606e-05
000628.SZ,SZ_MAIN,1996-11-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,39.01,39.3099348025434,6.519745659971932e-05
000629.SZ,SZ_MAIN,1996-11-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.13,3.139985152785859,1.4847214141244791e-05
000630.SZ,SZ_MAIN,1996-11-20,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.96,6.570004531037607,4.531037606447796e-06
000631.SZ,SZ_MAIN,1996-11-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.95,2.9099876695437734,1.2330456226727904e-05
000632.SZ,SZ_MAIN,1996-11-21,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.34,3.4300032862306935,3.2862306933445495e-06
000633.SZ,SZ_MAIN,1996-11-12,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.16,5.199987907004868,1.2092995132384488e-05
000635.SZ,SZ_MAIN,1996-11-20,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.39,6.499979655775725,2.034422427499294e-05
000636.SZ,SZ_MAIN,1996-11-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,58.29,58.28009238429467,9.238429466762454e-05
000637.SZ,SZ_MAIN,1996-11-14,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.79,3.8399967577863787,3.2422136211351926e-06
000639.SZ,SZ_MAIN,1996-11-26,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,1.57,1.6199929834698805,7.0165301195856955e-06
000650.SZ,SZ_MAIN,1996-12-10,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.43,5.330009030586203,9.030586203273572e-06
000651.SZ,SZ_MAIN,1996-11-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,40.1,40.250132996075365,0.0001329960753650994
000652.SZ,SZ_MAIN,1996-11-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.45,3.509985654841237,1.4345158762640864e-05
000655.SZ,SZ_MAIN,1996-11-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.93,6.919966049228618,3.3950771381796585e-05
000656.SZ,SZ_MAIN,1996-11-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,1.17,1.190003966679889,3.966679889000346e-06
000657.SZ,SZ_MAIN,1996-12-05,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,67.01,62.50000000000001,7.105427357601002e-15
000659.SZ,SZ_MAIN,1996-12-03,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.8,2.790011757906694,1.1757906694054299e-05
000661.SZ,SZ_MAIN,1996-12-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,80.51,75.15028189523206,0.0002818952320495782
000663.SZ,SZ_MAIN,1996-12-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.38,5.4499777138457794,2.228615422072977e-05
000665.SZ,SZ_MAIN,1996-12-10,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.95,3.9900198995929173,1.989959291703869e-05
000668.SZ,SZ_MAIN,1996-12-10,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,19.6,19.73995629009679,4.3709903209787626e-05
000669.SZ,SZ_MAIN,1996-12-10,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.48,3.5299845816765396,1.541832346019234e-05
000670.SZ,SZ_MAIN,1996-12-17,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.84,6.9000302632906285,3.026329062816302e-05
000672.SZ,SZ_MAIN,1996-12-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,14.29,13.87001591800287,1.591800287137346e-05
000676.SZ,SZ_MAIN,1996-12-24,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.66,7.500024477886677,2.4477886676699256e-05
000677.SZ,SZ_MAIN,1996-12-26,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,1.7,1.6899952282487674,4.77175123259066e-06
000678.SZ,SZ_MAIN,1997-01-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.82,8.939974457215836,2.5542784163334886e-05
000679.SZ,SZ_MAIN,1997-01-24,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.9,6.019978164824962,2.1835175037843157e-05
000680.SZ,SZ_MAIN,1997-01-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.19,11.159979654728778,2.0345271222410588e-05
000681.SZ,SZ_MAIN,1997-01-21,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,18.4,18.490046526584464,4.6526584466022314e-05
000682.SZ,SZ_MAIN,1997-01-21,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.19,12.270000402625115,4.026251154698457e-07
000683.SZ,SZ_MAIN,1997-01-31,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.07,6.12000040329492,4.032949201260294e-07
000685.SZ,SZ_MAIN,1997-01-23,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.04,11.010052656773574,5.26567735743555e-05
000686.SZ,SZ_MAIN,1997-02-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.06,8.080038495468763,3.849546876288912e-05
000688.SZ,SZ_MAIN,1997-01-20,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,31.34,30.83007063175084,7.063175084098816e-05
000690.SZ,SZ_MAIN,1997-01-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.8,4.829994264381811,5.735618189284253e-06
000691.SZ,SZ_MAIN,1997-02-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,9.83,9.700019735543714,1.9735543714816117e-05
000692.SZ,SZ_MAIN,1997-02-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.33,4.239985115987583,1.48840124172267e-05
000695.SZ,SZ_MAIN,1997-02-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.69,12.750052748445176,5.274844517622057e-05
000697.SZ,SZ_MAIN,1997-03-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.61,8.669996374914408,3.6250855917074887e-06
000698.SZ,SZ_MAIN,1997-02-20,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.42,3.3800144293013648,1.4429301364859981e-05
000700.SZ,SZ_MAIN,1997-02-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.78,11.649986154515604,1.3845484396313168e-05
000701.SZ,SZ_MAIN,1997-02-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.94,4.989999797975718,2.0202428263615957e-07
000702.SZ,SZ_MAIN,1997-03-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.27,5.349982234404345,1.776559565502822e-05
000703.SZ,SZ_MAIN,1997-03-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,17.71,17.200019424076142,1.9424076143081948e-05
000705.SZ,SZ_MAIN,1997-04-10,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.71,6.599978360726686,2.1639273313667218e-05
000707.SZ,SZ_MAIN,1997-04-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.45,4.509982770852337,1.7229147663222477e-05
000708.SZ,SZ_MAIN,1997-03-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,13.89,14.099948229131773,5.177086822705235e-05
000709.SZ,SZ_MAIN,1997-04-16,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.13,2.13999377091015,6.229089850151581e-06
000710.SZ,SZ_MAIN,1997-04-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,9.08,8.909997252423755,2.7475762447437546e-06
000711.SZ,SZ_MAIN,1997-04-11,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.57,5.090011879740473,1.1879740473119682e-05
000712.SZ,SZ_MAIN,1997-04-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,9.4,9.510031059356757,3.105935675762339e-05
000713.SZ,SZ_MAIN,1997-04-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.76,5.880011025020672,1.1025020672406072e-05
000715.SZ,SZ_MAIN,1997-05-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.8,4.8399782200980095,2.177990199037083e-05
000716.SZ,SZ_MAIN,1997-04-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.7,4.780017492829974,1.7492829973875246e-05
000717.SZ,SZ_MAIN,1997-05-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.23,2.2699973533663145,2.64663368554352e-06
000718.SZ,SZ_MAIN,1997-04-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,1.86,1.8899942080822658,5.791917734088159e-06
000719.SZ,SZ_MAIN,1997-03-31,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.13,12.379951215031488,4.8784968512904925e-05
000720.SZ,SZ_MAIN,1997-05-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.71,3.9300014830194274,1.4830194272619224e-06
000721.SZ,SZ_MAIN,1997-04-30,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.47,6.620009413305502,9.41330550219277e-06
000722.SZ,SZ_MAIN,1997-05-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,13.56,13.480063225075304,6.32250753032082e-05
000723.SZ,SZ_MAIN,1997-05-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.52,3.5999918182004134,8.181799586726157e-06
000725.SZ,SZ_MAIN,2001-01-12,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.07,5.95997879150875,2.120849125031299e-05
000726.SZ,SZ_MAIN,2000-12-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.9,5.949979830576845,2.016942315474779e-05
000727.SZ,SZ_MAIN,1997-05-20,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.23,2.2599900682050813,9.93179491848295e-06
000728.SZ,SZ_MAIN,1997-06-16,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.21,7.25002011101279,2.0111012790202665e-05
000729.SZ,SZ_MAIN,1997-07-16,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.65,12.670018629434507,1.8629434507033693e-05
000731.SZ,SZ_MAIN,1997-06-17,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.72,5.809996851225483,3.148774516681385e-06
000733.SZ,SZ_MAIN,1997-07-03,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,41.55,41.78987387604852,0.00012612395148181577
000735.SZ,SZ_MAIN,1997-06-11,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.12,5.1599899218946845,1.0078105315614039e-05
000736.SZ,SZ_MAIN,1997-04-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.36,4.470006869047253,6.869047253665883e-06
000737.SZ,SZ_MAIN,1997-04-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,14.64,14.140009272137227,9.272137226901123e-06
000738.SZ,SZ_MAIN,1997-06-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,18.43,18.34999402604644,5.973953562943279e-06
000739.SZ,SZ_MAIN,1997-05-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,23.41,21.28007708460217,7.708460216804269e-05
000750.SZ,SZ_MAIN,1997-07-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.79,3.81000251319427,2.5131942700262755e-06
000751.SZ,SZ_MAIN,1997-06-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.3,5.179979866493349,2.013350665031055e-05
000752.SZ,SZ_MAIN,1997-06-25,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.91,8.860029433992283,2.9433992283500743e-05
000753.SZ,SZ_MAIN,1997-06-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.76,4.799983865600451,1.613439954883944e-05
000755.SZ,SZ_MAIN,1997-06-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.6,4.690001121522007,1.1215220068194753e-06
000756.SZ,SZ_MAIN,1997-08-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,14.2,14.290027171178423,2.717117842365724e-05
000757.SZ,SZ_MAIN,1997-06-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.08,3.95000532476208,5.3247620797058914e-06
000758.SZ,SZ_MAIN,1997-04-16,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.25,6.100000976000157,9.760001571379462e-07
000759.SZ,SZ_MAIN,1997-05-19,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.94,6.740023502675614,2.3502675613684687e-05
000761.SZ,SZ_MAIN,1998-01-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.29,2.3400059266525655,5.926652565602097e-06
000762.SZ,SZ_MAIN,1997-07-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,23.93,23.709971464806596,2.853519340462185e-05
000766.SZ,SZ_MAIN,1997-04-30,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,17.08,17.090083149057943,8.314905794293281e-05
000767.SZ,SZ_MAIN,1997-06-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.85,3.8099950519544783,4.948045521757649e-06
000768.SZ,SZ_MAIN,1997-06-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,20.74,20.829985537522095,1.446247790326538e-05
000776.SZ,SZ_MAIN,1997-06-11,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,20.94,20.70008600322265,8.600322265195359e-05
000777.SZ,SZ_MAIN,1997-07-10,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,17.75,17.969952215112983,4.778488701617789e-05
000778.SZ,SZ_MAIN,1997-06-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.75,3.7899843347314164,1.5665268583653358e-05
000779.SZ,SZ_MAIN,1997-05-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.85,14.279999110972817,8.890271825379159e-07
000782.SZ,SZ_MAIN,1997-06-19,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.64,7.56001504086762,1.5040867620719212e-05
000783.SZ,SZ_MAIN,1997-07-31,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,9.04,8.929982614193138,1.7385806861724973e-05
000785.SZ,SZ_MAIN,1997-07-11,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.23,2.2599900682050813,9.93179491848295e-06
000786.SZ,SZ_MAIN,1997-06-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,18.19,18.510038566820324,3.85668203222167e-05
000788.SZ,SZ_MAIN,1997-06-16,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.4,5.250007291676795,7.291676794807245e-06
000789.SZ,SZ_MAIN,1997-09-23,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.06,4.119987010878389,1.2989121611184373e-05
000790.SZ,SZ_MAIN,1998-03-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.89,3.8200172833686863,1.7283368686449307e-05
000791.SZ,SZ_MAIN,1997-10-14,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.82,7.769961448273121,3.855172687838859e-05
000792.SZ,SZ_MAIN,1997-09-04,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,28.8,28.530105204762943,0.00010520476294217929
000793.SZ,SZ_MAIN,1997-07-29,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.22,2.2100107514036553,1.0751403655362424e-05
000795.SZ,SZ_MAIN,1997-08-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.72,8.63999365872025,6.341279750188278e-06
000796.SZ,SZ_MAIN,1997-07-03,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.86,3.8899918370637616,8.162936238509388e-06
000797.SZ,SZ_MAIN,1997-07-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.36,2.4000081356207983,8.135620798377374e-06
000798.SZ,SZ_MAIN,1998-02-12,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.07,8.15003332727383,3.332727382954204e-05
000799.SZ,SZ_MAIN,1997-07-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,41.52,41.06987417899818,0.00012582100182356726
000800.SZ,SZ_MAIN,1997-06-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.17,6.240012945245656,1.2945245655870963e-05
000801.SZ,SZ_MAIN,1998-05-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.38,11.479990719163919,9.280836081870802e-06
