symbol,prior_close,expected_prior,difference,passes
603380.SH,32.91,32.909890761702336,0.00010923829766085191,True
603381.SH,14.87,14.870036676766066,3.6676766066889854e-05,True
603382.SH,18.29,18.2899224338273,7.756617269905064e-05,True
603383.SH,30.41,30.410061146782905,6.114678290458642e-05,True
603385.SH,5.24,5.24,0.0,True
603386.SH,12.77,12.769958456859417,4.1543140582689375e-05,True
603387.SH,8.97,8.969957913927193,4.2086072808089625e-05,True
603389.SH,46.08,46.079905706389205,9.429361079327236e-05,True
603390.SH,10.09,10.090002825200791,2.8252007915341437e-06,True
603391.SH,60.25,60.24986030174823,0.00013969825177184703,True
603392.SH,29.2,29.19994261393525,5.738606474992025e-05,True
603393.SH,25.8,25.80005463540982,5.463540981764936e-05,True
603395.SH,22.39,22.390015726440584,1.5726440583563317e-05,True
603396.SH,24.36,24.35996742735705,3.25726429508677e-05,True
603398.SH,10.28,10.280029128325404,2.9128325405025635e-05,True
603399.SH,15.69,15.690005972324853,5.972324853331656e-06,True
603400.SH,44.54,44.5398773006135,0.00012269938650177892,True
603402.SH,65.2,65.2001700285957,0.00017002859570425244,True
603406.SH,27.0,27.00006047046018,6.0470460180539476e-05,True
603407.SH,63.51,63.51010725053131,0.00010725053131466211,True
603408.SH,10.54,10.540050151882735,5.015188273560511e-05,True
603409.SH,17.41,17.410002080876744,2.080876743804083e-06,True
603416.SH,51.37,51.37023965446566,0.00023965446565910042,True
603418.SH,43.71,43.71009612011506,9.612011506021645e-05,True
603421.SH,6.41,6.409986969862552,1.3030137448133416e-05,True
603429.SH,7.7,7.69997558792416,2.4412075839919112e-05,True
603435.SH,53.65,53.64993880048959,6.119951040517435e-05,True
603439.SH,11.09,11.089968484271868,3.1515728132092136e-05,True
603444.SH,383.52,383.52141754695424,0.0014175469542578867,True
603456.SH,15.18,15.180038019304947,3.801930494695682e-05,True
603458.SH,9.35,9.349982076711674,1.7923288325505382e-05,True
603459.SH,95.98,95.98007308958019,7.308958018370504e-05,True
603466.SH,11.4,11.400046202830426,4.620283042555684e-05,True
603468.SH,37.49,37.48994172295238,5.827704762140229e-05,True
603477.SH,14.96,14.960010358462563,1.035846256236539e-05,True
603486.SH,58.4,58.40004839783017,4.839783017018817e-05,True
603488.SH,8.56,8.559976216593027,2.3783406973620913e-05,True
603489.SH,26.71,26.709922676565128,7.732343487276694e-05,True
603496.SH,25.96,25.95996732026144,3.2679738559693305e-05,True
603499.SH,12.13,12.1300339640951,3.3964095099037195e-05,True
603500.SH,9.58,9.58002901834516,2.901834515967039e-05,True
603501.SH,89.65,89.64973083107778,0.00026916892223027844,True
603505.SH,17.02,17.019975540154913,2.4459845086255427e-05,True
603506.SH,10.15,10.15001342068376,1.342068375898009e-05,True
603507.SH,24.33,24.329884611944305,0.0001153880556934439,True
603508.SH,23.13,23.12995623787911,4.3762120888857226e-05,True
603511.SH,11.9,11.9,0.0,True
603515.SH,17.11,17.11003505075268,3.505075267895563e-05,True
603516.SH,98.32,98.31960719106398,0.0003928089360130116,True
603517.SH,11.04,11.04,0.0,True
603518.SH,7.93,7.93,0.0,True
603519.SH,15.21,15.209973244406529,2.6755593472316264e-05,True
603520.SH,8.84,8.839973070280713,2.6929719286528098e-05,True
603527.SH,9.82,9.819983322705646,1.667729435439469e-05,True
603528.SH,6.4,6.399983771831956,1.6228168044030156e-05,True
603529.SH,21.04,21.040027369141292,2.7369141292865606e-05,True
603530.SH,45.05,45.04993268631824,6.731368175394437e-05,True
603533.SH,23.11,23.109992867897613,7.132102386009365e-06,True
603535.SH,6.44,6.4400134082298095,1.3408229809108718e-05,True
603536.SH,9.05,9.050001510011375,1.5100113746058241e-06,True
603538.SH,27.39,27.390064535494524,6.453549452345442e-05,True
603551.SH,9.43,9.42995325495275,4.6745047249885374e-05,True
603556.SH,27.07,27.069890721067157,0.00010927893284318202,True
603557.SH,3.73,3.7300035903777875,3.5903777875212484e-06,True
603558.SH,12.89,12.88997015169481,2.9848305191038094e-05,True
603559.SH,9.44,9.439979589233321,2.0410766678580217e-05,True
603565.SH,10.49,10.48996940846265,3.059153734952247e-05,True
603566.SH,10.13,10.129988326771263,1.1673228737407726e-05,True
603567.SH,6.44,6.439993450854118,6.549145882495111e-06,True
603568.SH,15.44,15.43995350980903,4.649019096980567e-05,True
603569.SH,5.81,5.810003751660363,3.7516603637044454e-06,True
603577.SH,9.88,9.880042314524662,4.23145246610801e-05,True
603578.SH,11.9,11.900007986582542,7.986582541974485e-06,True
603579.SH,18.06,18.05995708914828,4.291085171814757e-05,True
603580.SH,53.7,53.700045888948736,4.588894873336358e-05,True
603583.SH,24.23,24.229885514785597,0.00011448521440371451,True
603585.SH,10.11,10.109991108802285,8.891197714078203e-06,True
603586.SH,13.35,13.349950149551349,4.985044865080113e-05,True
603587.SH,11.48,11.479990719163919,9.280836081870802e-06,True
603588.SH,14.02,14.020031441255279,3.1441255279318625e-05,True
603589.SH,19.96,19.959921430130358,7.856986964327461e-05,True
603590.SH,30.75,30.74998599727413,1.4002725869488586e-05,True
603595.SH,24.31,24.309928264256197,7.173574380203718e-05,True
603596.SH,27.5,27.499922579046796,7.742095320395492e-05,True
603598.SH,18.07,18.07,0.0,True
603599.SH,10.42,10.419984076433122,1.592356687751817e-05,True
603600.SH,9.56,9.560018457957987,1.8457957986939277e-05,True
603601.SH,9.7,9.699968583097709,3.141690229035987e-05,True
603602.SH,11.49,11.489981108117316,1.8891882684002326e-05,True
603605.SH,57.9,57.90006921525945,6.921525945102758e-05,True
603606.SH,38.88,38.88001446698213,1.4466982129590633e-05,True
603607.SH,22.02,22.020071481937684,7.1481937684581e-05,True
603608.SH,19.1,19.099960815440728,3.918455927376385e-05,True
603609.SH,6.21,6.209996187724474,3.8122755263714225e-06,True
603610.SH,15.15,15.149994983445369,5.0165546312541665e-06,True
603611.SH,17.19,17.189933189330386,6.681066961533588e-05,True
603612.SH,16.83,16.830014855878044,1.4855878045949567e-05,True
603613.SH,19.63,19.63,0.0,True
603615.SH,16.28,16.28002443004896,2.4430048959800388e-05,True
603616.SH,5.28,5.27998884228773,1.1157712270559728e-05,True
603617.SH,7.02,7.020021181098391,2.1181098391664932e-05,True
603618.SH,26.51,26.51006711409396,6.711409395876444e-05,True
603619.SH,22.43,22.430018342770556,1.8342770555790366e-05,True
603626.SH,15.68,15.67998086105324,1.9138946759866826e-05,True
603628.SH,9.5,9.500020063400346,2.00634003455491e-05,True
603629.SH,122.52,122.5200273121568,2.731215680285004e-05,True
603630.SH,14.97,14.969999799329761,2.006702395362936e-07,True
603633.SH,6.27,6.27,0.0,True
603636.SH,7.24,7.240013070827547,1.3070827546535213e-05,True
603637.SH,12.92,12.91997257321971,2.7426780290440433e-05,True
603638.SH,19.99,19.990004997501252,4.997501253711789e-06,True
603639.SH,10.61,10.610026172740085,2.617274008542836e-05,True
603648.SH,9.18,9.180006206765375,6.2067653754382945e-06,True
603650.SH,62.16,62.15979267223522,0.00020732776477672132,True
603655.SH,27.31,27.310084003054655,8.400305465627866e-05,True
603656.SH,17.65,17.649949356679404,5.064332059490084e-05,True
603657.SH,28.17,28.170127803421927,0.00012780342192542093,True
603658.SH,32.01,32.01002842703727,2.8427037271683275e-05,True
603659.SH,24.0,23.999920332214668,7.966778533230467e-05,True
603660.SH,10.9,10.899999999999999,1.7763568394002505e-15,True
603661.SH,31.55,31.549906394718697,9.36052813038657e-05,True
603662.SH,53.86,53.860017428503525,1.742850352570713e-05,True
603663.SH,39.31,39.30982451671059,0.00017548328941074942,True
603665.SH,22.16,22.159926561312417,7.343868758269423e-05,True
603666.SH,25.8,25.8,0.0,True
603667.SH,55.13,55.12997116156462,2.8838435383704564e-05,True
603668.SH,10.47,10.469960712907344,3.928709265643704e-05,True
603669.SH,5.89,5.889996490662316,3.5093376835604317e-06,True
603676.SH,8.9,8.900041167591304,4.116759130390335e-05,True
603677.SH,13.31,13.31,0.0,True
603678.SH,48.78,48.77977750597006,0.0002224940299413447,True
603679.SH,22.63,22.629969418960247,3.05810397520645e-05,True
603680.SH,10.59,10.589969002489964,3.0997510036101517e-05,True
603681.SH,18.21,18.209919353240732,8.064675926888754e-05,True
603682.SH,11.4,11.400042446966557,4.244696655675284e-05,True
603683.SH,15.69,15.690035295164462,3.529516446221237e-05,True
603685.SH,26.2,26.200075049792652,7.50497926524929e-05,True
603686.SH,13.34,13.340040241448692,4.024144869241297e-05,True
603687.SH,14.44,14.440036374901316,3.637490131680465e-05,True
603688.SH,47.57,47.57003232261044,3.2322610437063304e-05,True
603689.SH,7.46,7.459981878586531,1.812141346935192e-05,True
603690.SH,23.59,23.58995716325559,4.283674440941354e-05,True
603693.SH,12.18,12.179997781788485,2.2182115149149695e-06,True
603696.SH,12.99,12.989954697656094,4.530234390642818e-05,True
603697.SH,9.73,9.73003150297085,3.150297084886233e-05,True
603698.SH,23.59,23.5899046198532,9.538014679932871e-05,True
603699.SH,51.78,51.77983906132319,0.00016093867681377105,True
603700.SH,11.27,11.27,0.0,True
603701.SH,20.0,20.0,0.0,True
603703.SH,9.23,9.23003395298358,3.395298358022103e-05,True
603706.SH,19.05,19.04998756528227,1.2434717731935052e-05,True
603707.SH,7.94,7.9400088222320235,8.822232023142362e-06,True
603708.SH,9.43,9.42995325495275,4.6745047249885374e-05,True
603709.SH,11.07,11.070036966729944,3.696672994379924e-05,True
603711.SH,11.16,11.16001732421462,1.7324214619307554e-05,True
603712.SH,12.05,12.049991044597903,8.955402098109744e-06,True
603713.SH,67.3,67.29980531480695,0.0001946851930512139,True
603716.SH,17.56,17.559947710377926,5.228962207226573e-05,True
603717.SH,6.07,6.069971316608088,2.868339191230973e-05,True
603718.SH,2.89,2.890001191753069,1.1917530686744726e-06,True
603719.SH,9.94,9.939956607296029,4.339270397046846e-05,True
603721.SH,18.0,17.99995909100207,4.090899793141034e-05,True
603722.SH,30.71,30.70989017460177,0.00010982539822990134,True
603725.SH,10.47,10.470021863869185,2.1863869184457485e-05,True
603726.SH,23.62,23.619887337741854,0.00011266225814665631,True
603727.SH,17.92,17.920056527670102,5.652767010033699e-05,True
603728.SH,52.17,52.170057638307306,5.7638307303875536e-05,True
603729.SH,11.08,11.079945299008793,5.470099120685745e-05,True
603730.SH,10.65,10.649952596650163,4.7403349837438213e-05,True
603733.SH,20.52,20.520076108698834,7.610869883478699e-05,True
603737.SH,23.46,23.46008337305894,8.337305893846292e-05,True
603738.SH,36.47,36.4698971515049,0.00010284849509645255,True
603739.SH,11.63,11.63004995392599,4.995392598949877e-05,True
603755.SH,23.03,23.02992164345743,7.835654256993507e-05,True
603757.SH,59.1,59.1,0.0,True
603758.SH,9.53,9.52995844283389,4.155716611009552e-05,True
603759.SH,7.26,7.260002614405374,2.614405373968509e-06,True
603766.SH,14.01,14.009937281094729,6.271890527109747e-05,True
603767.SH,14.98,14.97995991983968,4.008016032130968e-05,True
603768.SH,11.19,11.190010771133363,1.0771133363007834e-05,True
603773.SH,86.43,86.42962989899725,0.00037010100275836066,True
603776.SH,21.45,21.449978449788006,2.1550211993570656e-05,True
603777.SH,14.49,14.490011352998586,1.135299858567862e-05,True
603778.SH,10.81,10.810047697318664,4.769731866360871e-05,True
603779.SH,7.84,7.840022807339076,2.2807339076003075e-05,True
603786.SH,42.7,42.70015382913906,0.00015382913905881423,True
603787.SH,10.07,10.070048139252084,4.8139252083245765e-05,True
603788.SH,14.2,14.19998991477989,1.0085220109701254e-05,True
603789.SH,6.4,6.399983457231775,1.65427682254915e-05,True
603790.SH,21.28,21.27994181189121,5.8188108791767945e-05,True
603797.SH,4.1,4.100012781814428,1.2781814428208804e-05,True
603798.SH,13.54,13.539957699986164,4.2300013834761785e-05,True
603799.SH,41.4,41.40013546056592,0.00013546056592161904,True
603800.SH,60.38,60.380279645846436,0.00027964584643314083,True
603801.SH,5.91,5.9100080916921875,8.091692187406352e-06,True
603803.SH,10.57,10.5699921255073,7.874492700565838e-06,True
603806.SH,15.04,15.03998458425667,1.5415743328972553e-05,True
603808.SH,8.03,8.03000528683578,5.28683577982747e-06,True
603809.SH,9.41,9.410017957283737,1.7957283736436125e-05,True
603810.SH,11.71,11.709954969443551,4.5030556449887627e-05,True
603811.SH,7.21,7.210022222006579,2.222200657886475e-05,True
603813.SH,32.95,32.94994064917523,5.9350824770376676e-05,True
603815.SH,5.46,5.46001939072307,1.939072306988976e-05,True
603816.SH,24.75,24.750075734625874,7.57346258737357e-05,True
603817.SH,5.65,5.650003543909033,3.5439090328992506e-06,True
603818.SH,3.52,3.5200126562252807,1.2656225280682776e-05,True
603819.SH,13.95,13.950023037634672,2.303763467281783e-05,True
603822.SH,58.86,58.85975979257523,0.00024020742476693613,True
603823.SH,66.8,66.79979321460067,0.00020678539932816875,True
603825.SH,8.02,8.019994780478992,5.219521007404637e-06,True
603826.SH,17.22,17.220050472561727,5.0472561728298615e-05,True
603828.SH,4.23,4.229981132458258,1.8867541742295657e-05,True
603829.SH,14.94,14.939997575659623,2.424340376450118e-06,True
603833.SH,33.03,33.03014797255668,0.00014797255667531317,True
603836.SH,8.75,8.75,0.0,True
603838.SH,8.73,8.729989544314847,1.0455685153232253e-05,True
603839.SH,6.76,6.760019314340898,1.9314340898191062e-05,True
603843.SH,7.18,7.179992558551129,7.441448870437739e-06,True
603848.SH,13.4,13.399979804099768,2.019590023216722e-05,True
603855.SH,16.57,16.570033260648934,3.3260648933719494e-05,True
603856.SH,11.35,11.349981318980925,1.8681019074762162e-05,True
603858.SH,15.43,15.430008706587984,8.706587983908776e-06,True
603859.SH,43.45,43.44985298921922,0.00014701078078616092,True
603860.SH,25.77,25.77003806252699,3.806252698979051e-05,True
603861.SH,12.33,12.330047330499532,4.733049953209445e-05,True
603863.SH,12.85,12.849991860654404,8.139345595736813e-06,True
603866.SH,4.31,4.309997583178926,2.4168210739361484e-06,True
603867.SH,29.0,28.999970061971716,2.993802828399339e-05,True
603868.SH,31.07,31.070045546660246,4.5546660246031934e-05,True
603869.SH,8.93,8.930024410089503,2.441008950349044e-05,True
603871.SH,12.77,12.770026424289783,2.6424289783832933e-05,True
603876.SH,20.64,20.639944419785014,5.5580214986861165e-05,True
603877.SH,12.96,12.959981954455507,1.8045544493361376e-05,True
603878.SH,4.99,4.989999797975718,2.0202428263615957e-07,True
603879.SH,5.04,5.040023717758671,2.3717758670827038e-05,True
603880.SH,7.24,7.239994192518028,5.807481972652795e-06,True
603881.SH,26.01,26.009894078727733,0.0001059212722687164,True
603882.SH,28.03,28.029877895388665,0.00012210461133577155,True
603883.SH,12.39,12.39,0.0,True
603885.SH,11.19,11.190028126833809,2.8126833809594132e-05,True
603886.SH,10.65,10.649948257326862,5.1742673138122086e-05,True
603887.SH,9.52,9.520035763634885,3.576363488555501e-05,True
603888.SH,17.09,17.090031828410403,3.182841040327844e-05,True
603889.SH,5.62,5.619972204469602,2.7795530398222468e-05,True
603890.SH,18.76,18.760051778919703,5.1778919701206405e-05,True
603893.SH,203.0,202.9997132772411,0.0002867227588865262,True
603895.SH,24.25,24.250046672496634,4.6672496633703986e-05,True
603896.SH,14.59,14.590069627660633,6.962766063267622e-05,True
603897.SH,26.57,26.57004830917875,4.8309178747985015e-05,True
603898.SH,11.06,11.059945310196904,5.468980309686344e-05,True
603899.SH,22.61,22.610007543374405,7.543374405116765e-06,True
603900.SH,5.99,5.990006622117874,6.622117873611444e-06,True
603901.SH,9.69,9.690020800568211,2.0800568211853943e-05,True
603903.SH,12.5,12.5,0.0,True
603906.SH,19.62,19.619908406802914,9.159319708729186e-05,True
603908.SH,18.22,18.220042046250875,4.2046250875671376e-05,True
603909.SH,9.1,9.099990010987911,9.989012088595928e-06,True
603912.SH,7.8,7.800014072190336,1.4072190336555934e-05,True
603915.SH,13.57,13.569958230909128,4.176909087227898e-05,True
603916.SH,10.84,10.840007102073617,7.102073617204496e-06,True
603917.SH,11.84,11.839974247804523,2.575219547651386e-05,True
603918.SH,11.3,11.300010180189352,1.018018935106113e-05,True
603919.SH,16.88,16.879937356897184,6.264310281522967e-05,True
603920.SH,35.23,35.230013742203944,1.3742203947231246e-05,True
603922.SH,11.16,11.15995941832939,4.058167061060658e-05,True
603926.SH,15.96,15.95997372011927,2.627988073022891e-05,True
603927.SH,14.03,14.030014864892381,1.4864892381893924e-05,True
603928.SH,12.52,12.52001027688294,1.0276882941084864e-05,True
603929.SH,162.35,162.35013644110376,0.0001364411037627633,True
603931.SH,36.4,36.40009482792683,9.482792683002117e-05,True
603933.SH,19.17,19.169921875,7.81250000017053e-05,True
603936.SH,14.48,14.479975275873981,2.472412601939311e-05,True
603937.SH,11.12,11.119976064625511,2.3935374487749073e-05,True
603938.SH,41.33,41.32992033132963,7.966867036657277e-05,True
603939.SH,22.47,22.46997240707677,2.7592923228070276e-05,True
603948.SH,20.5,20.500009912964174,9.912964173963701e-06,True
603949.SH,13.97,13.970017965659085,1.7965659084850927e-05,True
603950.SH,57.59,57.589873616762006,0.0001263832379976293,True
603955.SH,20.71,20.710029032750978,2.9032750976654143e-05,True
603956.SH,7.0,7.000010115621555,1.0115621554618315e-05,True
603958.SH,14.74,14.740054452433904,5.445243390411747e-05,True
603959.SH,4.43,4.429988804385593,1.1195614407100152e-05,True
603960.SH,16.21,16.210077784254214,7.778425421278712e-05,True
603966.SH,7.9,7.900012967193002,1.2967193002033639e-05,True
603967.SH,11.4,11.4,0.0,True
603968.SH,10.05,10.050000499006977,4.990069761845461e-07,True
603969.SH,7.49,7.4899982954488475,1.7045511526703194e-06,True
603970.SH,10.3,10.3000403730072,4.0373007198724054e-05,True
603976.SH,28.65,28.650043683031907,4.3683031908159364e-05,True
603977.SH,12.04,12.039993194351311,6.805648688157362e-06,True
603978.SH,19.59,19.59004538427011,4.5384270109138924e-05,True
603979.SH,78.4,78.39973071439886,0.0002692856011492495,True
603980.SH,6.77,6.769989362865465,1.063713453497428e-05,True
603982.SH,5.9,5.900001003401531,1.0034015307525124e-06,True
603983.SH,28.3,28.29994190078153,5.809921847088617e-05,True
603985.SH,16.59,16.589988867762816,1.1132237183630878e-05,True
603986.SH,385.0,384.9988460650819,0.0011539349180793579,True
603987.SH,7.32,7.320008681411913,8.681411912903059e-06,True
603988.SH,22.72,22.719902715849212,9.728415078669173e-05,True
603989.SH,27.92,27.92004280691026,4.2806910258264e-05,True
603990.SH,20.7,20.69995731967563,4.268032436982594e-05,True
603991.SH,129.76,129.76021174053884,0.00021174053884465138,True
603992.SH,24.68,24.67990157234016,9.842765983947288e-05,True
603993.SH,20.37,20.370044397504348,4.4397504346704864e-05,True
603995.SH,22.84,22.840081029963805,8.102996380543459e-05,True
603997.SH,12.83,12.830059571727581,5.9571727581086975e-05,True
603998.SH,9.41,9.410033496621296,3.349662129537023e-05,True
603999.SH,5.53,5.530009316863523,9.316863522457197e-06,True
605001.SH,5.47,5.4700101185168855,1.011851688570431e-05,True
605003.SH,21.6,21.60006646174296,6.646174295710239e-05,True
605005.SH,15.38,15.38,0.0,True
605006.SH,14.43,14.429973033449999,2.696655000100634e-05,True
605007.SH,16.37,16.370003522658987,3.5226589858439183e-06,True
605008.SH,11.44,11.440041132732162,4.113273216255209e-05,True
605009.SH,23.93,23.93005977541947,5.977541946933229e-05,True
605011.SH,17.68,17.680025804370615,2.580437061538987e-05,True
605016.SH,21.74,21.740016715249606,1.6715249607557325e-05,True
605018.SH,12.63,12.629992763033975,7.2369660255589e-06,True
605020.SH,35.32,35.31997751726353,2.248273646898724e-05,True
605028.SH,25.99,25.990086666866127,8.666686612812668e-05,True
605033.SH,18.14,18.139989413249726,1.0586750274654833e-05,True
605050.SH,10.61,10.609999698864721,3.0113527849096045e-07,True
605055.SH,9.28,9.279974317044053,2.568295594684855e-05,True
605056.SH,15.02,15.02001347441842,1.3474418420145184e-05,True
605058.SH,25.9,25.8998996127922,0.00010038720779803612,True
605060.SH,40.2,40.19980970504282,0.00019029495718569933,True
605066.SH,6.72,6.7200096865004495,9.68650044974595e-06,True
605068.SH,21.14,21.140011068068624,1.1068068623387717e-05,True
605069.SH,10.87,10.869998009157875,1.990842124044434e-06,True
605077.SH,11.07,11.069962966670003,3.703332999727138e-05,True
605080.SH,20.11,20.109908809721624,9.11902783755636e-05,True
605086.SH,23.77,23.76992860059151,7.139940849043569e-05,True
605088.SH,21.26,21.259921631668846,7.836833115604236e-05,True
605089.SH,20.85,20.84996526733782,3.4732662182790364e-05,True
605090.SH,34.05,34.04987782800954,0.00012217199045494453,True
605098.SH,56.63,56.62975216435208,0.00024783564792585366,True
605099.SH,32.69,32.6899634295002,3.657049979466365e-05,True
605100.SH,32.6,32.600013805208505,1.3805208503470112e-05,True
605108.SH,12.74,12.73994400467299,5.5995327009839e-05,True
605111.SH,55.13,55.130212864683024,0.00021286468302150752,True
605116.SH,19.71,19.709961443287103,3.855671289798579e-05,True
605117.SH,83.5,83.4998671011311,0.00013289886889822355,True
605118.SH,29.27,29.27010729109562,0.00010729109562035433,True
605122.SH,10.95,10.949970310282707,2.9689717292669116e-05,True
605123.SH,78.82,78.82009672648786,9.672648786818172e-05,True
605128.SH,23.02,23.020071887242036,7.188724203643915e-05,True
605133.SH,26.42,26.420118637163043,0.00011863716304105765,True
605136.SH,8.28,8.280011268059077,1.1268059077806925e-05,True
605138.SH,5.69,5.690014425388684,1.4425388683569906e-05,True
605151.SH,17.99,17.98994974874372,5.025125627966531e-05,True
605155.SH,14.25,14.250002431741029,2.431741028985357e-06,True
605158.SH,6.82,6.819992035045798,7.964954201966634e-06,True
605162.SH,8.52,8.51995860586149,4.1394138509787126e-05,True
605166.SH,8.69,8.689986970031072,1.3029968927824598e-05,True
605167.SH,14.87,14.870035494300147,3.549430014793131e-05,True
605168.SH,39.52,39.520078354554364,7.835455436122629e-05,True
605169.SH,10.09,10.090049892508011,4.989250801124001e-05,True
605177.SH,16.66,16.660043711504073,4.3711504073229435e-05,True
605178.SH,65.17,65.16984552332914,0.0001544766708576617,True
605179.SH,21.66,21.659965101282147,3.489871785333776e-05,True
605180.SH,11.94,11.939946780829317,5.321917068279447e-05,True
605183.SH,14.5,14.499934275053844,6.572494615575408e-05,True
605186.SH,25.64,25.640016141891163,1.6141891162391175e-05,True
605188.SH,12.67,12.670024190030533,2.419003053333313e-05,True
605189.SH,16.24,16.239959580545044,4.0419454954587763e-05,True
605196.SH,33.61,33.61011081019414,0.00011081019414405091,True
605198.SH,62.81,62.810125600868346,0.00012560086834412232,True
605199.SH,6.01,6.009986744142007,1.3255857992611197e-05,True
605208.SH,13.46,13.459961062961389,3.893703861201914e-05,True
605218.SH,13.71,13.710066790053915,6.679005391418968e-05,True
605222.SH,19.78,19.78008784480085,8.784480084855772e-05,True
605228.SH,11.09,11.090015972033871,1.597203387149193e-05,True
605255.SH,70.45,70.44986417505001,0.00013582494999297978,True
605258.SH,26.88,26.880022112100452,2.2112100452886807e-05,True
605259.SH,18.18,18.17999699504182,3.004958180952144e-06,True
605266.SH,16.36,16.35995875307369,4.124692630824711e-05,True
605268.SH,9.22,9.220017115611883,1.711561188244559e-05,True
605277.SH,15.33,15.329951282360994,4.871763900560211e-05,True
605286.SH,23.55,23.54988164363607,0.00011835636393087157,True
605287.SH,37.21,37.21010573015628,0.00010573015627812765,True
605288.SH,59.6,59.60008161599674,8.161599674139097e-05,True
605289.SH,94.99,94.9900455450405,4.554504050702235e-05,True
605296.SH,30.03,30.02999969697276,3.030272424098257e-07,True
605298.SH,47.28,47.27998569981529,1.4300184709270525e-05,True
605299.SH,12.47,12.470043462366466,4.3462366464908087e-05,True
605300.SH,9.67,9.66996633935507,3.366064492915655e-05,True
605303.SH,21.15,21.15007176963412,7.176963412192094e-05,True
605305.SH,40.1,40.09997390239496,2.6097605044128613e-05,True
605318.SH,80.71,80.71000683472037,6.834720380766157e-06,True
605319.SH,24.74,24.74003252673599,3.2526735992632894e-05,True
605333.SH,16.95,16.950002004731168,2.00473116862554e-06,True
605336.SH,11.54,11.540007647583657,7.647583657899304e-06,True
605337.SH,9.45,9.449966071927514,3.392807248481233e-05,True
605338.SH,18.93,18.92994217799557,5.7822004428942364e-05,True
605339.SH,13.19,13.190004638686647,4.63868664724032e-06,True
605358.SH,43.48,43.47994574694827,5.4253051729347135e-05,True
605365.SH,13.72,13.720027857924583,2.7857924582264104e-05,True
605366.SH,8.47,8.469994593620473,5.406379527173044e-06,True
605368.SH,6.73,6.729967671756501,3.2328243499080145e-05,True
605369.SH,16.95,16.94998093860275,1.9061397249942047e-05,True
605376.SH,163.82,163.8192862566439,0.000713743356101304,True
605377.SH,9.12,9.120014543544787,1.4543544788025997e-05,True
605378.SH,14.03,14.03,0.0,True
605388.SH,5.88,5.880007972892167,7.972892166918655e-06,True
605389.SH,75.34,75.34002141242713,2.141242713094016e-05,True
605398.SH,21.16,21.159986171272852,1.382872714827954e-05,True
605399.SH,10.84,10.839971765654935,2.8234345064603872e-05,True
605488.SH,28.19,28.190045705406963,4.5705406961360495e-05,True
605499.SH,120.89,120.88993896436305,6.10356369463716e-05,True
605500.SH,6.92,6.9200307107932275,3.071079322758408e-05,True
605507.SH,15.37,15.370018975332068,1.8975332068293937e-05,True
605555.SH,12.08,12.079947287502746,5.271249725424809e-05,True
605566.SH,25.75,25.75000249418854,2.494188539259312e-06,True
605567.SH,8.81,8.809998697042285,1.3029577150547311e-06,True
605577.SH,9.6,9.60003233695103,3.233695102977663e-05,True
605580.SH,18.25,18.249980216823612,1.9783176387733192e-05,True
605588.SH,45.35,45.34989878140754,0.00010121859246225995,True
605589.SH,39.53,39.529894599384384,0.000105400615616702,True
605598.SH,27.67,27.670008074521927,8.074521925749423e-06,True
605599.SH,16.57,16.570076755405417,7.675540541640657e-05,True
688001.SH,49.12,49.12015752095659,0.00015752095659138377,True
688002.SH,155.51,155.51064082748783,0.0006408274878424436,True
688003.SH,77.66,77.65977341850646,0.00022658149353560475,True
688004.SH,22.8,22.800108112282327,0.00010811228232654457,True
688005.SH,27.9,27.9001025517283,0.00010255172830042625,True
688006.SH,22.52,22.520022202838792,2.2202838792395596e-05,True
688007.SH,10.84,10.840026874442206,2.6874442205837568e-05,True
688008.SH,208.36,208.36072547275612,0.0007254727561019081,True
688009.SH,4.94,4.94,0.0,True
688010.SH,27.0,27.00006845363244,6.845363244067926e-05,True
688011.SH,72.98,72.9799001753676,9.982463240021389e-05,True
688012.SH,361.59,361.58975569455913,0.00024430544084452777,True
688013.SH,24.85,24.8499177831616,8.2216838400484e-05,True
688015.SH,15.98,15.980060101106544,6.010110654308676e-05,True
688016.SH,91.62,91.61998132586369,1.867413631373438e-05,True
688017.SH,336.04,336.038961038961,0.0010389610390006965,True
688018.SH,111.02,111.01974498944885,0.0002550105511431866,True
688019.SH,244.4,244.3993435554822,0.0006564445178014466,True
688020.SH,121.8,121.8,0.0,True
688021.SH,20.26,20.259980152686754,1.9847313247112197e-05,True
688022.SH,8.1,8.099972273933536,2.7726066463173993e-05,True
688023.SH,41.7,41.70018071471102,0.0001807147110142182,True
688025.SH,315.4,315.39869906431994,0.001300935680035309,True
688026.SH,15.36,15.360041603982094,4.16039820940739e-05,True
688027.SH,412.95,412.9484421622372,0.0015578377627889495,True
688028.SH,82.5,82.50018792753514,0.00018792753513707794,True
688029.SH,70.8,70.79966803712642,0.00033196287357384335,True
688030.SH,17.99,17.990018826763887,1.882676388831328e-05,True
688031.SH,114.45,114.450064464941,6.446494099066058e-05,True
688032.SH,78.54,78.53993336126574,6.663873426759892e-05,True
688033.SH,6.28,6.279985176430524,1.4823569475908016e-05,True
688035.SH,61.0,60.99986739159264,0.00013260840736251112,True
688036.SH,57.4,57.40023149313069,0.00023149313069126265,True
688037.SH,301.98,301.9797171277588,0.0002828722412004936,True
688038.SH,18.56,18.56008936339323,8.936339323284415e-05,True
