symbol,prior_close,expected_prior,difference,passes
688004.SH,32.86,32.860065720131445,6.572013144534594e-05,True
688005.SH,24.1,24.09993398669578,6.60133042202915e-05,True
688006.SH,20.6,20.59993847802574,6.15219742599038e-05,True
688007.SH,10.27,10.269950105911997,4.9894088002488957e-05,True
688008.SH,199.89,199.8909666934107,0.0009666934107031011,True
688009.SH,4.63,4.630000801731741,8.017317414399372e-07,True
688010.SH,29.09,29.090141439729784,0.00014143972978430952,True
688011.SH,79.0,79.00026216901162,0.00026216901162001705,True
688012.SH,352.6,352.6016203029786,0.0016203029785515355,True
688013.SH,21.96,21.960045605512317,4.560551231591603e-05,True
688015.SH,16.08,16.08001771015718,1.7710157180772512e-05,True
688016.SH,84.34,84.33976447005763,0.00023552994237263647,True
688017.SH,287.93,287.92922388000557,0.0007761199944411601,True
688018.SH,104.82,104.82045296763224,0.0004529676322420073,True
688019.SH,227.5,227.49977744586988,0.00022255413011862402,True
688020.SH,161.5,161.50020332196814,0.00020332196814365489,True
688021.SH,18.91,18.91,0.0,True
688022.SH,8.8,8.799983908600852,1.609139914826585e-05,True
688023.SH,42.97,42.9699777951271,2.2204872898612393e-05,True
688025.SH,444.35,444.34910517283646,0.00089482716356315,True
688026.SH,20.48,20.479978165087537,2.1834912462992406e-05,True
688027.SH,352.85,352.8491394538939,0.0008605461061392816,True
688028.SH,126.0,126.00046900967587,0.0004690096758679374,True
688029.SH,81.67,81.66978218059319,0.0002178194068136463,True
688030.SH,17.63,17.629972978170006,2.702182999314573e-05,True
688031.SH,105.38,105.37949101030463,0.000508989695362061,True
688032.SH,68.65,68.65027942010205,0.00027942010204640155,True
688033.SH,7.31,7.3099702878731225,2.971212687707947e-05,True
688035.SH,77.66,77.66036130051977,0.0003613005197706798,True
688036.SH,52.41,52.41010329729784,0.00010329729784075425,True
688037.SH,338.53,338.52867220444784,0.0013277955521289186,True
688038.SH,18.42,18.419930801336385,6.919866361698723e-05,True
688039.SH,32.48,32.480139469461335,0.00013946946133813753,True
688041.SH,235.09,235.08907038485702,0.0009296151429794008,True
688045.SH,59.65,59.65012031556183,0.00012031556182989789,True
688046.SH,34.05,34.05014388772815,0.00014388772815010498,True
688047.SH,99.8,99.80019980019982,0.00019980019982313024,True
688048.SH,332.19,332.1892149120142,0.0007850879857755899,True
688049.SH,39.99,39.99000499750125,4.9975012501590754e-06,True
688050.SH,37.91,37.90991862057852,8.13794214735708e-05,True
688051.SH,23.98,23.979967892085096,3.2107914904599966e-05,True
688052.SH,235.35,235.34991255891154,8.744108845348819e-05,True
688053.SH,38.76,38.760079126793656,7.912679365773556e-05,True
688055.SH,3.7,3.7,0.0,True
688056.SH,41.56,41.56008921811373,8.921811372886168e-05,True
688057.SH,16.03,16.03004397885062,4.3978850619907917e-05,True
688058.SH,23.7,23.700053089721628,5.308972162865189e-05,True
688059.SH,85.36,85.36030341340076,0.00030341340075779044,True
688060.SH,35.0,35.0,0.0,True
688061.SH,46.29,46.28978602386374,0.0002139761362585091,True
688062.SH,25.3,25.29990167158309,9.832841691093108e-05,True
688063.SH,41.32,41.31997165705031,2.8342949690340902e-05,True
688065.SH,37.48,37.480120341575585,0.0001203415755881565,True
688066.SH,8.93,8.929954059773912,4.59402260872821e-05,True
688067.SH,22.36,22.36000198402857,1.9840285716554718e-06,True
688068.SH,86.22,86.21976856126838,0.00023143873161757256,True
688069.SH,36.76,36.759852554403565,0.00014744559643276034,True
688070.SH,31.5,31.5,0.0,True
688071.SH,32.0,32.000079875394384,7.987539438403246e-05,True
688072.SH,679.54,679.5394015353282,0.0005984646717251962,True
688073.SH,64.15,64.14982164090368,0.00017835909632424318,True
688075.SH,28.15,28.149987583809285,1.2416190713793185e-05,True
688076.SH,28.15,28.14994997744081,5.002255918995502e-05,True
688077.SH,26.58,26.580118919028052,0.00011891902805416521,True
688078.SH,27.28,27.280010943270867,1.0943270865482191e-05,True
688079.SH,15.41,15.409975736696857,2.4263303142646464e-05,True
688080.SH,36.6,36.599962410849415,3.7589150586825326e-05,True
688081.SH,25.63,25.630008593297227,8.593297227577068e-06,True
688082.SH,286.18,286.17891121310674,0.0010887868932627498,True
688083.SH,50.38,50.38002823925256,2.8239252557682448e-05,True
688084.SH,43.25,43.24981017463933,0.00018982536067113642,True
688085.SH,12.22,12.220040467670716,4.0467670714861015e-05,True
688087.SH,33.58,33.57992021010004,7.978989995649499e-05,True
688088.SH,29.33,29.329962073324904,3.7926675094723805e-05,True
688090.SH,79.2,79.19993547866764,6.45213323622329e-05,True
688091.SH,38.9,38.89990089197225,9.910802774726335e-05,True
688092.SH,21.02,21.02,0.0,True
688093.SH,22.5,22.5,0.0,True
688095.SH,56.53,56.53,0.0,True
688096.SH,7.52,7.520031188123891,3.118812389146797e-05,True
688097.SH,45.71,45.710167289264255,0.00016728926425457757,True
688098.SH,7.94,7.939973798086466,2.6201913533974164e-05,True
688099.SH,87.55,87.55009378170898,9.378170898344251e-05,True
688100.SH,24.84,24.84012526476878,0.00012526476877994241,True
688101.SH,14.22,14.219975115043551,2.4884956449255924e-05,True
688102.SH,31.42,31.419927225152293,7.277484770895626e-05,True
688103.SH,76.0,75.9996796219539,0.0003203780460978578,True
688105.SH,20.18,20.18003570167149,3.570167148936321e-05,True
688106.SH,26.85,26.849907100735116,9.28992648852045e-05,True
688107.SH,29.39,29.38996781823904,3.218176096098091e-05,True
688108.SH,15.36,15.359940173967802,5.9826032197562995e-05,True
688109.SH,71.56,71.5597054701226,0.00029452987740796743,True
688110.SH,115.8,115.79981356560788,0.0001864343921198497,True
688111.SH,222.81,222.8093658848444,0.0006341151556057412,True
688112.SH,68.36,68.36011521261275,0.00011521261275504457,True
688113.SH,33.83,33.82983346832342,0.00016653167657665335,True
688114.SH,63.11,63.11026434865445,0.00026434865444713296,True
688115.SH,58.5,58.50014096419509,0.0001409641950900209,True
688116.SH,33.68,33.67988730382334,0.00011269617665732312,True
688117.SH,22.94,22.93994818452496,5.181547503951833e-05,True
688118.SH,19.21,19.210062893081762,6.289308176121722e-05,True
688119.SH,3.8,3.800008106683961,8.106683961006667e-06,True
688120.SH,266.47,266.4709194755048,0.0009194755047587932,True
688121.SH,1.2,1.2000041739275613,4.17392756135726e-06,True
688122.SH,50.45,50.45000918386089,9.183860889550033e-06,True
688123.SH,141.06,141.05985512771636,0.00014487228364146176,True
688125.SH,121.6,121.59980380535856,0.00019619464143261212,True
688126.SH,23.81,23.810002614273937,2.6142739386614267e-06,True
688127.SH,67.5,67.50019705210057,0.00019705210057452405,True
688128.SH,21.7,21.700073270367657,7.327036765758521e-05,True
688129.SH,21.0,21.000058988929744,5.898892974443015e-05,True
688130.SH,24.85,24.84988823063583,0.00011176936417101047,True
688131.SH,92.52,92.52014940043246,0.00014940043246269852,True
688132.SH,16.64,16.639953373160424,4.662683957690206e-05,True
688133.SH,20.33,20.330047669063585,4.7669063587107985e-05,True
688135.SH,39.15,39.15013671629678,0.00013671629677958208,True
688136.SH,19.75,19.74990660820668,9.339179332101821e-05,True
688137.SH,84.0,84.0,0.0,True
688138.SH,37.7,37.699904747581094,9.525241890884217e-05,True
688139.SH,30.71,30.71001884296195,1.8842961949872006e-05,True
688141.SH,112.6,112.60021419062966,0.00021419062966288038,True
688146.SH,235.58,235.5799814372569,1.8562743122174652e-05,True
688147.SH,106.8,106.79961224207173,0.00038775792826584166,True
688148.SH,5.98,5.9800125681620075,1.256816200712052e-05,True
688150.SH,43.28,43.27997492188369,2.5078116308918652e-05,True
688151.SH,16.41,16.409966938150152,3.306184984808169e-05,True
688152.SH,34.6,34.599916793787266,8.320621273583129e-05,True
688153.SH,24.92,24.92001851143886,1.8511438860002727e-05,True
688155.SH,54.4,54.399951742789064,4.825721093482116e-05,True
688156.SH,22.62,22.619901191399922,9.880860007882575e-05,True
688157.SH,19.0,19.00006089763108,6.089763108008128e-05,True
688158.SH,28.72,28.720076987850355,7.698785035614719e-05,True
688159.SH,36.31,36.31004831211449,4.8312114486748214e-05,True
688160.SH,94.4,94.40025079352638,0.00025079352637646934,True
688161.SH,20.84,20.839952343129465,4.765687053520651e-05,True
688162.SH,23.1,23.100103679156614,0.00010367915661291249,True
688163.SH,35.87,35.869879470027016,0.00012052997298184209,True
688165.SH,14.57,14.56998246847793,1.7531522070513006e-05,True
688166.SH,34.87,34.86989297160019,0.0001070283998103605,True
688167.SH,301.16,301.15960782362015,0.0003921763798757638,True
688168.SH,40.25,40.25010905918279,0.00010905918279036086,True
688169.SH,120.02,120.0195137492284,0.00048625077160124874,True
688170.SH,73.4,73.40025094102886,0.0002509410288524805,True
688171.SH,22.98,22.979917813474955,8.21865250451026e-05,True
688172.SH,45.05,45.05022388962847,0.00022388962847230687,True
688175.SH,17.41,17.410019408520533,1.9408520532948614e-05,True
688176.SH,12.52,12.520051250491823,5.1250491823751076e-05,True
688177.SH,16.59,16.590026163482122,2.6163482122143478e-05,True
688178.SH,27.89,27.88992572843268,7.427156732120466e-05,True
688179.SH,19.6,19.6,0.0,True
688180.SH,32.32,32.31987988699895,0.00012011300105285727,True
688181.SH,44.97,44.97,0.0,True
688182.SH,28.44,28.4399623072759,3.7692724102811326e-05,True
688183.SH,124.2,124.20020639834881,0.00020639834880853414,True
688184.SH,10.6,10.599963966128161,3.6033871838370146e-05,True
688185.SH,64.38,64.37998323488702,1.6765112974326257e-05,True
688186.SH,14.08,14.079987163544464,1.2836455535847335e-05,True
688187.SH,45.28,45.28001451217914,1.451217914194558e-05,True
688188.SH,94.99,94.98987549870688,0.00012450129311503133,True
688189.SH,6.42,6.420030495144853,3.0495144852871192e-05,True
688190.SH,69.89,69.89023062758783,0.00023062758782543824,True
688191.SH,19.82,19.819944872989744,5.512701025622846e-05,True
688192.SH,55.74,55.7398610184131,0.00013898158690039963,True
688193.SH,43.99,43.990068643201404,6.864320140209657e-05,True
688195.SH,187.84,187.83999038259248,9.617407528139665e-06,True
688196.SH,33.24,33.24015556635877,0.00015556635877089775,True
688197.SH,32.75,32.75006375424211,6.37542421131343e-05,True
688198.SH,73.0,73.00010138902971,0.00010138902970879826,True
688199.SH,25.0,25.0,0.0,True
688200.SH,362.0,361.99880250459205,0.001197495407950555,True
688201.SH,7.56,7.559992359582189,7.640417810428346e-06,True
688202.SH,103.39,103.38959436328172,0.0004056367182840859,True
688203.SH,15.06,15.060017783046831,1.778304683064391e-05,True
688205.SH,219.0,218.90048769515474,0.09951230484526263,True
688206.SH,37.57,37.56995210486514,4.7895134862585564e-05,True
688207.SH,19.88,19.880101357615214,0.00010135761521468112,True
688208.SH,25.45,25.450119186488816,0.00011918648881703575,True
688209.SH,37.68,37.680147608836585,0.0001476088365848227,True
688210.SH,26.35,26.34996681000895,3.318999105061948e-05,True
688211.SH,30.13,30.12988572457822,0.00011427542177955274,True
688212.SH,28.68,28.679920968140284,7.90318597161388e-05,True
688213.SH,92.34,92.34031220551482,0.00031220551481681014,True
688215.SH,45.1,45.099813380082566,0.0001866199174358485,True
688216.SH,39.39,39.38983756768013,0.00016243231986834417,True
688217.SH,23.03,23.029901884441674,9.811555832683894e-05,True
688218.SH,41.7,41.70019824523525,0.00019824523524647475,True
688219.SH,10.08,10.079958317468588,4.168253141223488e-05,True
688220.SH,90.56,90.55963707896744,0.00036292103256130304,True
688221.SH,15.65,15.650036864094373,3.686409437264615e-05,True
688222.SH,36.62,36.61985519218621,0.00014480781378978236,True
688223.SH,3.78,3.779992318732187,7.681267812920112e-06,True
688225.SH,12.98,12.980064206729818,6.420672981732878e-05,True
688226.SH,28.68,28.679999176158013,8.238419866302138e-07,True
688227.SH,69.4,69.40022158563487,0.00022158563486129879,True
688228.SH,78.21,78.20981945393864,0.00018054606135819995,True
688229.SH,60.7,60.69997274406679,2.7255933211733918e-05,True
688230.SH,59.42,59.41985345779384,0.00014654220615994973,True
688231.SH,30.64,30.639864663150565,0.00013533684943567437,True
688232.SH,17.33,17.330045790771397,4.579077139865717e-05,True
688233.SH,100.5,100.49958869204069,0.0004113079593111024,True
688234.SH,105.1,105.1004792396601,0.00047923966010898766,True
688235.SH,252.35,252.34900655054193,0.000993449458064788,True
688236.SH,13.37,13.369985024040355,1.4975959643948045e-05,True
688237.SH,57.2,57.19996002798042,3.9972019585832186e-05,True
688238.SH,6.54,6.539988600906131,1.139909386882465e-05,True
688239.SH,53.58,53.580068925337464,6.892533746594154e-05,True
688244.SH,15.4,15.399932214878833,6.778512116767388e-05,True
688246.SH,16.24,16.240013701252256,1.3701252257192209e-05,True
688247.SH,8.77,8.770002388344876,2.3883448765360527e-06,True
688248.SH,48.93,48.92980829280293,0.0001917071970680695,True
688249.SH,35.67,35.6698930208864,0.00010697911360324497,True
688251.SH,18.33,18.330019880715707,1.988071570835359e-05,True
688252.SH,21.07,21.07006858378029,6.858378029050982e-05,True
688253.SH,54.7,54.7001620745543,0.00016207455429650963,True
688255.SH,24.69,24.689891400116817,0.00010859988318401292,True
688256.SH,1136.01,1136.0148730959252,0.00487309592517704,True
688257.SH,55.93,55.93010527177305,0.0001052717730516406,True
688258.SH,89.86,89.85996115710927,3.8842890731416446e-05,True
688259.SH,31.3,31.30008012820513,8.012820513059182e-05,True
688260.SH,119.91,119.90973224632525,0.0002677536747484055,True
688261.SH,68.32,68.32003867536862,3.8675368628560136e-05,True
688262.SH,27.72,27.72005568220792,5.568220792184775e-05,True
688265.SH,39.75,39.750014624729445,1.4624729445245066e-05,True
688266.SH,108.9,108.89978976874562,0.0002102312543854623,True
688267.SH,20.35,20.350075514076597,7.551407659533993e-05,True
688268.SH,135.06,135.0603443922638,0.0003443922637984542,True
688269.SH,26.95,26.950110393161697,0.00011039316169814128,True
688270.SH,57.08,57.080244132224635,0.00024413222463692819,True
688271.SH,101.51,101.50999919034896,8.096510413224678e-07,True
688272.SH,26.93,26.93001784699443,1.7846994431636176e-05,True
688273.SH,28.33,28.33013047436027,0.00013047436027235904,True
688275.SH,68.9,68.89968413897886,0.00031586102114999903,True
688276.SH,14.94,14.939985510367919,1.4489632080838533e-05,True
688277.SH,14.84,14.84000931296628,9.312966280816681e-06,True
688278.SH,50.1,50.09979839720766,0.00020160279234460177,True
688279.SH,187.56,187.55985225044464,0.000147749555367227,True
688280.SH,4.98,4.98002027792688,2.0277926879863628e-05,True
688281.SH,51.18,51.179790596003755,0.00020940399624436168,True
688282.SH,53.17,53.17015477965753,0.00015477965752808132,True
688283.SH,26.6,26.59994732683698,5.267316302237646e-05,True
688285.SH,7.37,7.369976831509147,2.316849085293171e-05,True
688286.SH,48.3,48.30008907393136,8.907393136325936e-05,True
688288.SH,17.57,17.569982132221558,1.7867778442592908e-05,True
688289.SH,15.64,15.639936533590877,6.346640912369139e-05,True
688290.SH,63.83,63.83021789513101,0.00021789513100856084,True
688291.SH,39.0,38.99983461506657,0.00016538493343176697,True
688292.SH,18.43,18.430080043048363,8.004304836362053e-05,True
688293.SH,67.05,67.04984507096133,0.00015492903867198038,True
688295.SH,37.93,37.92997856486679,2.14351332061824e-05,True
688296.SH,24.31,24.31007639009023,7.639009023208132e-05,True
688297.SH,43.37,43.36990547974349,9.452025651057738e-05,True
688298.SH,17.77,17.769976431607283,2.356839271655531e-05,True
688299.SH,12.85,12.85004965243297,4.9652432970503924e-05,True
688300.SH,186.63,186.63062755069336,0.0006275506933661745,True
688301.SH,91.7,91.69965276020207,0.000347239797932275,True
688302.SH,30.31,30.30997022772307,2.977227692824158e-05,True
688303.SH,16.27,16.27002172704765,2.172704764902278e-05,True
688305.SH,56.05,56.04975202708022,0.00024797291978018166,True
688306.SH,8.77,8.77001959891513,1.959891513081402e-05,True
688307.SH,47.54,47.540116740222494,0.00011674022249508198,True
688308.SH,87.79,87.78995666581697,4.333418303303915e-05,True
688309.SH,76.55,76.55014034192396,0.0001403419239665027,True
688310.SH,14.21,14.209962151035393,3.7848964607789526e-05,True
688311.SH,23.14,23.14000572620557,5.726205568379328e-06,True
688312.SH,51.24,51.23987207912295,0.00012792087705548738,True
688313.SH,160.78,160.78007368252443,7.368252443029633e-05,True
688314.SH,30.07,30.06989540474892,0.0001045952510807524,True
688315.SH,13.76,13.760022063313832,2.2063313831921505e-05,True
688316.SH,43.93,43.929990935081236,9.064918764067897e-06,True
688317.SH,16.07,16.070051985531027,5.1985531026588205e-05,True
688318.SH,79.07,79.06976744186048,0.00023255813951550408,True
688319.SH,26.8,26.799947863924846,5.213607515486274e-05,True
688320.SH,33.08,33.07987457297709,0.00012542702290829766,True
688321.SH,24.44,24.43995903473099,4.096526901165021e-05,True
688322.SH,90.83,90.82973763824826,0.00026236175173721676,True
688323.SH,26.79,26.790013420618575,1.3420618575565868e-05,True
688325.SH,109.34,109.33972770414665,0.0002722958533496467,True
688326.SH,57.35,57.35027584695971,0.0002758469597097246,True
688327.SH,9.73,9.730024653437336,2.465343733604186e-05,True
688328.SH,82.82,82.8199931777595,6.822240493420395e-06,True
688329.SH,21.19,21.190007030329433,7.030329431501059e-06,True
688330.SH,35.7,35.700023959747625,2.3959747622370742e-05,True
688331.SH,114.9,114.89982885331723,0.00017114668277429246,True
688332.SH,92.66,92.66029958374267,0.0002995837426738035,True
688333.SH,117.78,117.77947044712997,0.0005295528700344221,True
688334.SH,17.72,17.720065279148955,6.52791489557103e-05,True
688335.SH,18.03,18.030005993072415,5.993072413446043e-06,True
688336.SH,39.83,39.830131845340965,0.00013184534096666312,True
688337.SH,42.43,42.43020413958158,0.0002041395815837177,True
688338.SH,29.03,29.030084658874532,8.465887453112941e-05,True
688339.SH,16.69,16.689972033559727,2.796644027469597e-05,True
688343.SH,55.71,55.70976191407013,0.00023808592987251131,True
688345.SH,49.57,49.569913982796564,8.601720343648367e-05,True
688347.SH,224.08,224.07969081263124,0.00030918736877083575,True
688348.SH,29.71,29.710050053880938,5.005388093692886e-05,True
688349.SH,12.92,12.9200008062403,8.062402994113427e-07,True
688350.SH,26.94,26.93996491262848,3.508737152202457e-05,True
688351.SH,16.69,16.689943442387506,5.65576124955669e-05,True
688352.SH,19.23,19.23000358323048,3.5832304803307125e-06,True
688353.SH,90.16,90.16000255833538,2.5583353817637544e-06,True
688355.SH,16.25,16.250075046528845,7.504652884549046e-05,True
688356.SH,77.23,77.2301608028952,0.00016080289519493363,True
688357.SH,24.9,24.90005825749814,5.8257498142921804e-05,True
688358.SH,27.11,27.109903129137923,9.687086207676998e-05,True
688359.SH,105.6,105.60024437429996,0.0002443742999673759,True
688360.SH,14.3,14.300035381530842,3.538153084114981e-05,True
688361.SH,338.0,338.0006972777898,0.0006972777898113236,True
688362.SH,62.7,62.699700895272514,0.00029910472748895245,True
688363.SH,34.16,34.160154491149775,0.00015449114977883482,True
688365.SH,13.98,13.979934447198017,6.55528019830598e-05,True
688366.SH,28.85,28.84989475574355,0.00010524425645286328,True
688367.SH,29.33,29.330043232724464,4.323272446526971e-05,True
688368.SH,146.28,146.2805271595428,0.0005271595427984721,True
688369.SH,18.84,18.840085116633876,8.511663387622548e-05,True
688370.SH,25.06,25.060096153846153,9.615384615457856e-05,True
688371.SH,25.87,25.869914210047344,8.578995265651201e-05,True
688372.SH,117.12,117.12013990564503,0.00013990564502819325,True
688373.SH,5.31,5.30999703352121,2.966478789723226e-06,True
688375.SH,71.01,71.0102638398596,0.00026383985959910206,True
688376.SH,63.8,63.80012325597842,0.00012325597842277602,True
688377.SH,16.72,16.719985513369952,1.448663004666173e-05,True
688378.SH,48.56,48.55976052177705,0.0002394782229515613,True
688379.SH,56.33,56.3297894175116,0.00021058248839977978,True
688380.SH,39.44,39.44001354163555,1.3541635553337983e-05,True
688381.SH,40.68,40.679974664405535,2.533559446504796e-05,True
688382.SH,18.58,18.57998664314265,1.3356857348156836e-05,True
688383.SH,142.72,142.72039430136763,0.0003943013676348528,True
688385.SH,55.02,55.02002076227198,2.0762271979890556e-05,True
688386.SH,46.89,46.89011783637345,0.00011783637344819908,True
688387.SH,12.42,12.420022581859241,2.258185924119971e-05,True
688388.SH,29.02,29.02,0.0,True
688389.SH,10.57,10.569974604606468,2.5395393532079424e-05,True
688390.SH,59.62,59.62029306785711,0.00029306785711469274,True
688391.SH,25.67,25.67004527062217,4.5270622166526664e-05,True
688392.SH,170.78,170.78081584987717,0.000815849877170649,True
688393.SH,18.93,18.929927782915836,7.221708416338402e-05,True
688395.SH,23.25,23.250078914141415,7.891414141525388e-05,True
688396.SH,57.86,57.860175375947314,0.00017537594731464878,True
688398.SH,21.32,21.32001609057818,1.609057817830717e-05,True
688399.SH,24.57,24.570097626245104,9.762624510400997e-05,True
688400.SH,46.1,46.10020661157024,0.00020661157024193244,True
688401.SH,67.53,67.53011988359273,0.00011988359273118476,True
688403.SH,26.01,26.009898753414248,0.00010124658575350054,True
688408.SH,22.44,22.43999431898878,5.68101122055964e-06,True
688409.SH,188.62,188.62053937913632,0.0005393791363133005,True
688410.SH,9.42,9.419985184295353,1.4815704647119787e-05,True
688411.SH,162.57,162.5697253351355,0.00027466486449156946,True
688416.SH,79.1,79.0997899373891,0.00021006261088984957,True
688418.SH,32.19,32.18986634141383,0.0001336585861650974,True
688419.SH,51.79,51.78980975378118,0.00019024621882124393,True
688420.SH,21.35,21.350028092142228,2.809214222665446e-05,True
688425.SH,3.95,3.9499934835132886,6.5164867115719005e-06,True
688426.SH,20.44,20.43996421803911,3.5781960892933284e-05,True
688428.SH,28.77,28.770009686535715,9.686535715758282e-06,True
688429.SH,9.5,9.499969841365584,3.0158634416466157e-05,True
688432.SH,54.06,54.05989836739107,0.00010163260893136794,True
688433.SH,89.67,89.6695799608421,0.00042003915790189694,True
688435.SH,28.82,28.820048729550994,4.872955099344267e-05,True
688439.SH,37.46,37.45987523469202,0.00012476530798011254,True
688443.SH,22.3,22.300108224033682,0.00010822403368138112,True
688448.SH,68.06,68.05982542679492,0.0001745732050864035,True
688449.SH,62.8,62.80009222040677,9.22204067705934e-05,True
688450.SH,32.1,32.10014190147983,0.00014190147982873214,True
688455.SH,16.55,16.54997463216641,2.5367833590195232e-05,True
688456.SH,76.35,76.35016973562391,0.00016973562391342512,True
688458.SH,37.11,37.10995176690619,4.823309380697083e-05,True
688459.SH,8.09,8.09,0.0,True
688466.SH,13.47,13.470064304828854,6.430482885377842e-05,True
688468.SH,6.09,6.090025605789479,2.56057894789663e-05,True
688469.SH,8.56,8.560026807201389,2.680720138847903e-05,True
688472.SH,8.22,8.220009099641072,9.099641070875464e-06,True
688475.SH,27.93,27.92998401415602,1.5985843980104164e-05,True
688478.SH,47.78,47.78011828566799,0.00011828566798754991,True
688479.SH,34.56,34.56012074117131,0.00012074117130822515,True
688480.SH,69.31,69.3100056938765,5.693876502732564e-06,True
688484.SH,32.8,32.80002374662353,2.3746623533327238e-05,True
688485.SH,105.44,105.4401274999514,0.00012749995140381998,True
688486.SH,45.65,45.6502131846507,0.0002131846507040791,True
688488.SH,15.42,15.419950826141065,4.9173858934992154e-05,True
688489.SH,23.59,23.590048567747054,4.8567747054306665e-05,True
688496.SH,0.58,,,False
688498.SH,1750.94,1750.9369542609345,0.0030457390655556082,True
688499.SH,35.33,35.33010856285819,0.00010856285819471623,True
688500.SH,31.44,31.440152071368946,0.00015207136894446194,True
688501.SH,14.39,14.389983384761454,1.6615238546791034e-05,True
688502.SH,437.65,437.65168842323936,0.0016884232393863385,True
688503.SH,75.08,75.08006956786193,6.956786192802156e-05,True
688505.SH,7.52,7.519982653775268,1.7346224731262794e-05,True
688506.SH,242.59,242.59075580242018,0.0007558024201728131,True
688507.SH,140.5,140.4994073646152,0.0005926353848053623,True
688508.SH,89.74,89.74014203045785,0.00014203045785166069,True
688509.SH,4.1,4.1,0.0,True
688510.SH,24.15,24.15002435460302,2.435460302052661e-05,True
688511.SH,22.62,22.62010456742626,0.00010456742625919446,True
688512.SH,14.1,14.1000020186116,2.0186115996523313e-06,True
688513.SH,47.14,47.13998275366485,1.7246335147547143e-05,True
688515.SH,148.12,148.11931243680488,0.0006875631951288597,True
688516.SH,41.9,41.89982660781841,0.00017339218158696212,True
688517.SH,15.43,15.429934072099876,6.592790012405203e-05,True
688518.SH,21.35,21.350078492935634,7.84929356321129e-05,True
688519.SH,346.6,346.5986654580799,0.0013345419201300501,True
688520.SH,32.4,32.39999607153731,3.928462689373191e-06,True
688521.SH,189.82,189.82073024354358,0.0007302435435860843,True
688522.SH,17.54,17.539971186491904,2.881350809502692e-05,True
688523.SH,41.32,41.32002786771034,2.7867710336693108e-05,True
688525.SH,213.63,213.62910490541316,0.0008950945868377858,True
688526.SH,12.29,12.289954863439386,4.513656061355675e-05,True
688528.SH,9.65,9.649991664133218,8.335866782616108e-06,True
688529.SH,14.22,14.219937682338697,6.231766130326832e-05,True
688530.SH,64.23,64.22987315557857,0.00012684442143040542,True
688531.SH,143.85,143.84971168931722,0.00028831068277668237,True
688533.SH,19.06,19.060059970905208,5.9970905208928116e-05,True
688535.SH,109.23,109.23032407407408,0.00032407407407220035,True
688536.SH,326.41,326.4099349450636,6.50549364422659e-05,True
688538.SH,2.08,2.079993506361736,6.4936382639935175e-06,True
688539.SH,23.72,23.720006113403638,6.113403639318449e-06,True
688543.SH,42.84,42.8400269826727,2.6982672693520726e-05,True
688545.SH,77.7,77.69991125256297,8.874743703302101e-05,True
688548.SH,29.27,29.269939241971265,6.075802873439784e-05,True
688549.SH,24.69,24.69007188248776,7.188248775946704e-05,True
688550.SH,37.77,37.77017975326415,0.00017975326414898518,True
688551.SH,39.93,39.9301477721837,0.00014777218370198852,True
688552.SH,30.59,30.59010846850433,0.0001084685043295508,True
688553.SH,10.95,10.949985202722699,1.4797277300360179e-05,True
688556.SH,7.66,7.660032712606545,3.271260654447161e-05,True
688557.SH,19.32,19.319961300232396,3.869976760384475e-05,True
688558.SH,32.29,32.28989147008701,0.00010852991299259429,True
688559.SH,58.28,58.27999226596925,7.73403075271517e-06,True
688560.SH,12.06,12.05995751834664,4.2481653361292615e-05,True
688561.SH,27.62,27.620044086425647,4.408642564612819e-05,True
688562.SH,14.26,14.260049404895577,4.940489557725414e-05,True
688563.SH,55.82,55.820244680421524,0.000244680421523924,True
688565.SH,10.9,10.900049726504227,4.972650422629954e-05,True
688566.SH,25.78,25.779960629138415,3.937086158600778e-05,True
688567.SH,9.19,9.189956398762419,4.360123758040402e-05,True
688568.SH,30.9,30.899996931479947,3.0685200513858035e-06,True
688569.SH,18.1,18.100041700589767,4.1700589765270024e-05,True
688570.SH,14.51,14.510011908216669,1.1908216668743421e-05,True
688571.SH,8.29,8.290027220984904,2.7220984904374745e-05,True
688573.SH,15.48,15.480001620942579,1.620942578384188e-06,True
688575.SH,9.45,9.449961278685631,3.872131436821746e-05,True
688576.SH,38.0,37.99982215371847,0.00017784628153094673,True
688577.SH,39.32,39.320009098191235,9.098191235068498e-06,True
688578.SH,99.5,99.49962092494314,0.0003790750568555268,True
688579.SH,7.6,7.6,0.0,True
688580.SH,42.22,42.219830163855995,0.0001698361440034546,True
688581.SH,55.64,55.63973574156009,0.00026425843991262354,True
688582.SH,38.95,38.95014502713574,0.0001450271357370525,True
688583.SH,78.1,78.1001298739344,0.00012987393441221684,True
688584.SH,27.88,27.879917650794297,8.234920570160398e-05,True
688585.SH,147.1,147.10056275997067,0.000562759970677007,True
688586.SH,11.15,11.150028602683633,2.860268363313878e-05,True
688588.SH,8.73,8.729991680949375,8.319050625260616e-06,True
688589.SH,20.14,20.139964204556883,3.579544311804739e-05,True
688590.SH,11.39,11.390021026198045,2.1026198044893363e-05,True
688591.SH,28.24,28.2399847730483,1.522695169953181e-05,True
688592.SH,22.45,22.450102546145764,0.00010254614576510335,True
688593.SH,31.95,31.949994876524233,5.123475766311003e-06,True
688595.SH,29.81,29.809861424427975,0.0001385755720235693,True
688596.SH,64.84,64.83998333366402,1.666633598063072e-05,True
