symbol,prior_close,expected_prior,difference,passes
603228.SH,96.49,96.49046981026062,0.0004698102606255361,True
603229.SH,7.73,7.729994556341861,5.4436581393702e-06,True
603230.SH,9.24,9.240000383402506,3.834025061877355e-07,True
603231.SH,16.68,16.680046383016677,4.638301667725386e-05,True
603232.SH,15.36,15.360065786897444,6.578689744429767e-05,True
603233.SH,18.45,18.450036579377247,3.6579377248102674e-05,True
603235.SH,23.74,23.740042590109624,4.259010962570642e-05,True
603236.SH,61.64,61.64012566352508,0.0001256635250825866,True
603237.SH,15.65,15.649945796787229,5.420321277149753e-05,True
603238.SH,12.45,12.450052162273883,5.216227388338268e-05,True
603239.SH,14.44,14.440038559772617,3.8559772617574595e-05,True
603248.SH,18.02,18.019967540451482,3.2459548517493886e-05,True
603255.SH,32.21,32.21007367251903,7.367251902934413e-05,True
603256.SH,147.55,147.5504077330892,0.0004077330891902875,True
603257.SH,66.35,66.35018433412453,0.00018433412454044174,True
603258.SH,13.29,13.289974588400238,2.5411599761326897e-05,True
603259.SH,154.78,154.7807606712513,0.0007606712512995273,True
603260.SH,34.72,34.71998712584487,1.2874155132180931e-05,True
603261.SH,56.14,56.139933836492936,6.616350706423191e-05,True
603262.SH,18.99,18.990003249421793,3.2494217947487414e-06,True
603266.SH,16.58,16.579957698052304,4.230194769405671e-05,True
603267.SH,49.49,49.49003831030335,3.831030334566776e-05,True
603268.SH,194.23,194.2306674429683,0.0006674429683073413,True
603269.SH,24.4,24.400107845780532,0.0001078457805334665,True
603270.SH,30.25,30.250023567366007,2.356736600717113e-05,True
603271.SH,41.88,41.879823977589915,0.00017602241008773944,True
603272.SH,16.11,16.109992361641552,7.638358447081828e-06,True
603273.SH,15.06,15.06,0.0,True
603275.SH,37.06,37.05996904179358,3.095820642329272e-05,True
603276.SH,15.48,15.480024998798138,2.49987981373323e-05,True
603277.SH,11.79,11.790030808120703,3.080812070344052e-05,True
603278.SH,9.35,9.350027174460033,2.7174460033307923e-05,True
603279.SH,11.27,11.270047680970958,4.768097095819712e-05,True
603280.SH,26.9,26.899872143199616,0.0001278568003826308,True
603281.SH,19.8,19.79996125651248,3.874348752219703e-05,True
603282.SH,17.47,17.470067883115966,6.788311596750418e-05,True
603283.SH,49.18,49.18015687583444,0.00015687583444190523,True
603284.SH,41.82,41.81983477607811,0.00016522392188988988,True
603285.SH,33.93,33.929925989708266,7.401029173337292e-05,True
603286.SH,46.0,46.0000794817788,7.948177879768537e-05,True
603288.SH,33.63,33.63006923837785,6.923837784711395e-05,True
603289.SH,8.92,8.92,0.0,True
603290.SH,91.2,91.20044518183411,0.0004451818341095759,True
603291.SH,8.95,8.949987115190199,1.2884809800439712e-05,True
603293.SH,35.86,35.86005035860051,5.035860051094687e-05,True
603296.SH,81.6,81.60028017263579,0.00028017263579727114,True
603297.SH,115.86,115.85993296180453,6.703819546771683e-05,True
603298.SH,26.02,26.01995455892522,4.544107477855164e-05,True
603299.SH,8.98,8.980038827218875,3.8827218874715186e-05,True
603300.SH,4.85,4.850019477989872,1.9477989872562773e-05,True
603301.SH,81.7,81.69967460731932,0.0003253926806792151,True
603303.SH,25.42,25.419881979119385,0.00011802088061685367,True
603305.SH,11.39,11.389955583183774,4.441681622679994e-05,True
603306.SH,78.29,78.2900216986662,2.1698666188285642e-05,True
603307.SH,25.05,25.0501002004008,0.00010020040079794512,True
603308.SH,44.28,44.2798644174063,0.00013558259369972347,True
603309.SH,11.4,11.399990095577676,9.904422324069628e-06,True
603310.SH,14.61,14.609984321479573,1.567852042683171e-05,True
603311.SH,27.92,27.919914475801008,8.552419899388042e-05,True
603312.SH,32.11,32.11013678721879,0.00013678721879273326,True
603313.SH,6.74,6.7400219253725275,2.192537252732052e-05,True
603315.SH,12.18,12.180008126777732,8.126777732542223e-06,True
603316.SH,14.08,14.080071517823583,7.151782358327807e-05,True
603317.SH,13.45,13.450008102414518,8.102414518873502e-06,True
603318.SH,10.06,10.059972915457536,2.708454246480585e-05,True
603319.SH,28.33,28.330058939096265,5.89390962666414e-05,True
603320.SH,17.54,17.54003488187728,3.488187727995751e-05,True
603321.SH,6.65,6.649992059710974,7.940289026286962e-06,True
603322.SH,25.96,25.960016533758104,1.6533758103065566e-05,True
603323.SH,4.35,4.35000675167345,6.751673450544615e-06,True
603324.SH,27.3,27.30013514918391,0.00013514918390811204,True
603325.SH,56.06,56.0602570137922,0.00025701379220066656,True
603326.SH,7.47,7.469993842302373,6.157697626463232e-06,True
603327.SH,9.74,9.740001590204342,1.5902043415394473e-06,True
603328.SH,11.19,11.189984248102611,1.5751897388227576e-05,True
603329.SH,10.56,10.56001909155994,1.9091559940065395e-05,True
603330.SH,10.55,10.550013658499825,1.365849982448708e-05,True
603331.SH,12.98,12.980011189664818,1.1189664817834455e-05,True
603332.SH,12.03,12.029942063484258,5.7936515741374706e-05,True
603333.SH,10.11,10.110044721370786,4.472137078614935e-05,True
603334.SH,32.23,32.229999604539884,3.954601126565649e-07,True
603335.SH,6.75,6.750015271527763,1.5271527763260906e-05,True
603336.SH,9.28,9.27998090293319,1.9097066809692365e-05,True
603337.SH,38.33,38.33013665787581,0.00013665787581373934,True
603338.SH,57.58,57.58014600857007,0.00014600857006996648,True
603339.SH,14.98,14.98001732763198,1.7327631979924263e-05,True
603341.SH,37.35,37.35003546205561,3.546205560667204e-05,True
603344.SH,24.0,23.999919328002257,8.067199774330902e-05,True
603345.SH,74.91,74.910291515505,0.00029151550499761925,True
603348.SH,14.47,14.46997139202687,2.8607973129979314e-05,True
603350.SH,28.5,28.49995532922362,4.467077637926309e-05,True
603351.SH,26.26,26.259954802482902,4.519751709963771e-05,True
603352.SH,25.89,25.889935936367372,6.406363262811965e-05,True
603353.SH,33.86,33.859951850053214,4.8149946785258635e-05,True
603355.SH,27.6,27.600118075371448,0.00011807537144647995,True
603356.SH,17.21,17.210037541987752,3.754198775141049e-05,True
603357.SH,6.07,6.070028122153127,2.812215312708588e-05,True
603358.SH,49.72,49.71992895758925,7.10424107523977e-05,True
603359.SH,2.31,2.3099957222301444,4.277769855676183e-06,True
603360.SH,13.47,13.469994117471112,5.8825288888897376e-06,True
603363.SH,2.96,2.9600108340265825,1.0834026582529077e-05,True
603365.SH,17.29,17.28995139371094,4.860628905944964e-05,True
603366.SH,7.72,7.72,0.0,True
603367.SH,14.65,14.650011231675277,1.1231675276945907e-05,True
603368.SH,15.77,15.769925917098652,7.408290134769402e-05,True
603369.SH,28.32,28.319877043347912,0.00012295665208839068,True
603370.SH,32.78,32.780016759107774,1.675910777265699e-05,True
603373.SH,42.88,42.8800893917173,8.939171729593909e-05,True
603375.SH,40.57,40.57018673203489,0.0001867320348907242,True
603376.SH,25.89,25.889967637540455,3.236245954596484e-05,True
603377.SH,2.92,2.92,0.0,True
603378.SH,6.48,6.480022539208832,2.2539208831773294e-05,True
603379.SH,58.73,58.73012722545303,0.00012722545303489596,True
603380.SH,35.69,35.690060005217845,6.000521784699231e-05,True
603381.SH,15.31,15.310015259818488,1.5259818487933785e-05,True
603382.SH,19.83,19.8300283286119,2.832861190071867e-05,True
603383.SH,29.15,29.150107926005123,0.00010792600512488093,True
603385.SH,5.86,5.859996816300541,3.1836994596190493e-06,True
603386.SH,14.51,14.510043846232284,4.384623228403939e-05,True
603387.SH,9.32,9.319992951265835,7.048734165238102e-06,True
603389.SH,44.15,44.150199626017084,0.0001996260170855635,True
603390.SH,10.23,10.23002602375041,2.6023750409720492e-05,True
603391.SH,72.44,72.43976497495959,0.0002350250404106191,True
603392.SH,28.99,28.98995701523285,4.298476714836852e-05,True
603393.SH,26.26,26.259928445432166,7.155456783536351e-05,True
603395.SH,29.1,29.099881340289677,0.0001186597103242093,True
603396.SH,30.86,30.859990845750904,9.154249095644218e-06,True
603398.SH,10.41,10.410040489100254,4.0489100253893184e-05,True
603399.SH,15.19,15.190002550369805,2.550369805121022e-06,True
603400.SH,45.78,45.77999781527125,2.1847287499099366e-06,True
603402.SH,73.33,73.33033618062841,0.00033618062840901075,True
603406.SH,32.0,32.00016420866817,0.00016420866816702073,True
603407.SH,57.39,57.38998608601749,1.3913982513713563e-05,True
603408.SH,11.81,11.80999292176122,7.078238780877655e-06,True
603409.SH,18.46,18.46,0.0,True
603416.SH,48.35,48.35020905747821,0.00020905747820876286,True
603418.SH,44.85,44.84992335459626,7.664540374463513e-05,True
603421.SH,6.02,6.019974015927641,2.598407235865352e-05,True
603429.SH,9.04,9.03997835215827,2.1647841728977824e-05,True
603435.SH,52.15,52.150148374004466,0.00014837400446765514,True
603439.SH,11.97,11.969941486886528,5.8513113472713485e-05,True
603444.SH,383.49,383.4916864608076,0.001686460807604817,True
603456.SH,15.29,15.290058444236552,5.844423655254616e-05,True
603458.SH,9.3,9.300025213832697,2.5213832696380223e-05,True
603459.SH,94.97,94.97004001575749,4.001575749157382e-05,True
603466.SH,11.88,11.880005969852245,5.969852244547269e-06,True
603468.SH,23.64,23.640071170108552,7.117010855139938e-05,True
603477.SH,15.24,15.24001541791443,1.5417914429605162e-05,True
603486.SH,52.67,52.67000108516578,1.0851657776811408e-06,True
603488.SH,8.42,8.419969950286884,3.0049713116042653e-05,True
603489.SH,27.97,27.96991012114107,8.987885892963732e-05,True
603496.SH,23.79,23.789925103909436,7.489609056321456e-05,True
603499.SH,12.97,12.97001544986666,1.5449866658912015e-05,True
603500.SH,9.66,9.659976713437135,2.3286562864655025e-05,True
603501.SH,83.27,83.26967918308273,0.00032081691726659756,True
603505.SH,16.05,16.050068137081713,6.813708171193866e-05,True
603506.SH,11.42,11.420010318688732,1.0318688731913994e-05,True
603507.SH,23.4,23.399883151681205,0.00011684831879321678,True
603508.SH,21.41,21.4099633685009,3.6631499099826215e-05,True
603511.SH,13.13,13.130012470977094,1.2470977093670399e-05,True
603515.SH,15.64,15.640048154093098,4.815409309699703e-05,True
603516.SH,95.5,95.50023446897873,0.00023446897873213857,True
603517.SH,11.62,11.619952402516693,4.759748330585012e-05,True
603518.SH,8.13,8.130001279540153,1.2795401520548921e-06,True
603519.SH,16.99,16.990026298814076,2.6298814077563293e-05,True
603520.SH,8.93,8.93,0.0,True
603527.SH,10.16,10.159987136712626,1.2863287373932053e-05,True
603528.SH,6.44,6.440004719392771,4.719392770802244e-06,True
603529.SH,21.68,21.679896912286914,0.00010308771308586984,True
603530.SH,46.65,46.65016955366144,0.00016955366144344453,True
603533.SH,22.59,22.590087633176978,8.763317697813022e-05,True
603535.SH,6.4,6.3999999999999995,8.881784197001252e-16,True
603536.SH,9.64,9.639959185656673,4.081434332725564e-05,True
603538.SH,26.45,26.449971337483532,2.8662516466937404e-05,True
603551.SH,9.42,9.42003863107325,3.863107325052795e-05,True
603556.SH,24.65,24.649882217296664,0.00011778270333451246,True
603557.SH,3.43,3.4300032862306935,3.2862306933445495e-06,True
603558.SH,12.02,12.020040000792095,4.0000792095540305e-05,True
603559.SH,10.54,10.540031851744608,3.185174460895723e-05,True
603565.SH,12.81,12.810046462875055,4.646287505494229e-05,True
603566.SH,10.43,10.429951260986051,4.873901394830682e-05,True
603567.SH,5.67,5.670011280650716,1.1280650715761453e-05,True
603568.SH,14.46,14.460073008200784,7.300820078270931e-05,True
603569.SH,5.96,5.960003940498473,3.9404984732982484e-06,True
603577.SH,10.46,10.459959830572512,4.01694274891895e-05,True
603578.SH,13.37,13.369972520609544,2.7479390455553698e-05,True
603579.SH,17.96,17.960066883053017,6.688305301594255e-05,True
603580.SH,85.83,85.829791645071,0.00020835492900062036,True
603583.SH,25.0,25.0,0.0,True
603585.SH,10.68,10.680018275967104,1.827596710413104e-05,True
603586.SH,13.81,13.809934819488674,6.51805113260906e-05,True
603587.SH,12.69,12.689957700141,4.229985899861788e-05,True
603588.SH,15.34,15.339996892640738,3.107359262344289e-06,True
603589.SH,18.88,18.880068654795107,6.865479510764771e-05,True
603590.SH,30.2,30.200079239302692,7.923930269271295e-05,True
603595.SH,26.45,26.449986529654,1.347034599774588e-05,True
603596.SH,28.07,28.069911387880268,8.861211973254512e-05,True
603598.SH,17.93,17.93007366693385,7.366693385080225e-05,True
603599.SH,10.05,10.049962120848877,3.787915112418716e-05,True
603600.SH,10.18,10.180022464860707,2.246486070767162e-05,True
603601.SH,9.17,9.169957280925884,4.2719074116348565e-05,True
603602.SH,11.9,11.900055349094647,5.534909464621762e-05,True
603605.SH,60.33,60.32987783729623,0.00012216270376796956,True
603606.SH,33.83,33.83004027623702,4.0276237022851546e-05,True
603607.SH,22.67,22.670101530534932,0.00010153053493056063,True
603608.SH,19.64,19.640064146983704,6.41469837034947e-05,True
603609.SH,6.44,6.440004719392771,4.719392770802244e-06,True
603610.SH,14.76,14.760035610229847,3.5610229847549135e-05,True
603611.SH,16.28,16.28001225696126,1.2256961259282662e-05,True
603612.SH,17.31,17.31,0.0,True
603613.SH,18.88,18.88007071619362,7.071619362264414e-05,True
603615.SH,18.8,18.80003234414167,3.2344141668971815e-05,True
603616.SH,5.69,5.6900253757563934,2.537575639305345e-05,True
603617.SH,7.07,7.069967962662659,3.2037337341250804e-05,True
603618.SH,34.99,34.99012542264225,0.00012542264224890687,True
603619.SH,24.5,24.500112105338253,0.00011210533825334323,True
603626.SH,20.78,20.779897820873735,0.00010217912626586667,True
603628.SH,9.78,9.780022337687564,2.233768756454424e-05,True
603629.SH,122.16,122.16055756324212,0.000557563242125525,True
603630.SH,14.27,14.270000297291674,2.972916739452103e-07,True
603633.SH,6.71,6.710008350232614,8.350232613807407e-06,True
603636.SH,7.1,7.100009833808635,9.833808634951424e-06,True
603637.SH,15.39,15.389950127994615,4.987200538586478e-05,True
603638.SH,19.01,19.009997561570348,2.438429653750518e-06,True
603639.SH,10.67,10.66994873385213,5.126614786910011e-05,True
603648.SH,9.35,9.349955476402494,4.4523597505730095e-05,True
603650.SH,63.0,63.000051886058216,5.1886058216155106e-05,True
603655.SH,31.05,31.049929431978562,7.056802143878826e-05,True
603656.SH,17.58,17.58006270090083,6.27009008304924e-05,True
603657.SH,25.0,25.0,0.0,True
603658.SH,32.92,32.92013211826973,0.00013211826972536755,True
603659.SH,23.52,23.52001147317633,1.147317632899103e-05,True
603660.SH,10.89,10.890026921442017,2.692144201610347e-05,True
603661.SH,31.73,31.729952625062673,4.737493732775988e-05,True
603662.SH,52.4,52.400008166765346,8.16676534753924e-06,True
603663.SH,43.82,43.8199771246288,2.287537120082561e-05,True
603665.SH,20.76,20.759949795538283,5.020446171855042e-05,True
603666.SH,26.07,26.0701310196478,0.0001310196477994907,True
603667.SH,52.2,52.199774382114654,0.0002256178853485835,True
603668.SH,10.8,10.800027515993671,2.751599367023516e-05,True
603669.SH,5.34,5.340003374723322,3.3747233221248507e-06,True
603676.SH,9.17,9.169960474308299,3.952569170095899e-05,True
603677.SH,13.97,13.96998744494709,1.2555052910201425e-05,True
603678.SH,47.0,47.00018347501682,0.00018347501681859057,True
603679.SH,23.66,23.65992336533311,7.663466688967446e-05,True
603680.SH,10.41,10.410044500953592,4.450095359231909e-05,True
603681.SH,18.39,18.390087269872264,8.726987226381766e-05,True
603682.SH,11.21,11.21003313210155,3.313210154942681e-05,True
603683.SH,16.96,16.959971717013,2.8282986999528248e-05,True
603685.SH,26.43,26.42997627689126,2.3723108739659438e-05,True
603686.SH,12.94,12.939958592132506,4.140786749395886e-05,True
603687.SH,16.01,16.01005785229494,5.785229493682209e-05,True
603688.SH,51.1,51.10004151100042,4.151100041838163e-05,True
603689.SH,7.75,7.750017343389195,1.734338919501255e-05,True
603690.SH,25.01,25.01011820134702,0.00011820134701778784,True
603693.SH,11.23,11.230052532461098,5.253246109759857e-05,True
603696.SH,13.96,13.959981386691485,1.8613308515824656e-05,True
603697.SH,9.4,9.39996866677111,3.133322888970724e-05,True
603698.SH,22.24,22.24001784067065,1.7840670651025903e-05,True
603699.SH,50.94,50.94005937217087,5.93721708739281e-05,True
603700.SH,11.9,11.899979915645712,2.0084354288130157e-05,True
603701.SH,19.4,19.39990953410062,9.046589937966587e-05,True
603703.SH,10.31,10.30998694068321,1.3059316790631215e-05,True
603706.SH,17.6,17.599936072876922,6.392712307956572e-05,True
603707.SH,7.94,7.93997116187296,2.8838127040131667e-05,True
603708.SH,9.31,9.309972468942437,2.7531057563479067e-05,True
603709.SH,12.57,12.570054453674631,5.4453674630750015e-05,True
603711.SH,11.82,11.819978743903773,2.1256096227162402e-05,True
603712.SH,11.74,11.739945738908395,5.426109160566739e-05,True
603713.SH,62.36,62.360263460027795,0.00026346002779575883,True
603716.SH,17.11,17.11008102212527,8.102212527205666e-05,True
603717.SH,6.62,6.620018857624932,1.8857624931811756e-05,True
603718.SH,3.15,3.150006847840974,6.847840974266717e-06,True
603719.SH,9.59,9.589976544639411,2.3455360588897634e-05,True
603721.SH,19.1,19.1,0.0,True
603722.SH,30.55,30.55000100991739,1.009917390604187e-06,True
603725.SH,11.12,11.120001641328654,1.6413286552108275e-06,True
603726.SH,24.48,24.480036815094188,3.6815094187403474e-05,True
603727.SH,18.13,18.13004365005074,4.365005074191686e-05,True
603728.SH,51.09,51.08981374464299,0.00018625535701488616,True
603729.SH,12.18,12.180024759394591,2.475939459145593e-05,True
603730.SH,10.48,10.479968347046231,3.165295376916788e-05,True
603733.SH,20.67,20.670066757888627,6.67578886250908e-05,True
603737.SH,25.05,25.049923950045013,7.604995498766698e-05,True
603738.SH,39.39,39.39004882976932,4.8829769319524985e-05,True
603739.SH,12.97,12.970040197223819,4.019722381798374e-05,True
603755.SH,24.51,24.510090669786486,9.066978648419877e-05,True
603757.SH,69.38,69.37977926881548,0.00022073118451260143,True
603758.SH,11.61,11.610002172742472,2.1727424730499934e-06,True
603759.SH,7.56,7.559994451380219,5.548619780526565e-06,True
603766.SH,14.84,14.840046213298274,4.621329827436682e-05,True
603767.SH,14.15,14.15003885709672,3.885709671891391e-05,True
603768.SH,11.85,11.85004596139243,4.59613924306268e-05,True
603773.SH,95.48,95.48010610079575,0.00010610079574746578,True
603776.SH,20.6,20.600045383241746,4.538324174419017e-05,True
603777.SH,13.84,13.83994487646422,5.512353578041029e-05,True
603778.SH,9.8,9.799987963167291,1.2036832709227951e-05,True
603779.SH,8.21,8.210035143675615,3.514367561407994e-05,True
603786.SH,39.19,39.189912857212406,8.714278759214267e-05,True
603787.SH,10.32,10.319988918132706,1.1081867294038261e-05,True
603788.SH,13.86,13.86000696482762,6.964827621303016e-06,True
603789.SH,6.39,6.390000702197879,7.02197879398625e-07,True
603790.SH,23.88,23.88009563894323,9.56389432325011e-05,True
603797.SH,4.87,4.87,0.0,True
603798.SH,13.33,13.329989969909729,1.0030090271229142e-05,True
603799.SH,39.57,39.57001860690883,1.8606908831486635e-05,True
603800.SH,63.19,63.190076327993474,7.63279934758998e-05,True
603801.SH,6.58,6.580016246953696,1.6246953696175126e-05,True
603803.SH,11.5,11.499954445602988,4.555439701192654e-05,True
603806.SH,15.28,15.280066735844066,6.673584406691191e-05,True
603808.SH,8.92,8.919971102905764,2.8897094235702525e-05,True
603809.SH,9.01,9.010002204894867,2.2048948675745805e-06,True
603810.SH,12.55,12.549993104399395,6.895600606071639e-06,True
603811.SH,7.19,7.1900104956497,1.0495649699571175e-05,True
603813.SH,28.5,28.500009841163617,9.841163617352322e-06,True
603815.SH,5.45,5.450021721101062,2.172110106180014e-05,True
603816.SH,23.61,23.60999274303381,7.2569661888621795e-06,True
603817.SH,5.78,5.780002383506138,2.3835061373489452e-06,True
603818.SH,3.94,3.939998582005652,1.417994348162921e-06,True
603819.SH,15.06,15.060036632521538,3.6632521537072193e-05,True
603822.SH,62.03,62.03022391011947,0.0002239101194660975,True
603823.SH,65.42,65.42005885764613,5.88576461240109e-05,True
603825.SH,8.67,8.670001793793475,1.7937934746470319e-06,True
603826.SH,16.26,16.25999817985095,1.820149051923181e-06,True
603828.SH,5.19,5.189973587659168,2.6412340832671077e-05,True
603829.SH,16.01,16.009988621831987,1.1378168014886114e-05,True
603833.SH,32.01,32.01010321990414,0.00010321990414041693,True
603836.SH,9.4,9.399984168447716,1.5831552284240047e-05,True
603838.SH,11.65,11.64998101632596,1.8983674040740084e-05,True
603839.SH,6.87,6.869969844027719,3.0155972281065146e-05,True
603843.SH,7.47,7.4699776104213305,2.23895786692907e-05,True
603848.SH,13.92,13.919965150585115,3.484941488451909e-05,True
603855.SH,16.8,16.799975914013025,2.4085986975563856e-05,True
603856.SH,11.67,11.66995234934567,4.765065433076643e-05,True
603858.SH,14.92,14.920046395891783,4.639589178268011e-05,True
603859.SH,38.88,38.8798889146031,0.0001110853969024106,True
603860.SH,27.1,27.09994841883903,5.158116097092602e-05,True
603861.SH,11.69,11.689979730678923,2.0269321076682445e-05,True
603863.SH,12.95,12.950002517496602,2.5174966022945e-06,True
603866.SH,4.25,4.249987953548885,1.2046451114855472e-05,True
603867.SH,30.5,30.499855889982292,0.00014411001770753273,True
603868.SH,30.79,30.790021194267826,2.119426782698497e-05,True
603869.SH,8.78,8.779977704775716,2.2295224283652715e-05,True
603871.SH,13.64,13.63996043521266,3.956478733968538e-05,True
603876.SH,22.45,22.449970555722008,2.944427799178584e-05,True
603877.SH,12.69,12.689980817470857,1.918252914201446e-05,True
603878.SH,5.12,5.120009470537749,9.470537748690333e-06,True
603879.SH,5.43,5.430026255072002,2.6255072002712154e-05,True
603880.SH,9.53,9.530036455856713,3.6455856713857315e-05,True
603881.SH,25.48,25.47988800934598,0.000111990654019678,True
603882.SH,27.38,27.37996211703631,3.78829636886735e-05,True
603883.SH,13.13,13.130033839273347,3.383927334610348e-05,True
603885.SH,10.11,10.109973379064181,2.662093581839997e-05,True
603886.SH,12.69,12.689959228263202,4.0771736797395874e-05,True
603887.SH,9.76,9.759971051785142,2.8948214858104393e-05,True
603888.SH,16.6,16.599976229150986,2.377084901539206e-05,True
603889.SH,5.98,5.979994910642629,5.089357371090841e-06,True
603890.SH,18.86,18.859919388239575,8.061176042417628e-05,True
603893.SH,194.59,194.5904616266845,0.00046162668448346267,True
603895.SH,26.84,26.839981359746968,1.864025303177641e-05,True
603896.SH,14.76,14.759935125382674,6.487461732618272e-05,True
603897.SH,31.16,31.159962677767638,3.732223236241339e-05,True
603898.SH,11.47,11.469988037435789,1.196256421209796e-05,True
603899.SH,23.22,23.220063099089685,6.309908968660238e-05,True
603900.SH,7.07,7.070029778925986,2.9778925985546323e-05,True
603901.SH,9.53,9.529962849297366,3.7150702633326205e-05,True
603903.SH,14.18,14.179968779898283,3.122010171630052e-05,True
603906.SH,19.39,19.39007366801504,7.36680150410507e-05,True
603908.SH,19.85,19.849956220647936,4.377935206534289e-05,True
603909.SH,9.86,9.860009750564638,9.750564638366654e-06,True
603912.SH,9.24,9.2400162999185,1.6299918499385058e-05,True
603915.SH,14.46,14.459953506948356,4.6493051645057903e-05,True
603916.SH,11.49,11.48994506524119,5.493475880946619e-05,True
603917.SH,13.44,13.440019373000899,1.93730008994919e-05,True
603918.SH,11.51,11.510037938665825,3.7938665824910345e-05,True
603919.SH,17.16,17.159937279498237,6.27205017629251e-05,True
603920.SH,38.65,38.650023116042526,2.3116042527249192e-05,True
603922.SH,14.94,14.939941435429574,5.8564570425190254e-05,True
603926.SH,17.07,17.069984944113745,1.5055886255055384e-05,True
603927.SH,14.07,14.070044135506866,4.413550686521717e-05,True
603928.SH,12.16,12.160048438367225,4.843836722479011e-05,True
603929.SH,165.31,165.31034410340953,0.00034410340953172636,True
603931.SH,36.53,36.53015667702836,0.00015667702835742148,True
603933.SH,19.62,19.61995201312046,4.79868795402183e-05,True
603936.SH,18.34,18.33990939646354,9.060353646006547e-05,True
603937.SH,11.9,11.900043597162222,4.359716222168686e-05,True
603938.SH,45.66,45.66019640139274,0.0001964013927420183,True
603939.SH,22.88,22.880054257844446,5.425784444668125e-05,True
603948.SH,20.15,20.149990927968062,9.072031936341318e-06,True
603949.SH,14.51,14.51003374896429,3.374896428987029e-05,True
603950.SH,65.84,65.84018631876172,0.0001863187617203721,True
603955.SH,20.5,20.499944540238577,5.545976142329323e-05,True
603956.SH,6.17,6.170004592560053,4.59256005314046e-06,True
603958.SH,22.6,22.600047952131263,4.795213126129738e-05,True
603959.SH,4.32,4.320008189588985,8.189588984741647e-06,True
603960.SH,16.21,16.210007228653193,7.228653192470347e-06,True
603966.SH,7.49,7.490006728143428,6.728143428169631e-06,True
603967.SH,11.67,11.669971996053537,2.8003946463073248e-05,True
603968.SH,10.9,10.8999910980109,8.901989099641128e-06,True
603969.SH,7.76,7.760035815549918,3.581554991782809e-05,True
603970.SH,11.02,11.020040744776615,4.074477661575315e-05,True
603976.SH,30.45,30.45006828021036,6.828021036042742e-05,True
603977.SH,11.54,11.53995635146043,4.364853956850823e-05,True
603978.SH,20.92,20.920076147041158,7.614704115610493e-05,True
603979.SH,81.72,81.72030182826806,0.00030182826806424146,True
603980.SH,7.2,7.199999999999999,8.881784197001252e-16,True
603982.SH,6.33,6.329995819814082,4.180185918301049e-06,True
603983.SH,28.55,28.55010263108789,0.00010263108788777231,True
603985.SH,17.97,17.969972166351763,2.7833648235997543e-05,True
603986.SH,406.0,406.00012396950353,0.00012396950353377179,True
603987.SH,7.57,7.570022710068131,2.2710068130926686e-05,True
603988.SH,19.6,19.600075270627617,7.527062761525372e-05,True
603989.SH,31.46,31.460129423916023,0.0001294239160216648,True
603990.SH,22.19,22.18998856879377,1.1431206232259683e-05,True
603991.SH,140.61,140.61013758004253,0.00013758004251940292,True
603992.SH,21.92,21.920102961154637,0.00010296115463503952,True
603993.SH,19.06,19.06,0.0,True
603995.SH,25.25,25.2500099605562,9.96055619850722e-06,True
603997.SH,11.41,11.410033552977321,3.355297732099416e-05,True
603998.SH,10.96,10.959946908182387,5.3091817614259185e-05,True
603999.SH,5.81,5.810003052713468,3.0527134686764157e-06,True
605001.SH,5.8,5.80001392799228,1.3927992280393653e-05,True
605003.SH,23.3,23.299967197145158,3.280285484308365e-05,True
605005.SH,16.05,16.04996837444655,3.1625553450709276e-05,True
605006.SH,15.13,15.130028570832724,2.8570832723673334e-05,True
605007.SH,16.01,16.010027923282312,2.7923282310382547e-05,True
605008.SH,13.0,13.000048725819813,4.872581981274493e-05,True
605009.SH,24.81,24.809896271099287,0.00010372890071153051,True
605011.SH,16.66,16.66005946481665,5.946481665120018e-05,True
605016.SH,21.2,21.200065960341345,6.596034134531692e-05,True
605018.SH,12.02,12.019976580561867,2.3419438132776804e-05,True
605020.SH,34.55,34.550005214308065,5.214308067991169e-06,True
605028.SH,24.49,24.48991796824384,8.203175615761893e-05,True
605033.SH,20.71,20.709969940383438,3.005961656299405e-05,True
605050.SH,10.59,10.590030018207766,3.0018207766602245e-05,True
605055.SH,10.18,10.179998581890745,1.418109254913702e-06,True
605056.SH,14.03,14.029956124867617,4.3875132382353854e-05,True
605058.SH,28.41,28.40990704450783,9.295549217114285e-05,True
605060.SH,43.65,43.65012615643398,0.00012615643397850818,True
605066.SH,7.27,7.269969666329627,3.0333670372861832e-05,True
605068.SH,18.53,18.529967995344776,3.200465522468221e-05,True
605069.SH,10.72,10.720016044925792,1.604492579154737e-05,True
605077.SH,11.11,11.110011871784726,1.1871784726835699e-05,True
605080.SH,23.07,23.07005358205993,5.3582059930334935e-05,True
605086.SH,26.18,26.18007125339362,7.125339362090699e-05,True
605088.SH,20.31,20.30994027086704,5.972913296048432e-05,True
605089.SH,20.37,20.370020766471587,2.0766471585886848e-05,True
605090.SH,35.11,35.110075110075115,7.511007511595835e-05,True
605098.SH,55.9,55.899775311499965,0.00022468850003320995,True
605099.SH,30.66,30.65996031200267,3.968799732945172e-05,True
605100.SH,32.36,32.35987335241814,0.00012664758185820801,True
605108.SH,12.9,12.900017551044288,1.7551044287245077e-05,True
605111.SH,59.19,59.18986866400309,0.0001313359969046246,True
