symbol,prior_close,expected_prior,difference,passes
603685.SH,27.77,27.77002511861569,2.5118615688768386e-05,True
603686.SH,13.72,13.72004690271695,4.6902716949404066e-05,True
603687.SH,16.25,16.250037362133725,3.736213372462771e-05,True
603688.SH,44.98,44.98002817281902,2.8172819021676787e-05,True
603689.SH,7.75,7.749992470862237,7.5291377630293255e-06,True
603690.SH,23.29,23.290100021199102,0.00010002119910268448,True
603693.SH,11.23,11.229984057433345,1.5942566655269275e-05,True
603696.SH,15.13,15.130023640661937,2.3640661936497054e-05,True
603697.SH,9.93,9.930022663114787,2.2663114787491168e-05,True
603698.SH,21.66,21.65995975855131,4.0241448690636616e-05,True
603699.SH,45.62,45.62008227413084,8.227413083972124e-05,True
603700.SH,11.62,11.61995898838004,4.1011619959618884e-05,True
603701.SH,20.4,20.400093280744624,9.328074462544578e-05,True
603703.SH,10.21,10.210037891904193,3.789190419212218e-05,True
603706.SH,17.37,17.36992307464426,7.692535574221893e-05,True
603707.SH,7.89,7.890004647121815,4.647121815359867e-06,True
603708.SH,9.42,9.419959448578275,4.055142172454396e-05,True
603709.SH,12.33,12.329969717594373,3.0282405626635978e-05,True
603711.SH,11.68,11.679949746770838,5.025322916196728e-05,True
603712.SH,11.9,11.90004772203438,4.7722034379305e-05,True
603713.SH,63.29,63.29017371903662,0.00017371903662422028,True
603716.SH,17.33,17.330067962979356,6.796297935807161e-05,True
603717.SH,6.54,6.540030845518615,3.0845518614874834e-05,True
603718.SH,3.17,3.1699894658811596,1.0534118840332951e-05,True
603719.SH,9.65,9.650026996514995,2.699651499504796e-05,True
603721.SH,21.06,21.059920974377775,7.902562222383835e-05,True
603722.SH,29.49,29.49014034464381,0.00014034464381040834,True
603725.SH,10.54,10.539969254419677,3.074558032167829e-05,True
603726.SH,24.3,24.300073939369717,7.393936971666903e-05,True
603727.SH,18.17,18.170079321158457,7.932115845576959e-05,True
603728.SH,50.13,50.130017400825075,1.740082507240004e-05,True
603729.SH,12.25,12.249982697764551,1.730223544882392e-05,True
603730.SH,10.84,10.840029783489504,2.978348950399834e-05,True
603733.SH,18.82,18.82002974714923,2.9747149230985315e-05,True
603737.SH,24.58,24.57990796753012,9.203246987965485e-05,True
603738.SH,34.3,34.30011654459489,0.00011654459489562896,True
603739.SH,12.72,12.719965663896366,3.433610363501316e-05,True
603755.SH,25.12,25.119966198203272,3.380179672873851e-05,True
603757.SH,72.41,72.41005871891423,5.871891423225861e-05,True
603758.SH,11.45,11.450042900677534,4.290067753487392e-05,True
603759.SH,7.53,7.529968262952556,3.173704744430239e-05,True
603766.SH,14.77,14.770060521223598,6.052122359889722e-05,True
603767.SH,14.15,14.150054079799954,5.407979995375456e-05,True
603768.SH,11.63,11.629994613896148,5.38610385270033e-06,True
603773.SH,84.23,84.22972593770461,0.00027406229538939897,True
603776.SH,20.22,20.219996782496782,3.217503216745854e-06,True
603777.SH,14.05,14.05000147584049,1.4758404898174149e-06,True
603778.SH,10.79,10.790036172311739,3.61723117396906e-05,True
603779.SH,8.38,8.38002628640321,2.628640320878617e-05,True
603786.SH,39.52,39.5198394164936,0.0001605835063998029,True
603787.SH,10.32,10.320010410097796,1.0410097795343631e-05,True
603788.SH,13.7,13.69999501818363,4.9818163692094686e-06,True
603789.SH,6.13,6.129995451938859,4.548061141029791e-06,True
603790.SH,24.03,24.03009201691122,9.201691121774047e-05,True
603797.SH,4.79,4.79,0.0,True
603798.SH,14.27,14.269989389236521,1.0610763478524632e-05,True
603799.SH,38.07,38.069844833807785,0.00015516619221500605,True
603800.SH,56.15,56.15022742546581,0.0002274254658090058,True
603801.SH,6.27,6.269993602047346,6.3979526538915366e-06,True
603803.SH,10.8,10.799969142945306,3.0857054694521935e-05,True
603806.SH,14.49,14.490028208046716,2.8208046716216018e-05,True
603808.SH,8.68,8.680027100537101,2.710053710153204e-05,True
603809.SH,8.86,8.860011813349084,1.181334908473275e-05,True
603810.SH,12.2,12.200029444962457,2.9444962457603197e-05,True
603811.SH,7.21,7.210015586505103,1.5586505103470927e-05,True
603813.SH,27.55,27.550075199952193,7.519995219240627e-05,True
603815.SH,5.42,5.42,0.0,True
603816.SH,23.74,23.739959890462277,4.010953772137782e-05,True
603817.SH,5.86,5.859976361451289,2.363854871134663e-05,True
603818.SH,3.81,3.8099971010891625,2.8989108376009654e-06,True
603819.SH,17.02,17.01991968351718,8.031648281914272e-05,True
603822.SH,66.48,66.47969253142205,0.0003074685779580477,True
603823.SH,52.76,52.75979928732456,0.0002007126754364208,True
603825.SH,8.43,8.429958000924382,4.199907561819316e-05,True
603826.SH,15.8,15.799999999999997,3.552713678800501e-15,True
603828.SH,5.16,5.160008487490596,8.487490595676661e-06,True
603829.SH,15.62,15.620047543581615,4.754358161562777e-05,True
603833.SH,31.3,31.299968020466903,3.197953309808099e-05,True
603836.SH,9.36,9.36003482803657,3.48280365702891e-05,True
603838.SH,11.83,11.830036194159353,3.6194159353186706e-05,True
603839.SH,6.95,6.950024104129841,2.410412984055199e-05,True
603843.SH,7.17,7.1700336532220215,3.3653222021534646e-05,True
603848.SH,13.56,13.5599843688941,1.5631105901192655e-05,True
603855.SH,17.06,17.0599411318823,5.886811769784117e-05,True
603856.SH,11.73,11.73,0.0,True
603858.SH,14.85,14.849946355696824,5.364430317555957e-05,True
603859.SH,37.85,37.849888531087444,0.00011146891255719993,True
603860.SH,26.58,26.57999421740561,5.782594389103224e-06,True
603861.SH,11.69,11.690023239202825,2.3239202825209304e-05,True
603863.SH,12.41,12.410034653318721,3.465331872121169e-05,True
603866.SH,4.34,4.340006255864874,6.255864874127326e-06,True
603867.SH,29.08,29.079869398354113,0.0001306016458855197,True
603868.SH,31.69,31.69010599657565,0.00010599657564824838,True
603869.SH,8.99,8.98997348854825,2.6511451750366177e-05,True
603871.SH,13.99,13.989944100438565,5.589956143481345e-05,True
603876.SH,19.82,19.82008553310721,8.553310721026719e-05,True
603877.SH,12.69,12.690002778108504,2.7781085041311826e-06,True
603878.SH,5.12,5.119983968739041,1.6031260958726534e-05,True
603879.SH,5.24,5.2399749435733245,2.5056426675718058e-05,True
603880.SH,9.67,9.670009736177937,9.73617793675885e-06,True
603881.SH,24.72,24.72002991595977,2.991595977164252e-05,True
603882.SH,26.7,26.70001215017618,1.2150176178948868e-05,True
603883.SH,13.47,13.470065973826777,6.597382677675512e-05,True
603885.SH,10.25,10.249967594946805,3.2405053195461164e-05,True
603886.SH,12.64,12.639959707101625,4.0292898376037556e-05,True
603887.SH,9.65,9.649975449179804,2.455082019636734e-05,True
603888.SH,16.56,16.560056155891917,5.6155891918763245e-05,True
603889.SH,6.23,6.229991361349662,8.638650338177456e-06,True
603890.SH,19.61,19.610084592521773,8.459252177317467e-05,True
603893.SH,189.0,189.00016675331298,0.00016675331298188212,True
603895.SH,26.73,26.73010788147171,0.00010788147170970319,True
603896.SH,14.87,14.869962875126333,3.712487366591688e-05,True
603897.SH,29.81,29.81011754628087,0.00011754628087246033,True
603898.SH,11.61,11.609998815306243,1.1846937564286009e-06,True
603899.SH,23.16,23.159920280393102,7.971960689800994e-05,True
603900.SH,6.96,6.960000833533034,8.335330337061464e-07,True
603901.SH,9.88,9.879992763382717,7.236617284078761e-06,True
603903.SH,13.59,13.590044790801173,4.4790801172922556e-05,True
603906.SH,18.7,18.69995573974973,4.426025027015612e-05,True
603908.SH,19.49,19.490060069364624,6.0069364625547905e-05,True
603909.SH,9.84,9.839963237497752,3.676250224771138e-05,True
603912.SH,9.15,9.150024158479626,2.415847962566886e-05,True
603915.SH,13.49,13.49,0.0,True
603916.SH,11.2,11.19995208576648,4.791423351946378e-05,True
603917.SH,13.22,13.21999979785933,2.021406704244555e-07,True
603918.SH,11.34,11.339946623697065,5.337630293489326e-05,True
603919.SH,17.74,17.740016323961804,1.6323961805397857e-05,True
603920.SH,35.93,35.93003881561188,3.881561188023852e-05,True
603922.SH,14.13,14.129935491601925,6.450839807570219e-05,True
603926.SH,16.91,16.91001327345128,1.3273451280326753e-05,True
603927.SH,14.01,14.009975264587812,2.473541218783737e-05,True
603928.SH,11.35,11.350042018883782,4.2018883782191097e-05,True
603929.SH,150.26,150.26006549797728,6.549797728894191e-05,True
603931.SH,33.33,33.33008383700526,8.383700526337634e-05,True
603933.SH,19.0,18.999911076859235,8.892314076547336e-05,True
603936.SH,15.98,15.979929644678354,7.03553216467867e-05,True
603937.SH,11.6,11.599944809098615,5.519090138506044e-05,True
603938.SH,39.49,39.490022389737874,2.2389737871719717e-05,True
603939.SH,22.9,22.899920723324403,7.92766755957075e-05,True
603948.SH,19.66,19.660083592496484,8.359249648393074e-05,True
603949.SH,14.83,14.829992696583622,7.3034163783347594e-06,True
603950.SH,65.14,65.13995425934547,4.574065452800369e-05,True
603955.SH,21.17,21.170052121389254,5.212138925259069e-05,True
603956.SH,6.09,6.089975118388313,2.4881611686566885e-05,True
603958.SH,20.71,20.70990832984939,9.167015060995709e-05,True
603959.SH,4.33,4.329993147487909,6.852512091093388e-06,True
603960.SH,16.34,16.340066324992463,6.632499246350676e-05,True
603966.SH,7.39,7.39,0.0,True
603967.SH,11.66,11.660033713356674,3.3713356673459316e-05,True
603968.SH,10.69,10.68999990101852,9.898147901310494e-08,True
603969.SH,7.9,7.8999854064309,1.4593569100718184e-05,True
603970.SH,11.14,11.139988985613664,1.1014386336327675e-05,True
603976.SH,35.82,35.81983805668016,0.00016194331983854227,True
603977.SH,11.8,11.800002006803062,2.0068030615050247e-06,True
603978.SH,21.9,21.899900780458864,9.921954113423226e-05,True
603979.SH,79.54,79.5396938051303,0.0003061948697080652,True
603980.SH,7.94,7.939967617386973,3.2382613027515106e-05,True
603982.SH,6.29,6.289997806973823,2.1930261766556214e-06,True
603983.SH,33.28,33.27996563640979,3.436359020980717e-05,True
603985.SH,17.76,17.76001776001776,1.7760017758661206e-05,True
603986.SH,371.88,371.8812110452888,0.001211045288812329,True
603987.SH,7.57,7.570007589981225,7.589981224853659e-06,True
603988.SH,19.35,19.350032216494842,3.2216494840753285e-05,True
603989.SH,31.52,31.519973861485088,2.6138514911622224e-05,True
603990.SH,20.73,20.729980543359787,1.9456640213633136e-05,True
603991.SH,159.6,159.60023650130648,0.0002365013064888899,True
603992.SH,20.74,20.740018485227058,1.8485227059272802e-05,True
603993.SH,18.48,18.479955736632967,4.426336703389211e-05,True
603995.SH,24.73,24.72992185635267,7.814364732894319e-05,True
603997.SH,11.43,11.429961089494164,3.891050583604283e-05,True
603998.SH,10.8,10.80001186814491,1.1868144909499279e-05,True
603999.SH,6.03,6.0300136425648025,1.364256480229642e-05,True
605001.SH,6.33,6.330001402215501,1.4022155010451343e-06,True
605003.SH,23.23,23.22990632477308,9.367522692116381e-05,True
605005.SH,15.98,15.97997496871089,2.503128911079955e-05,True
605006.SH,14.67,14.670042130320606,4.213032060640387e-05,True
605007.SH,14.81,14.810064430794512,6.443079451123879e-05,True
605008.SH,13.47,13.469942701757793,5.729824220779278e-05,True
605009.SH,24.94,24.9400479616307,4.79616306989783e-05,True
605011.SH,17.15,17.15001936128151,1.9361281513141648e-05,True
605016.SH,22.25,22.25005600700597,5.60070059698603e-05,True
605018.SH,11.81,11.80999214010762,7.859892379613598e-06,True
605020.SH,32.96,32.96015576107364,0.00015576107364267955,True
605028.SH,24.78,24.78001815096871,1.815096871027322e-05,True
605033.SH,19.98,19.980000392149176,3.921491753544615e-07,True
605050.SH,10.48,10.480016832149406,1.683214940584321e-05,True
605055.SH,9.46,9.460030877855463,3.087785546185273e-05,True
605056.SH,13.68,13.680038551941857,3.855194185753419e-05,True
605058.SH,27.47,27.47004186919486,4.186919485960061e-05,True
605060.SH,40.98,40.980186634373695,0.00018663437369781377,True
605066.SH,7.0,6.999989913559203,1.0086440797252294e-05,True
605068.SH,21.15,21.150007303179315,7.303179316409114e-06,True
605069.SH,10.68,10.679971546792503,2.8453207496781374e-05,True
605077.SH,11.23,11.229972886369238,2.711363076279838e-05,True
605080.SH,23.17,23.16995290173226,4.709826774274006e-05,True
605086.SH,24.52,24.519949692510327,5.0307489672718475e-05,True
605088.SH,22.77,22.76990682682641,9.317317358892296e-05,True
605089.SH,21.39,21.389954570876302,4.542912369842611e-05,True
605090.SH,33.5,33.499888738292235,0.00011126170776520894,True
605098.SH,57.18,55.97998434990321,1.2000156500967876,False
605099.SH,29.75,29.749965245367704,3.475463229563047e-05,True
605100.SH,32.56,32.559930682584,6.931741599913721e-05,True
605108.SH,13.25,13.250019557224439,1.95572244390263e-05,True
605111.SH,53.96,53.960178073479774,0.0001780734797733885,True
605116.SH,19.64,19.639901700185565,9.829981443587599e-05,True
605117.SH,86.42,86.41975308641975,0.0002469135802556366,True
605118.SH,34.78,34.779882482630285,0.00011751736971632454,True
605122.SH,11.7,11.700019813750743,1.9813750743225e-05,True
605123.SH,81.47,81.46992197331991,7.802668008594082e-05,True
605128.SH,25.47,25.469933273976853,6.672602314594656e-05,True
605133.SH,24.76,24.76005417181888,5.4171818877790656e-05,True
605136.SH,8.7,8.70000500575662,5.0057566198802306e-06,True
605138.SH,6.01,6.00999063378083,9.366219170026113e-06,True
605151.SH,18.88,18.879917369325348,8.26306746510852e-05,True
605155.SH,14.41,14.409940365783122,5.963421687837922e-05,True
605158.SH,7.85,7.84999552848356,4.4715164397857166e-06,True
605162.SH,10.68,10.680046217743866,4.621774386670552e-05,True
605166.SH,8.77,8.769961860863534,3.8139136465886736e-05,True
605167.SH,16.05,16.04997691710786,2.308289214170145e-05,True
605168.SH,47.72,47.7199170878941,8.291210589561615e-05,True
605169.SH,12.62,12.62003825449096,3.8254490961620036e-05,True
605177.SH,21.97,21.969954306878076,4.569312192259645e-05,True
605178.SH,65.11,65.10992891106822,7.108893177587561e-05,True
605179.SH,28.68,28.67986867694109,0.00013132305890906082,True
605180.SH,13.16,13.15998885926869,1.1140731309922103e-05,True
605183.SH,15.58,15.5799986238487,1.3761512995813519e-06,True
605186.SH,25.62,25.62001638721797,1.638721796837217e-05,True
605188.SH,14.3,14.299992311832092,7.688167908526111e-06,True
605189.SH,13.84,13.840039741679087,3.974167908715742e-05,True
605196.SH,34.41,34.40986728619716,0.00013271380283441658,True
605198.SH,65.91,65.90981390170192,0.00018609829807303413,True
605199.SH,5.96,5.959999609180353,3.9081964686715764e-07,True
605208.SH,14.72,14.7200560764041,5.607640409976966e-05,True
605218.SH,14.09,14.089960431009246,3.9568990754190736e-05,True
605222.SH,21.09,21.089969733772865,3.0266227135200552e-05,True
605228.SH,10.71,10.709975864843122,2.4135156879268038e-05,True
605255.SH,65.01,65.0100551540131,5.515401309708068e-05,True
605258.SH,29.38,29.38008790739645,8.790739645192502e-05,True
605259.SH,17.73,17.729965139392487,3.48606075135649e-05,True
605266.SH,15.94,15.940013904061974,1.3904061974656656e-05,True
605268.SH,9.65,9.649965818909573,3.41810904274098e-05,True
605277.SH,16.96,16.95993216027136,6.783972863999566e-05,True
605286.SH,25.79,25.790086657849542,8.665784954331457e-05,True
605287.SH,38.36,38.35982795956451,0.00017204043548701975,True
605288.SH,65.61,65.61026959551357,0.0002695955135720851,True
605289.SH,102.75,102.74965257097479,0.00034742902521145425,True
605296.SH,35.67,35.6699236133525,7.638664749975987e-05,True
605298.SH,48.7,48.69997968718261,2.0312817390788496e-05,True
605299.SH,13.45,13.450055662382349,5.5662382349552786e-05,True
605300.SH,10.32,10.320029120387224,2.912038722335808e-05,True
605303.SH,24.76,24.75999454754347,5.452456530719019e-06,True
605305.SH,31.19,31.189887331684528,0.00011266831547374068,True
605318.SH,77.5,77.50030015608115,0.00030015608115263603,True
605319.SH,26.23,26.229872742158832,0.00012725784116796035,True
605333.SH,17.49,17.490066943379112,6.694337911383741e-05,True
605336.SH,11.85,11.850050898884177,5.0898884177641435e-05,True
605337.SH,9.46,9.460015277043306,1.5277043305061966e-05,True
605338.SH,19.35,19.34998316531659,1.683468341084904e-05,True
605339.SH,13.53,13.529981864066862,1.8135933137486404e-05,True
605358.SH,40.15,40.150129017124094,0.00012901712409529864,True
605365.SH,15.84,15.839998335916132,1.6640838680359593e-06,True
605366.SH,7.89,7.889979725748299,2.0274251700591606e-05,True
605368.SH,6.98,6.979995373490099,4.62650990140645e-06,True
605369.SH,16.91,16.910053555277788,5.355527778760916e-05,True
605376.SH,133.24,133.24010410597054,0.00010410597053578385,True
605377.SH,8.16,8.160007980447903,7.9804479025114e-06,True
605378.SH,14.4,14.400032089207997,3.208920799657733e-05,True
605388.SH,6.18,6.180010665041518,1.0665041518365115e-05,True
605389.SH,66.53,66.53004535697983,4.535697982532838e-05,True
605398.SH,26.66,26.659935802798387,6.41972016133252e-05,True
605399.SH,11.3,11.299999001766873,9.982331281577217e-07,True
605488.SH,27.22,27.219913994526923,8.600547307580086e-05,True
605499.SH,120.41,120.40985548448236,0.0001445155176327262,True
605500.SH,7.33,7.330031157625629,3.115762562888591e-05,True
605507.SH,15.58,15.57997755512643,2.2444873570393042e-05,True
605555.SH,12.43,12.430013405882816,1.3405882816286407e-05,True
605566.SH,28.34,28.339999799504774,2.0049522575504852e-07,True
605567.SH,9.63,9.63000506842372,5.068423719833959e-06,True
605577.SH,15.55,15.550021811836556,2.1811836555585273e-05,True
605580.SH,22.47,22.469944952777215,5.5047222783599636e-05,True
605588.SH,45.06,45.059946170785416,5.382921458618739e-05,True
605589.SH,36.86,36.8601210620975,0.00012106209749873642,True
605598.SH,26.23,26.23004569765774,4.569765773965173e-05,True
605599.SH,14.9,14.900053141478969,5.314147896839927e-05,True
688001.SH,48.55,48.55,0.0,True
688002.SH,180.45,180.44963259786616,0.00036740213383268383,True
688003.SH,75.01,75.01001686560627,1.686560626978917e-05,True
688004.SH,21.8,21.799961612671858,3.838732814287482e-05,True
688005.SH,24.53,24.529974991780165,2.5008219836308854e-05,True
688006.SH,20.53,20.530026161803764,2.6161803763358193e-05,True
688007.SH,10.6,10.59997228765415,2.7712345849195685e-05,True
688008.SH,187.7,187.69925611052074,0.0007438894792528572,True
688009.SH,4.96,4.959996767415549,3.2325844507852253e-06,True
688010.SH,25.1,25.09993920748669,6.0792513313145946e-05,True
688011.SH,77.78,77.78037110514646,0.00037110514645632975,True
688012.SH,335.42,335.4199574874705,4.251252948961337e-05,True
688013.SH,24.59,24.590079776584492,7.977658449220826e-05,True
688015.SH,16.84,16.839939900573768,6.009942623208531e-05,True
688016.SH,87.08,87.07994783829872,5.216170127653186e-05,True
688017.SH,279.8,279.80041359160674,0.000413591606729824,True
688018.SH,111.5,111.49972568383102,0.00027431616898354605,True
688019.SH,212.5,212.49939534658736,0.0006046534126369352,True
688020.SH,132.19,132.18953946273734,0.0004605372626542703,True
688021.SH,20.12,20.120093645615995,9.364561599412013e-05,True
688022.SH,9.0,9.000037934827965,3.793482796510261e-05,True
688023.SH,43.07,43.06999129588859,8.704111408519566e-06,True
688025.SH,361.29,361.291584083617,0.0015840836169900285,True
688026.SH,20.65,20.64995004044345,4.9959556548628825e-05,True
688027.SH,370.5,370.498243340387,0.0017566596130222933,True
688028.SH,97.52,97.51991070921851,8.92907814886712e-05,True
688029.SH,77.81,77.80973968550838,0.0002603144916264455,True
688030.SH,16.97,16.969930296644513,6.970335548572848e-05,True
688031.SH,105.88,105.88043655318455,0.0004365531845564874,True
688032.SH,71.44,71.43996331811567,3.6681884324707426e-05,True
688033.SH,6.71,6.7099786823672725,2.13176327275022e-05,True
688035.SH,63.67,63.669721387347195,0.00027861265280648695,True
688036.SH,56.78,56.77991565903039,8.434096961451587e-05,True
688037.SH,317.89,317.89107503553527,0.001075035535279767,True
688038.SH,18.53,18.529993803346194,6.196653806966879e-06,True
688039.SH,34.05,34.05014268242967,0.00014268242967574452,True
688041.SH,243.67,243.67006003654402,6.0036544027752825e-05,True
688045.SH,55.28,55.27980145704908,0.00019854295091903396,True
688046.SH,30.71,30.70990842112511,9.157887489052996e-05,True
688047.SH,101.9,101.90024441374513,0.00024441374512207403,True
688048.SH,272.03,272.02988701692027,0.00011298307970264432,True
688049.SH,41.89,41.88984892021506,0.0001510797849419987,True
688050.SH,39.33,39.329833839838976,0.00016616016102233289,True
688051.SH,24.77,24.769916945629156,8.305437084388245e-05,True
688052.SH,240.0,239.9988129154796,0.0011870845204100533,True
688053.SH,38.7,38.70004029206836,4.029206835554078e-05,True
688055.SH,3.7,3.700009973072704,9.97307270367287e-06,True
688056.SH,40.2,40.1999786015115,2.139848849935788e-05,True
688057.SH,18.12,18.120023676321768,2.3676321767140962e-05,True
688058.SH,25.05,25.04989818753654,0.00010181246345908335,True
688059.SH,84.63,84.62966822668966,0.0003317733103358478,True
688060.SH,35.88,35.879870559960644,0.00012944003935899673,True
688061.SH,51.4,51.40012319872358,0.00012319872357835493,True
688062.SH,27.42,27.419991298452945,8.701547056233494e-06,True
688063.SH,41.77,41.76984813676642,0.00015186323358307163,True
688065.SH,41.42,41.41981561633463,0.00018438366537054662,True
688066.SH,7.9,7.899966073765328,3.392623467224354e-05,True
688067.SH,23.47,23.470065849090798,6.584909079876411e-05,True
688068.SH,94.3,94.29977465870392,0.0002253412960726564,True
688069.SH,38.42,38.420009853972516,9.85397251440645e-06,True
688070.SH,36.05,36.049961615868206,3.8384131791247e-05,True
688071.SH,33.0,32.99999016686825,9.8331317488487e-06,True
688072.SH,621.93,621.9305107706398,0.0005107706398348455,True
688073.SH,58.59,58.58986111521818,0.00013888478182622066,True
688075.SH,29.3,29.300102289715948,0.00010228971594727909,True
688076.SH,28.76,28.759934023091915,6.597690808618495e-05,True
688077.SH,27.15,27.150122470661145,0.0001224706611466786,True
688078.SH,26.01,26.010088878212827,8.887821282499431e-05,True
688079.SH,14.85,14.849960541258444,3.945874155597551e-05,True
688080.SH,36.82,36.819924902133096,7.509786690462761e-05,True
688081.SH,27.41,27.4099644494822,3.555051780068652e-05,True
688082.SH,270.2,270.20020164194153,0.00020164194154403958,True
688083.SH,51.75,51.74998053414312,1.9465856880174215e-05,True
688084.SH,47.71,47.71024146544546,0.000241465445462552,True
688085.SH,13.7,13.700040142867437,4.0142867437253926e-05,True
688087.SH,38.15,38.150109000311424,0.00010900031142568878,True
688088.SH,30.18,30.179895453952582,0.00010454604741738649,True
688090.SH,66.99,66.99021849117415,0.00021849117415229102,True
688091.SH,40.56,40.560194461112864,0.00019446111286214318,True
688092.SH,22.78,22.779980924652378,1.9075347623243033e-05,True
688093.SH,21.43,21.430049363010255,4.9363010255376594e-05,True
688095.SH,63.0,62.999851345324814,0.00014865467518632158,True
688096.SH,8.19,8.189983559886121,1.644011387824662e-05,True
688097.SH,44.38,44.37980230989312,0.00019769010688008848,True
688098.SH,8.35,8.35001659943059,1.659943059095781e-05,True
688099.SH,90.82,90.82037084984763,0.0003708498476413524,True
688100.SH,25.97,25.970110252364343,0.00011025236434392127,True
688101.SH,14.66,14.660009368054935,9.368054934455472e-06,True
688102.SH,30.66,30.660021144842165,2.1144842165199407e-05,True
688103.SH,70.15,70.15007034547443,7.034547442685835e-05,True
688105.SH,19.5,19.500074541569347,7.454156934727507e-05,True
688106.SH,25.65,25.650100771764244,0.00010077176424516665,True
688107.SH,29.69,29.69006517088702,6.517088701940565e-05,True
688108.SH,16.5,16.50007125262108,7.125262107976482e-05,True
688109.SH,70.85,70.85006056844233,6.0568442336261796e-05,True
688110.SH,112.94,112.9394821093195,0.0005178906804985672,True
688111.SH,242.99,242.99018016555755,0.0001801655575377481,True
688112.SH,64.61,64.60989812123294,0.0001018787670545862,True
688113.SH,36.08,36.07984391415279,0.00015608584720894214,True
688114.SH,57.96,57.960151129929194,0.0001511299291934165,True
688115.SH,58.9,58.900164563905655,0.00016456390565622314,True
688116.SH,34.86,34.860056017893484,5.601789348474995e-05,True
688117.SH,23.59,23.589959248245272,4.075175472806336e-05,True
688118.SH,21.0,21.000050970997503,5.09709975027306e-05,True
688119.SH,3.93,3.930003718929351,3.7189293506934007e-06,True
688120.SH,243.49,243.48995678102713,4.3218972876957196e-05,True
688121.SH,1.72,1.7200067607202154,6.760720215437388e-06,True
688122.SH,49.48,49.47992709917131,7.290082868394165e-05,True
688123.SH,125.26,125.26022017581337,0.0002201758133679732,True
688125.SH,117.36,117.35983455882352,0.0001654411764775432,True
688126.SH,22.59,22.590096689129798,9.668912979776678e-05,True
688127.SH,64.15,64.15006516477378,6.516477377260799e-05,True
688128.SH,22.07,22.06991637609775,8.362390224903038e-05,True
688129.SH,21.64,21.64000079303713,7.930371310749251e-07,True
688130.SH,22.98,22.979948381973394,5.161802660680337e-05,True
688131.SH,88.83,88.82970233820126,0.0002976617987400232,True
688132.SH,15.96,15.960025726017907,2.5726017906180232e-05,True
688133.SH,21.11,21.110044947224885,4.49472248860161e-05,True
688135.SH,27.35,27.35012613147351,0.00012613147350748477,True
688136.SH,20.34,20.340094084984962,9.408498496199513e-05,True
688137.SH,62.15,62.149858176789444,0.00014182321055500324,True
688138.SH,33.59,33.58990931703782,9.068296218117666e-05,True
688139.SH,30.8,30.79991786688569,8.213311431148895e-05,True
688141.SH,114.0,114.00032160727966,0.0003216072796590197,True
688146.SH,227.04,227.03987581255458,0.00012418744540809712,True
688147.SH,100.89,100.8904057352044,0.00040573520439579625,True
688148.SH,6.07,6.07,0.0,True
688150.SH,36.81,36.809990605338825,9.394661176997943e-06,True
688151.SH,16.64,16.64000326074773,3.260747728717206e-06,True
688152.SH,36.36,36.359831802148314,0.0001681978516856475,True
688153.SH,25.74,25.740117361104048,0.00011736110404925171,True
688155.SH,50.71,50.71014404913429,0.00014404913429189037,True
688156.SH,22.02,22.02008752287952,8.752287952162874e-05,True
688157.SH,19.33,19.330059798726236,5.9798726237403343e-05,True
688158.SH,29.84,29.840035879802663,3.587980266317459e-05,True
688159.SH,34.8,34.7999155634631,8.443653689482744e-05,True
688160.SH,97.49,97.49027237354085,0.0002723735408522998,True
688161.SH,22.4,22.399889040797323,0.00011095920267578663,True
688162.SH,24.24,24.239930140822448,6.985917755031323e-05,True
688163.SH,34.35,34.35012342252139,0.00012342252139063703,True
688165.SH,15.37,15.370045182802912,4.5182802912435704e-05,True
688166.SH,34.79,34.78999915943626,8.405637359487628e-07,True
688167.SH,299.5,299.499886337804,0.00011366219598585303,True
688168.SH,37.55,37.54981733643308,0.00018266356691754027,True
688169.SH,132.0,132.000657435181,0.0006574351810115786,True
688170.SH,61.9,61.90016042630242,0.00016042630242196765,True
688171.SH,24.76,24.76,0.0,True
688172.SH,44.09,44.0901938170125,0.00019381701249443495,True
688175.SH,18.07,18.069912412214943,8.758778505679743e-05,True
688176.SH,13.0,12.999990106552431,9.893447568742886e-06,True
688177.SH,17.48,17.479934007429225,6.599257077510856e-05,True
688178.SH,27.55,27.549969484284407,3.0515715593537607e-05,True
688179.SH,18.64,18.640039901029798,3.990102979756216e-05,True
688180.SH,33.49,33.490035769034236,3.5769034234078845e-05,True
688181.SH,36.65,36.649950789708015,4.921029198357019e-05,True
688182.SH,26.5,26.500081879569603,8.187956960270526e-05,True
688183.SH,118.43,118.42949289048858,0.0005071095114317359,True
688184.SH,10.96,10.959992057976768,7.942023232843098e-06,True
688185.SH,68.93,68.92986386351888,0.00013613648113164345,True
688186.SH,13.96,13.959958269163893,4.173083610758965e-05,True
688187.SH,46.33,46.329866270430905,0.00013372956909307732,True
688188.SH,96.0,95.99984837141422,0.00015162858578321448,True
688189.SH,6.71,6.710008350232614,8.350232613807407e-06,True
688190.SH,72.99,72.98990402114984,9.597885015466545e-05,True
688191.SH,19.98,19.979920676732835,7.932326716542093e-05,True
688192.SH,57.07,57.069735105343234,0.00026489465676604596,True
688193.SH,47.84,47.840180467630645,0.00018046763064205606,True
688195.SH,193.15,193.15072384180576,0.0007238418057511353,True
688196.SH,35.58,35.57995937166878,4.062833122020493e-05,True
688197.SH,32.45,32.44995716177272,4.283822728012865e-05,True
