symbol,prior_close,expected_prior,difference,passes
688018.SH,120.61,120.60978299991872,0.00021700008127822912,True
688019.SH,256.53,256.5296705655113,0.0003294344886626277,True
688020.SH,164.82,164.81922117114502,0.0007788288549761546,True
688021.SH,19.26,19.26002654322986,2.654322985762292e-05,True
688022.SH,7.9,7.900024194481555,2.4194481554218328e-05,True
688023.SH,37.45,37.44991976535351,8.02346464894299e-05,True
688025.SH,372.5,372.5015002538891,0.0015002538891053518,True
688026.SH,14.0,13.999934014450835,6.598554916514843e-05,True
688027.SH,402.9,402.90048700599056,0.0004870059905783819,True
688028.SH,108.74,108.73963765016013,0.0003623498398610536,True
688029.SH,78.0,78.0,0.0,True
688030.SH,13.89,13.889975741450819,2.4258549181865874e-05,True
688031.SH,98.26,98.26042409123308,0.00042409123307152186,True
688032.SH,76.52,76.52018526696313,0.00018526696312903823,True
688033.SH,6.82,6.819994124312754,5.875687246081895e-06,True
688035.SH,70.82,70.82036726738023,0.00036726738024128736,True
688036.SH,65.43,65.42979009518206,0.00020990481795024607,True
688037.SH,349.0,349.0010562509832,0.0010562509831970601,True
688038.SH,17.29,17.29002694274137,2.694274137127195e-05,True
688039.SH,36.59,36.589828027808274,0.0001719721917297079,True
688041.SH,320.4,320.400184959435,0.0001849594350460393,True
688045.SH,57.48,57.48015829151283,0.00015829151283242027,True
688046.SH,29.0,28.999999999999996,3.552713678800501e-15,True
688047.SH,126.48,126.4800265574859,2.6557485895750688e-05,True
688048.SH,426.51,426.51249999999993,0.002499999999940883,True
688049.SH,41.02,41.02020314767273,0.0002031476727282211,True
688050.SH,43.69,43.68998846084628,1.1539153717876616e-05,True
688051.SH,22.41,22.410032715376225,3.271537622495657e-05,True
688052.SH,217.73,217.7300553245818,5.532458180823596e-05,True
688053.SH,35.99,35.98985890652557,0.0001410934744328074,True
688055.SH,3.81,3.8099913554817983,8.644518201705864e-06,True
688056.SH,46.0,46.000088249569785,8.82495697851482e-05,True
688057.SH,15.5,15.500016595306848,1.6595306847833058e-05,True
688058.SH,21.0,21.00008514986376,8.514986376084721e-05,True
688059.SH,100.08,100.07988534103993,0.00011465896007223364,True
688060.SH,32.94,32.93989048064493,0.00010951935507108601,True
688061.SH,42.9,42.900144848814044,0.00014484881404541738,True
688062.SH,34.52,34.520004899613596,4.8996135930678975e-06,True
688063.SH,44.16,44.16016266189413,0.00016266189413016718,True
688065.SH,42.76,42.75983476199526,0.00016523800474033123,True
688066.SH,10.0,10.0,0.0,True
688067.SH,21.18,21.180095450481023,9.545048102310716e-05,True
688068.SH,143.0,143.00002247544558,2.2475445575764752e-05,True
688069.SH,34.88,34.88014075214427,0.00014075214426867433,True
688070.SH,34.24,34.23982710582352,0.0001728941764795877,True
688071.SH,32.7,32.70000563793201,5.637932005697621e-06,True
688072.SH,722.0,722.0036147689129,0.0036147689129393257,True
688073.SH,57.31,57.31013441081883,0.00013441081883058814,True
688075.SH,30.59,30.59011768668814,0.00011768668813871841,True
688076.SH,29.22,29.21993216801461,6.783198539039859e-05,True
688077.SH,23.74,23.739909743850504,9.025614949464966e-05,True
688078.SH,22.16,22.160030795160168,3.07951601676848e-05,True
688079.SH,18.15,18.15005558454523,5.558454522969214e-05,True
688080.SH,35.25,35.24991898898251,8.101101749247164e-05,True
688081.SH,32.79,32.790006452227075,6.452227076181316e-06,True
688082.SH,322.47,322.4698724070954,0.00012759290461872297,True
688083.SH,51.4,51.40000399145828,3.991458278562732e-06,True
688084.SH,44.19,44.19004371260026,4.3712600259482315e-05,True
688085.SH,13.54,13.540029381247367,2.9381247367510355e-05,True
688087.SH,36.74,36.739916324789796,8.367521020602453e-05,True
688088.SH,34.02,34.020134800784916,0.00013480078491312497,True
688090.SH,82.97,82.96999230571942,7.694280583336877e-06,True
688091.SH,43.99,43.98990067514209,9.932485791352974e-05,True
688092.SH,21.89,21.889954652790838,4.5347209162827085e-05,True
688093.SH,27.86,27.85995056125137,4.9438748629171414e-05,True
688095.SH,56.97,56.97031031713729,0.00031031713729134935,True
688096.SH,10.35,10.350049571290052,4.957129005234151e-05,True
688097.SH,48.23,48.22982298229823,0.00017701770176614673,True
688098.SH,9.06,9.060022650056625,2.2650056624939907e-05,True
688099.SH,97.99,97.98975255905734,0.00024744094265827243,True
688100.SH,28.25,28.25013158427467,0.0001315842746691942,True
688101.SH,18.65,18.650079350708832,7.935070883391404e-05,True
688102.SH,33.51,33.50984137150177,0.00015862849822667613,True
688103.SH,92.5,92.49949728534084,0.0005027146591629617,True
688105.SH,18.18,18.180055789507694,5.578950769447033e-05,True
688106.SH,35.13,35.12992750460415,7.249539585529874e-05,True
688107.SH,36.34,36.33994669825289,5.330174711559721e-05,True
688108.SH,18.4,18.40009103322713,9.103322713244211e-05,True
688109.SH,71.71,71.7101837387488,0.00018373874880239782,True
688110.SH,136.5,136.49959107372356,0.0004089262764352952,True
688111.SH,238.12,238.12060515661625,0.0006051566162454947,True
688112.SH,61.68,61.68012529296116,0.00012529296115815214,True
688113.SH,34.03,34.02995918541787,4.081458212823463e-05,True
688114.SH,52.68,52.680029370184876,2.9370184876142957e-05,True
688115.SH,50.71,50.70993914807302,6.085192698179753e-05,True
688116.SH,30.74,30.739923801884903,7.619811509584906e-05,True
688117.SH,29.05,29.05009683365611,9.683365610868577e-05,True
688118.SH,19.5,19.500069643105867,6.964310586710099e-05,True
688119.SH,4.03,4.03000348141662,3.481416619877109e-06,True
688120.SH,258.43,258.42912901673526,0.0008709832647468829,True
688121.SH,2.93,2.9299892389486133,1.0761051386865006e-05,True
688122.SH,51.04,51.039737329516754,0.000262670483245131,True
688123.SH,158.29,158.29079492894286,0.0007949289428665907,True
688125.SH,128.15,128.14984503436196,0.00015496563804617836,True
688126.SH,28.9,28.90004227688105,4.227688105018501e-05,True
688127.SH,69.98,69.97970465223192,0.0002953477680875949,True
688128.SH,21.71,21.71006953439932,6.953439931933758e-05,True
688129.SH,21.42,21.41999914277142,8.572285814523184e-07,True
688130.SH,22.45,22.45002682340867,2.6823408671106108e-05,True
688131.SH,85.5,85.49957917518336,0.0004208248166435169,True
688132.SH,12.77,12.769972740616481,2.7259383518440927e-05,True
688133.SH,20.4,20.40002518521628,2.5185216280476652e-05,True
688135.SH,31.08,31.08018154311649,0.00018154311648999055,True
688136.SH,21.77,21.769941606667043,5.8393332956541144e-05,True
688137.SH,39.93,39.930027380590204,2.7380590204018063e-05,True
688138.SH,36.75,36.7501232674081,0.00012326740809953662,True
688139.SH,28.7,28.700086228003876,8.622800387669827e-05,True
688141.SH,121.85,121.85022945348352,0.00022945348352720885,True
688146.SH,255.0,255.00096514309516,0.0009651430951578277,True
688147.SH,121.21,121.20951068228808,0.0004893177119100756,True
688148.SH,6.6,6.6,0.0,True
688150.SH,49.03,49.02992776057791,7.223942208867129e-05,True
688151.SH,15.23,15.230030333670376,3.0333670375526367e-05,True
688152.SH,26.9,26.900062706586315,6.270658631635229e-05,True
688153.SH,28.98,28.98011213013413,0.00011213013413069461,True
688155.SH,59.65,59.64979184542537,0.00020815457462930453,True
688156.SH,23.54,23.54010351439116,0.00010351439116007555,True
688157.SH,19.02,19.019951764963825,4.823503617501501e-05,True
688158.SH,33.91,33.909995477159654,4.5228403422470365e-06,True
688159.SH,34.31,34.310089020771514,8.902077151162757e-05,True
688160.SH,109.45,109.44963230405745,0.00036769594255758875,True
688161.SH,22.84,22.840108742429493,0.00010874242949299173,True
688162.SH,21.96,21.959951708921363,4.829107863812965e-05,True
688163.SH,38.65,38.65003077797244,3.0777972440887424e-05,True
688165.SH,18.5,18.500032551376925,3.25513769254826e-05,True
688166.SH,42.5,42.500082835400534,8.28354005335541e-05,True
688167.SH,261.5,261.5009195927346,0.000919592734589969,True
688168.SH,51.84,51.83999623409789,3.765902114594155e-06,True
688169.SH,106.0,105.99955107581475,0.00044892418524966615,True
688170.SH,57.32,57.32016925246826,0.00016925246826104967,True
688171.SH,26.94,26.94007503144864,7.503144863818534e-05,True
688172.SH,63.63,63.63020370135095,0.00020370135094793795,True
688175.SH,21.31,21.309982990345222,1.7009654776245497e-05,True
688176.SH,14.43,14.429998449578063,1.5504219366135885e-06,True
688177.SH,19.12,19.11994106941676,5.89305832399134e-05,True
688178.SH,28.18,28.18003482554167,3.482554167177909e-05,True
688179.SH,22.38,22.37989380204794,0.00010619795206068261,True
688180.SH,39.04,39.039907460960094,9.253903990469325e-05,True
688181.SH,42.63,42.63015401003062,0.00015401003062009977,True
688182.SH,28.85,28.849973329096255,2.667090374686154e-05,True
688183.SH,127.65,127.65024126334258,0.00024126334257346116,True
688184.SH,10.67,10.670050022359266,5.0022359266321814e-05,True
688185.SH,52.95,52.94991397642633,8.6023573672378e-05,True
688186.SH,14.24,14.239965177377732,3.482262226839339e-05,True
688187.SH,47.6,47.60021234295469,0.0002123429546898592,True
688188.SH,94.0,93.99983344437041,0.000166555629590448,True
688189.SH,8.24,8.240021672385767,2.167238576689101e-05,True
688190.SH,68.59,68.59005182454453,5.182454452778984e-05,True
688191.SH,22.24,22.240103712644448,0.0001037126444494163,True
688192.SH,64.0,63.9998332794965,0.00016672050350052814,True
688193.SH,47.64,47.64007668942935,7.668942934913048e-05,True
688195.SH,139.86,139.86013986013984,0.0001398601398250321,True
688196.SH,33.57,33.57011312812418,0.00011312812417685336,True
688197.SH,41.26,41.26013738339894,0.00013738339894331375,True
688198.SH,85.01,85.00999049033541,9.509664593565503e-06,True
688199.SH,23.81,23.810046785424035,4.6785424036244194e-05,True
688200.SH,422.0,422.00142587164896,0.0014258716489621293,True
688201.SH,7.01,7.010029251984956,2.9251984956069066e-05,True
688202.SH,81.58,81.57974478973772,0.00025521026228148,True
688203.SH,9.72,9.71996006935323,3.993064677132452e-05,True
688205.SH,154.46,154.4592551875773,0.0007448124227096287,True
688206.SH,43.42,43.41983422544436,0.0001657745556400414,True
688207.SH,21.45,21.450026118753264,2.611875326508084e-05,True
688208.SH,27.18,27.180115379380386,0.00011537938038586049,True
688209.SH,24.77,24.77000893938194,8.939381938688484e-06,True
688210.SH,30.72,30.71992748931762,7.251068237934533e-05,True
688211.SH,31.13,31.129855053942087,0.0001449460579117101,True
688212.SH,28.96,28.96013658810689,0.00013658810689065604,True
688213.SH,98.04,98.03964301670499,0.00035698329502054094,True
688215.SH,35.95,35.94995286656955,4.713343045636975e-05,True
688216.SH,35.42,35.41991024819123,8.975180877257571e-05,True
688217.SH,22.92,22.91992384842007,7.615157993257071e-05,True
688218.SH,45.83,45.8301558925379,0.00015589253790437851,True
688219.SH,10.7,10.699992685551875,7.3144481245179804e-06,True
688220.SH,113.69,113.6900213282845,2.1328284503852046e-05,True
688221.SH,25.2,25.199975942743727,2.405725627241395e-05,True
688222.SH,32.98,32.97984564988063,0.00015435011936659748,True
688223.SH,4.09,4.0900004079800905,4.079800905998354e-07,True
688225.SH,12.94,12.939953043086721,4.6956913278606294e-05,True
688226.SH,31.81,31.810089020771514,8.902077151518029e-05,True
688227.SH,85.6,85.60010019697816,0.00010019697816687767,True
688228.SH,68.4,68.39973282196031,0.00026717803969233955,True
688229.SH,69.89,69.89002131698678,2.1316986774877478e-05,True
688230.SH,61.65,61.64996109130187,3.890869813005793e-05,True
688231.SH,30.61,30.61005742911622,5.742911622164115e-05,True
688232.SH,18.32,18.320043737041356,4.37370413557403e-05,True
688233.SH,127.75,127.75044722719143,0.0004472271914295334,True
688234.SH,120.24,120.23932804050168,0.000671959498319552,True
688235.SH,271.73,271.7293445130219,0.0006554869781325579,True
688236.SH,15.88,15.879954972185487,4.502781451343196e-05,True
688237.SH,53.5,,,False
688238.SH,6.6,6.599966834337516,3.3165662483902736e-05,True
688239.SH,45.84,45.83983697537287,0.00016302462713468913,True
688244.SH,14.81,14.809997014543438,2.985456562853983e-06,True
688246.SH,18.75,18.74992995393771,7.004606229088495e-05,True
688247.SH,9.41,9.40995067960755,4.9320392450979966e-05,True
688248.SH,41.45,41.450214097854676,0.0002140978546734118,True
688249.SH,48.72,48.71988765258723,0.00011234741276666682,True
688251.SH,21.25,21.25006776169567,6.77616956714644e-05,True
688252.SH,18.29,18.290042088196426,4.2088196426703917e-05,True
688253.SH,58.92,58.91986144819624,0.0001385518037650968,True
688255.SH,26.82,26.819966223395333,3.3776604666968524e-05,True
688256.SH,1279.22,1279.2169419045674,0.003058095432606933,True
688257.SH,77.97,77.96967337028723,0.00032662971277375163,True
688258.SH,124.9,124.90066844294861,0.0006684429486085719,True
688259.SH,32.04,32.03990285658278,9.714341722144582e-05,True
688260.SH,92.42,92.4196166112429,0.00038338875710053344,True
688261.SH,74.01,74.01010457055575,0.00010457055574875085,True
688262.SH,32.99,32.98995957751988,4.042248011870697e-05,True
688265.SH,39.24,39.23990718186121,9.281813878914136e-05,True
688266.SH,138.01,138.00967372395945,0.00032627604053914183,True
688267.SH,17.79,17.78992419945341,7.580054658973268e-05,True
688268.SH,182.84,182.84061349825686,0.0006134982568539726,True
688269.SH,30.31,30.309986123138884,1.3876861114425765e-05,True
688270.SH,72.1,72.09984124592975,0.00015875407024168453,True
688271.SH,111.72,111.71957243501498,0.00042756498501717033,True
688272.SH,30.24,30.23990399311649,9.60068835098582e-05,True
688273.SH,37.06,37.060113072574126,0.00011307257412340732,True
688275.SH,83.44,83.43961436198958,0.00038563801041391343,True
688276.SH,15.46,15.459970842117407,2.9157882593722206e-05,True
688277.SH,19.09,,,False
688278.SH,60.29,60.29007985579846,7.985579846092605e-05,True
688279.SH,208.0,207.9992058151976,0.0007941848024017872,True
688280.SH,4.89,4.889975550122249,2.4449877750853943e-05,True
688281.SH,46.11,46.10994292580354,5.707419646228118e-05,True
688282.SH,54.24,54.2399280457173,7.19542827027908e-05,True
688283.SH,28.4,28.400051597368535,5.159736853599384e-05,True
688285.SH,7.18,7.180035797313145,3.5797313144847465e-05,True
688286.SH,53.06,53.060032702639575,3.27026395723351e-05,True
688288.SH,17.36,17.360046519004072,4.651900407282028e-05,True
688289.SH,15.91,15.910057355030752,5.735503075143811e-05,True
688290.SH,54.86,54.85975420950917,0.0002457904908297337,True
688291.SH,42.52,42.519788055210306,0.000211944789697327,True
688292.SH,16.89,16.88993676990676,6.323009323949691e-05,True
688293.SH,54.4,54.40020155999034,0.0002015599903444354,True
688295.SH,40.67,40.66988148411595,0.00011851588405420443,True
688296.SH,12.49,12.48995616310174,4.383689826070736e-05,True
688297.SH,39.99,39.989976402781544,2.3597218458348834e-05,True
688298.SH,20.49,20.490080699394756,8.06993947577439e-05,True
688299.SH,12.99,12.99003287144201,3.2871442009252405e-05,True
688300.SH,158.4,158.4002696174802,0.0002696174801997131,True
688301.SH,94.5,94.49962618818755,0.00037381181245166317,True
688302.SH,43.43,43.429778742883975,0.000221257116024276,True
688303.SH,15.8,15.8,0.0,True
688305.SH,56.53,56.52991557817707,8.442182293322276e-05,True
688306.SH,9.17,9.169980380019096,1.9619980903939904e-05,True
688307.SH,55.17,55.16992383126412,7.616873588034423e-05,True
688308.SH,111.82,111.81941686696625,0.0005831330337429108,True
688309.SH,62.62,62.61973668120491,0.0002633187950848992,True
688310.SH,14.41,14.410008529997157,8.5299971566144e-06,True
688311.SH,25.05,25.050069640006914,6.964000691311867e-05,True
688312.SH,55.1,55.10006171206911,6.171206911176341e-05,True
688313.SH,142.03,142.02999735175865,2.64824134887931e-06,True
688314.SH,37.0,37.00012329949447,0.00012329949446865385,True
688315.SH,13.87,13.869943363488549,5.6636511450491867e-05,True
688316.SH,49.21,49.20981768419194,0.000182315808061162,True
688317.SH,16.62,16.619997231774963,2.768225037641514e-06,True
688318.SH,70.5,70.50016027463836,0.000160274638361102,True
688319.SH,33.07,33.07016399147419,0.00016399147418866278,True
688320.SH,30.72,30.719848220785813,0.00015177921418541018,True
688321.SH,30.68,30.679897258018485,0.00010274198151449809,True
688322.SH,114.56,114.56057469029182,0.0005746902918133401,True
688323.SH,29.19,29.190010236315803,1.023631580210349e-05,True
688325.SH,119.0,118.99990751302525,9.248697475072731e-05,True
688326.SH,67.72,67.72021113716421,0.00021113716421439221,True
688327.SH,11.69,11.690021731450654,2.173145065498261e-05,True
688328.SH,87.48,87.47987163527974,0.0001283647202683369,True
688329.SH,19.79,19.790010238090055,1.0238090055736393e-05,True
688330.SH,31.71,31.709929114182263,7.08858177382865e-05,True
688331.SH,137.3,137.2996899188108,0.0003100811892124966,True
688332.SH,108.18,108.17938845913837,0.0006115408616409468,True
688333.SH,111.82,111.82029364667673,0.00029364667673803524,True
688334.SH,17.44,17.440030860124455,3.0860124454079596e-05,True
688335.SH,20.15,20.150065245759027,6.524575902844276e-05,True
688336.SH,51.08,51.080254068338824,0.00025406833882613,True
688337.SH,46.06,46.060081262905484,8.126290548204906e-05,True
688338.SH,30.68,30.67995113114547,4.886885453103673e-05,True
688339.SH,17.76,17.759981405373424,1.859462657805011e-05,True
688343.SH,80.59,80.59018590624964,0.00018590624964076596,True
688345.SH,46.99,46.98978482938492,0.0002151706150854693,True
688347.SH,327.85,327.85145888594167,0.001458885941644894,True
688348.SH,31.04,31.040086113209888,8.611320988904936e-05,True
688349.SH,13.92,13.92003084321703,3.084321702928605e-05,True
688350.SH,27.93,27.929913373628054,8.662637194589706e-05,True
688351.SH,21.33,21.330041793889,4.1793889000274476e-05,True
688352.SH,16.07,16.069924658001955,7.534199804482e-05,True
688353.SH,91.11,91.11031039275235,0.0003103927523540051,True
688355.SH,17.61,17.61007611758274,7.611758273995406e-05,True
688356.SH,81.6,81.59973184170282,0.00026815829717463657,True
688357.SH,24.51,24.51005580276856,5.5802768557100535e-05,True
688358.SH,31.58,31.57998618375605,1.381624394980463e-05,True
688359.SH,151.0,150.9993949978882,0.0006050021117971482,True
688360.SH,15.48,15.480072177023647,7.217702364670231e-05,True
688361.SH,350.69,350.69194013703566,0.0019401370356604275,True
688362.SH,79.0,78.99962024629741,0.00037975370258891417,True
688363.SH,37.36,37.3601189247223,0.00011892472230101703,True
688365.SH,14.86,14.859985910531877,1.408946812198053e-05,True
688366.SH,33.3,33.300012495314256,1.2495314258842427e-05,True
688367.SH,27.5,27.49989579425618,0.00010420574382052905,True
688368.SH,140.8,140.8001408001408,0.0001408001407980919,True
688369.SH,17.95,17.949934237478168,6.57625218316582e-05,True
688370.SH,22.7,22.70006973428116,6.973428116197056e-05,True
688371.SH,34.18,34.180127019052854,0.00012701905285439352,True
688372.SH,138.19,138.19035082699023,0.00035082699022837005,True
688373.SH,5.51,5.510012095148502,1.2095148502311304e-05,True
688375.SH,77.4,77.40025536434617,0.00025536434615958115,True
688376.SH,75.91,75.91030878025212,0.00030878025212643934,True
688377.SH,20.52,20.52009259066169,9.259066169065022e-05,True
688378.SH,46.0,46.00017428434491,0.00017428434490796008,True
688379.SH,56.19,56.19027250931439,0.00027250931439226633,True
688380.SH,45.5,45.50008637070306,8.637070305894667e-05,True
688381.SH,39.0,39.000185494342425,0.0001854943424248745,True
688382.SH,23.95,23.950124264502836,0.00012426450283697932,True
688383.SH,129.38,129.3795307951367,0.00046920486329327105,True
688385.SH,58.7,58.699925438893786,7.456110621717471e-05,True
688386.SH,74.09,74.0901396529835,0.00013965298349205568,True
688387.SH,15.08,15.080037556965214,3.7556965214236016e-05,True
688388.SH,32.3,32.30010448381624,0.00010448381624428293,True
688389.SH,11.42,11.419950338931553,4.966106844683793e-05,True
688390.SH,68.45,68.45009801414813,9.80141481221608e-05,True
688391.SH,27.97,27.96999541658748,4.583412518854857e-06,True
688392.SH,174.99,174.9903913544799,0.00039135447988769556,True
688393.SH,19.0,19.000000000000004,3.552713678800501e-15,True
688395.SH,20.82,20.819997271572937,2.728427062947958e-06,True
688396.SH,65.5,65.49983099543688,0.00016900456311930157,True
688398.SH,23.01,23.009917888624088,8.21113759137404e-05,True
688399.SH,36.71,36.70986388215551,0.0001361178444909683,True
688400.SH,47.57,47.570174477116694,0.00017447711669404953,True
688401.SH,70.79,70.78963937558349,0.00036062441651552035,True
688403.SH,27.66,27.660036952505163,3.6952505162446414e-05,True
688408.SH,25.89,25.88989979455788,0.00010020544211997162,True
688409.SH,216.64,216.6396783740019,0.0003216259980831637,True
688410.SH,11.37,11.36994805109942,5.194890057858004e-05,True
688411.SH,193.9,193.89954961685416,0.0004503831458464447,True
688416.SH,88.15,88.15005734439937,5.734439936588842e-05,True
688418.SH,36.7,36.700016768207476,1.676820747320562e-05,True
688419.SH,53.34,53.33998005982054,1.994017946316262e-05,True
688420.SH,21.63,21.629916128896642,8.387110335661419e-05,True
688425.SH,4.15,4.150010680174545,1.0680174544752674e-05,True
688426.SH,17.51,17.510022754361252,2.2754361250321153e-05,True
688428.SH,29.21,29.209943716888237,5.628311176408829e-05,True
688429.SH,9.55,9.549977874512466,2.2125487534552235e-05,True
688432.SH,36.96,36.95993155568231,6.844431769081893e-05,True
688433.SH,89.47,89.4703771153498,0.000377115349806445,True
688435.SH,28.69,28.68997839383418,2.160616582003172e-05,True
688439.SH,42.0,42.00004244572253,4.244572252787293e-05,True
688443.SH,25.85,25.84995479253587,4.5207464133056874e-05,True
688448.SH,53.29,53.29018338727077,0.00018338727077349404,True
688449.SH,64.4,64.40035666518057,0.0003566651805613219,True
688450.SH,38.0,38.000093366322766,9.336632276557566e-05,True
688455.SH,15.83,15.829916933181652,8.306681834824303e-05,True
688456.SH,92.3,92.30033476805356,0.0003347680535625841,True
688458.SH,37.62,37.619845114590476,0.00015488540952190988,True
688459.SH,8.07,8.069972934246138,2.706575386213217e-05,True
688466.SH,12.92,12.920029121335478,2.9121335478166088e-05,True
688468.SH,6.26,6.2600102588796895,1.02588796897507e-05,True
688469.SH,7.42,7.420017987922394,1.7987922394269162e-05,True
688472.SH,9.23,9.229982092606805,1.7907393194960264e-05,True
688475.SH,27.15,27.149874645849046,0.00012535415095271674,True
688478.SH,54.37,54.369835912952404,0.00016408704759385273,True
688479.SH,33.49,33.48996627784842,3.3722151584925086e-05,True
688480.SH,77.01,77.01039822004269,0.000398220042683306,True
688484.SH,38.6,38.59983775132101,0.0001622486789898403,True
688485.SH,52.99,52.990091010088534,9.101008853207304e-05,True
688486.SH,48.15,48.150106923589874,0.00010692358987540729,True
688488.SH,16.97,16.969938019952934,6.198004706448046e-05,True
688489.SH,23.32,23.319978434834084,2.1565165916115347e-05,True
688496.SH,0.9,0.8999958139729582,4.186027041774842e-06,True
688498.SH,1825.98,1825.9805272849567,0.0005272849566608784,True
688499.SH,36.65,36.65002259625454,2.259625453859826e-05,True
688500.SH,38.05,38.05016459217716,0.00016459217716402463,True
688501.SH,17.61,17.60991777143816,8.222856184048055e-05,True
688502.SH,534.96,534.9624855939977,0.0024855939976760055,True
688503.SH,79.95,79.94971438653758,0.00028561346242383934,True
688505.SH,7.97,7.970040330324563,4.033032456352004e-05,True
688506.SH,332.83,332.83001212224326,1.212224327673539e-05,True
688507.SH,184.08,184.08093531204983,0.0009353120498190037,True
688508.SH,69.8,69.80024045130861,0.00024045130861338748,True
688509.SH,3.93,3.930016287500657,1.6287500656630982e-05,True
688510.SH,22.21,22.21000084609527,8.46095268514091e-07,True
688511.SH,24.65,24.650047403937318,4.740393731950121e-05,True
688512.SH,13.58,13.580006069276456,6.069276455633599e-06,True
688513.SH,58.58,58.58005297189487,5.29718948740765e-05,True
688515.SH,164.03,164.03046280023432,0.00046280023431677364,True
688516.SH,42.15,42.14980136300507,0.00019863699493072318,True
688517.SH,15.77,15.769944341372913,5.565862708678537e-05,True
688518.SH,19.48,19.47997129711705,2.8702882950426556e-05,True
688519.SH,342.08,342.0792138248518,0.0007861751481641477,True
688520.SH,38.8,38.7998760114155,0.00012398858449813588,True
688521.SH,243.56,243.55873383110736,0.0012661688926414172,True
688522.SH,19.81,19.81005872809556,5.872809555995673e-05,True
688523.SH,48.55,48.550266461927556,0.00026646192755919174,True
688525.SH,300.25,300.2517336373136,0.001733637313577674,True
688526.SH,13.2,13.200057885923384,5.7885923384404236e-05,True
688528.SH,8.69,8.68997335074839,2.6649251609001112e-05,True
688529.SH,14.46,14.4599852771059,1.4722894100316353e-05,True
688530.SH,63.47,63.47020808812099,0.00020808812099204488,True
688531.SH,142.5,142.50021538726628,0.00021538726628023142,True
688533.SH,21.55,21.550054947930295,5.494793029470202e-05,True
688535.SH,122.42,122.42056095261069,0.0005609526106837848,True
688536.SH,267.0,266.99901838596185,0.0009816140381531113,True
688538.SH,2.34,2.339998784416216,1.2155837838534467e-06,True
688539.SH,26.53,26.530026916118786,2.69161187844702e-05,True
688543.SH,36.05,36.05017335892189,0.0001733589218915199,True
688545.SH,90.91,90.91008388675289,8.388675288983904e-05,True
688548.SH,39.36,39.35998332204096,1.6677959038702284e-05,True
688549.SH,24.61,24.60998215416499,1.7845835010632527e-05,True
688550.SH,46.18,46.17996248598464,3.751401536078447e-05,True
688551.SH,44.66,44.66019417475728,0.00019417475728289446,True
688552.SH,24.75,24.749896343861966,0.00010365613803386964,True
688553.SH,13.28,13.279952002953664,4.799704633562385e-05,True
688556.SH,9.22,9.22003488661849,3.4886618490048704e-05,True
688557.SH,20.31,20.310080853259937,8.085325993789638e-05,True
688558.SH,29.79,29.790049017481454,4.901748145513807e-05,True
688559.SH,49.23,49.23022434726787,0.00022434726787423642,True
688560.SH,11.08,11.080012998312316,1.2998312316270244e-05,True
688561.SH,25.64,25.63999071672906,9.283270941295996e-06,True
688562.SH,14.1,14.099941554646405,5.844535359500469e-05,True
688563.SH,49.8,49.8000351359451,3.513594510451412e-05,True
688565.SH,9.21,9.209955220562549,4.4779437452291404e-05,True
688566.SH,27.0,26.999881200522715,0.00011879947728488105,True
688567.SH,9.22,9.219975578964796,2.4421035204724717e-05,True
688568.SH,34.1,34.100089289510606,8.928951060482859e-05,True
688569.SH,16.88,16.88004566582402,4.5665824021767776e-05,True
688570.SH,14.56,14.559934653869716,6.534613028463809e-05,True
688571.SH,8.1,8.099964360156815,3.5639843185109044e-05,True
688573.SH,15.47,15.469975963829269,2.403617073198916e-05,True
688575.SH,9.74,9.739955670714576,4.432928542463799e-05,True
688576.SH,40.95,40.94996297471702,3.70252829853257e-05,True
688577.SH,46.5,46.500164311534675,0.00016431153467522108,True
688578.SH,124.1,124.10062212604815,0.0006221260481567015,True
688579.SH,7.91,7.910014513788099,1.451378809846915e-05,True
688580.SH,58.13,58.13031031192154,0.00031031192153818665,True
688581.SH,55.7,55.699982811962876,1.718803712691397e-05,True
688582.SH,43.56,43.56017870842547,0.00017870842546585664,True
688583.SH,70.11,70.11022044088176,0.00022044088176187415,True
688584.SH,36.15,36.14983065246309,0.000169347536910891,True
688585.SH,136.42,136.41988710377768,0.00011289622230492569,True
688586.SH,10.18,10.18001368226513,1.3682265130654514e-05,True
688588.SH,9.02,9.019969793589528,3.0206410471578238e-05,True
688589.SH,19.11,19.10996986545563,3.01345443709522e-05,True
688590.SH,12.2,12.200008435615167,8.435615168167487e-06,True
688591.SH,31.99,31.98987690224329,0.00012309775670971135,True
688592.SH,24.63,24.630128655461302,0.00012865546130313987,True
688593.SH,30.89,30.890070392613943,7.03926139422606e-05,True
688595.SH,31.9,31.89990418756693,9.581243307010823e-05,True
688596.SH,56.3,56.300174112203045,0.0001741122030480824,True
688597.SH,6.8,6.799983053001737,1.6946998262490354e-05,True
688598.SH,35.32,35.320038415908705,3.8415908704791946e-05,True
688599.SH,12.18,12.17994310099573,5.689900426908423e-05,True
688600.SH,26.76,26.759936552133375,6.344786662637603e-05,True
688601.SH,48.44,48.4400848109229,8.481092289969183e-05,True
688602.SH,6.62,6.619966067469529,3.39325304707927e-05,True
688603.SH,121.85,121.84947747431282,0.0005225256871739248,True
688605.SH,81.2,81.20039191078526,0.00039191078525391276,True
688606.SH,46.85,46.849892526972596,0.00010747302740554687,True
688607.SH,41.53,41.52998294187114,1.7058128861435762e-05,True
