symbol,prior_close,expected_prior,difference,passes
603825.SH,8.43,8.430010838585364,1.0838585364325581e-05,True
603826.SH,17.03,17.029918763621954,8.123637804757777e-05,True
603828.SH,5.69,5.690028001713984,2.8001713983982768e-05,True
603829.SH,15.88,15.879986824900937,1.3175099063289508e-05,True
603833.SH,31.41,31.409929656437964,7.034356203661218e-05,True
603836.SH,9.54,9.54001034578807,1.0345788071575157e-05,True
603838.SH,11.93,11.929948283968029,5.1716031970627796e-05,True
603839.SH,7.14,7.140019759826439,1.975982643909191e-05,True
603843.SH,7.01,7.010018567612919,1.856761291918474e-05,True
603848.SH,13.98,13.980014131422227,1.4131422226171253e-05,True
603855.SH,17.03,17.029959191798547,4.080820145446751e-05,True
603856.SH,11.91,11.91003098217519,3.098217518981983e-05,True
603858.SH,14.84,14.839953411783606,4.658821639402788e-05,True
603859.SH,39.43,39.42986545890501,0.00013454109498667322,True
603860.SH,26.97,26.96986786980342,0.0001321301965795385,True
603861.SH,11.74,11.740054539621433,5.4539621432425633e-05,True
603863.SH,12.79,12.7900029367386,2.9367386016332375e-06,True
603866.SH,4.56,4.559982085784664,1.7914215336034545e-05,True
603867.SH,30.56,30.559964638042235,3.5361957763768714e-05,True
603868.SH,31.58,31.580019349254037,1.9349254039013886e-05,True
603869.SH,8.94,8.93996142345413,3.857654586880699e-05,True
603871.SH,14.15,14.150052205041517,5.2205041516373285e-05,True
603876.SH,19.8,19.800025663044227,2.566304422657595e-05,True
603877.SH,12.8,12.8,0.0,True
603878.SH,5.2,5.199996022947593,3.977052407400095e-06,True
603879.SH,5.47,5.470012064699507,1.2064699506986187e-05,True
603880.SH,10.02,10.019998974411568,1.025588431957658e-06,True
603881.SH,24.75,24.750099960015998,9.996001599787974e-05,True
603882.SH,26.51,26.51010050751319,0.00010050751318857465,True
603883.SH,13.58,13.579936673870431,6.332612956860828e-05,True
603885.SH,10.18,10.180031091720576,3.109172057591536e-05,True
603886.SH,13.05,13.050057379629722,5.73796297214102e-05,True
603887.SH,9.6,9.599967109320396,3.289067960388081e-05,True
603888.SH,17.72,17.71991306427628,8.693572371853975e-05,True
603889.SH,6.25,6.25,0.0,True
603890.SH,18.26,18.26007696981973,7.696981972671324e-05,True
603893.SH,188.59,188.58960421951122,0.0003957804887875227,True
603895.SH,27.55,27.549960152932037,3.9847067963449945e-05,True
603896.SH,15.15,15.149995989412046,4.010587954184075e-06,True
603897.SH,30.75,30.74994090502667,5.9094973330786615e-05,True
603898.SH,11.79,11.790055697849331,5.569784933179278e-05,True
603899.SH,23.57,23.570097369915985,9.736991598430222e-05,True
603900.SH,6.77,6.770019265021264,1.926502126448071e-05,True
603901.SH,9.84,9.840036332441843,3.6332441842645835e-05,True
603903.SH,14.45,14.44995556065254,4.443934745879119e-05,True
603906.SH,18.41,18.409925003989148,7.499601085214636e-05,True
603908.SH,19.75,19.750092688156958,9.2688156957621e-05,True
603909.SH,10.02,10.019959275014616,4.072498538398861e-05,True
603912.SH,9.02,9.019990248659191,9.751340808605846e-06,True
603915.SH,13.42,13.42003180294329,3.180294329041544e-05,True
603916.SH,11.15,11.14999593065842,4.069341580148489e-06,True
603917.SH,13.74,13.739990819605243,9.180394757279942e-06,True
603918.SH,11.3,11.299955004704055,4.499529594603757e-05,True
603919.SH,17.94,17.93992733971243,7.266028757157983e-05,True
603920.SH,39.43,39.43009586350444,9.586350444124037e-05,True
603922.SH,14.4,14.400032914360947,3.291436094698952e-05,True
603926.SH,18.18,18.17995595841655,4.404158345039377e-05,True
603927.SH,14.0,14.00002023124311,2.023124310923663e-05,True
603928.SH,11.49,11.489956125681232,4.3874318768288845e-05,True
603929.SH,158.39,158.38922179451566,0.00077820548432328,True
603931.SH,33.79,33.789954337899545,4.566210045453545e-05,True
603933.SH,19.14,19.139905501721792,9.449827820873224e-05,True
603936.SH,17.55,17.549963276508564,3.6723491437129496e-05,True
603937.SH,11.86,11.85996572036486,3.4279635139355946e-05,True
603938.SH,44.43,44.429983401237365,1.6598762634600916e-05,True
603939.SH,22.64,22.639973796786137,2.620321386359592e-05,True
603948.SH,20.09,20.09007284414577,7.284414576957943e-05,True
603949.SH,14.6,14.59994724133033,5.2758669669472624e-05,True
603950.SH,61.95,61.95030227056755,0.00030227056754483783,True
603955.SH,22.2,22.199978196449987,2.1803550012577944e-05,True
603956.SH,6.43,6.429969247973162,3.0752026837888025e-05,True
603958.SH,18.96,18.960090921012373,9.092101237229144e-05,True
603959.SH,4.35,4.350003436797298,3.43679729830626e-06,True
603960.SH,16.05,16.049919598701443,8.040129855757527e-05,True
603966.SH,7.46,7.459985522400064,1.447759993578046e-05,True
603967.SH,11.78,11.779987011040614,1.2988959385396015e-05,True
603968.SH,11.12,11.11996017919363,3.9820806369661454e-05,True
603969.SH,8.14,8.140036735554194,3.67355541932568e-05,True
603970.SH,11.9,11.89995558964835,4.441035165037022e-05,True
603976.SH,35.7,35.700143800929496,0.0001438009294929543,True
603977.SH,11.99,11.990026523090984,2.652309098394312e-05,True
603978.SH,21.6,21.599991936540576,8.063459425500241e-06,True
603979.SH,80.4,80.40010129146619,0.00010129146617998686,True
603980.SH,7.71,7.709962344384941,3.7655615058973524e-05,True
603982.SH,6.39,6.389969561974642,3.0438025357959475e-05,True
603983.SH,34.3,34.30014913108318,0.00014913108318381774,True
603985.SH,17.31,17.309958009002386,4.199099761237335e-05,True
603986.SH,385.96,385.961188599151,0.001188599151021208,True
603987.SH,7.7,7.699962806968165,3.719303183480349e-05,True
603988.SH,19.25,19.250070255730858,7.025573085783776e-05,True
603989.SH,34.29,34.28984857439827,0.00015142560172876074,True
603990.SH,20.41,20.409988374057253,1.1625942747173212e-05,True
603991.SH,177.42,177.4193548387097,0.0006451612902935722,True
603992.SH,20.3,20.0200100050025,0.2799899949975,False
603993.SH,18.94,18.85003900348563,0.08996099651437106,False
603995.SH,24.3,24.29999502660765,4.973392350393624e-06,True
603997.SH,12.29,12.290045063498567,4.506349856825409e-05,True
603998.SH,11.05,11.049949031600407,5.096839959328747e-05,True
603999.SH,7.29,7.290005532593484,5.532593483792425e-06,True
605001.SH,6.33,6.330004220002813,4.220002812971302e-06,True
605003.SH,25.47,25.469865964830362,0.00013403516963705897,True
605005.SH,16.15,16.149922289084607,7.771091539154895e-05,True
605006.SH,15.43,15.429942019679313,5.798032068682346e-05,True
605007.SH,14.78,14.779936558287075,6.34417129248277e-05,True
605008.SH,14.13,14.129975662248325,2.4337751675318486e-05,True
605009.SH,25.12,25.11991297038026,8.702961974194068e-05,True
605011.SH,17.04,17.040045077428257,4.507742825765604e-05,True
605016.SH,22.64,22.64010388878263,0.00010388878262901358,True
605018.SH,11.74,11.739982622400937,1.7377599062839977e-05,True
605020.SH,32.61,32.60989203414083,0.00010796585917205448,True
605028.SH,25.61,25.609888536761147,0.0001114632388521386,True
605033.SH,20.72,20.720091504458818,9.150445881900282e-05,True
605050.SH,10.47,10.47,0.0,True
605055.SH,9.68,9.68003531211185,3.531211184970573e-05,True
605056.SH,13.84,13.840028224383852,2.8224383852304413e-05,True
605058.SH,28.73,28.730117188635898,0.00011718863589749162,True
605060.SH,40.01,40.009881422924906,0.00011857707509221882,True
605066.SH,6.96,6.960022432302516,2.243230251597339e-05,True
605068.SH,21.82,21.819966993252418,3.300674758222044e-05,True
605069.SH,10.62,10.620006068574897,6.068574897710732e-06,True
605077.SH,12.53,12.530006546882955,6.546882955760225e-06,True
605080.SH,24.0,23.999920726934015,7.927306598531914e-05,True
605086.SH,24.7,24.700120661508976,0.00012066150897638295,True
605088.SH,21.87,21.869963482057248,3.651794275327802e-05,True
605089.SH,22.31,22.309988242033224,1.175796677443941e-05,True
605090.SH,33.43,33.430088073321535,8.807332153537573e-05,True
605098.SH,55.3,55.29986192543974,0.00013807456025460851,True
605099.SH,30.17,30.16994852520631,5.147479369327357e-05,True
605100.SH,33.12,33.119866780424125,0.00013321957587209,True
605108.SH,13.61,13.61000915471468,9.154714680548182e-06,True
605111.SH,54.17,54.169929915456756,7.008454324619606e-05,True
605116.SH,19.94,19.93999632630569,3.6736943123116816e-06,True
605117.SH,81.33,81.32977144553281,0.00022855446718494932,True
605118.SH,34.33,34.330156865525026,0.0001568655250281381,True
605122.SH,12.11,12.11001020109283,1.0201092830897096e-05,True
605123.SH,80.3,80.29973363514846,0.00026636485154085676,True
605128.SH,24.85,24.850086913590406,8.691359040469138e-05,True
605133.SH,25.46,25.460004463108355,4.463108354002543e-06,True
605136.SH,8.87,8.869991557232808,8.442767191141343e-06,True
605138.SH,6.31,6.309994634020311,5.365979689031519e-06,True
605151.SH,19.07,19.06998052914901,1.9470850990188637e-05,True
605155.SH,14.72,14.719961704164671,3.829583532954928e-05,True
605158.SH,8.24,8.240016902598775,1.6902598774848343e-05,True
605162.SH,10.21,10.210019092644785,1.9092644784279855e-05,True
605166.SH,8.75,8.750024971532454,2.4971532454287626e-05,True
605167.SH,16.48,16.479947232188362,5.276781163843225e-05,True
605168.SH,55.15,55.1500405515004,4.0551500404717444e-05,True
605169.SH,13.03,13.029943520011356,5.6479988643332035e-05,True
605177.SH,22.06,22.05996281375891,3.7186241087283634e-05,True
605178.SH,67.72,67.7198151064154,0.00018489358460271887,True
605179.SH,28.3,28.299968971678634,3.1028321366477485e-05,True
605180.SH,13.35,13.35,0.0,True
605183.SH,16.6,16.60004894363325,4.894363324936535e-05,True
605186.SH,25.71,25.709896326140257,0.00010367385974419108,True
605188.SH,14.87,14.870032431385836,3.24313858364178e-05,True
605189.SH,13.9,13.899992005755855,7.994244144882146e-06,True
605196.SH,35.95,35.94982542350964,0.00017457649036600742,True
605198.SH,70.0,70.0,0.0,True
605199.SH,6.06,6.059992918205271,7.081794728414081e-06,True
605208.SH,14.91,14.909989693094372,1.0306905627643914e-05,True
605218.SH,14.76,14.760033418943591,3.3418943591101424e-05,True
605222.SH,22.08,22.08002714062235,2.714062235043002e-05,True
605228.SH,10.74,10.739990430719427,9.569280573273886e-06,True
605255.SH,64.67,64.66987058049335,0.00012941950664924207,True
605258.SH,30.46,30.460036278028635,3.627802863448437e-05,True
605259.SH,18.04,18.039951308096022,4.869190397727152e-05,True
605266.SH,16.25,16.249974938348338,2.506165166238361e-05,True
605268.SH,9.8,9.80001989851756,1.989851755901384e-05,True
605277.SH,16.39,16.39003757623822,3.7576238220538016e-05,True
605286.SH,26.28,26.279873987952918,0.00012601204708317937,True
605287.SH,37.42,37.41999015263417,9.847365831205934e-06,True
605288.SH,67.66,67.66013451195374,0.00013451195374614144,True
605289.SH,98.64,98.63955630424289,0.00044369575711300513,True
605296.SH,35.9,35.89992516635318,7.483364682059346e-05,True
605298.SH,46.79,46.789810355980414,0.0001896440195849891,True
605299.SH,13.57,13.570003150929525,3.1509295244092073e-06,True
605300.SH,11.28,11.280013456120432,1.3456120433019692e-05,True
605303.SH,25.2,25.200073309304173,7.330930417381865e-05,True
605305.SH,31.88,31.88011716367926,0.00011716367925984628,True
605318.SH,77.76,77.76009548438432,9.548438431750128e-05,True
605319.SH,25.48,25.48010907614056,0.00010907614056065995,True
605333.SH,17.73,17.730057553066406,5.755306640509161e-05,True
605336.SH,12.08,12.080050324658016,5.032465801591002e-05,True
605337.SH,9.76,9.760048597752354,4.859775235388497e-05,True
605338.SH,19.53,19.530086195383053,8.619538305154606e-05,True
605339.SH,13.95,13.949983708048224,1.6291951775215807e-05,True
605358.SH,41.91,41.909972643620996,2.7356379000309516e-05,True
605365.SH,15.07,15.070022845785823,2.2845785823122355e-05,True
605366.SH,8.04,8.040014458349209,1.4458349209434118e-05,True
605368.SH,7.02,7.02,0.0,True
605369.SH,16.79,16.790008783708743,8.783708743465013e-06,True
605376.SH,134.88,134.88052399628026,0.0005239962802647824,True
605377.SH,8.22,8.02003518082347,0.19996481917653064,False
605378.SH,14.35,14.350011100571175,1.1100571175148843e-05,True
605388.SH,6.52,6.52001706172689,1.7061726890865714e-05,True
605389.SH,66.18,66.17993868406572,6.131593428904125e-05,True
605398.SH,25.38,25.38006890230412,6.890230412182063e-05,True
605399.SH,11.61,11.609976421898784,2.357810121544901e-05,True
605488.SH,29.97,29.970119521912352,0.00011952191235309328,True
605499.SH,120.2,120.1997006540504,0.0002993459495996831,True
605500.SH,7.57,7.57,0.0,True
605507.SH,15.51,15.509929715997274,7.028400272623969e-05,True
605555.SH,12.72,12.720036108489598,3.610848959745283e-05,True
605566.SH,27.96,27.959990221642766,9.778357235035173e-06,True
605567.SH,9.83,9.829998843529548,1.1564704518463031e-06,True
605577.SH,18.67,,,False
605580.SH,25.05,25.050100200400802,0.00010020040080149784,True
605588.SH,45.35,45.35016075244124,0.00016075244123925359,True
605589.SH,38.47,38.469984627977084,1.5372022915016714e-05,True
605598.SH,25.69,25.689942766962655,5.723303734583851e-05,True
605599.SH,15.0,14.999949427008,5.057299200039722e-05,True
688001.SH,61.06,61.060056354629005,5.6354629002441925e-05,True
688002.SH,178.7,178.69975848730587,0.00024151269411731846,True
688003.SH,80.41,80.40988547317663,0.0001145268233671004,True
688004.SH,21.52,21.519894477737502,0.00010552226249771479,True
688005.SH,24.35,24.34996697291779,3.302708221042394e-05,True
688006.SH,20.53,20.52994032923867,5.9670761331176436e-05,True
688007.SH,10.82,10.820039700906127,3.970090612703814e-05,True
688008.SH,195.65,195.6502138828503,0.0002138828502893375,True
688009.SH,4.92,4.919999596721344,4.0327865580280786e-07,True
688010.SH,26.73,26.730008563389468,8.563389467752813e-06,True
688011.SH,79.9,79.89971332394393,0.0002866760560777948,True
688012.SH,336.01,336.0106554730384,0.0006554730384209506,True
688013.SH,24.3,24.30003667930065,3.6679300649211655e-05,True
688015.SH,16.98,16.9799817091759,1.8290824101541148e-05,True
688016.SH,86.98,86.97986305255056,0.00013694744944814374,True
688017.SH,292.54,292.53899680775004,0.0010031922499820212,True
688018.SH,111.13,111.13047936426557,0.0004793642655727126,True
688019.SH,228.99,228.9905142891778,0.0005142891778007197,True
688020.SH,141.36,141.36016240745164,0.00016240745162576786,True
688021.SH,20.29,20.290091264667538,9.126466753883733e-05,True
688022.SH,9.42,9.420016515613371,1.6515613371126392e-05,True
688023.SH,42.0,42.000141653091575,0.00014165309157476713,True
688025.SH,393.06,393.05927911826035,0.0007208817396531231,True
688026.SH,22.2,22.200052401394686,5.2401394686540925e-05,True
688027.SH,360.15,360.14938932068236,0.0006106793176172687,True
688028.SH,112.89,112.89048669553613,0.00048669553612512573,True
688029.SH,77.26,77.26013598589776,0.0001359858977565409,True
688030.SH,16.63,16.629995394770507,4.605229491971841e-06,True
688031.SH,109.05,109.04995224847403,4.775152596891985e-05,True
688032.SH,71.66,71.65999235304771,7.646952283835162e-06,True
688033.SH,6.56,6.560007130442533,7.130442533309633e-06,True
688035.SH,69.82,69.82006040066422,6.040066422485779e-05,True
688036.SH,54.27,54.2697689687718,0.0002310312282034488,True
688037.SH,330.66,330.660877467562,0.0008774675619633854,True
688038.SH,18.98,18.97990540174133,9.459825866997562e-05,True
688039.SH,37.58,37.57983335448124,0.0001666455187603333,True
688041.SH,236.9,236.8992123452821,0.0007876547178966575,True
688045.SH,54.53,54.52996026437568,3.9735624319803264e-05,True
688046.SH,32.48,32.480072314898514,7.231489851733386e-05,True
688047.SH,102.38,102.38008352592954,8.352592953997373e-05,True
688048.SH,315.5,315.4987357710781,0.001264228921911581,True
688049.SH,40.5,40.5001549240872,0.00015492408719808282,True
688050.SH,40.25,40.25002561737883,2.5617378831555015e-05,True
688051.SH,25.8,25.800080239483997,8.023948399582537e-05,True
688052.SH,239.03,239.02962206332992,0.000377936670076906,True
688053.SH,39.02,39.01982524489111,0.00017475510889397583,True
688055.SH,3.73,3.729985443959243,1.4556040757174316e-05,True
688056.SH,40.93,40.92985891449515,0.00014108550485048,True
688057.SH,18.32,18.31996452900157,3.5470998430042755e-05,True
688058.SH,25.01,25.00989235092988,0.00010764907012017488,True
688059.SH,88.07,88.06972015897504,0.00027984102494826857,True
688060.SH,36.86,36.86005472498711,5.4724987109011636e-05,True
688061.SH,47.76,47.76007341286393,7.341286393369728e-05,True
688062.SH,26.58,26.580041473854106,4.147385410746551e-05,True
688063.SH,41.53,41.529955951556744,4.4048443257338477e-05,True
688065.SH,40.54,40.53985745336906,0.00014254663093993258,True
688066.SH,8.36,8.360027403855055,2.7403855055396775e-05,True
688067.SH,23.65,23.649992351231454,7.648768544754603e-06,True
688068.SH,92.68,92.679637047331,0.00036295266900765455,True
688069.SH,37.5,37.49987834194672,0.00012165805328123724,True
688070.SH,35.35,35.350088120536675,8.812053667384134e-05,True
688071.SH,32.67,32.670150667766876,0.00015066776687433503,True
688072.SH,632.0,632.0016020827074,0.0016020827074498811,True
688073.SH,64.2,64.19984481594567,0.0001551840543356775,True
688075.SH,30.1,30.100062093465937,6.209346593522014e-05,True
688076.SH,29.05,29.049918183471043,8.181652895800084e-05,True
688077.SH,27.64,27.64012217075588,0.00012217075587983572,True
688078.SH,26.98,26.979957745674643,4.225432535776008e-05,True
688079.SH,15.18,15.17997970644672,2.0293553280481547e-05,True
688080.SH,37.59,37.59008244664923,8.244664922330003e-05,True
688081.SH,26.57,26.56999939245428,6.075457186227595e-07,True
688082.SH,280.84,280.8409079368303,0.0009079368303446245,True
688083.SH,51.67,51.670065105110076,6.510511007462583e-05,True
688084.SH,45.3,45.29995918922596,4.081077403839117e-05,True
688085.SH,13.33,13.329936305732485,6.369426751540175e-05,True
688087.SH,37.0,36.99983930580106,0.00016069419893938175,True
688088.SH,30.49,30.489925334969826,7.466503017283799e-05,True
688090.SH,74.59,74.59036950342751,0.0003695034275068565,True
688091.SH,39.9,39.90012229922544,0.00012229922543838256,True
688092.SH,22.72,22.719899428200655,0.00010057179934364058,True
688093.SH,21.67,21.670106366089854,0.00010636608985237217,True
688095.SH,61.78,61.78013690207813,0.00013690207812544486,True
688096.SH,8.15,8.150008573647634,8.573647633625114e-06,True
688097.SH,46.88,46.88006811547194,6.811547194018885e-05,True
688098.SH,8.26,8.259967363055784,3.263694421562491e-05,True
688099.SH,88.06,88.05971646717701,0.00028353282299065086,True
688100.SH,25.59,25.589997185703375,2.8142966250754853e-06,True
688101.SH,14.96,14.960069740177756,6.974017775540631e-05,True
688102.SH,31.5,31.499849714457472,0.00015028554252793924,True
688103.SH,70.09,70.08982595606103,0.0001740439389692483,True
688105.SH,20.61,20.609916187014036,8.381298596304987e-05,True
688106.SH,26.02,26.020082477987295,8.247798729499323e-05,True
688107.SH,29.15,29.149991039961773,8.96003822603575e-06,True
688108.SH,16.16,16.160011262733423,1.1262733423222926e-05,True
688109.SH,72.1,72.10034511291853,0.00034511291853789317,True
688110.SH,116.12,116.12016334451947,0.00016334451946420359,True
688111.SH,235.27,235.270821909462,0.0008219094619903444,True
688112.SH,69.82,69.82017354430877,0.00017354430877958293,True
688113.SH,35.29,35.29016698720884,0.00016698720884278373,True
688114.SH,59.15,59.14974175360619,0.0002582463938054502,True
688115.SH,63.0,63.000225000803574,0.00022500080357445995,True
688116.SH,34.24,34.23983108485346,0.00016891514653849526,True
688117.SH,23.74,23.74011253363777,0.0001125336377718611,True
688118.SH,20.48,20.48005242893422,5.242893421808503e-05,True
688119.SH,3.98,3.9800194980753187,1.9498075318757913e-05,True
688120.SH,242.0,241.99883179923063,0.001168200769370742,True
688121.SH,1.72,1.7200041697070778,4.1697070778390355e-06,True
688122.SH,49.0,48.999816480088086,0.00018351991191423167,True
688123.SH,139.22,139.21929624956041,0.0007037504395839278,True
688125.SH,119.69,119.68996572885949,3.427114050680302e-05,True
688126.SH,22.82,22.820067105954642,6.710595464198832e-05,True
688127.SH,66.91,66.91005579758556,5.579758555995795e-05,True
688128.SH,22.14,21.890021341524225,0.24997865847577572,False
688129.SH,21.88,21.880040474067542,4.047406754281724e-05,True
688130.SH,22.74,22.739928520082213,7.14799177856662e-05,True
688131.SH,94.67,94.66965602213739,0.0003439778626130874,True
688132.SH,16.37,16.36991707412077,8.29258792300891e-05,True
688133.SH,20.77,20.769965252143443,3.474785655654955e-05,True
688135.SH,32.15,32.1500023263388,2.3263388015948294e-06,True
688136.SH,21.61,21.60989549654784,0.00010450345216028722,True
688137.SH,71.01,71.01019811498401,0.000198114984002018,True
688138.SH,33.5,33.50002896256107,2.8962561067658044e-05,True
688139.SH,32.2,32.19996397766615,3.602233385180398e-05,True
688141.SH,114.85,114.84998690477346,1.3095226535142501e-05,True
688146.SH,228.36,228.360398644205,0.0003986442049779271,True
688147.SH,103.05,103.04996755353667,3.244646332234424e-05,True
688148.SH,6.1,6.100020165355918,2.016535591842228e-05,True
688150.SH,38.72,38.71997145801951,2.8541980491070262e-05,True
688151.SH,16.46,16.459946815737883,5.3184262117866865e-05,True
688152.SH,37.05,37.04997882253283,2.11774671683429e-05,True
688153.SH,25.04,25.04007016058306,7.01605830606411e-05,True
688155.SH,49.69,49.69000453651898,4.536518979136872e-06,True
688156.SH,25.0,25.000000000000004,3.552713678800501e-15,True
688157.SH,20.05,20.04999145445223,8.5455477716323e-06,True
688158.SH,29.46,29.460081042602123,8.104260212249415e-05,True
688159.SH,33.88,33.8800995823964,9.958239639473732e-05,True
688160.SH,98.26,98.2597924746685,0.00020752533150414365,True
688161.SH,22.41,22.410088555995102,8.855599510226853e-05,True
688162.SH,24.05,24.049970830231953,2.916976804812066e-05,True
688163.SH,34.73,34.72991655799269,8.34420073090314e-05,True
688165.SH,15.43,15.429990993398459,9.00660154101729e-06,True
688166.SH,37.91,37.91019532619681,0.00019532619681683627,True
688167.SH,302.13,302.1300392454488,3.9245448817837314e-05,True
688168.SH,36.24,36.239841862508236,0.000158137491766297,True
688169.SH,126.9,126.90040335091531,0.0004033509153060777,True
688170.SH,65.0,65.00029200490569,0.000292004905688259,True
688171.SH,24.3,24.299893297900184,0.0001067020998171131,True
688172.SH,45.18,45.17992904206792,7.095793208122814e-05,True
688175.SH,17.99,17.989930481984842,6.951801515597822e-05,True
688176.SH,13.6,13.60006654466811,6.654466811006898e-05,True
688177.SH,17.41,17.41001764459902,1.7644599019206453e-05,True
688178.SH,28.62,28.62003704598534,3.704598534071124e-05,True
688179.SH,19.41,19.409968674412145,3.1325587855235426e-05,True
688180.SH,33.0,33.00000000000001,7.105427357601002e-15,True
688181.SH,37.74,37.739903944983276,9.605501672638184e-05,True
688182.SH,27.35,27.34988372324144,0.00011627675856118458,True
688183.SH,126.55,126.54950031999213,0.0004996800078629349,True
688184.SH,11.05,11.049945754811748,5.424518825236646e-05,True
688185.SH,71.5,71.49981299089887,0.00018700910112556812,True
688186.SH,14.24,14.240004906821504,4.906821503780634e-06,True
688187.SH,46.31,46.3097833184325,0.00021668156750109802,True
688188.SH,97.58,97.5802769745853,0.00027697458530440144,True
688189.SH,6.83,6.829981869128069,1.8130871930921444e-05,True
688190.SH,72.99,72.99027935544186,0.0002793554418616395,True
688191.SH,19.69,19.690012632085498,1.2632085496733225e-05,True
688192.SH,56.44,56.440254546576064,0.0002545465760661614,True
688193.SH,47.01,47.0097743095099,0.00022569049009746323,True
688195.SH,202.5,202.50034893226726,0.000348932267257851,True
688196.SH,39.37,39.36999763079554,2.3692044592849015e-06,True
688197.SH,33.02,33.02008172676088,8.172676087525588e-05,True
688198.SH,70.26,70.2597298166613,0.00027018333869932576,True
688199.SH,23.08,23.080113771035794,0.00011377103579590653,True
688200.SH,360.06,360.0606220884106,0.0006220884105800906,True
688201.SH,7.56,7.5600325600325595,3.256003255991402e-05,True
688202.SH,93.7,93.69973450126936,0.0002654987306414114,True
688203.SH,15.56,15.560068739259489,6.87392594880265e-05,True
688205.SH,212.0,212.00037975885317,0.00037975885317109714,True
688206.SH,39.72,39.71991318946807,8.681053192560739e-05,True
688207.SH,19.38,19.380042117256885,4.211725688563206e-05,True
688208.SH,25.71,25.709896326140257,0.00010367385974419108,True
688209.SH,33.29,33.290150355278136,0.00015035527813722638,True
688210.SH,31.2,31.199917813848366,8.218615163357867e-05,True
688211.SH,30.32,30.320094842916422,9.48429164218112e-05,True
688212.SH,30.83,30.830015251235967,1.5251235968349874e-05,True
688213.SH,91.75,91.75030745427857,0.00030745427856970764,True
688215.SH,49.3,49.29980841019969,0.0001915898003090888,True
688216.SH,30.44,30.439861396051953,0.0001386039480486545,True
688217.SH,24.53,24.53004806496233,4.8064962328453475e-05,True
688218.SH,40.88,40.879937661092136,6.23389078668879e-05,True
688219.SH,10.48,10.479978999656726,2.100034327412459e-05,True
688220.SH,91.11,91.11,0.0,True
688221.SH,17.01,17.01001313197636,1.3131976359659348e-05,True
688222.SH,32.45,32.449972958355865,2.7041644138137144e-05,True
688223.SH,4.04,4.04,0.0,True
688225.SH,13.06,13.060004878445401,4.878445400535725e-06,True
688226.SH,28.21,28.210125717030454,0.00012571703045338722,True
688227.SH,71.9,71.90028066699688,0.00028066699687201435,True
688228.SH,79.56,79.55980330763465,0.00019669236534980428,True
688229.SH,65.05,65.04970592827773,0.00029407172226569855,True
688230.SH,57.58,57.57978856405589,0.00021143594410943933,True
688231.SH,32.95,32.95014685573127,0.00014685573126627105,True
688232.SH,18.12,18.119952445373674,4.7554626327439564e-05,True
688233.SH,95.12,95.12001788581533,1.7885815324802934e-05,True
688234.SH,97.8,97.79963293967444,0.0003670603255585547,True
688235.SH,260.1,260.1006775987279,0.0006775987278615503,True
688236.SH,14.16,14.160031806550927,3.180655092727136e-05,True
688237.SH,58.97,58.970254637585796,0.0002546375857974681,True
688238.SH,6.68,6.679972302553867,2.7697446133068127e-05,True
688239.SH,54.24,54.23992920626371,7.079373629181873e-05,True
688244.SH,14.86,14.860059235270606,5.923527060680556e-05,True
688246.SH,17.15,17.150032156310296,3.2156310297182245e-05,True
688247.SH,9.39,9.39000425437086,4.25437085915803e-06,True
688248.SH,46.8,46.79977750925446,0.00022249074553570836,True
688249.SH,35.6,35.60003610144506,3.610144506183133e-05,True
688251.SH,19.86,19.86001483152003,1.4831520029900958e-05,True
688252.SH,20.89,20.89009990917348,9.990917347835193e-05,True
688253.SH,55.9,55.89987242976103,0.00012757023896625697,True
688255.SH,25.49,25.49003791239816,3.791239816308689e-05,True
688256.SH,1058.99,1058.994770073982,0.0047700739819447335,True
688257.SH,53.1,53.100036494870444,3.649487044299349e-05,True
688258.SH,92.0,92.0,0.0,True
688259.SH,31.2,31.20004736250074,4.7362500740888436e-05,True
688260.SH,92.6,92.60023970912606,0.0002397091260633033,True
688261.SH,66.91,66.90975387420238,0.0002461257976165143,True
688262.SH,26.98,26.97989536771633,0.00010463228366930366,True
688265.SH,40.21,40.210129035548526,0.00012903554852528032,True
688266.SH,116.11,116.11058150619638,0.0005815061963829748,True
688267.SH,19.66,19.660001223017183,1.2230171826388414e-06,True
688268.SH,130.98,130.98029783737198,0.00029783737198840754,True
688269.SH,27.55,27.550127307447482,0.00012730744748168377,True
688270.SH,56.51,56.510087475350154,8.747535015629637e-05,True
688271.SH,107.0,106.86959843877457,0.13040156122542612,True
688272.SH,28.08,28.079873420256764,0.00012657974323460053,True
688273.SH,28.65,28.64988188737911,0.00011811262088912144,True
688275.SH,71.05,71.05034852065695,0.0003485206569564525,True
688276.SH,16.48,16.480029479804287,2.9479804286580702e-05,True
688277.SH,15.31,15.309947919833018,5.2080166982548803e-05,True
688278.SH,56.6,56.59991617856011,8.382143989393853e-05,True
688279.SH,184.79,184.7904438265884,0.00044382658839481337,True
688280.SH,5.29,5.290025112181467,2.5112181466724337e-05,True
688281.SH,50.81,50.80981209214561,0.00018790785438937974,True
688282.SH,54.65,54.6502705758824,0.00027057588240353425,True
688283.SH,27.02,27.020007791351603,7.791351603003704e-06,True
688285.SH,7.71,7.709970506146202,2.9493853798356895e-05,True
688286.SH,46.86,46.85983354329733,0.00016645670267223522,True
688288.SH,18.97,18.970050532024157,5.053202415794544e-05,True
