symbol,prior_close,expected_prior,difference,passes
605389.SH,69.61,69.60989454929665,0.00010545070334444517,True
605398.SH,21.53,21.529955357578952,4.464242104873506e-05,True
605399.SH,11.12,11.120013127793275,1.312779327555802e-05,True
605488.SH,29.14,29.14010935263651,0.00010935263651035143,True
605499.SH,122.73,122.73047725113157,0.00047725113157071064,True
605500.SH,7.5,7.499974662247762,2.5337752237675204e-05,True
605507.SH,15.44,15.439938638695475,6.136130452460975e-05,True
605555.SH,12.69,12.690025119844677,2.5119844677234937e-05,True
605566.SH,29.01,29.010070751463314,7.075146331203541e-05,True
605567.SH,9.85,9.85000662785125,6.627851250939898e-06,True
605577.SH,11.68,11.680013088886263,1.3088886262835331e-05,True
605580.SH,17.9,17.90000289176137,2.8917613725809588e-06,True
605588.SH,47.08,47.07979660879606,0.00020339120393941812,True
605589.SH,38.66,38.66015213807623,0.0001521380762312674,True
605598.SH,26.46,26.46001707738438,1.7077384377728322e-05,True
605599.SH,14.97,14.97002930694687,2.93069468693119e-05,True
688001.SH,51.6,51.60016625103906,0.00016625103906164895,True
688002.SH,180.99,180.99025012300308,0.00025012300307025725,True
688003.SH,77.88,77.87997357589308,2.6424106920330814e-05,True
688004.SH,23.4,23.40003567718444,3.56771844423065e-05,True
688005.SH,25.58,25.57999958608415,4.1391584915118074e-07,True
688006.SH,21.52,21.520016256858362,1.6256858362595494e-05,True
688007.SH,10.79,10.78996142864299,3.8571357009686835e-05,True
688008.SH,198.35,198.35033332306142,0.0003333230614259719,True
688009.SH,4.99,4.990009838027526,9.838027525965742e-06,True
688010.SH,27.02,27.01991313943247,8.686056752793547e-05,True
688011.SH,81.46,81.46020441287861,0.00020441287861672208,True
688012.SH,350.52,350.51882657533685,0.0011734246631363021,True
688013.SH,25.4,25.400050800101603,5.0800101604409065e-05,True
688015.SH,16.83,16.829957324036787,4.267596321128053e-05,True
688016.SH,88.84,88.83985838165118,0.000141618348820316,True
688017.SH,290.02,290.0202505367919,0.00025053679189568356,True
688018.SH,124.02,124.01966460686576,0.00033539313423602835,True
688019.SH,227.02,227.01886792452828,0.0011320754717303316,True
688020.SH,119.29,119.29060550869445,0.0006055086944485311,True
688021.SH,21.13,21.13002783717271,2.7837172712708025e-05,True
688022.SH,8.83,8.829955999880271,4.400011972904849e-05,True
688023.SH,42.3,42.299914524568976,8.547543102110922e-05,True
688025.SH,384.31,384.31037638016227,0.0003763801622653773,True
688026.SH,17.94,17.939987847105005,1.2152894996120267e-05,True
688027.SH,378.6,378.5997276850155,0.0002723149844996442,True
688028.SH,94.4,94.39957900702329,0.00042099297671427394,True
688029.SH,78.76,78.7597497562561,0.00025024374390625326,True
688030.SH,17.44,17.43995072880312,4.927119688247217e-05,True
688031.SH,112.42,112.41962285961998,0.00037714038002434336,True
688032.SH,71.86,71.86028853454822,0.00028853454821842206,True
688033.SH,6.63,6.629988717037274,1.1282962725900347e-05,True
688035.SH,67.44,67.43974721711653,0.0002527828834644197,True
688036.SH,58.19,58.19021294657184,0.00021294657184256494,True
688037.SH,342.0,342.0013628346962,0.0013628346961809257,True
688038.SH,19.0,19.000010160433238,1.0160433237871302e-05,True
688039.SH,34.5,34.500107812836916,0.00010781283691585486,True
688041.SH,250.43,250.43053670198756,0.0005367019875563983,True
688045.SH,57.04,57.03996753905457,3.246094542674882e-05,True
688046.SH,31.17,31.169871794871796,0.00012820512820610475,True
688047.SH,105.8,105.79974205171249,0.00025794828751202203,True
688048.SH,280.0,279.9995965423681,0.0004034576318758809,True
688049.SH,44.55,44.549870333017736,0.00012966698226080098,True
688050.SH,40.46,40.45988758303526,0.00011241696473973661,True
688051.SH,25.42,25.41996446454531,3.553545469259234e-05,True
688052.SH,247.79,247.79123036649213,0.0012303664921375912,True
688053.SH,39.89,39.88983475212819,0.00016524787181282363,True
688055.SH,3.81,3.81000251319427,2.5131942700262755e-06,True
688056.SH,41.43,41.429986456164464,1.3543835535756443e-05,True
688057.SH,18.41,18.41,0.0,True
688058.SH,25.35,25.35003833272808,3.8332728077961065e-05,True
688059.SH,84.5,84.49972555477142,0.0002744452285838861,True
688060.SH,36.29,36.29016164438236,0.0001616443823593272,True
688061.SH,44.93,44.93014087773204,0.0001408777320435206,True
688062.SH,27.87,27.870014172909496,1.4172909494902797e-05,True
688063.SH,42.6,42.59996132827209,3.867172791416351e-05,True
688065.SH,42.07,42.07015711013782,0.00015711013782038208,True
688066.SH,8.2,8.20000400488596,4.004885960640081e-06,True
688067.SH,24.4,24.399918633034986,8.136696501281904e-05,True
688068.SH,95.0,94.99989833058825,0.00010166941174816202,True
688069.SH,37.77,37.76998081682554,1.918317446580886e-05,True
688070.SH,35.97,35.970096676973654,9.667697365500771e-05,True
688071.SH,35.16,35.16015250677921,0.0001525067792158552,True
688072.SH,650.51,650.5093541450018,0.0006458549981971373,True
688073.SH,61.08,61.08027780305098,0.0002778030509844598,True
688075.SH,29.7,29.699954307762603,4.569223739636641e-05,True
688076.SH,28.32,28.320011148826882,1.11488268821347e-05,True
688077.SH,28.03,28.02991496772872,8.503227128286994e-05,True
688078.SH,25.9,25.9,0.0,True
688079.SH,15.61,15.609936206436792,6.379356320707075e-05,True
688080.SH,38.2,38.19993752582098,6.247417902471852e-05,True
688081.SH,27.84,27.83997382653948,2.6173460518919e-05,True
688082.SH,284.81,284.8089806264711,0.0010193735288908101,True
688083.SH,53.29,53.28978646877649,0.000213531223508312,True
688084.SH,43.68,43.68011867805829,0.00011867805829268718,True
688085.SH,13.27,13.27003775701309,3.7757013091166414e-05,True
688087.SH,39.06,39.06005748575462,5.748575461694827e-05,True
688088.SH,31.05,31.0501066098081,0.00010660980809973353,True
688090.SH,67.13,67.13016531004436,0.0001653100443661515,True
688091.SH,40.45,40.45009705596894,9.705596893638813e-05,True
688092.SH,22.9,22.900010843741683,1.084374168414115e-05,True
688093.SH,22.23,22.22992678400261,7.321599738929763e-05,True
688095.SH,63.53,63.53020919986444,0.00020919986443601601,True
688096.SH,8.85,8.850008147303242,8.147303242722614e-06,True
688097.SH,46.32,46.32022785092387,0.00022785092387067607,True
688098.SH,8.4,8.400032503148742,3.2503148741369614e-05,True
688099.SH,96.5,96.49974424018457,0.0002557598154311336,True
688100.SH,26.32,26.32005839889691,5.8398896911171505e-05,True
688101.SH,15.09,15.089995168734516,4.831265483673519e-06,True
688102.SH,32.04,32.03994061781872,5.9382181277101154e-05,True
688103.SH,73.67,73.6697371005593,0.00026289944069901594,True
688105.SH,20.51,20.509989162219085,1.0837780916261863e-05,True
688106.SH,26.65,26.650123560595958,0.00012356059595930446,True
688107.SH,30.57,30.569985644499987,1.4355500013607525e-05,True
688108.SH,16.4,16.400064630796575,6.46307965759263e-05,True
688109.SH,75.6,75.6003224851769,0.00032248517690902645,True
688110.SH,118.0,118.0000810997121,8.109971210501499e-05,True
688111.SH,247.36,247.3593558695968,0.0006441304032023254,True
688112.SH,68.59,68.58993532948955,6.467051045433436e-05,True
688113.SH,36.42,36.42002747918855,2.7479188545953548e-05,True
688114.SH,60.95,60.950254514169835,0.0002545141698320208,True
688115.SH,62.9,62.9002272257798,0.00022722577980260894,True
688116.SH,34.14,34.14008498306213,8.498306213056139e-05,True
688117.SH,23.91,23.909985935302394,1.4064697605675747e-05,True
688118.SH,20.9,20.90009472559808,9.472559808187953e-05,True
688119.SH,3.96,3.959981247443967,1.875255603289716e-05,True
688120.SH,253.88,253.8810192555338,0.001019255533805108,True
688121.SH,1.81,1.8099915601517138,8.439848286245777e-06,True
688122.SH,49.68,49.68006760835446,6.760835446328883e-05,True
688123.SH,134.56,134.5604668487708,0.00046684877079883336,True
688125.SH,122.69,122.68981961226194,0.00018038773805528763,True
688126.SH,24.09,24.09007324615021,7.324615021175873e-05,True
688127.SH,66.21,66.2097215744327,0.0002784255672878544,True
688128.SH,22.71,22.70989058054516,0.00010941945484077564,True
688129.SH,23.18,23.179943270959093,5.6729040906589034e-05,True
688130.SH,23.98,23.97995705082319,4.294917680880417e-05,True
688131.SH,92.1,92.09986901440841,0.000130985591582089,True
688132.SH,15.44,15.439930145359288,6.985464071185277e-05,True
688133.SH,21.74,21.740051701487477,5.170148747879466e-05,True
688135.SH,27.92,27.919981493960396,1.85060396056258e-05,True
688136.SH,21.17,21.169950487988753,4.9512011248253884e-05,True
688137.SH,72.49,72.49020604683155,0.0002060468315505659,True
688138.SH,36.82,36.81993039018135,6.960981865233862e-05,True
688139.SH,31.47,31.470126184563927,0.00012618456392843314,True
688141.SH,122.0,122.00014551048194,0.00014551048194277882,True
688146.SH,237.02,237.02008540896182,8.540896180875279e-05,True
688147.SH,120.68,120.68045572957534,0.00045572957533579483,True
688148.SH,6.24,6.240029079747167,2.9079747166704806e-05,True
688150.SH,38.77,38.76999835065149,1.6493485119895013e-06,True
688151.SH,16.45,16.449981593071247,1.8406928752767726e-05,True
688152.SH,39.11,39.110169491525426,0.00016949152542622414,True
688153.SH,27.86,27.859856479527224,0.00014352047277554902,True
688155.SH,51.83,51.82982155459219,0.0001784454078048725,True
688156.SH,19.74,19.739941162354572,5.883764542602421e-05,True
688157.SH,19.07,19.070085537857686,8.553785768583566e-05,True
688158.SH,30.9,30.899984823190167,1.5176809831984883e-05,True
688159.SH,35.57,35.56989464132681,0.00010535867318850478,True
688160.SH,99.41,99.40977652222166,0.00022347777833431337,True
688161.SH,22.0,22.000101476482822,0.00010147648282199384,True
688162.SH,24.79,24.79001632100633,1.6321006331310173e-05,True
688163.SH,35.72,35.720162916032415,0.0001629160324156942,True
688165.SH,16.12,16.119970170904374,2.9829095627320612e-05,True
688166.SH,36.47,36.469823405910624,0.00017659408937475973,True
688167.SH,285.01,285.00934808594116,0.0006519140588352457,True
688168.SH,36.34,36.339946457109704,5.354289029924075e-05,True
688169.SH,133.58,133.57968719270463,0.0003128072953870742,True
688170.SH,52.05,52.05000298109983,2.9810998327661764e-06,True
688171.SH,26.45,26.449908470627392,9.152937260736849e-05,True
688172.SH,48.13,48.129829984544045,0.00017001545595718426,True
688175.SH,19.08,19.07991295106028,8.704893971867023e-05,True
688176.SH,12.0,12.0,0.0,True
688177.SH,17.81,17.80993320013723,6.679986276836303e-05,True
688178.SH,28.99,28.989917432495485,8.256750451351991e-05,True
688179.SH,19.95,19.95007281048471,7.281048470986207e-05,True
688180.SH,33.27,33.269971537479,2.8462521001415553e-05,True
688181.SH,37.62,37.6200284891526,2.848915260500462e-05,True
688182.SH,28.2,28.19996337667094,3.66233290591822e-05,True
688183.SH,122.64,122.6402121599057,0.00021215990570055965,True
688184.SH,11.21,11.210023079459281,2.307945928059496e-05,True
688185.SH,75.8,75.79969994859259,0.000300051407407409,True
688186.SH,14.12,14.119964973730296,3.50262697033088e-05,True
688187.SH,46.91,46.90994104492783,5.895507216990836e-05,True
688188.SH,98.76,98.75968511104904,0.0003148889509674291,True
688189.SH,6.88,6.880020860704651,2.0860704650793593e-05,True
688190.SH,72.83,72.83030538844493,0.000305388444928667,True
688191.SH,20.54,20.5400251551913,2.515519130241728e-05,True
688192.SH,57.85,57.85023910894086,0.000239108940860433,True
688193.SH,50.03,50.030157123725985,0.00015712372598386537,True
688195.SH,188.35,188.350615683733,0.00061568373300247,True
688196.SH,35.0,34.999900285184374,9.971481562587314e-05,True
688197.SH,32.42,32.4198877110485,0.0001122889514988401,True
688198.SH,71.59,71.58983822836501,0.0001617716349926468,True
688199.SH,23.9,23.90005431830527,5.431830527058423e-05,True
688200.SH,388.8,388.79828763632656,0.0017123636734481806,True
688201.SH,7.58,7.580028186027784,2.8186027783760892e-05,True
688202.SH,94.56,94.56045891410456,0.0004589141045556744,True
688203.SH,14.38,14.379997331335256,2.6686647451867884e-06,True
688205.SH,175.2,175.19915888228397,0.0008411177160212446,True
688206.SH,41.31,41.30997411905236,2.5880947639222995e-05,True
688207.SH,17.88,17.880053783858685,5.3783858685818586e-05,True
688208.SH,25.89,25.890097539437242,9.753943724177816e-05,True
688209.SH,30.24,30.23992756903576,7.243096423792394e-05,True
688210.SH,34.05,34.05003676251417,3.676251417061849e-05,True
688211.SH,31.4,31.400133790111692,0.00013379011169334376,True
688212.SH,30.5,30.499989907349466,1.0092650533977121e-05,True
688213.SH,96.8,96.80035312111849,0.0003531211184935046,True
688215.SH,44.7,44.700116775465666,0.00011677546566346564,True
688216.SH,30.89,30.889931389193045,6.861080695585997e-05,True
688217.SH,25.28,25.280028777265958,2.8777265956847486e-05,True
688218.SH,40.8,40.80009663975518,9.663975518492407e-05,True
688219.SH,10.66,10.660031959868114,3.195986811377338e-05,True
688220.SH,97.8,97.80004131377815,4.131377815497217e-05,True
688221.SH,17.47,17.469984697073958,1.5302926041016462e-05,True
688222.SH,32.43,32.42999549165957,4.5083404316415e-06,True
688223.SH,4.14,4.140003680003271,3.680003271000487e-06,True
688225.SH,12.91,12.909979064898813,2.093510118683639e-05,True
688226.SH,28.54,28.540130858276346,0.00013085827634640168,True
688227.SH,73.32,73.32000761469637,7.614696372115759e-06,True
688228.SH,82.63,82.63022461888602,0.0002246188860226539,True
688229.SH,65.13,65.12990781349595,9.218650404818618e-05,True
688230.SH,59.09,59.09007596277213,7.596277212940095e-05,True
688231.SH,31.67,31.66994698132575,5.301867425089313e-05,True
688232.SH,18.65,18.64990669920233,9.330079766911581e-05,True
688233.SH,98.49,98.4901612969762,0.0001612969762021521,True
688234.SH,104.46,104.46020293355629,0.00020293355629519283,True
688235.SH,266.69,266.6898677538033,0.0001322461966992705,True
688236.SH,14.24,14.240022816631695,2.2816631695121714e-05,True
688237.SH,55.26,55.259781587481186,0.00021841251881227208,True
688238.SH,6.77,6.769983686786296,1.631321370343386e-05,True
688239.SH,51.5,51.49975642007098,0.00024357992901968828,True
688244.SH,15.48,15.480002032830209,2.0328302081651373e-06,True
688246.SH,17.97,17.970077160809673,7.716080967412609e-05,True
688247.SH,9.33,9.33001779071648,1.7790716480448054e-05,True
688248.SH,41.25,41.25006383087372,6.383087372086038e-05,True
688249.SH,37.25,37.24999482926224,5.170737757964616e-06,True
688251.SH,21.22,21.220026086084076,2.6086084076837324e-05,True
688252.SH,20.98,20.979991671458883,8.328541117208488e-06,True
688253.SH,55.9,55.89982813650871,0.0001718634912890593,True
688255.SH,26.35,26.349874524407024,0.00012547559297715338,True
688256.SH,1109.0,1108.9980982884597,0.0019017115403130447,True
688257.SH,54.07,54.070137278640765,0.00013727864076429341,True
688258.SH,99.22,99.21966686569623,0.0003331343037729084,True
688259.SH,31.46,31.46008614790065,8.614790064953581e-05,True
688260.SH,96.95,96.95019441608135,0.00019441608134229682,True
688261.SH,70.05,70.050327023778,0.00032702377799864735,True
688262.SH,28.1,28.099942364277986,5.7635722015447755e-05,True
688265.SH,41.4,41.40018845606367,0.00018845606366824086,True
688266.SH,114.5,114.50005034739704,5.03473970354662e-05,True
688267.SH,19.26,19.259913485954016,8.651404598580825e-05,True
688268.SH,141.6,141.5998435360845,0.00015646391548784777,True
688269.SH,27.93,27.92995698401104,4.301598896105929e-05,True
688270.SH,57.49,57.49019372997574,0.00019372997574151896,True
688271.SH,105.7,105.70029104848442,0.0002910484844136363,True
688272.SH,28.95,28.950118672045164,0.0001186720451649137,True
688273.SH,29.96,29.96009413690781,9.413690780846196e-05,True
688275.SH,76.79,76.79039029053577,0.0003902905357620057,True
688276.SH,16.52,16.520014241391586,1.4241391586011787e-05,True
688277.SH,15.53,15.53002643189929,2.6431899291523564e-05,True
688278.SH,56.78,56.78011662048716,0.0001166204871623222,True
688279.SH,193.0,192.99920768746318,0.0007923125368165529,True
688280.SH,5.45,5.450023286463134,2.3286463133764812e-05,True
688281.SH,50.46,50.46021216225568,0.00021216225567854963,True
688282.SH,55.81,55.81011552276478,0.00011552276477999612,True
688283.SH,27.57,27.570046864094127,4.686409412713033e-05,True
688285.SH,7.72,7.719984277838808,1.5722161191611406e-05,True
688286.SH,49.39,49.390152085529294,0.00015208552929379948,True
688288.SH,20.05,20.05009999797984,9.999797983795133e-05,True
688289.SH,15.81,15.809998592879973,1.4071200276077889e-06,True
688290.SH,64.43,64.42993775618642,6.224381358777009e-05,True
688291.SH,41.08,41.0800577890699,5.778906989917232e-05,True
688292.SH,18.18,18.180047714104873,4.771410487336425e-05,True
688293.SH,53.56,53.55978990146839,0.00021009853161046976,True
688295.SH,38.9,38.899823366136765,0.00017663386323363284,True
688296.SH,24.78,24.779880332733377,0.00011966726662393512,True
688297.SH,42.13,42.12998135230334,1.864769666326538e-05,True
688298.SH,19.47,19.469961791724252,3.8208275746853815e-05,True
688299.SH,13.04,13.04000080993794,8.099379407155993e-07,True
688300.SH,176.16,176.16039003034675,0.0003900303467503363,True
688301.SH,94.5,94.50015812938044,0.00015812938043779923,True
688302.SH,32.91,32.909971945932156,2.8054067840344032e-05,True
688303.SH,17.04,17.039966652093902,3.334790609699212e-05,True
688305.SH,57.97,57.97013229445662,0.0001322944566197748,True
688306.SH,8.75,8.749974564027431,2.5435972569098908e-05,True
688307.SH,46.95,46.95016355589763,0.00016355589762895306,True
688308.SH,90.5,90.49953071227449,0.00046928772550813846,True
688309.SH,79.0,79.00027325604091,0.0002732560409128837,True
688310.SH,15.12,15.120005626048606,5.626048606544032e-06,True
688311.SH,23.35,23.349959517407516,4.048259248534691e-05,True
688312.SH,45.08,45.0798426525447,0.00015734745529982774,True
688313.SH,150.79,150.78936921714524,0.0006307828547562622,True
688314.SH,31.89,31.89015612888938,0.00015612888937965863,True
688315.SH,14.68,14.679988534458047,1.1465541952304648e-05,True
688316.SH,48.02,48.020043148444564,4.314844456132505e-05,True
688317.SH,17.33,17.330086701374388,8.670137438926417e-05,True
688318.SH,87.5,87.49961916948482,0.00038083051518356115,True
688319.SH,27.96,27.9599788537975,2.114620249926702e-05,True
688320.SH,33.95,33.95008299135465,8.299135464540086e-05,True
688321.SH,25.47,25.47007496620376,7.49662037620169e-05,True
688322.SH,97.2,97.19954031331277,0.00045968668723617157,True
688323.SH,25.82,25.819908668401496,9.133159850449601e-05,True
688325.SH,113.1,113.10055779839132,0.0005577983913269691,True
688326.SH,64.6,64.60012144040672,0.00012144040672978917,True
688327.SH,10.68,10.679971959919177,2.8040080822577806e-05,True
688328.SH,80.6,80.5996419142415,0.00035808575849216595,True
688329.SH,23.03,23.03003390925238,3.390925238022646e-05,True
688330.SH,38.2,38.19982071550811,0.00017928449189241746,True
688331.SH,119.65,119.65025756226035,0.00025756226034445717,True
688332.SH,94.45,94.44981628311739,0.00018371688261709096,True
688333.SH,113.0,112.99990173921587,9.826078412800143e-05,True
688334.SH,18.47,18.46992329430763,7.67056923685061e-05,True
688335.SH,20.25,20.2499874504292,1.254957080121244e-05,True
688336.SH,41.93,41.92992533026996,7.46697300400001e-05,True
688337.SH,41.98,41.98018592243389,0.00018592243389292662,True
688338.SH,32.75,32.75013554656546,0.0001355465654597765,True
688339.SH,17.71,17.710082353881827,8.235388182598058e-05,True
688343.SH,57.52,57.52004243692012,4.243692011840494e-05,True
688345.SH,51.88,51.879974757242024,2.52427579781056e-05,True
688347.SH,250.33,250.32938076416335,0.000619235836666121,True
688348.SH,31.03,31.029963117627332,3.688237266885608e-05,True
688349.SH,13.29,13.289937618660158,6.238133984126648e-05,True
688350.SH,28.96,28.959913436705698,8.65632943032324e-05,True
688351.SH,17.71,17.709970483382527,2.951661747374601e-05,True
688352.SH,17.25,17.250027045367375,2.70453673749671e-05,True
688353.SH,84.91,84.90989154366794,0.00010845633205747163,True
688355.SH,17.93,17.929993472584854,6.527415145285431e-06,True
688356.SH,88.1,88.09969896638107,0.0003010336189248619,True
688357.SH,26.95,26.949950092685015,4.990731498466516e-05,True
688358.SH,29.13,29.130013802764672,1.380276467344288e-05,True
688359.SH,92.74,92.7395993210209,0.00040067897909068506,True
688360.SH,15.25,15.250020065815875,2.0065815874659165e-05,True
688361.SH,349.26,349.2609001697652,0.0009001697652024632,True
688362.SH,61.34,61.34008939422028,8.939422027509636e-05,True
688363.SH,35.67,35.67002206704755,2.20670475457041e-05,True
688365.SH,15.46,15.460006971355929,6.971355928087064e-06,True
688366.SH,30.11,30.109936278972064,6.372102793505974e-05,True
688367.SH,30.4,30.399904690044085,9.530995591333635e-05,True
688368.SH,152.55,152.54985797878214,0.00014202121786865973,True
688369.SH,20.73,20.729971533143555,2.8466856445419353e-05,True
688370.SH,24.09,24.090033458379807,3.345837980717192e-05,True
688371.SH,27.36,27.36011311238433,0.00011311238433009407,True
688372.SH,128.22,128.22007955184407,7.955184406682747e-05,True
688373.SH,5.74,5.740021193924408,2.1193924407469922e-05,True
688375.SH,74.87,74.87010878389349,0.00010878389348079054,True
688376.SH,65.69,65.6900822655127,8.226551270240634e-05,True
688377.SH,18.85,18.849982665544058,1.733445594354066e-05,True
688378.SH,46.09,46.09017370038252,0.0001737003825184047,True
688379.SH,56.25,56.24975008996762,0.000249910032380285,True
688380.SH,40.18,40.18003273322422,3.273322422359115e-05,True
688381.SH,35.7,35.70003794771,3.7947709998320533e-05,True
688382.SH,19.82,19.81991096721975,8.903278024874339e-05,True
688383.SH,129.49,129.48971048796372,0.0002895120362893522,True
688385.SH,55.78,55.77974617138476,0.00025382861524292366,True
688386.SH,51.19,51.190146144401766,0.00014614440176785592,True
688387.SH,13.3,13.299956243449238,4.3756550763163204e-05,True
688388.SH,28.61,28.610019646365423,1.9646365423398038e-05,True
688389.SH,11.31,11.310027821458812,2.7821458811416733e-05,True
688390.SH,62.34,62.33971399848177,0.00028600151823354736,True
688391.SH,26.19,26.189901913490914,9.808650908738059e-05,True
688392.SH,178.49,178.4901926784239,0.00019267842390036094,True
688393.SH,20.85,20.84991887779267,8.11222073302531e-05,True
688395.SH,23.46,23.45997714105545,2.2858944550563365e-05,True
688396.SH,58.59,58.58980957282553,0.00019042717447348423,True
688398.SH,20.3,20.299946974017267,5.302598273360104e-05,True
688399.SH,27.51,27.510121457489877,0.00012145748987535399,True
688400.SH,45.65,45.6497842195261,0.00021578047390136135,True
688401.SH,65.68,65.67991663547241,8.336452759749591e-05,True
688403.SH,25.34,25.339913178802522,8.682119747760453e-05,True
688408.SH,24.49,24.490094305139262,9.430513926389494e-05,True
688409.SH,192.0,192.0007329437873,0.0007329437873124789,True
688410.SH,10.09,10.090044683098935,4.4683098934683585e-05,True
688411.SH,182.9,182.90015767254974,0.00015767254973297895,True
688416.SH,75.6,75.59965733866362,0.00034266133637572693,True
688418.SH,32.31,32.310064479955145,6.447995514236027e-05,True
688419.SH,51.09,51.08996698927918,3.301072081995926e-05,True
688420.SH,22.71,22.710006786665723,6.786665721847385e-06,True
688425.SH,4.08,4.079979751961529,2.0248038470782603e-05,True
688426.SH,21.26,21.259951677427022,4.832257297948672e-05,True
688428.SH,28.37,28.37012034914043,0.00012034914042757805,True
688429.SH,10.18,10.180011214447301,1.1214447301455266e-05,True
688433.SH,110.13,110.13022484514462,0.00022484514462917105,True
688435.SH,30.8,30.800085953728246,8.595372824515835e-05,True
688439.SH,39.58,39.58000823119623,8.231196233055016e-06,True
688443.SH,23.0,23.000069727365997,6.972736599664131e-05,True
688448.SH,65.4,65.39974408795791,0.00025591204209263196,True
688449.SH,65.08,65.07982165971524,0.00017834028476215735,True
688450.SH,33.62,33.619960530025374,3.9469974623784765e-05,True
688455.SH,16.67,16.670038438195427,3.843819542481697e-05,True
688456.SH,74.98,74.97986604548744,0.00013395451256315027,True
688458.SH,35.14,35.14014052237666,0.00014052237666106748,True
688459.SH,8.17,8.16998414477737,1.585522262992356e-05,True
688466.SH,14.44,14.440003570330553,3.570330553870349e-06,True
688468.SH,6.47,6.469984504236179,1.5495763820538855e-05,True
688469.SH,8.72,8.720005744944961,5.7449449606394865e-06,True
688472.SH,8.95,8.950044141374168,4.414137416830499e-05,True
688475.SH,30.16,30.16014789273622,0.00014789273621929055,True
688478.SH,45.49,45.48979064357715,0.0002093564228502487,True
688479.SH,33.14,33.13992412407945,7.587592055102732e-05,True
688480.SH,73.06,73.05963865810483,0.000361341895171563,True
688484.SH,36.15,36.150074124757666,7.412475766699345e-05,True
688485.SH,90.09,90.09009009009009,9.009009008309476e-05,True
688486.SH,42.05,42.05017512421601,0.00017512421601395545,True
688488.SH,16.32,16.319953725700827,4.6274299172921474e-05,True
688489.SH,24.73,24.729916542931747,8.345706825352295e-05,True
688496.SH,0.93,0.9299974728329543,2.5271670457405193e-06,True
688498.SH,1482.0,1481.9929352666286,0.007064733371407783,True
688499.SH,34.03,34.03013105785327,0.00013105785326672503,True
688500.SH,36.93,36.92985215476565,0.00014784523435196206,True
688501.SH,14.48,14.480057714109039,5.771410903854246e-05,True
688502.SH,424.01,424.00914175738257,0.0008582426174257307,True
688503.SH,69.75,69.7500894362958,8.943629579505341e-05,True
688505.SH,8.31,8.30996370834708,3.629165292018399e-05,True
688506.SH,260.0,259.9987693822299,0.0012306177700907028,True
688507.SH,150.44,150.44048811397502,0.0004881139750239072,True
688508.SH,85.28,85.28033836906918,0.0003383690691833863,True
688509.SH,4.38,4.380006083341783,6.083341783202911e-06,True
688510.SH,24.22,24.220057676407123,5.767640712406319e-05,True
688511.SH,22.8,22.800000000000004,3.552713678800501e-15,True
688512.SH,13.3,13.30001612123166,1.612123165983803e-05,True
688513.SH,44.7,44.700157145029664,0.00015714502966091004,True
688515.SH,149.34,149.33951903437375,0.00048096562625232764,True
688516.SH,44.32,44.32010677069966,0.00010677069965936425,True
688517.SH,16.08,16.080020258293242,2.025829324381334e-05,True
688518.SH,20.86,20.85999617062872,3.82937128051708e-06,True
688519.SH,290.0,290.00039791492577,0.00039791492577023746,True
688520.SH,35.02,35.02004463339022,4.463339021754109e-05,True
688521.SH,192.4,192.399427571951,0.0005724280489971534,True
688522.SH,18.8,18.80009136864268,9.136864267844658e-05,True
688523.SH,41.44,41.44005973341944,5.97334194409882e-05,True
688525.SH,227.7,227.69924195861506,0.0007580413849268552,True
688526.SH,12.97,12.970009410416923,9.410416922150944e-06,True
688528.SH,10.8,10.799971498661455,2.8501338546149668e-05,True
688529.SH,15.76,15.760055893801775,5.589380177539738e-05,True
688530.SH,58.15,58.14999591068946,4.089310536414814e-06,True
688531.SH,130.94,130.94015405885838,0.00015405885838504219,True
688533.SH,20.84,20.840048348106368,4.83481063682234e-05,True
688535.SH,100.4,100.40036957191253,0.00036957191252895427,True
688536.SH,303.54,303.5395976572447,0.0004023427553079273,True
688538.SH,2.25,2.249992398674329,7.6013256711249255e-06,True
688539.SH,23.87,23.869938921038642,6.107896135887358e-05,True
688543.SH,41.38,41.38013459346155,0.00013459346154576224,True
688545.SH,75.3,75.29995453736831,4.546263168947462e-05,True
688548.SH,31.65,31.65005286985802,5.2869858020443417e-05,True
688549.SH,23.32,23.319993075285897,6.924714103462293e-06,True
688550.SH,39.0,38.99981718835693,0.0001828116430715454,True
688551.SH,37.45,37.450191041045656,0.00019104104565315083,True
688552.SH,31.79,31.790093182932804,9.318293280458079e-05,True
688553.SH,11.82,11.819969634905593,3.036509440690338e-05,True
688556.SH,7.78,7.779972648533658,2.735146634247343e-05,True
688557.SH,20.83,20.829979069393012,2.093060698626914e-05,True
688558.SH,32.8,32.79987806736778,0.00012193263221860207,True
688559.SH,54.41,54.410068594322254,6.859432225780893e-05,True
688560.SH,12.48,12.480058159494334,5.815949433340961e-05,True
688561.SH,27.73,27.7299733661135,2.663388649892795e-05,True
688562.SH,14.49,14.490020742563939,2.0742563938469516e-05,True
688563.SH,50.05,50.0499001996008,9.980039919810224e-05,True
688565.SH,11.78,11.779958876497819,4.112350218044014e-05,True
688566.SH,25.53,25.529970397154944,2.9602845057041804e-05,True
688567.SH,9.33,9.33000143380922,1.433809220685589e-06,True
688568.SH,31.95,31.95010311352548,0.00010311352547986985,True
688569.SH,19.32,19.31998534977414,1.4650225860890487e-05,True
