entity,symbol,profile,board,source_id,source_route_id,statement,line_item_original,line_item_standard,line_item_id,period_end,period_label,period_type,fiscal_period_type,basis,currency,units,source_value,normalized_value,normalization_method,source_location,evidence_label,confidence,normalization_note,announcement_date,announcement_timestamp_raw,available_from,source_retrieved_at,revision_sequence,effective_from,superseded_at,record_quality,decision_grade_eligible,comparison_status,model_treatment,trade_authority,normalized_fact_id
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,END_CCE_BALANCE,Explicit cash and cash-equivalents roll-forward adjustment,cash_rollforward_adjustment,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,0.0,0.0,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:688256.SH:cash_flow:2025-12-31:END_CCE_BALANCE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-13,2026-03-13T00:00:00,2026-03-16T09:30:00+08:00,2026-07-18T22:51:49+08:00,1,2026-03-16T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,8da4bdfd90142bf1f9da3a9880283a4b86df65e1cad20dc27bd1c85fb25f3e9b
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,NETCASH_FINANCE,Cash flow from financing,cff,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,3985963971.37,3985963971.37,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:688256.SH:cash_flow:2025-12-31:NETCASH_FINANCE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-13,2026-03-13T00:00:00,2026-03-16T09:30:00+08:00,2026-07-18T22:51:49+08:00,1,2026-03-16T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,bdc9fa6927842b261fb7c5cf7143d31e17617625effea274d1b59779bf4f7c26
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,NETCASH_INVEST,Cash flow from investing,cfi,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,-4530306314.71,-4530306314.71,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:688256.SH:cash_flow:2025-12-31:NETCASH_INVEST,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-13,2026-03-13T00:00:00,2026-03-16T09:30:00+08:00,2026-07-18T22:51:49+08:00,1,2026-03-16T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,2717ca8a54c668afc70b646cd17473f771cdd501e3a548e07524671a2801f435
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,NETCASH_OPERATE,Cash flow from operations,cfo,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,-498398137.01,-498398137.01,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:688256.SH:cash_flow:2025-12-31:NETCASH_OPERATE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-13,2026-03-13T00:00:00,2026-03-16T09:30:00+08:00,2026-07-18T22:51:49+08:00,1,2026-03-16T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,f5f222c2e6e6ba606235b15bdfd513740d21d43e56e81e3a54dcc02a486fa794
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,ASSIGN_DIVIDEND_PORFIT,"Cash paid for dividends, profit distributions and interest",distribution_profit_interest_cash_paid,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,4116823.28,-4116823.28,mapped_and_sign_normalized,akshare.stock_cash_flow_sheet_by_report_em:688256.SH:cash_flow:2025-12-31:ASSIGN_DIVIDEND_PORFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-13,2026-03-13T00:00:00,2026-03-16T09:30:00+08:00,2026-07-18T22:51:49+08:00,1,2026-03-16T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,0c312ad271b35ee129b8531b6c30ace30669831c4d47bd5ed33855a633e40a86
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,END_CCE,Ending cash and cash equivalents,ending_cash,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,929188976.84,929188976.84,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:688256.SH:cash_flow:2025-12-31:END_CCE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-13,2026-03-13T00:00:00,2026-03-16T09:30:00+08:00,2026-07-18T22:51:49+08:00,1,2026-03-16T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,823d064f06421950607e84adc7b99e848202480ee5cb93bf5142b203dfbb534e
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,END_CASH,"Ending cash balance, cash only",ending_cash_balance,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,929188976.84,929188976.84,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:688256.SH:cash_flow:2025-12-31:END_CASH,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-13,2026-03-13T00:00:00,2026-03-16T09:30:00+08:00,2026-07-18T22:51:49+08:00,1,2026-03-16T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,d3efcc154ba7f9e714a6a9ac83674d6458b5f3c661aa9ce17b48ed455b796074
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,RATE_CHANGE_EFFECT,FX effect on cash and cash equivalents,fx_cash_effect,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,-44373.5,-44373.5,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:688256.SH:cash_flow:2025-12-31:RATE_CHANGE_EFFECT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-13,2026-03-13T00:00:00,2026-03-16T09:30:00+08:00,2026-07-18T22:51:49+08:00,1,2026-03-16T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,1de31cdb012370350f6fcc69d34588e3c4d0dc445e31d6836017854f81459088
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,CCE_ADD,Net change in cash,net_change_cash,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,-1042784853.85,-1042784853.85,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:688256.SH:cash_flow:2025-12-31:CCE_ADD,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-13,2026-03-13T00:00:00,2026-03-16T09:30:00+08:00,2026-07-18T22:51:49+08:00,1,2026-03-16T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,549426ee85059023a4d65ffef29ba2b72d98037514e5f108f75db21cb2ed61e4
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,BEGIN_CCE,Beginning cash and cash equivalents,beginning_cash,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,929188976.84,929188976.84,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:688256.SH:cash_flow:2026-03-31:BEGIN_CCE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-30,2026-04-30T00:00:00,2026-05-06T09:30:00+08:00,2026-07-18T22:51:49+08:00,1,2026-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,4cf340aeaf2ad4aaf09f2e917a11ebcdbb96b8f942791653abd089ba293148cc
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,CONSTRUCT_LONG_ASSET,Capital expenditures,capex,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,198942045.76,-198942045.76,mapped_and_sign_normalized,akshare.stock_cash_flow_sheet_by_report_em:688256.SH:cash_flow:2026-03-31:CONSTRUCT_LONG_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-30,2026-04-30T00:00:00,2026-05-06T09:30:00+08:00,2026-07-18T22:51:49+08:00,1,2026-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,45d3a12d82f3faab4ecfefaf93d6ab2831df074cc1f3e0d7931efacf51e92df5
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,END_CCE_BALANCE,Explicit cash and cash-equivalents roll-forward adjustment,cash_rollforward_adjustment,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,0.0,0.0,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:688256.SH:cash_flow:2026-03-31:END_CCE_BALANCE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-30,2026-04-30T00:00:00,2026-05-06T09:30:00+08:00,2026-07-18T22:51:49+08:00,1,2026-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,770008e87f323120763f91147da538039c716ce6f4fb6ecea1abed717af35d12
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,NETCASH_FINANCE,Cash flow from financing,cff,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,-6011836.21,-6011836.21,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:688256.SH:cash_flow:2026-03-31:NETCASH_FINANCE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-30,2026-04-30T00:00:00,2026-05-06T09:30:00+08:00,2026-07-18T22:51:49+08:00,1,2026-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,83df788664c9993a9aaeb1c586147299f93938183072746126a00acea2401a6a
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,NETCASH_INVEST,Cash flow from investing,cfi,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,-377962065.72,-377962065.72,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:688256.SH:cash_flow:2026-03-31:NETCASH_INVEST,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-30,2026-04-30T00:00:00,2026-05-06T09:30:00+08:00,2026-07-18T22:51:49+08:00,1,2026-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,938e22387c7ff95c97f0fd33cd68c6d4030174d8392b32d28ab84e542bcb39fd
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,NETCASH_OPERATE,Cash flow from operations,cfo,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,833967832.1,833967832.1,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:688256.SH:cash_flow:2026-03-31:NETCASH_OPERATE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-30,2026-04-30T00:00:00,2026-05-06T09:30:00+08:00,2026-07-18T22:51:49+08:00,1,2026-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,c6bd7eef1960c69e8e014abcf112f0afb993e4c8c5a49d714999a4993ea229cf
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,ASSIGN_DIVIDEND_PORFIT,"Cash paid for dividends, profit distributions and interest",distribution_profit_interest_cash_paid,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,2112897.03,-2112897.03,mapped_and_sign_normalized,akshare.stock_cash_flow_sheet_by_report_em:688256.SH:cash_flow:2026-03-31:ASSIGN_DIVIDEND_PORFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-30,2026-04-30T00:00:00,2026-05-06T09:30:00+08:00,2026-07-18T22:51:49+08:00,1,2026-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,085bea9dcedb0a8e708c665c0d520a40cdb688cd7bf5af445ece0cdce341f350
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,END_CCE,Ending cash and cash equivalents,ending_cash,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,1379151407.35,1379151407.35,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:688256.SH:cash_flow:2026-03-31:END_CCE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-30,2026-04-30T00:00:00,2026-05-06T09:30:00+08:00,2026-07-18T22:51:49+08:00,1,2026-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,cb039608b4639789751ea935c949981cc52bd50ac8720ad3ff27c051aeef012e
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,RATE_CHANGE_EFFECT,FX effect on cash and cash equivalents,fx_cash_effect,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,-31499.66,-31499.66,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:688256.SH:cash_flow:2026-03-31:RATE_CHANGE_EFFECT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-30,2026-04-30T00:00:00,2026-05-06T09:30:00+08:00,2026-07-18T22:51:49+08:00,1,2026-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,e37271d042381107cead0d0aacc20d9fafd049166da30f9123d6d7b868a8af2a
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,CCE_ADD,Net change in cash,net_change_cash,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,449962430.51,449962430.51,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:688256.SH:cash_flow:2026-03-31:CCE_ADD,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-30,2026-04-30T00:00:00,2026-05-06T09:30:00+08:00,2026-07-18T22:51:49+08:00,1,2026-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,92db1891d8b9370ada28351054f377fa0b3924d11ba6ea9d158f018546303355
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,OPERATE_COST,Cost of revenue,cogs,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,10879898.29,10879898.29,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-03-31:OPERATE_COST,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-30,2024-04-30T00:00:00,2024-05-06T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,e6fbd6fa0333a2506e7ac8e24d94a716dc0d232222adea37e27e9e61a8d1df71
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,BASIC_EPS,EPS basic,eps_basic,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_PER_SHARE,-0.54,-0.54,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-03-31:BASIC_EPS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-30,2024-04-30T00:00:00,2024-05-06T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,a305abb4d9f148eb4b64f307def87f7190ad5a0afbafb1dcdcfea0524e5d340a
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,DILUTED_EPS,EPS diluted,eps_diluted,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_PER_SHARE,-0.54,-0.54,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-03-31:DILUTED_EPS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-30,2024-04-30T00:00:00,2024-05-06T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,73ccb4bed582d9b95a99b42586f14386de58f5a43e7e78ad8d1545c20eeca3f2
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,FINANCE_EXPENSE,Finance expense,finance_expense,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,-15247270.61,-15247270.61,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-03-31:FINANCE_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-30,2024-04-30T00:00:00,2024-05-06T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,39202c2410e0b2757febb16e9792a22d44af6b69da50dbf10538bafc1766aec7
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,MANAGE_EXPENSE,General and administrative,general_admin,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,95670887.32,95670887.32,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-03-31:MANAGE_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-30,2024-04-30T00:00:00,2024-05-06T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,06de39ff4ab4fc19a15dcce5261c6a83a2cbcd80245df5260d2e3584525d90cf
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,NETPROFIT,Net income,net_income,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,-229051890.24,-229051890.24,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-03-31:NETPROFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-30,2024-04-30T00:00:00,2024-05-06T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,4fb0b27ad244e269ec555c5437cea40426a7e70bb619382aaed142ee0f82679c
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,PARENT_NETPROFIT,Net income attributable to parent,net_income_parent,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,-226677268.38,-226677268.38,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-03-31:PARENT_NETPROFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-30,2024-04-30T00:00:00,2024-05-06T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,356bf772060c657df1e1ba6e8261a36cc0a143eeb497a36a78a3a8277cd91a48
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,OPERATE_PROFIT,Operating income,operating_income,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,-228454218.37,-228454218.37,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-03-31:OPERATE_PROFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-30,2024-04-30T00:00:00,2024-05-06T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,934fb7cca46a3a7dde46ec2f3ffc8097e40b05b96dd2e3f7ff9978155624fad3
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,TOTAL_OPERATE_COST,Total operating expenses,opex_total,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,274105464.32,274105464.32,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-03-31:TOTAL_OPERATE_COST,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-30,2024-04-30T00:00:00,2024-05-06T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,fcf888d40e98ba36d3dd00da3d3f4d7798dbdcb94afb765913fe588c3b695d03
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,TOTAL_PROFIT,Income before taxes,pretax_income,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,-229003382.45,-229003382.45,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-03-31:TOTAL_PROFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-30,2024-04-30T00:00:00,2024-05-06T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,5e26c55a5e158d16a852792fc5190d599393e3d5aa6bedab924f5be1d0993365
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,RESEARCH_EXPENSE,Research and development,research_development,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,169608577.12,169608577.12,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-03-31:RESEARCH_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-30,2024-04-30T00:00:00,2024-05-06T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,9a31573ca3dcce0e77b721d6e8663a738a310c15cefe60eebf27d49d5d0f94e1
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,OPERATE_INCOME,Revenue,revenue,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,25666105.86,25666105.86,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-03-31:OPERATE_INCOME,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-30,2024-04-30T00:00:00,2024-05-06T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,2d6e3e5a952d8fa34f63a28a0a3e15a17d90209aa8405741767417c0b43e8187
